value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
4.3995,0.04006305166779618,,0.037300214675993634,0.039304345109799146,0.04082514071190673,,,,
4.4495000000000005,,0.04197388426193776,,,,,0.04919307393449598,0.044366445219038826,0.03752858518622133
4.4495000000000005,,,,,,0.04343104495747266,,,
6.949999999999999,,,,0.031016045564822625,0.03177472805849407,0.03162515188335358,,,
7.0,0.04758644910457303,,0.046804165006352656,,,,,,
7.050000000000001,,0.03387073987863784,,,,,0.0451778015305931,0.03793831780034824,
7.1,,,,,,,,,0.04440270238907826
7.25,,,,0.046101063109778316,0.0450554957239638,0.04740583232077764,,,
7.300000000000001,0.034017170467235354,,0.03414683504163129,,,,0.03996273699486796,0.03504775827061069,
7.35,,0.047819988428884734,,,,,,,
7.4,,,,,,,,,0.03225800797142375
7.5,0.039603471408620354,,0.0408958810999589,0.037042243255344186,0.035462445909318685,0.03918438639125152,0.046518886548198836,0.04181374329667321,
7.6,,0.03781467378873296,,,,,,,0.03825918801418716
7.65,0.021544025045066303,,0.02231357716131159,0.019648267891169212,0.019053208895927175,0.021335054678007292,0.025639470047903876,0.022310747294654893,
7.75,,0.020047629939588016,,,,,,,0.02134699462460021
8.0,,,,,,,0.16912039989878,,
8.05,0.1672021576950198,,0.17704927951064722,,,,,0.17091840959603935,
8.1,,,,0.16486271202324057,0.1620048781973372,0.1851777035236938,,,
8.2,,0.1735314101960362,,,,,,,0.19321570066879606
8.65,,,,,,,0.18483344602172716,,
8.75,,,0.16252579136998332,,,,,,
8.8,0.16245956379659937,,,,,,,0.16979773812060633,
8.9,,,,,,0.16820777642770351,,,
8.95,,,,0.15724861774903945,0.16640411518304316,,,,
8.95,,,,,,,,,0.15589535832317536
9.05,,0.18362922648439917,,,,,,,
9.5,,,,,,,0.18331514619822353,,
9.649999999999999,,,0.17129016308282238,,,,,,
9.75,0.16592630802029287,,,,,,,0.16316424627390536,
9.8,,,,,,0.15904617253948966,,,
9.850000000000001,,,,,,,,,0.17694085657922923
9.95,,,,0.1491763762638095,0.15712668086013526,,,,
10.0,,0.17001634756401113,,,,,,,
11.0,,,,,,,0.17317398901747164,,
11.1,,,0.16531511890629988,,,,,,
11.15,0.16479862153359875,,,,,0.16798906439854192,,0.16589360576875303,
11.2,,,,,,,,,0.15932400307245834
11.25,,0.1649842579013226,,0.16040618915232355,0.15419201049836795,,,,
12.1495,,0.029138019186523686,,,,,0.018705741200925666,,0.029094750141896112
12.1995,0.03594877943714451,,0.03274486936892768,0.04410187527983423,0.041785829971843776,0.03300273390036452,,0.03546952822491159,
12.5,,0.02383515197179877,,,,,0.01526122819439666,,
12.55,,,,,,,,,0.030561915609764134
12.600000000000001,,,,,,0.022073207776427704,,0.024451616251171735,
12.65,0.03105802235069129,,0.02825732746121124,0.03793510969501973,0.03634838413173901,,,,
12.95,,0.023051410734227628,,,,,,,
13.0,,,,,,,0.017586573823138028,,
13.05,,,,,,,,,0.024588431163646268
13.100000000000001,,,,,,0.02676336573511543,,0.029708283142340735,
13.2,0.029048216142653713,,0.02686370682227373,0.03659711159008319,0.03566731912325339,,,,
13.6,,0.024931716965138653,,,,,,,
13.7,,,,,,,0.015490330218237638,,
13.75,,,,,,,,,0.029592920304343056
13.850000000000001,,,,,,0.027222053462940463,,0.03060923676199919,
13.95,0.029915245168919753,,0.02764188122096189,0.03804704338862337,0.037840636325128255,,,,
16.0,,0.02489639815400347,,,,,,,
16.05,,,,,,,0.015666746759244107,,
16.1,,,,,,,,,0.026397759952097134
16.15,,,,,,0.026325941676792225,,0.027820255336438827,
16.2,0.029798635252412452,,0.026013556507353017,0.03735461635377295,0.03573930160382504,,,,
18.049500000000002,,9.58653445097749e-05,,,0.00015227063197849385,,,,
18.0995,0.00026202934179875596,,0.00020236706882775224,0.00024989847874301065,,0.0002627582017010936,7.024731044601454e-05,0.0001832822314501268,0.0001616160766277561
18.200000000000003,,,,,0.00014119640419823975,,,,
18.25,,9.081980006189201e-05,,,,,,,
18.299999999999997,0.00014404754392078207,,,,,,,9.936988452115309e-05,8.098332690024221e-05
18.35,,,0.00015959877077652626,0.00023948604212871855,,0.00024149453219927096,,,
18.45,,,,,,,9.020393273181412e-05,,
18.450000000000003,,,,,0.00016057630281368442,,,,
18.6,0.00020715408697179137,8.409240746471482e-05,,,,,,,0.00010727661485486632
18.65,,,,,,,,0.00014243016781365276,
18.7,,,0.000152296866231195,,,,,,
18.75,,,,0.00024729536958943764,,0.00023845686512758202,,,
18.9,,,,,,,4.869415837735099e-05,,
18.91,,,,,0.00012181650558279509,,,,
19.05,,8.745610376330342e-05,,,,,,,
19.15,0.00020715408697179137,,,,,,,,
19.200000000000003,,,,,,,,,0.00011814450720944427
19.299999999999997,,,0.0001533399954519566,,,,,0.00011813975159737089,
19.3495,,2.354587409012015e-05,,,3.322268334076229e-05,,,,
19.35,,,,,,0.00021871202916160388,,,
19.41,,,,0.00019002696821083102,,,,,
19.450000000000003,,,,,,,6.944904555458256e-05,,
19.5,,,,,3.045412639569877e-05,,,,
19.549500000000002,4.938772934426814e-05,,,,,,,,
19.549999999999997,,2.018217779153156e-05,,,,,,,
19.6495,,,,,,,,,2.5592133609167453e-05
19.700000000000003,3.7040797008201106e-05,,,,,,,,
19.749499999999998,,,,,,5.164034021871203e-05,,,
19.7995,,,3.755265194741794e-05,,,,,3.312329484038436e-05,
19.8,,,,,2.491701250557172e-05,,,,
19.8495,,,,,,,1.6763562720071652e-05,,
19.85,,1.8500329642237263e-05,,,,,,,
19.9,4.1156441120223455e-05,,,,,,,,
19.9,,,,,,,,,2.769559664553738e-05
19.950000000000003,,,,,,5.771567436208992e-05,,,
19.999499999999998,,,,4.9459073917887526e-05,,,,,
20.049999999999997,,,3.442326428513311e-05,,,,1.836009250293562e-05,2.9810965356345928e-05,
20.25,,,,,,5.771567436208992e-05,,,
20.29,,,,,2.491701250557172e-05,,,,
20.3,,,,6.247461968575266e-05,,,,,
20.3,4.252832249089757e-05,,,,,,,,
20.4,,,,,,,,2.649863587230749e-05,
20.4,,,,,,,,,2.5942710781895774e-05
20.42,,,,,,,1.0377443588615785e-05,,
20.45,,,3.338013506437151e-05,,,,,,
20.55,,2.018217779153156e-05,,,,,,,
20.6,,,,,,3.948967193195626e-05,,,
20.73,,,,2.6031091535730278e-05,,,,,
20.9,,,,,,,,2.9810965356345928e-05,
21.08,,,3.0250747402086676e-05,,,,,,
21.28,,,,4.9459073917887526e-05,,,,,
21.299999999999997,,,,,,,,,2.1385207536427598e-05
21.42,,,,,,,1.596529782863967e-05,,
21.939999999999998,,,,,3.045412639569877e-05,,,,
22.48,,,3.442326428513311e-05,,,,,,
22.6,,,,4.4252855610741466e-05,,,,,
22.65,,,,,,,,2.76027457003203e-05,
22.700000000000003,,,,,,4.25273390036452e-05,,,
22.8,3.9784559749549335e-05,,,,,,,,
22.85,,1.8500329642237263e-05,,,,,,,
23.45,,,,,,,,,2.4189824918254167e-05
23.549999999999997,,,,,,,1.4368768045775701e-05,,
