value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
1.9995,,,,,,0.0017732098486559747,,,
3.5,,,,,,0.000862886830810933,,,
15.5,,,,,,0.00036367743392816805,,,
17.4995,,,,,0.0017275777409983448,,,,
17.4995,,0.0006735474157570475,,,,,,0.00047927722790458524,
18.4995,,,,,,,,,0.000439276590403932
18.9995,0.0008628491611338278,,0.0004458437513568582,,,,,,
21.9995,,,,,,,0.00035418306768288544,,
22.9995,,,,0.00043046061638196676,,,,,
32.5,,,,,,0.0007318725999548226,,,
33.0,,,,,0.0002600117005265237,,,,
39.0,,0.0007831639559684885,,,,,,0.0005229814348935857,
39.0,0.0009323975854581873,,,,,,,,
40.0,,,,,,,,,0.0004530419397806451
40.5,,,0.0005316236655134033,,,,,,
41.0,,,,,0.0009875444394997774,,,,
43.0,,,,,,,0.00042202214078027555,,
43.5,,,,0.00043986959160343054,,,,,
44.0,0.0008381706879864744,,,,,,,,
45.0,,0.0006537371976465461,,,,,,,
45.5,,,,,,,,0.0005351010889325523,
46.5,,,,,,,,,0.0005255124556168699
47.0,,,0.00041407341278036,,,,,,
47.5,0.0008121461163038109,,,,,,,,
47.5,,,,,,0.0039236503275355775,,,
48.0,,,,,0.0019050857288577987,,,,
48.5,,0.0006127960802181766,,,,,,,
48.5,,,,,,,0.00033840653905558546,,
49.0,,,,0.00041869939735513705,,,,,
49.5,,,,,,,,0.00045650696880107243,
50.0,0.0006748440657021721,,,,,,,,
50.5,,,0.0004596108980733408,,,,,,0.0004198431559897489
51.0,,0.0006075133553887095,,,,,,,
51.5,,,,,,,0.0004480534130153206,,
52.0,,,,,,,,0.00039150155168297924,
53.0,,,0.00036853592748737924,,,,,,0.00034818236658744843
53.0,,,,0.0005504250504556296,,,,,
53.5,,,,,,,0.00020351721929217026,,
55.0,,,,,0.0037351680825637155,,,,
55.0,0.003803177061763039,,,,,,,,
55.5,,,,0.00019053174823464102,,,,,
56.0,,0.0034443365888125097,,,,,,,
57.0,,,,,,,,0.0025465963971573902,
57.5,,,0.002031183646324119,,,,0.0017338404961402723,,0.0020834261144872207
59.0,,,,0.0017759440730512836,,,,,
60.5,,,,,,0.004029817031850011,,,
61.5,0.003930159023593966,,,,,,,,
62.5,,0.0037309244108110966,,,,,,,
62.5,,,,,0.004465200934042032,,,,
63.0,,,,,,,,0.002312650347980976,0.0020324133491499896
63.5,,,0.002704714824145881,,,,0.002218968751429748,,
64.0,,,,0.002215813664654714,,,,,
66.0,,,,,,0.004113395075672013,,,
66.0,0.004631476360490572,,,,,,,,
66.5,,0.0033611336727484035,,,,,,0.0024213599720880694,0.0022186504289525783
67.0,,,,,0.005425244135986119,,,,
67.0,,,0.0016457035382626073,,,,0.0013212842725363768,,
67.3,,,,0.0014254597460517588,,,,,
69.0,,,,,,0.002654167607860854,,,
69.0,0.0030852578429309413,0.0027192826059681584,0.0019422266983099238,,,,0.001625771275043267,0.0021653781882953523,0.0019562990643611057
69.3,,,,0.0018629770938498233,,,,,
69.5,,,,,0.0025926166677500487,,,,
77.4995,,,,,0.06396537844202989,,,,
77.9995,0.05348812269957369,,,,,,,,
78.4995,,0.05683419507782114,0.04898986208496024,,,0.05484300880957759,,0.046804267587270694,0.0455054109968947
78.9995,,,,0.05645385132878253,,,0.04588603351250211,,
89.0,,,,,0.06801556070023151,,,,
90.0,0.05042126153662532,,,,,,,,
90.5,,0.04798166894484175,,,,0.045870792861983284,,,
91.0,,,0.05370034428456904,,,,,0.04612299612538333,0.04690097450576323
92.0,,,,0.06092076231517244,,,0.04899479847851158,,
96.0,,,,,0.0634953572910781,,,,
97.0,0.04752804708473197,,,,,0.051560876440027104,,,
97.5,,0.06173392235715182,,,,,,,
98.0,,,0.05162997722066724,,,,,0.044960978386616966,0.04583901828767151
98.5,,,,0.05037094884810621,,,0.04030587533702609,,
102.0,,,,,0.06894310243960979,,,,
102.5,0.04476764768832255,,,,,,,,
103.0,,,,,,0.056982154958210976,,,
103.5,,0.051324313080687016,0.048433881159871524,0.05709601388764743,,,0.046909141393982515,0.04362744918008704,0.04394547302193954
107.5,0.04740824431508936,,,,0.05489247016115725,,,,
108.0,,0.0435613489437852,0.04061731885876708,0.048265690642303696,,0.040286875988253895,0.03920782894456601,0.03829076151826211,0.0384907508998085
115.4995,,,,0.1513151395115801,,,,,
115.9995,,0.14486684231726724,,,0.1324709611932537,,,,
116.9995,,,0.15756605318142874,,,0.15171447933137566,0.16175359270998166,0.16066547918541235,0.15692822180026478
117.4995,0.15625691277685322,,,,,,,,
127.0,,,,0.14055832858964165,,,,,
129.5,,0.15063161578742315,,,,,,,
130.0,,,,,0.13617612792575665,,,,
131.0,,,,,,,0.14512276505751334,0.15176487871164404,
131.5,,,0.1473508303177987,,,,,,0.1546828503989927
132.0,,,,,,0.14209622769369776,,,
133.0,0.1427371477877095,,,,,,,,
140.5,,,,0.1392787079595226,,,,,
146.5,,0.14055085613159268,,,,,,,
146.5,,,,,,,,0.1481947224415594,
147.5,,,,,,,0.1557774436659604,,
148.0,,,,,0.12596816856758555,,,,
148.0,,,,,,,,,0.15088644801353862
148.5,,,0.14144260635385592,,,,,,
151.0,,,,,,0.14395753331827424,,,
151.5,0.1446373902200557,,,,,,,,
160.5,,,,0.14008082309715236,,,,,
170.5,,,,,,,,0.15231834291275687,
172.0,,,,,,,,,0.15202897201180582
173.0,,0.14034350918203609,,,,,,,
173.0,,,,,,,0.15118647383541609,,
176.0,,,0.14895099637076833,,,,,,
176.9995,,,,0.030889665652065506,,,,,
177.5,,,,,0.1315184183288248,,,,
179.5,0.14387549844907013,,,,,,,,
181.0,,,,,,0.1457668850237181,,,
187.0,,,,0.029473614881235212,,,,,
190.9995,,,,,,,,0.03141597958021926,
191.4995,,,,,,,,,0.03189795827479686
193.9995,,,,,,,0.031938004553106164,,
195.4995,,0.029683630816775292,,,,,,,
199.9995,,,0.031759748463639374,,,,,,
201.5,,,,0.027636512469244413,,,,,
202.4995,0.030293498837643915,,,,,,,,
202.5,,,,,,,,,0.03141374186731013
203.4995,,,,,0.027443734968073563,,,,
203.5,,,,,,,,0.030866555263786108,
205.9995,,,,,,0.031041337248701152,,,
206.0,,,,,,,0.031164954650368462,,
209.0,,0.029422135937716674,,,,,,,
214.0,,,0.0292382425919513,,,,,,
216.0,0.030569449037382502,,,,,,,,
218.0,,,,,,,,,0.03005542577440212
219.5,,,,,0.026491192103644663,,,,
220.0,,,,,,0.02922295007906031,,,
222.5,,,,,,,,0.0320230640688984,
223.0,,,,,,,0.030815504541273766,,
227.5,,,,0.029563000145839118,,,,,
229.0,,0.028990273182907745,,,,,,,
234.0,,,0.030342791363127557,,,,,,
235.0,0.029413150395551056,,,,,,,,
239.5,,,,,,0.02891348543031398,,,
242.5,,,,,0.02618617837802701,,,,
243.5,,,,,,,,,0.030338020299841697
252.0,,,,,,,0.03155147960173731,,
254.5,,,,,,,,0.03037479111959895,
263.0,,0.02871821285419019,,,,,,,
265.5,0.02957961791441775,,,,,,,,
267.0,,,0.0295485328987151,,,,,,
272.5,,,,,,0.0298486559747007,,,
282.0,,,,,0.02676120425419144,,,,
872.0,,,,,,0.02944206008583691,,,
992.0,,,,0.028786759690068355,,,,,
