value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
0.5995,,0.007542871046766907,,,,,,
0.6495,,,,0.006296246062962461,,,,
0.6495000000000001,0.009758817788930712,,,,,,,
0.6995,,,0.0067423244641285135,,,,,
0.7995,,,,,,,,0.007246557760209356
0.8494999999999999,,,,,0.0062503202008299605,,,
0.8995,,,,,,0.008238836771007717,,
0.9495,,,,,,,0.006887131230634418,
1.2999999999999998,,0.0074304284431860705,0.0050993946921255385,,0.005840463138480455,,,
1.35,,,,0.01012402610124026,,,,
1.35,0.004280624290086001,,,,,,,
1.4,,,,,,0.009952409530728493,,0.0070607741980592605
1.5,,,,,,,0.006335397086309166,
1.5,0.01198254839985099,0.012468225747881563,0.008704286289469555,,0.010250695903137114,,,
1.55,,,,0.00591949605919496,,0.007370205418153869,,0.005506584828674594
1.65,,,,,,,0.0052176104375118125,
1.65,0.008481258270426669,0.00863411729791207,0.006140087486436872,0.0073722440737224405,0.007552470242669536,0.009794476557482338,,0.007323468159594073
1.75,,,,,,,0.0066866741885785305,
1.7999999999999998,0.02232872360605458,0.024333685407715036,0.01716460689109235,,0.021146062810594807,0.02738820977710393,,
1.85,,,,0.03844658438446585,,,,0.037520288863474055
1.9,,,,,,,0.020072431811196195,
2.0,0.03181557434185116,0.033537389009012,0.025438967632748045,,0.030709394265416603,0.039438495635785505,,
2.05,,,,0.01868077218680772,,,,0.019358447408768784
2.1,,,,,,,0.03439174651538842,
2.1500000000000004,0.01983302594200017,0.020781605127382724,0.016384940322239434,0.021797248217972482,0.01971583243677101,0.023950535392779304,,0.022627638800797073
2.25,,,,,,,0.022717510208990786,
2.25,0.022557267348184105,0.02286455827568346,0.0191009779100159,0.02432900824329008,0.02296053418037126,0.02731713993914316,,0.026336318189309454
2.4995000000000003,,0.13842053165074958,,0.15060053950600538,,0.15996767638480897,0.14753351928110378,0.1580568637537269
2.5495,0.16966858871953797,,0.15858110920791335,,0.1781768191676486,,,
2.9000000000000004,,0.13909887391497497,,0.14759256747592567,,0.14765416890405045,0.15713541159558078,0.14589603112374083
2.95,,,,,0.11318458937445566,,,
3.0,0.14212906779293022,,0.14496338808628537,,,,,
3.3,,0.13819564644358792,,0.14496134544961345,0.15085728435541437,0.1364303989386904,0.14779029520640394,0.13865446754530972
3.35,0.10545465349340537,,,,,,,
3.4000000000000004,,,0.14304407760497348,,,,,
3.7,,,,,,0.10923960537814419,,
3.75,0.1460897308440349,0.1407836696473173,,0.14429826544298266,0.149853988421538,,0.1426824588633513,0.1406731158200696
3.8,,,0.12114687758040632,,,,,
4.3,,,,,,0.1337613316908304,,
4.35,0.12710460218533526,0.12438363941684685,0.14009431065191727,0.1211989692119897,0.12314496985842854,,0.12669362336603646,0.1227529927634306
4.7995,0.03674069198474242,0.03665997541009292,0.041847792707643806,0.03400394834003948,0.03499581604248852,0.03293165713804395,0.03770883328274179,0.03488935390270335
5.1,0.03533514797064584,0.03599637971682897,0.03932112708735678,0.033434302334343025,0.03333504107109312,0.03228413194773472,0.03727355513427758,0.03346101791413004
5.55,,,0.032943898128117814,0.028168844281688442,0.027575695476202675,,0.030998295160585183,0.02814920617480635
5.6,0.03478207211469239,0.03579361436610943,,,,0.03205512913652779,,
6.25,,,0.0346516579430451,,,,0.03315082196932816,
6.3,,,,0.031472188314721886,0.03248971087999727,,,0.031267573277132144
6.4,,,,,,0.029930930646367017,,
6.45,0.035463132466238376,0.03670052848023683,,,,,,
6.7995,,,0.0078307867637525,,,,0.0074025921959209855,
6.8995,,,,,0.006497942175999453,,,
6.9495,,,,0.00757418207574182,,,,0.008011666408633942
7.0495,,,,,,0.007691335797087716,,
7.1,,,0.007636296634979562,,,,0.007387319278431013,
7.1495,0.00839441164841745,0.008276512952097607,,,,,,
7.2,,,,,0.0067071400515736805,,,
7.3,,,,0.005832090058320901,,,,0.006147837768999116
7.4,,,,,,0.00605409730776925,,
7.5,0.0063055218453535915,0.006656233467711461,,,,,,
7.6,,,0.00836307553723633,,,,0.007804460837375884,
7.7,,,,,0.006916337927147907,,,
7.8,,,,0.006226924062269241,,,,0.006572343220148527
7.8999999999999995,,,,,,0.006151489307937711,,
8.0,0.007096283193121748,0.00722766309246653,,,,,,
8.350000000000001,,,0.00723196189358319,,,,,
8.4,,,,,,,0.00727277239725622,
8.45,,,,,0.00579350035008624,,,
8.45,,,,0.005699474056994741,,,,
8.55,,,,,,,,0.005928093770757068
8.7,,,,,,0.006061993956431557,,
8.8,0.007461953180528987,0.007174206772731379,,,,,,
11.9,,,0.007568054484532917,0.005970734059707341,,,,
11.95,,,,,0.006045391669655208,,0.006857539952997597,
12.0,,,,,,,,0.006559358347525133
12.1,,,,,,0.006335744443391558,,
12.15,0.00693630257363108,0.007039644312708411,,,,,,
