value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.4995,,0.010003279763857002,,,,,,,
0.5495,,,,,,,0.005263354827444279,,0.006205935745345548
0.5995,,,0.019647718699773675,,,,,,
0.7495,,,,,0.0033419577404053473,,,,
1.0,,,,,,,,,0.004854983746358762
1.1,,,0.004362515170400498,,,,,,
1.1495,0.009039715471250742,,,,,,,,
1.15,,0.0088553624139062,,,,,,,
1.15,,,,,0.0019404915912031048,,,,
1.1895,,,,0.008376963350785341,,,,,
1.2,,,,,,,0.005225937613031168,,
1.4500000000000002,,,,,,,,,0.005614894245788829
1.529,,,0.011283497884344146,,,,,,
1.5494999999999999,,,,,,,,0.02607640994542147,
1.55,0.008150563129816242,,,,,,,,
1.65,,,,,0.002048296679603277,,,,
1.7,,0.008035421449655624,,,,,,,
1.8,,,,,,,0.005200992803422428,,
2.05,0.008595139300533492,,,,,,,,
2.15,,,,,,,,,0.005403807995947144
2.1790000000000003,,,0.012792337717715747,,,,,,
2.25,,0.00787143325680551,,,0.00258732212160414,,,,
2.4000000000000004,,,,,,,0.005151103184204946,,
2.5,0.008002371072910491,,,,,,,,
2.54,,,,0.03204188481675393,,,,,
2.8,,0.008199409642505739,0.010758684029258373,,0.0021561017680034496,,,,0.005192721746105459
2.9000000000000004,0.006075874333135744,,,,,,0.004190728014268431,,
2.95,,,,,,,,0.01487644026682838,
3.0,,,,0.0014659685863874345,,,,,
3.05,,,,,,,,0.0009285930867192237,
10.7245,,,0.1882113687801358,,,,,,
11.9495,0.19294605809128632,,,,,,,,
12.9795,,,,0.19141361256544503,,,,,
14.4495,,,,,,,0.1950559387355476,,
14.4995,,,,,,0.20629673356946085,,,
15.0495,,,,,,,,0.19229457246816253,
16.1495,,,,,0.19803794739111685,,,,
16.1995,,,,,,,,,0.1566259973825305
20.4495,,0.19153820924893408,,,,,,,
36.375,,,0.18824416964607865,,,,,,
41.0,,,,,,0.19535615899252262,,,
42.95,,,,,,,0.19525549721241753,,
43.0,0.19131594546532305,,,,,,,,
44.339999999999996,,,,0.19141361256544503,,,,,
44.965,,,,,,,,0.1873294420861128,
47.3,,,,,,,,,0.15607717313294212
52.910000000000004,,,,,0.19717550668391548,,,,
64.25,,0.19121023286323385,,,,,,,
80.0,,,,,,0.1974025974025974,,,
81.15,,,,,,,0.19458198735298152,,
81.5,,,0.18824416964607865,,,,,,
86.465,,,,,,,,0.19629320800485142,
91.45,0.19220509780675757,,,,,,,,
92.15,,,,,,,,,0.1564993456326255
93.91,,,,0.19204188481675394,,,,,
110.86,,,,,0.19771453212591633,,,,
125.65,,0.19170219744178418,,,,,,,
137.45,,,,,,,0.1950185215211345,,
139.5,,,,,,,,,0.3040908515219319
141.5,,,,,,0.1998425816607635,,,
145.0,,,,,,,,0.19147968465736812,
145.45,,,0.1882113687801358,,,,,,
154.87,0.19161232957913457,,,,,,,,
159.0,,,,0.19141361256544503,,,,,
182.9995,,,,,,,0.03905109944248351,,
189.9995,,,,,,,,0.04260157671315949,
191.4995,,,,,,0.04037780401416765,,,
194.04,,,,,0.19739111686071584,,,,
194.07350000000002,,,0.0376553941024043,,,,,,
203.6495,0.03852993479549496,,,,,,,,
207.9995,,,,0.039790575916230364,,,,,
208.45,,0.19088225647753362,,,,,,,
208.96,,,,,,,0.03897626501365729,,
213.0,,,,,,,,0.03430109157064888,
218.5,,,,,,0.04085005903187721,,,
220.424,,,0.03778659756617575,,,,,,
228.14999999999998,0.038381742738589214,,,,,,,,
234.0,,,,0.0374869109947644,,,,,
242.26,,,,,,,0.03905109944248351,,
243.0,,,,,,,,0.040270618556701034,
253.458,,,0.03749138977269,,,,,,
253.5,,,,,,0.03951200314836679,,,
255.2995,,,,,0.03967227253126347,,,,
259.15,0.038381742738589214,,,,,,,,
266.5,,,,0.03790575916230367,,,,,
270.72950000000003,,0.03837323712692686,,,,,,,
280.8,,,,,0.03945666235446313,,,,
280.95,,,,,,,0.03906357184728788,,
287.5,,,,,,,,0.03553289872650091,
292.58000000000004,,0.15234503115775663,,,,,,,
298.0,,,,,,0.04037780401416765,,,
300.748,,,0.0376553941024043,,,,,,
306.15,0.038381742738589214,,,,,,,,
306.8,,,,,0.03967227253126347,,,,
309.0,,,,0.038324607329842934,,,,,
342.0,,,,,0.03934885726606296,,,,
413.05,0.038381742738589214,,,,,,,,
415.65,,0.0009839291571006887,,,,,,,
478.1,,,,,,,0.03891390298963543,,
479.9995,,,,,,,,,0.19943428885042427
487.58,,,,,0.03945666235446313,,,,
496.5,,,,0.038324607329842934,,,,,
505.5,,,,,,0.03998425816607635,,,
520.0,,,,,,,,0.03801546391752577,
546.29,,,0.0376553941024043,,,,,,
