value,ucmc_probability
0.0345,0.025338528772254634
0.09,0.020645411293621234
0.135,0.02820176099545758
0.175,0.0174162020193322
0.21000000000000002,0.0224322404253945
0.325,0.11965296764332307
0.51,0.11289315622914468
0.6950000000000001,0.11104174291188565
0.895,0.11097715872639986
1.0895,0.08682267335471787
1.285,0.07803922412865169
1.54,0.0824094206798562
1.93,0.08299067834922821
3.085,0.08174205076316979
4.1795,0.0038965791909754367
4.691000000000001,0.0038535230673182493
5.558,0.0038535230673182493
7.427,0.0038965791909754367
9.2645,0.0007965382876579622
10.675,0.0007750102258293686
13.405000000000001,0.0007750102258293686
19.535,0.0007750102258293686
36.87,0.0007750102258293686
