value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
189.9995,,,,,,,0.1104190802199588,,
199.9995,,,,,0.1329504322440132,,,,
209.9995,0.11873619840326143,,,,,,,,0.10414375796895413
214.9995,,,,,,0.11289157409909548,,,
219.9995,,0.10586013604400128,,,,,,,
224.9995,,,0.12926552720354126,0.10300009849305623,,,,0.12828001712642975,
300.0,,,,,,,0.09678042911885429,,
315.0,,,,,0.11386887997569754,,,,
335.0,,,,,,,0.1267646241671603,,
335.0,0.14709294550921792,,,,,,,,0.09983757733321813
340.0,,,,,0.08987792131562823,,,,
345.0,,,,,,0.12795829970358094,,,
355.0,0.044569896165008366,,,,,,,,
360.0,,0.11861007261743489,,,,,,,
360.0,,,,,0.09295434535241145,,,,
365.0,,,,,,,0.08155604074165325,,
370.0,,,,,,0.06559158835632087,,,
375.0,,,0.22448406471701227,0.12039566067735082,,,,0.19715003256180447,
375.0,,,,,,,,,0.23365415328144187
375.0,0.10118942205870128,,,,,,,,
377.5,,,,,0.07072943429839511,,,,
390.0,,,,,,0.15738843422855586,,,
390.0,,,,,,,0.14368614458778695,,
390.0,,0.15025155215578523,,,,,,,
392.5,,,,,0.12235929543453525,,,,
395.0,0.13461323001637218,,,,,,,,
410.0,,0.04287875233960259,,,,,,,
410.0,0.06780175576188428,,,,,,0.04223827471784361,,
410.0,,,,,,0.07754558583774324,,,
415.0,,,,,,,,,0.06885487274545687
415.0,,,,,0.0943651239065179,,,,
420.0,,,0.05418417459130624,,,,,,
425.0,,,,0.3558497840187981,,,,0.22650243044186907,
435.0,0.18135162583261352,,,,,,0.17158463643368996,,
435.0,,,,,,0.2490802896543249,,,
435.0,,0.22577224836407328,,,,,,,
440.0,,,,,0.09309593809050608,,,,
440.0,,,,,,,,,0.17153247406080885
445.0,,,0.21161157155344,,,,,,
455.0,0.030156601816479875,,,,,,,,
455.0,,,,,,0.02683877941447544,,,
460.0,,,,,,,,,0.038297615400928395
460.0,,,,,,,0.030797376849808402,,
461.5,,,,0.020940749391453618,,,,,
465.0,,,,,,,,0.04975569651678642,
465.0,,0.059348118504760586,,,,,,,
475.0,0.07609265276176501,,,,,,,,
475.0,,,,,0.11626565886962656,,,,
475.0,,,0.25426421081823003,,,,,,
480.0,,,,,,0.14195662820795027,,,
485.0,,,,,,,0.11932476423625127,,
485.0,,,,,,,,,0.16799520750043853
486.5,,,,0.24037033389146065,,,,,
490.0,,0.1849542610685342,,,,,,,
490.0,,,,,,,,0.20286094130599822,
510.0,,,,,,,,,0.017600916086094813
510.05,,0.012338262255688046,,,,,,,
520.0,,,,0.06063964204809275,,,,,
525.0,,,0.08043465287796933,,,,,0.10564236704529509,
899.55,,0.09998659665011991,,,,,,,
1020.0,,,,0.09880373147978781,,,,,
1690.0,,,,,0.07353297051266869,,,,
1740.0,,,,,,,,,0.0980834256226584
1745.0,0.09839567167469614,,,,,,,,
1750.0,,,,,,,0.07684862892699318,,
1750.0,,,,,,0.04074882049795298,,,
1775.0,,,0.045755798238500935,,,,,0.08980851500181698,
