value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
-20.0005,,,,,,0.10501639976847385,,
2.4995,,,,0.21612494548173378,,,0.18234725971420787,
3.4995000000000003,,0.11473122691834223,,,,,,
4.9545,,,,,,,,0.10001730403183942
4.9995,0.18296957809957018,,0.11772514549709005,,,,,
6.0,,,,,,,0.043760370489610935,
7.0,,,,0.08586886539699683,,,,
7.9995,,,,,0.19905783505995595,,,
9.5,,,,0.1731603979314212,,,,
9.5,,,,,,,0.08006637113350999,
10.955,,,,,,,,0.14429399550095173
11.0,0.11067061720151901,,,,,,,
11.0,,,,0.08442335250991713,,,,
12.0,,0.13368896183832582,0.10688036239275214,,,,,
12.5,,,,,,0.3486204900636697,,
13.0,0.11265283979468348,,,,,,,0.057730576224260255
13.0,,,,0.04314315977486552,,,,
14.5,,0.28264259335248254,0.1738615227695446,,,,,
14.5,,,,0.15879872894556482,,,,
14.5,,,,,,,,0.16099238622599066
15.0,0.16588073279639445,,,,,,,
15.5,,,0.05279894402111958,,,,,
15.5,,,,,,,,0.047780757916594564
15.8,,,,,,,0.09383590480200105,
16.5,,0.11292572835453427,,,,,,
16.5,,,,,,0.11744806739983278,,
16.5,,,,0.07540551205632516,,,,
17.0,0.09452071944247381,,0.11748515029699406,,,,,
17.0,,,,,,,,0.1359880602180308
18.5,,,,,0.005553742828398184,,,
19.0,,,,,,0.17294359765901343,,
19.0,,,,,,,,0.1578992905346946
19.0,,0.1066064833812064,,,,,,
19.0,0.116512957476109,,0.1867537649247015,,,,,
19.5,,,,,0.18694428583081818,,,
20.0,,,,0.06950715487341377,,,,
21.0,,0.058432498974148546,,,,,,
21.0,,,,,0.10893357261331811,,,
21.0,0.04953469932813087,,0.06705615887682247,,,,,
21.5,,,,,,0.06504598366454434,,
21.8,,,,,,,0.10963619703311127,
22.5,,,,,,,,0.1336520159197093
23.0,,,,,0.13691981401419365,,,
23.5,0.07073404832450027,,0.09471560568788624,,,,,
24.0,,,,,,0.09901601389156858,,
24.0,,0.0940500615510874,,,,,,
24.5,,,,,,,0.2731865573689294,
25.0,,,,,0.12083639231041139,,,
25.5,,,,,,,0.01857401124346814,
27.0,,,,,0.0864806808603203,,,
28.0,,,,,,,0.11609995294583818,
29.0,,,,,0.09916523914403023,,,
35.5,0.09652380753661896,,,,,,,
36.0,,,,0.09356788302976178,,,,
37.5,,,,,,0.09190944755289729,,
37.5,,,0.08272334553308934,,,,,0.06164561342792871
38.0,,0.09692244562987279,,,,,,
40.0,,,,,0.05610843733855399,,0.08249337526932317,
