value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
6.9995,0.13668417814378342,0.12291076312958367,0.12202380952380952,0.13651136762556162,,0.1333398393025601,0.12895329380900244,0.1414261386037561
7.9995,,,,,0.13541574817035534,,,
14.5,0.07242415637275781,,,,,,,
15.0,,0.13098645028372136,0.13191350289303505,0.1230516565000603,,0.10975353219912604,0.11461711665186226,0.11496784591059081
16.0,0.1692046476406834,,,,,,,
16.5,,,,,0.0658782294330306,,,
16.5,,0.0693060604569074,0.06950245985333704,0.06446788358678794,,0.061164785357231924,0.060218657687620074,0.061522012361195824
17.5,0.09405319702778173,0.07788098469240667,,,,,,
18.0,,,,,0.15685345207653645,,,
18.0,,,0.13898364739008015,0.14097822187706202,,0.13201262158029992,0.1311842839141482,0.13208980592313474
18.5,0.07264896587628378,,,,,,,
19.0,,0.14367480680931252,,,,,,
19.5,0.08427398362440248,,,,,,,
19.5,,,,,0.08119874790582841,,,
19.5,,,0.06525186422847241,0.07293531856774908,,0.07051603179250296,0.07049825445681589,0.06489586651423003
20.5,,,,,0.06861167445551539,,,
20.5,,0.05877989269918505,,0.06268037372552544,,,,
21.0,,,0.11230236084037254,,,0.10931763226093275,0.11499411266500031,0.12325062081714928
21.0,0.12138529982488523,,,,,,,
22.0,,0.11690233938277421,,0.1129080949538758,,,,
22.0,,,,,0.12336875055109779,,,
23.0,0.08530929054853519,,,,,,,
23.0,,,0.09243401714161949,,,0.08661179965952094,0.09548069573839575,0.10380671824161207
24.0,,0.09671839512857112,,0.09068136618910118,,,,
24.0,,,,,0.10434485495106252,,,
25.0,,,0.07572751322751323,,,,,0.08312076982149603
25.5,,,,,,,0.1122673469809333,
25.5,0.07997893889914336,,,,,,,
26.0,,,,,,0.12071609034622599,,
26.0,,,,,0.08524380566087647,,,
26.5,,0.09484801395051225,,,,,,
27.0,,,,0.11164677514631541,,,,
27.5,,,,,,,,0.0888741829782926
28.0,,,0.10514132553606238,,,,,
28.5,,,,,0.10928269112071246,,0.07928794232477432,
30.5,,,,,,0.09100116023117877,,
44.5,,,,,,,,0.08604603882854253
53.0,,,,,0.06980204567498458,,,
62.0,,0.08799229346702574,,,,,,
63.5,0.08403734204174358,,,,,,,
64.5,,,0.0867194993656982,,,,0.09249829577144746,
64.5,,,,0.08413894182796121,,,,
66.0,,,,,,0.08556650727042062,,
