value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
-0.16049999999999992,,,0.10360409341887467,,,,,
0.004499999999999976,,,,,,0.10194927315238386,,
0.16449999999999998,,0.15419877132645166,,,,,,
0.3245,,,,,,,,0.10628261519198046
0.3495,,,,0.21411372520237043,0.11581184647367278,,,
0.3745,,,,,,,0.13067475030494802,
0.3995,0.2088465874553852,,,,,,,
0.45499999999999996,,,,,,0.11939615736505033,,
0.585,,,,,,0.08630680085391888,,
0.7,,,,,,,,0.09451089251712104
0.7,,,0.12220450179419334,,,,,
0.7350000000000001,,,,,,0.11586357629358544,,
0.75,,0.2498029735924361,,0.24108658542648725,0.21784107480840237,,,
0.76,,,0.2088855864454835,,,,,
0.775,,,,,,,0.13636680344811888,
0.775,,,,,,,,0.12988780250474796
0.815,,,0.06549309104675374,,,,,
0.825,,,,,,,0.03927302996154822,
0.8500000000000001,,0.3822866631800424,,0.3182264796895605,0.330267771261907,,,
0.8500000000000001,0.38618097370649573,,,,,,,
0.8500000000000001,,,,,,,,0.5475005618518637
0.8500000000000001,,,,,,0.19248754701636678,,
0.865,,,0.2949827024458218,,,,,
0.875,,,,,,,0.2361110465964272,
0.91,,,0.005549715869046037,,,,,
0.915,0.0061616471236122005,,,,,,,
0.925,,0.03020589560854046,,,,,,
0.95,,,,,,0.2486403375012707,,
0.95,,,,,,,0.37306034022257256,0.06801988585145871
0.95,,,,0.13296430372494195,0.2520214713456825,,,
0.96,,,0.14267965090756782,,,,,
0.9650000000000001,0.30798104748001104,,,,,,,
0.975,,0.14094317204080797,,,,,,
1.1,,,,,,0.038477178001423196,,
20.0,,,,,,,,0.05379824208282808
23.35,0.09082974423449587,,,,,,,
24.0,,0.04256252425172142,,,,,,
25.5,,,,0.09360890595663982,0.08405783611033542,,,
25.5,,,0.05660065807225907,,,,,
25.5,,,,,,,0.08451402946638512,
25.6,,,,,,0.09687912981600082,,
