value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
2.4145,,,,,,,,0.10002248166436556
2.4495,,,,,,0.10848775611957162,,
2.5494999999999997,0.10082455966356435,,,,,,,
2.5995,,,,,,,0.1002111010061474,
2.6995,,,,,0.10177293172550186,,,
2.8045,,,0.10061197093196848,,,,,
2.9495,,0.10436042849712951,,0.10502508809948152,,,,
5.300000000000001,,,,,,0.09809315936763144,,
5.5,0.10207905959483654,,,,,,,
5.631,,,,,,,,0.10002908292869452
5.75,,,,,,,0.10277827343264338,
5.845000000000001,,,,,0.09849572081138316,,,
6.050000000000001,,,,,,0.10745386265204926,,
6.085,,,0.10021229725377162,,,,,
6.2,0.09989716928441306,,,,,,,
6.35,,0.10482314952125212,,,,,,
6.4,,,,0.09835876741736876,,,,
6.645,,,,,0.1025867651434272,,,
6.699999999999999,,,,,,,0.10038378076577717,
6.7,,,,,,0.08934829182560954,,
6.8,0.10307778769546101,,,,,,,
6.92,,,0.09977500722939153,,,,,
6.931,,,,,,,,0.09995758999049044
7.15,,0.10337761403079901,,,,,,
7.300000000000001,,,,0.10673201555411536,,,,
7.335,,,,,0.09773220505101773,,,
7.35,,,,,,0.1049395948037675,,
7.4,0.10081759988585964,,,,,,,
7.48,,,,,,,0.09700645246701817,
7.62,,,0.09999717877403626,,,,,
7.8,,0.09277993062926318,,,,,,
7.864,,,,,,,,0.09999146817723523
8.0,0.09410315434525021,,,,,,,
8.0,,,,0.09124055715327284,,,,
8.02,,,,,0.09961802334739311,,,
8.1,,,,,,0.10358475617049649,,
8.23,,,,,,,0.10566922040844519,
8.285,,,0.09952227240347293,,,,,
8.45,,0.10251827498599989,,,,,,
8.65,,,,0.1066218912022035,,,,
8.7,0.10695438387697898,,,,,,,
8.725,,,,,,,,0.10002185890357981
8.76,,,,,0.09999212419272975,,,
8.9,,,,,,0.08970121307798257,,
8.98,,,0.10065664034306107,,,,,
9.0,,,,,,,0.09730576405037644,
9.15,,0.09413940749258835,,,,,,
9.35,,,,0.09368038115683733,,,,
9.6,0.10045395150078906,,,,,,,
9.6095,,,,,,,,0.09998935079056367
9.625,,,,,0.10593398323328142,,,
9.774999999999999,,,0.10555499392260907,,,,,
9.9,,,,,,,0.10415827251168466,
9.95,,0.10477824936796798,,,,,,
9.95,,,,,,0.10438060543759274,,
10.1,,,,0.10243526713383021,,,,
10.598500000000001,,,,,,,,0.10001177017885067
10.7,,,,,0.09891795159003798,,,
10.75,,,0.09927188859919078,,,,,
10.8,0.09188994503515557,,,,,,,
10.95,,0.09968582364965907,,,,,,
11.05,,,,,,,0.09770220799852647,
11.05,,,,0.0981030763933895,,,,
11.55,,,,,,0.09725941251638774,,
11.82,,,,,,,,0.10008550505588344
12.100000000000001,,,0.09555257237032352,,,,,
12.25,,,,,0.09827913611145142,,,
12.3,,0.09588926624418949,,,,,,
12.55,,,,0.10067201170609202,,,,
12.7,,,,,,,0.09696040453111689,
13.6125,,,,,,,,0.09991574046568806
25.75,0.09990238911769159,,,,,,,
26.2,,,,,,0.09675134802891112,,
26.45,,,0.09884517817217472,,,,,
26.55,,0.09764785558115141,,,,,,
26.6,,,,,0.09667115879377636,,,
26.75,,,,0.09713094418340894,,,,
26.85,,,,,,,0.09782452282826422,
27.3575,,,,,,,,0.09997515184464859
