value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
4.9995,,,,0.1182202423628758,,,,
5.9995,,,,,,,0.13775816869044638,
6.4995,,,,,,0.11376753911503301,,0.10253660506749948
6.9995,0.12413929756774161,0.13794653583525163,0.1549671890835108,,0.13380491922273188,,,
12.0,,,,0.13206789858683143,,,,
13.0,,,,,,,0.10687348141575145,
14.0,,,,,,0.10762162002798548,,
14.5,,,,,,,,0.16121547763045493
15.0,,,,0.12683402325663057,,,0.16376464998178822,
15.0,0.15711558466796988,0.1218845510937496,0.14130934893297648,,0.15477018522475341,,,
15.5,,,,,,0.08351646357919278,,
16.5,0.044769863316452704,0.04019242345561317,0.030526712146943177,,0.053797463558927776,,,0.05612935645788443
16.5,,,,0.044402820380955006,,,,
17.0,,,,,,0.12150209891074357,0.13703494411310183,
17.5,0.105848775487652,,0.09781112794244803,,0.07528250449688666,,,0.08606358327364047
17.5,,,,0.08172890792690976,,,,
18.0,,0.11909689120375752,,,,,,
19.0,0.14686527125225296,,0.13722091359002225,,0.1264826087549496,0.12044640690520089,0.12836187010137134,0.13682878984817254
19.0,,,,0.11567953481404963,,,,
20.0,,0.12203698105993081,,,,,,
20.5,0.0432380320922452,,,,,,0.030806369172795965,
21.0,,,0.09600231120921182,,0.10472025349256935,0.08862823539550463,,0.10937200630489001
21.0,,,,0.089671063714598,,,,
21.5,,0.06577740574531794,,,,,,
22.0,0.10380442859265865,,,,,,,
22.5,,,,,,,0.12977496848539535,
23.0,,0.09883533171602556,0.08893314970022047,,0.09252600011213803,0.07814048527814253,,0.0930206462112243
23.5,,,,0.10335203601084024,,,,
24.0,0.09462868334914701,,,,,,,
25.0,,,0.06976580663800075,,0.07517491260052644,,,0.07325117168355653
25.5,,0.11325546487264347,,,,0.08886409354497067,0.06855494483257914,
26.5,0.09514882007079956,,,,,,,
27.0,,,,0.09185262296051103,,,,
28.0,,,0.10147410920871147,,0.10340187391745126,,,0.0965859409560044
28.5,,0.09278722068500476,,,,,,
29.5,,,,,,0.10620647113118929,,
109.0,,,,,0.08003927861906558,,,
113.5,,,,,,,0.09707060320677029,
114.0,0.08444124360308043,,,,,,,
114.5,,,,0.09619084998579853,,,,
115.0,,0.08818719433270553,0.08198933154795479,,,,,0.08499642256667289
116.0,,,,,,0.09130658611203715,,
