value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
0.4395,,,,0.0002753637555210433,,,,
0.4495,,,,,,0.008481523660969482,,
0.4995,,,,,,,,0.016120501346238342
0.615,,,,0.0002753637555210433,,,,
0.7495,,0.008763199289910373,,,,,0.006543399118605097,
0.75,,,,0.00029739285596272675,,,,
0.7995,,,0.02536643383231052,,,,,
0.8200000000000001,,,,0.00029739285596272675,,,,
0.8295,0.017127126142955463,,,,,,,
0.835,,,,0.00018724735375430943,,,,
0.8395,,,,,0.0005481049562682216,,,
0.86,,,,0.0016631970833471015,,,,
0.88,,,,,0.0010495626822157435,,,
0.885,,,,0.0014979788300344755,,,,
0.894,,,,,0.0,,,
0.895,,,,0.0014208769784885835,,,,
0.899,,,,,0.0010728862973760933,,,
0.9445,,,,0.03341814537003381,,,,
0.9495,0.08062792907940877,0.05860865500516023,0.11192134650724093,,0.07061224489795918,0.07828791981104902,0.05207255540652743,0.11001568008462664
1.005,0.0016320912397994297,,,,,,,
1.01,,,,0.030168853054885505,,,,
1.0150000000000001,,,,,0.05289795918367347,,,
1.04,,,,,0.04276384839650146,,,
1.045,,,,0.03082972606813601,,,,
1.05,,0.12171839589072393,0.14413145311060527,,,0.14763345992103408,0.1256466756083541,0.16078542022835035
1.0550000000000002,0.12153508340707239,,,,,,,
1.065,,,,,0.06358017492711371,,,
1.07,,,,0.022557798852283865,,,,
1.09,,,,0.02806507396270473,0.04669387755102041,,,
1.1345,,,,,0.15407580174927113,,,
1.1495000000000002,0.22751614066135745,0.2704879502727175,0.28661291816351697,,,0.2976775514364085,0.2774605607715399,0.3205671484527109
1.1545,,,,0.17180495434468934,,,,
1.22,,,,,0.13694460641399417,,,
1.25,0.10366728935207944,0.11371938329346082,,,,,0.12409465414830427,0.09839617514217235
1.2850000000000001,,,,0.17640903633700117,,,,
1.2999999999999998,,,0.1651084800124785,,,0.18599972525889918,,
1.35,,,,,,,0.0845244938366226,
1.365,,,,,0.14145772594752187,,,
1.4,0.12877134336184576,0.13395588725751517,,,,,,
1.4500000000000002,,,,,,,,0.13469671634456204
1.475,,,,0.16677130489376465,,,,
1.5499999999999998,,,,,,0.11061431223882978,,
1.6,,,0.12023465413618128,,,,,
1.6,,,,,,,0.15871175831896275,
1.6495000000000002,,,,,,,,0.04844063328384285
1.69,,,,,0.14368513119533527,,,
1.7,,0.11840166808036828,,,,,,
1.7495,,,,,,0.04635591380219527,,
1.75,,,,,,,,0.016529682837491438
1.8,0.15887654442368826,,,,,,,
1.8399999999999999,,,,0.16369824538214983,,,,
1.8495,,,0.036689690133705086,,,,,
1.8495,,,,,,,0.044749952098103084,
1.9,,,,,,0.03002211222730838,,
1.9495,,0.03933854520912717,,,,,,
1.9500000000000002,,,,,,,,0.03238884943995236
1.9995,,,,,0.02979591836734694,,,
2.0,,,0.02532743854586577,,,,,
2.0,,,,,,,0.030590151369994253,
2.15,,0.041247698905190956,,,,0.029831565979961627,,
2.1745,,,,0.034167134785051054,,,,
2.185,,,,,0.028244897959183675,,,
2.1995,0.04211319765345918,,,,,,,
2.25,,,0.026404683333902015,,,,,
2.25,,,,,,,0.03134061442166443,
2.35,,,,,,,,0.030920793707975604
2.375,,,,0.03508134245338092,,,,
2.4,0.023170451938518008,,,,,,,
2.45,,,,,0.02901457725947522,,,
2.45,,0.02835631583232011,,,,,,
2.5999999999999996,,,,,,0.032016200862332554,,
2.64,,,,0.03303263611230436,,,,
2.7,,,0.02933664143346673,,,,,
2.7,0.03356602104021237,,,,,,,
2.7,,,,,,,0.03299802005492751,
2.9000000000000004,,0.0319303986113336,,,,,,
2.9299999999999997,,,,,0.02873469387755102,,,
3.09,,,,0.03440945488990957,,,,
3.25,0.030387048143414284,,,,,,,
7.3,0.031009733556189165,,,,,,,
8.35,,,,,,,,0.03113839913207712
8.475,,,,,0.02882798833819242,,,
8.6,,,,,,,0.031267164846394586,
8.9,,,0.02886626079072692,,,,,
8.95,,,,,,0.033079714801012114,,
9.1,,0.033471902352171894,,,,,,
9.195,,,,0.03367148002511317,,,,
