value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
107.4995,,,,,,,,0.008869454676336123,
107.9995,,0.012959115974027387,,0.013198296532226319,,,,,
108.4995,,,,,,,,,0.01043139817106382
108.9995,,,0.014384592540597454,,,,,,
109.9995,0.016804750085495344,,,,,,,,
110.9995,,,,,,0.01099075784406922,,,
111.4995,,,,,,,0.017246521278484552,,
113.4995,,,,,0.010741350142522768,,,,
126.5,,,,,,,,0.013136472588315478,
127.0,0.015347456647605475,0.0118973168158533,,,,,,,
127.5,,,,0.019874387145259992,,,,,
128.0,,,0.011616507606538788,,0.011036824175569511,0.011631381999573977,0.01943743987448636,,0.011039072727446465
128.5,0.011655964357676766,0.009773718499505129,,,,,,0.007482597275296172,
129.5,,,0.012382560980548319,0.013173245535554521,0.009811475979699195,0.010216604087913346,0.01713976041469633,,0.010105314330488958
129.5,0.01671538213141379,0.013807467670186964,,,,,,0.011117067305851451,
130.5,,,0.01666250455582403,0.01857531403213685,0.014854812171212718,0.014799530738831997,0.025562264212249882,,0.015286822390612607
131.0,0.05428567002729893,0.0458884852571702,,,,,,0.03566697043259842,
132.0,,,0.056104129263913824,0.06211752496152883,0.05147041783504438,0.052340424179031404,0.08516383731036892,,0.05605417052870971
133.0,0.09371719451352256,0.08030518908454151,,,,,,0.06623143900814042,
133.5,,,0.04527139212483633,0.04752353004330244,0.042417904567680936,0.0414529928116565,0.06312120027061557,,0.04637557213977889
134.5,0.06365738947865118,0.05613804204779048,0.05814496969533348,0.059632108220305624,0.05710180528840583,0.05440695371291772,0.07442276605793634,0.047935029827772375,0.05944311330039847
135.4995,0.1356796194593358,,,0.12986436674659127,,,0.1558070367013678,,0.12910561055317196
135.9995,,0.19390274409144798,0.20478513383998595,,0.21017763203633752,0.1947306676162105,,0.1797783785025616,
137.0,0.15237355328177002,,,0.16009197294492358,,,0.16159881356187894,,0.1478521466588948
137.5,,0.07502066497721414,0.07913719442232152,,0.08725464068040138,0.07752188136848764,,0.07953102624384491,
138.5,,,,,,,0.06954890053716961,,
139.0,0.13375880423294292,0.14077743819540367,0.14425594956871532,0.1498604301614,0.16266424880072305,0.14729268734679862,,0.15153350742439675,0.13456124403971295
140.0,,,,,,,0.10529754368782195,,
141.0,0.09456916900910003,0.11072485126654558,0.10932121596630714,0.11098665139748774,0.11826203332483604,0.11496262760819871,,0.12141702978182459,0.10905473908514969
143.0,,,,,,,0.11064951220729247,,
143.5,0.08628893017026383,0.10503382530480841,0.10182772910732847,0.09671295136527931,0.09925320386549559,0.10947996579098802,,0.11510839848984937,0.11210595216481448
145.4995,0.042883510659213774,,,0.04489496474966897,,0.05318293237361582,,0.0569921046384292,
145.9995,,0.07041047170529567,0.0695935867496389,,0.062394266645037194,,0.048083004250707,,0.07823653142349332
146.5,0.016094572743727262,,,,,0.01946829784731208,,0.020109815213312607,
147.0,,,,0.02900726478903482,,,,,
147.5,,0.015069118910629412,0.014712780605013432,,0.0134904173715557,,0.009980980320027293,,0.016957255544619736
147.5,0.012985759514410285,,,,,,,0.017601831785148143,
148.0,,,,,,0.029295440599993006,,,
149.0,,0.022955798701369327,,0.01691658018108292,,,0.013733856771017674,,0.023946259471959178
149.5,0.025883342647460103,,,,,,,0.03277149399232672,
149.5,,,0.02766903794495215,,0.024909619707538643,,,,
150.4995,,0.014224845828393678,,0.01264001717782629,,,0.010402221554322133,,0.018134979598857154
150.5,,,,,,0.026184518832442605,,,
151.4995,,,,,0.010564645083543834,,,,
151.4995,0.011828742402234436,,,,,,,0.014387784014764557,
151.5,,,,0.003990265898436102,,,,,0.005755738120037076
151.9995,,,0.01679242990780362,,,,,,
152.0,,0.008567808316021884,,,,,0.00557593424459146,,
152.9995,,,,,,0.016459112918353006,,,
153.0,,,,,0.005738569210447035,,,,
153.0,0.006811029673735473,,,,,,,0.008307360069840638,
153.5,,,,0.006275274666284937,,,,,0.009362368730351359
154.0,,,,,,,0.0030299197320766496,,
154.0,,,0.006154580796695509,,,,,,
154.5,,0.007126698062930294,,,,,,,
154.5,,,,,,0.003341419292483873,,,
155.0,,,,,0.0031488262149197005,,,,
155.0,0.0038142242802007083,,,,,,,,
155.5,,,,,,,,0.006349218504705819,
156.5,,,0.005409619200604744,,,,,,
156.5,,,,,,0.006471416717270146,,,
171.5,,0.005416399290864992,,,,,,,
172.5,,,,,,,,0.005673020224684683,
173.5,,,,,0.0047073068990289915,,,,
175.5,0.004844934683941294,,,,,,,,
176.0,,,0.005774085123040996,,,,,,
177.5,,,,,,,0.004198487012889053,,0.006191711020439365
179.0,,,,,,0.005770386313851789,,,
182.5,,,,0.00466485345166947,,,,,
