value,emory_probability,nu_probability,ohsu_probability,rush_probability,ucsf_probability,umn_probability,upenn_probability
0.0165,,,,0.009345794392523364,,,
0.0245,0.011151891586674196,,,,0.033558703054829,,0.006538084341288003
0.027,,,,0.011214953271028037,,,
0.0295,,,,,,0.022702557761921077,
0.0345,,0.06312458937031018,,,,,
0.035,,,,0.014018691588785047,,,
0.035,0.01077545642763034,,,,0.023145634901051176,,0.006756020485997603
0.045,,,,0.010280373831775701,,,
0.045,,,,,,0.08331719525093477,
0.045,0.014445699228307924,,,,0.023392390070571978,,0.008041843739784242
0.0695,,,0.20574162679425836,,,,
0.07450000000000001,,,,,,0.18367620551475516,
0.08449999999999999,,0.19153497700473737,,,,,
0.0995,,,,,0.19360410600602082,,
0.10450000000000001,,,,,,,0.20852130325814536
0.11449999999999999,,,,0.2,,,
0.1245,0.19292301900997552,,,,,,
0.155,,,0.19573727707698999,,,,
0.18,,,,,,0.17673434730146434,
0.212,,0.18325322452366957,,,,,
0.255,,,,,0.17667670137689384,,
0.275,,,,,,,0.184744469870328
0.33499999999999996,,,,0.1822429906542056,,,
0.4,0.20172219085262563,,,,,,
0.45949999999999996,,,0.19834710743801653,,,,
0.49,,,,,,0.17728552488492305,
0.5935,,0.18729900757287596,,,,,
0.64,,,,,0.1836845481912846,,
0.655,,,,,,,0.19383240710471833
0.89,,,,0.19065420560747665,,,
1.1,0.1862412949369471,,,,,,
1.7650000000000001,,,,,,0.1774046984164817,
1.9565,,,0.20008699434536756,,,,
1.96,,,,,0.181957262004639,,
2.0500000000000003,,,,,,,0.19561948349133704
2.283,,0.18740274559977868,,,,,
2.49,,,,0.19065420560747665,,,
3.4195,,,,,,0.03599040653070953,
3.5545,,,,,0.03696392439421606,,
3.8499999999999996,0.18981742894786374,,,,,,
3.8645,,,,,,,0.03927209327666994
3.9525,,,0.04001739886907351,,,,
4.1845,,,,0.03925233644859813,,,
4.481,,0.03750129672533629,,,,,
5.07,,,,,0.03676652025859942,,
5.075,,,,,,0.03563288593603361,
5.704000000000001,,,0.04001739886907351,,,,
5.775,,,,,,,0.03922850604772801
5.945,,,,0.037383177570093455,,,
6.7325,,0.03744942771188492,,,,,
7.5135000000000005,0.038584603801995104,,,,,,
8.085,,,,,0.036717169224695256,,
8.561,,,,,,0.035707369393257755,
9.605,,,,,,,0.039141331589844175
9.69,,,,0.038317757009345796,,,
9.972,,,0.04001739886907351,,,,
11.393,,0.03748400705418583,,,,,
11.483,0.038584603801995104,,,,,,
16.177,,,,,0.036717169224695256,,
18.743000000000002,0.038584603801995104,,,,,,
18.781,,,,,,0.03578185285048191,
19.181,,,,0.038317757009345796,,,
19.786,,,0.04001739886907351,,,,
20.22,,,,,,,0.039119537975373216
24.0625,,0.03746671738303538,,,,,
33.025999999999996,0.038584603801995104,,,,,,
64.115,,,,,,,0.039184918818786094
170.546,,,,0.038317757009345796,,,
321.44,,,0.04001739886907351,,,,
437.88,,,,,,0.03576695615903708,
479.112,0.038584603801995104,,,,,,
511.10699999999997,,,,,0.03681587129250358,,
516.762,,0.03748400705418583,,,,,
