value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
1.4495,,,,0.008959964782518771,,,,,0.00893097881791582
1.44950004,,,0.010573932266321081,,,,,,
1.7994999999999999,,0.008680089485458613,,,,,,,
1.8995,,,,,,,,0.010125477960870556,
1.9495,0.010076063234836629,,,,0.009902223518616424,0.008809221271114505,0.010618394090240037,,
2.9,,,,,,,,0.015459417097775218,
2.95,0.006098357385590493,,,,,0.005016410529930262,0.006594145703641148,,0.005373858795610551
3.0,,0.016650509569972657,0.017183951618051238,0.014952249573538313,0.01590918758621528,,,,
3.05,0.009605862782209325,,,,,0.007815700075124147,0.010228141128521218,0.014078211839919991,0.008387604734166507
3.1500000000000004,,0.014504101416853094,0.015739348896916402,0.014491158628567525,0.014775855468251508,,,,
3.1500000000000004,0.014339926430252413,,,,,0.011662544425213127,0.01526002015261275,,0.012628140440814206
3.2,,,,,,,,0.05276741780484477,
3.25,,0.021570966940094458,0.02292126303050018,0.02146444761115043,0.020952971274740367,,,,
3.25,0.02100347425889997,,,,,0.01733084430128443,0.022949634780950134,,0.01868288023116369
3.3499999999999996,,0.030407655978125777,0.031861709895441195,0.030424412393669203,0.02964894050158302,,,0.042662103424380864,
3.3499999999999996,0.02970337000738547,,,,,0.024665470955192195,0.03229437370673807,,0.026564814389432877
3.45,0.03926886204366215,,,,,0.03310691508182606,0.04297801909604364,,0.03622736799415754
3.45,,0.03972781506338553,0.042608784618653736,0.0414792101113639,0.04039280744292321,,,0.049902845148407315,
3.5995,,,0.15897450695936485,0.15936859002943013,,,0.16639959644581193,0.1791520676743528,
3.6494999999999997,0.21862658722337133,0.21851727566492668,,,0.2194805510485601,0.18797246726173358,,,0.2060813540311862
3.8,,,,,,,0.15505088973910774,0.1440271106059761,
3.85,,,0.22583110565450035,0.2297769875771094,,,,,
3.9,0.14859759152879265,0.14524235645041014,,,0.1537017118480302,0.1374004953661823,,,0.14617111372676997
4.0,,,,,,,,0.1345811453048095,
4.05,,,,,,,0.21987429086268492,,
4.1,0.1373828357836793,0.13830474770072085,0.14026287921914501,0.14210898823743717,0.1444679415893388,,,,0.14022916762377602
4.15,,,,,,0.20383743204402172,,,
4.25,,,,,,,,0.1518552846391828,
4.300000000000001,,,0.10769810601390212,0.10686873708518418,,,0.10498181120038548,,
4.35,0.14791485097257875,0.15630623912503108,,,0.15531207651966772,,,,0.16150250062971194
4.4,,,,,,0.10770641274356521,,,
4.7,,,0.15656537832938516,0.151579378798545,,,0.14884197766648807,0.13427129828589404,
4.75,0.12224380605893653,0.12421948794432015,,,0.11729531657338706,0.15240615146492087,,,0.13931287733211245
5.0495,0.02916311443681622,0.027994034302759135,,0.025534571384658006,,0.035514025207550065,,0.022936072712559423,
5.0995,,,0.03397964439337616,,0.03616332136194313,,0.031082205343328492,,0.043809891943013844
5.15,0.011214755745113358,0.009995028585632613,,0.009561470253941568,,0.0127135852693924,,0.008603127640168809,
5.25,,,0.006979914600543737,,,,0.0062302442280834066,,0.00907482245291418
5.300000000000001,0.016794230307981297,0.014623415361670396,,0.013572771725827354,,0.017879895488542262,,0.012570648144849785,
5.300000000000001,,,,,0.013961557860706495,,,,
5.449999999999999,,,0.013090619089218209,,,,,,0.01671912946085568
5.5,,,,,,,0.013890997704911038,,
5.550000000000001,,,,,0.012311693678255216,,,,
5.550000000000001,,0.013414118816803381,,0.01254433019424642,,0.015491958578881226,,0.010909841238689072,
5.6,0.01912742194791224,,,,,,,,
5.6995,,,0.008044128590629146,,,,,,0.01011182733694421
5.749499999999999,,0.006538652746706438,,0.0059448474510019715,,0.00694767629336415,,0.005240514547687204,
5.749499999999999,,,,,,,0.004048090207411293,,
5.7995,,,,,0.007550483413243882,,,,
5.8495,0.0062360928717136435,,,,,,,,
5.85,,,0.0018617186400097239,,,,0.0013200839734025666,,
5.85,,0.0027181208053691274,,0.002208682551218096,,0.0025012331863967776,,0.001953178822057075,
5.9,,,,,,,,,0.003479178316997787
5.95,0.0023700002612224735,,,,,,,,
6.0,,,,,0.002619121409342546,,,,
6.0,,0.0028834203330847627,,0.0030929145691456156,,0.003574933285923199,,0.0028175243021552852,
6.050000000000001,,,,,,,0.0026125616279697185,,
6.1,,,0.0031821484880203785,,,,,,
6.1,0.003141793933464261,,,,,,,,
6.15,,,,,,,,,0.0028271294164986115
6.25,,,,0.0027665456698247287,,,,,
6.3,,,,,0.0028743490176775504,,,,
6.3,,0.0038168033805617697,,,,0.0037283190144269734,,0.003109896218051647,
6.4,0.0035514382671925945,,,,,,,,
6.5,,,,,,,0.002354066097056288,,
8.25,,,,,0.002679889887517547,,,,
9.15,,,0.002640859696021309,,,,,,
9.899999999999999,0.0035395645183888746,,,,,,,,
10.1,,,,,,0.003918308155414604,,,
10.6,,0.003885160328113348,,,,,,,
10.65,,,,,,,,,0.0038853623259579146
10.7,,,,0.003299741371622224,,,,,
10.75,,,,,,,,0.0029768165873677857,
10.9,,,,,,,0.0023904562446120624,,
