value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.4495,,,,0.009649033397886727,,,,,
0.4695,,,0.0019581695019003924,,,,,,
0.4995,0.22101689833158425,,,,,,,,
0.5495000000000001,,,,,0.0020197978296700677,,,,
0.9995,,0.013234836448215426,,,,0.008263454794938252,,,
1.4,,,,0.003861878390468748,,,,,
1.4495,,,,,,,,,0.010287367672951516
1.5,0.04665781413976998,,,,,,,,
2.3804999999999996,,,,,,,,0.0035123137832459737,
2.45,,,,0.004847167012083942,,,,,
2.4699999999999998,,,0.0026514926748220625,,,,,,
2.5,,0.0015396963194706066,,,,,,,
2.55,,,,,0.0020674345709358714,,,,
3.0,,,,,,0.0029425217258728467,,,
3.0,0.03319697586258594,,,,,,,,
3.75,,,,0.003963804799601354,,,,,
4.0,,0.0032104306235770093,,,,,,,
4.55,,,,,,,,,0.002447765527696045
5.15,,,0.0012648463289787225,,,,,,
5.35,,,,,0.0019340516953916217,,,,
5.5,,,,,,0.0030949839914621133,,,
7.760999999999999,,,,,,,,0.0017416773883940577,
8.15,,,0.002170538762074598,,,,,,
8.35,,,,,0.0020102704814169074,,,,
8.5,,,,,,0.0028967830461960665,,,
10.4,,,,0.02233320875661106,,,,,
12.0,,,0.0017395540870151812,,,,,,
12.25,,,,,0.0019149969988853002,,,,
12.5,,0.016428887323712962,,,,,,,
13.4435,,,,,,,,0.00174995139023916,
17.400000000000002,,,,,,,,,0.012775647940416322
18.063499999999998,,,,,,,,0.0017540883911617113,
19.5,,,,,,0.01728922091782284,,,
23.65,,,,0.02235585906975164,,,,,
24.0,,,0.009797093664212969,,,,,,
24.65,,,,,0.009984660969312411,,,,
27.0,,,,,,,0.04878048780487805,,
27.0,0.07357949069413805,,,,,,,,
27.95,,0.01700217850649457,,,,,,,
28.0555,,,,,,,,0.008518084899532933,
34.1,,,,,,0.01696905016008538,,,
34.6,,,,,,,,,0.012736821314804593
37.1,,,,0.022469110635454537,,,,,
38.25,,,0.009381724375931067,,,,,,
38.75,,,,,0.009946551576299768,,,,
39.7535,,,,,,,,0.008658742930899674,
40.45,,0.01808324187973989,,,,,,,
42.6,,,,,,0.018310718097270924,,,
43.55,,,,,,,,,0.012679425433465513
44.75,,,0.009806462896279478,,,,,,
44.900000000000006,,,,,0.010079934451844018,,,,
45.5075,,,,,,,,0.008625646923519264,
46.6,,,,0.0220727301554944,,,,,
47.5,,0.01610129236212347,,,,,,,
48.0,,,,,,0.015978045433755146,,,
48.25,,,,,,,,,0.012689554118407703
48.5,,,0.009462924387174146,,,,,,
48.55,,,,,0.009727422566477073,,,,
48.8095,,,,,,,,0.00860909891982906,
53.4995,0.03806943522306226,,,,,0.04288763531026071,,,
53.6495,,,,0.043160171689373604,,,,,
53.6995,,0.04171921835842165,,,,,,,
53.7495,,,,,,,,,0.04666453964282881
53.8455,,,,,,,,0.038912630677516644,
53.9995,,,0.04810163742945749,,,,,,
54.0495,,,,,0.05414392012271225,,,,
59.0,0.030862478850313766,,,,,,,,
59.5,,,,,,0.042902881536819634,,,
59.55,,,,0.04237873588602362,,,,,
59.7,,0.04294769946438224,,,,,,,
59.75,,,,,,,,,0.04746808198157592
59.927,,,,,,,,0.03868095862585377,
60.1,,,0.04289546747783396,,,,,,
60.25,,,,,0.05488705328645878,,,,
62.9,,,,,,,0.21951219512195122,,
63.0,0.038529909404382,,,,,,,,
63.5,,,,0.04369245404817722,,,,,
63.5,,,,,,0.03381613050769935,,,
63.6,,,,,,,,,0.045832299363412154
63.65,,0.040310560023586836,,,,,,,
63.7735,,,,,,,,0.039173261735637364,
63.849999999999994,,,,,0.05283867341202923,,,,
63.85,,,0.04579368326374076,,,,,,
66.5,0.035328007538926134,,,,,0.04159170605275194,,,
66.5,,,,0.041687901335235956,,,,,
66.55000000000001,,,,,,,,,0.04681140557449057
66.6,,,,,0.05584931546002801,,,,
66.65,,0.04388134510491229,,,,,,,
66.655,,,,,,,,0.0385940816064802,
66.75,,,0.04767689890910908,,,,,,
68.9,,,,0.04215223275461783,,,,,
68.95,,,,,0.05205743085527005,,,,0.04484137635323451
68.9625,,,,,,,,0.038482382581571314,
69.0,0.02728577241866741,0.038656205467559906,0.04201788274093761,,,0.032809879554810184,,,
72.3495,,,,,0.137546326730881,,,,
72.4995,0.09010301771219292,,,,,,,,
72.6995,,,0.14347105063445317,,,,,,
72.7495,,,,,,,,,0.14130865985681415
72.7995,,0.14214345383368004,,,,,,,
72.8495,,,,0.13727222278848006,,,,,
72.9995,,,,,,0.1429333739899375,,,
