value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.0495,,,0.34751411336416876,0.401635051123813,,,0.5641421947449768,,
0.0995,,0.3615197479060199,,,,,,,0.35607732156561783
0.1495,,,,,0.34938065324614814,,,,
0.3785,,,,,,,,0.522973275140995,
0.39999999999999997,,,,0.1355862728576959,,,,,
0.4995,0.6103753967385356,,,,,0.6610690817578798,,,
0.55,,,0.21118751575479386,,,,,,
0.6,,0.21091645305076168,,,,,,,0.18808929941892336
0.62,,,,,,,0.17001545595054096,,
0.65,,,,,0.1723968960365021,,,,
1.25,,,,0.17174868489968803,,,,,
1.3105,,,,,,,,0.1742084820578224,
1.5,,0.1432070142211047,0.1407936312528212,,,,,,0.1475646858897051
1.5,0.11441704842164512,,,,,0.11784443788544886,,,
1.55,,,,,0.17430875761129766,,,,
2.57,,,,,,,0.1839258114374034,,
2.9,,,,0.16705759114612984,,,,,
2.9314999999999998,,,,,,,,0.17398073690051263,
3.0,,0.14413767204924322,0.15454939824015287,,,,,,0.17092938000219274
3.0,0.12484560421520036,,,,,0.10770043341152347,,,
3.05,,,,,0.163673023472519,,,,
4.0495,,,0.02857553214564171,,,,,,
4.1995000000000005,,0.027985044165428512,,,,,,,
4.2495,,,,0.026131213991300983,0.030878974342496344,,0.01854714064914992,,0.029372464642034864
4.272,,,,,,,,0.027242461635293046,
4.4995,0.07878484654231617,,,,,0.05297251953458748,,,
4.55,,,0.03480710270073806,,,,,,
4.8,,,,,,,,,0.026218684902971166
4.85,,0.028344245432429343,,,,,,,
4.85,,,,,0.026790161142618448,,,,
4.9,,,,0.024354974608885752,,,,,
4.904,,,,,,,,0.024658589305087412,
5.109999999999999,,,,,,,0.012364760432766615,,
5.5,0.018543129192138713,,,,,0.014913084678358939,,,
5.5,,,0.02518422117092559,,,,,,
5.65,,,,,,,,,0.027364735226400615
5.75,,,,,0.02772199283453561,,,,
5.816,,,,,,,,0.025408077913688727,
5.9,,,,0.02387675631362011,,,,,
6.05,,0.027740134210655215,,,,,,,
6.41,,,,,,,0.017001545595054096,,
7.0,,,0.02526922377962634,,,,,,
7.0,0.01912162479088166,,,,,,,,
7.25,,,,,,,,,0.02671547801776121
7.25,,,,,0.026284080137525506,,,,
7.422,,,,,,,,0.025793174270594372,
7.5,,,,,,0.02261817842884439,,,
7.75,,,,0.02486735135381322,,,,,
8.0,,,,,,,0.017001545595054096,,
8.05,,0.02765849755906412,,,,,,,
8.2495,,,0.006682963718541707,,,,,,
8.4995,0.013618099094732564,,,,,,,,
8.499500000000001,,,,,0.0057516507880404225,,,,
8.6495,,,,,,,,,0.006024901326608925
8.838000000000001,,,,,,,,0.005155322197285278,
8.9495,,,,,,,0.0077279752704791345,,
9.0,,,0.006313642039359139,,,,,,
9.15,,,,,,,0.0030911901081916537,,
9.1995,,,,,,0.004644804498780544,,,
9.350000000000001,,,,,0.005976575679192841,,,,
9.4495,,,,0.0052262427982601965,,,,,
9.5,,,,,,,,,0.005224893103826335
9.711,,,,,,,,0.00516360383936927,
9.749500000000001,,0.005845184253922641,,,,,,,
10.0,0.007489172751293798,,,,,,,,
10.15,,,,,,,0.0030911901081916537,,
10.2,,,,,,0.006493405620368788,,,
10.25,,,0.006691757091855577,,,,,,
10.55,,,,0.0047480245029945575,,,,,
10.65,,,,,0.005534758928714876,,,,
10.9,,,,,,,,,0.005593205240653437
10.996,,,,,,,,0.005180167123537255,
11.0,,0.005665583620422225,,,,,,,
11.3,,,,,,,0.0030911901081916537,,
11.809999999999999,,,,,,0.0025942553555061906,,,
12.45,,,,0.0049757475007400995,,,,,
12.55,,,0.00602052959556345,,,,,,
12.8,,,,,0.005615089246983597,,,,
12.9,,0.006204385520923473,,,,,,,
13.0,0.006144561359621007,,,,,,,,
13.4,,,,,,,,,0.005310547089134963
13.431000000000001,,,,,,,,0.005089069060613338,
14.59,,,,,,0.0045671321827474255,,,
16.05,,0.005110454389602756,,,,,,,
16.28,,,,0.0048391137020927745,,,,,
29.549999999999997,,,,,0.005687386533425445,,,,
41.55,,0.005665583620422225,,,,,,,
43.0,0.006660516893634985,,,,,,,,
43.5605,,,,,,,,0.005147040555201285,
46.55,,,0.006410369145811716,,,,,,
48.28,,,,,,0.004582666645954049,,,
49.43,,,,0.0049529752009655455,,,,,
57.5,,,,,,,,,0.005514403574169499
