value,emory_probability,mimic_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
14.649500000000002,,,,,,,,0.011576632521677701
19.4695,,,,,0.006903786930183763,,,
19.799500000000002,0.01720211520399367,,,,,,,
19.9695,,,0.014150943396226415,,,,,
20.1495,,,,,,,0.015467431419101573,
20.9995,,0.016416975518087382,,,,,,
21.9995,,,,,,0.016868458854914836,,
26.4495,,,,0.01073507221383919,,,,
29.39,,,0.009433962264150943,,,,,
30.6,,,,,,,,0.011595623060591214
31.98,,,0.009433962264150943,,,,,
35.39,,,0.009433962264150943,,,,,
35.55,,,,,,,,0.01139052524032527
35.75,,,,,,,0.015514444888460543,
37.480000000000004,,,0.014150943396226415,,,,,
37.57,,,,,0.006903786930183763,,,
38.05,0.01706058695624204,,,,,,,
38.95,,,,,,,,0.011506367527697701
39.5,,,,,,0.02011081469320747,,
39.75,,,,,,,0.015232364072306716,
41.349999999999994,,,,0.011295537831429187,,,,
41.35,0.01711205177360627,,,,,,,
41.5,,,,,,,,0.011242399036799867
41.55,,,,,0.0071406815797488915,,,
41.82,,,0.05660377358490566,,,,,
42.25,,,,,,,0.015138337133588774,
43.0,,,,,,0.014282782680073876,,
43.5,,0.012039612525074758,,,,,,
43.5,0.01681612907376195,,,,,,,
44.1,,,,,0.0067345764662086706,,,
44.15,,,,,,,0.015138337133588774,
44.65,,,,0.010303944815693038,,,,
45.0,,,,,,0.017730350913195157,,
45.15,0.016996255934536752,,,,,,,
45.85,,,,,0.006768418559003689,,,
46.150000000000006,,,,,,,,0.05732294171043986
46.5,,0.020190307161127227,,,,,,
46.5,,,,,,0.010055407346603734,,
46.7,,,,0.01073507221383919,,,,
47.8,,,,,,,0.07548012505582849,
48.15,,,,0.010347057555507652,,,,
48.45,0.08392625091671706,,,,,,,
48.47,,,0.05188679245283019,,,,,
48.5,,0.009049284483851483,,,,,,
49.3,,,,,0.03495888185725405,,,
49.5,,,,,,0.07243997537451262,,
49.5,,0.011282709043318743,,,,,,
50.9,,,,0.052080189696055185,,,,
51.85,,,,,,,,0.057321042656548506
52.0,,0.06250233036786255,,,,,,
52.45,,,,,,,0.07500999036223878,
52.8,0.08604917463299153,,,,,,,
