value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.15,,0.16327542604009984,0.10823136690647482,,,,,,
0.2,0.154340302247279,,,0.13022248971033626,0.1389036201028725,0.17038220142622545,0.10568268346251523,0.15200857831525771,0.1170125501781431
0.34950000000000003,0.2096311956777073,0.16081257541446967,0.17989525179856114,0.1711967073076027,0.18604579319435077,0.17640541695723574,0.13122416912046267,0.1774985614220776,0.19594808089518273
0.45,0.08917077754287056,0.06593497413180383,0.09642129496402878,0.08284150034946028,0.09120023066506712,0.07680021595842801,0.06992988525477666,0.08074755210656338,0.10278444917279025
0.55,0.0724547803617571,0.05282180972688254,,,0.07732943399529402,0.06231862866398218,,0.07214612716335543,0.08625893244881791
0.6,,,0.1462906474820144,0.128824648598276,,,0.12004014102174745,,
0.7,0.10210007047216349,,,,,,,,
0.75,,0.1077758861028006,,,0.15161594266325473,0.1234787303444087,,0.14055541818131398,0.16859544781706595
0.8,,,0.09396489208633094,0.08594781393181641,,,0.0864836552977786,,
1.0,0.11120820609192703,,,,,,,,
1.05,,0.06388535347691697,0.08523510791366906,0.07657062980507882,0.07921388521323647,0.07223921895035205,0.08833225498351666,0.07904205731664198,0.08529544984053507
1.2995,0.05240623287134915,,,,,,,,0.05794592979184729
1.3495,,,0.0722578417266187,0.07022210142113847,0.06822640188239171,0.0663397296020516,0.08382519289257435,0.06965259209787414,
1.4495,,0.08568185700039119,,,,,,,
1.6,,,,,,,,,0.044852528013373576
1.7,0.05783415550857411,,,,,,,,
1.75,,,0.04974503597122302,,0.0468075027932098,,,,
1.8,,,,0.06122349926225053,,,,0.055622702030648064,
1.85,,,,,,0.06274604638607068,0.07808132958331683,,
2.2,,,,,,,,,0.04493191026381368
2.2,,0.07295988363444024,,,,,,,
2.55,0.04631430584918957,,0.05210474820143885,,,,,,
2.6,,,,,0.051194258087436474,,,,
2.7,,,,,,,,0.05303903919171564,
2.75,,,,0.06262134037431079,,,,,
2.95,,,,,,0.06276291813825839,,,
3.0,,,,,,,0.07826618955189063,,
3.75,,0.07245849793660501,,,,,,,
3.95,,,,,,,,,0.04751261166047433
4.9,,,0.05736287769784173,,,,,,
5.2,,,,0.06467927312262173,,,,,
5.2,0.05199592827499804,,,,,,,,
5.25,,,,,0.054216588319491714,,,,
5.35,,,,,,,,0.060184553948405314,
5.85,,,,,,0.06293163566013542,,,
5.9495,,,,,,,,,0.009983485378879029
6.15,,,,,,,0.07784805390868797,,
7.4995,,,0.01187453237410072,,,,,,
7.6995000000000005,,,,0.013425099013745438,,,,,
7.7,,,,,,,,,0.009773355892419929
7.800000000000001,,0.07670650203584632,,,,,,,
8.2995,0.010680447889750215,,,,,,,,
8.349499999999999,,,,,0.011306707307654682,,,,
8.3495,,,,,,,,0.012116408107802061,
8.8995,,,,,,0.013311812476098351,,,
9.499500000000001,,,,,,,0.01610922583286018,,
9.55,,,,0.01329890502446222,,,,,
9.600000000000001,,,0.011833093525179856,,,,,,
10.65,,,,,,,,,0.00958190458253497
10.8,0.010360974081904315,,,,,,,,
10.850000000000001,,,,,,,,0.011783628636597885,
11.0,,,,,0.010827871342439798,,,,
11.2,,,,,,0.012198276831709896,,,
11.999500000000001,,0.015879050342429903,,,,,,,
12.0,,,,,,,0.01619285296150071,,
12.45,,,,0.01287178690688825,,,,,
13.0,,,0.011407194244604317,,,,,,
14.700000000000001,0.010602145485866417,,,,,,,,
14.899999999999999,,,,,,0.012681933727757408,,,
14.95,,0.015542956632892005,,,,,,,
14.95,,,,,,,,0.011968506120600205,
15.2,,,,,0.011028673521400878,,,,
15.85,,,,,,,0.016038802987689206,,
16.25,,,,,,,,,0.009788921039565048
17.299999999999997,,,,0.012997980896171468,,,,,
19.15,,0.015405213309310897,,,,,,,
19.3,,,0.01178705035971223,,,,,,
20.950000000000003,0.01045180487040952,,,,,,,,
21.0,,,,,,,,0.011774384762397769,
21.0,,,,,,0.012760668571300024,,,
21.6,,,,,0.011126500223971662,,,,
22.4,,,,,,,0.01589795729734726,,
25.15,,0.01547133010462983,,,,,,,
40.735,,,,,,,,,0.009734443024557133
44.949999999999996,,,,,,0.012642566305986098,,,
45.3,,,,0.013056224275840645,,,,,
46.35,0.01044867277425417,,,,,,,,
47.25,,,,,0.01095659068792767,,,,
49.45,,,,,,,,0.011859890598748842,
51.65,,,0.01158906474820144,,,,,,
53.099999999999994,,,,,,,0.016047605843335578,,
53.95,,0.015388684110481166,,,,,,,
