value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.25,0.005957972375882824,,0.012146113741491438,0.021062161801758808,,,0.032207537719352204,0.019481728953343345,0.06620508318158037
0.275,,0.006271627174887528,,,,,,,
0.3,,,,,0.009287803647315762,0.013741927314169938,,,
0.5994999999999999,,,,,,,,,0.162746911986276
0.6495,,,,0.10975344427054455,,,0.16820590328731733,0.11190382443574189,
0.6995,,,0.14956814081241213,,0.15023692572122396,0.14285931366341648,,,
0.7244999999999999,0.1178591309188324,,,,,,,,
0.7495,,0.1619953997249571,,,,,,,
0.8,,,,,,,,,0.142830598786126
0.9,,,,,,,0.130719413713412,,
0.9500000000000001,,,,0.12253391632686005,,,,0.14201645207607846,
1.0,,,0.1049833918550148,,0.12499113006867298,0.09670507787767507,,,
1.0,,,,,,,,,0.12163439624026891
1.0699999999999998,0.1182157394843962,,,,,,,,
1.1,,0.10333580790809185,,,,,,,
1.1,,,,,,,0.11743965343011045,,
1.2000000000000002,,,0.09667576301445537,0.07683723672297747,0.11666522119637633,0.08850449537799164,,0.08810277714250686,
1.25,,,,,,,,,0.1309287505810024
1.295,0.12397801203771353,,,,,,,,
1.2999999999999998,,0.09775381632164604,,,,,,,
1.35,,,,,,,0.1351547877435172,,
1.4500000000000002,,,0.11768192498002518,,0.13428681809939053,0.1087602887172344,,0.10837198007266452,
1.5,,,,0.12885747773418582,,,,,
1.5299999999999998,0.10590839508749957,,,,,,,,
1.5499999999999998,,0.12114057612968394,,,,,,,
1.7,,,,,,,,,0.1357603328610467
1.75,,,,,,,0.1356732366147925,,
1.8,,,0.11240904640085732,,0.11943263977040676,0.105158921109282,,0.10586338033814227,
1.83,0.11549768639320879,,,,,,,,
1.85,,0.09466262621345438,,0.0748299797168785,,,,,
2.1494999999999997,,0.09960771905057463,0.08501805439315664,,0.08139837424014255,,0.06858243776416728,,0.052021888353231495
2.1795,0.08244181191942386,,,,,,,,
2.1995,,,,0.1010997803246703,,0.09430416613904014,,0.09597987461716741,
2.5,,0.0673246601516387,,,,,0.04376719009499038,,
2.55,,,,,0.06267296366087691,,,,
2.5999999999999996,,,0.08121750387049204,,,,,,0.0460176355279319
2.6799999999999997,0.08660369481265004,,,,,,,,
2.7,,,,0.08534351466490739,,,,,
2.75,,,,,,0.08489299734076232,,0.07970934194053393,
3.1500000000000004,,0.08630586555351369,,,,,0.055533343292238205,,
3.3,,,,,0.0630514140641631,,,,
3.45,,,0.07872331849941083,,,,,,
3.5,,,,,,,,,0.04783979378063595
3.55,,,,0.09656590610809711,,,,,
3.6,0.07911491493581045,,,,,,,,
3.75,,,,,,0.08659997467392681,,0.08127721677461033,
4.65,,0.07781117777588466,,,,,,,
4.75,,,,,,,0.05608035078777867,,
5.15,,,,0.08885270523501049,,,,,
5.35,,,,,0.0690908517499389,,,,
5.4,,,,,,,,,0.045381058984935475
5.4,,,0.08026440261652375,,,,,,
5.7,0.08168075705389138,,,,,,,,
5.800000000000001,,,,,,,,0.08133144402451072,
5.95,,,,,,0.08911738634924656,,,
6.0995,,0.017078622513762288,,,,,,,
6.3495,,,,,,,0.012194532561225296,,
6.5495,,,,0.019349676803548495,,,,,
7.1,,0.016530970722940932,,,,,,,
7.1495,,,,,,,,,0.010169506748609523
7.2995,,,0.01648011645854128,,,,,,
7.4,,,,,,,0.010502983277827085,,
7.45,,,,0.019883073770204165,,,,,
7.499499999999999,,,,,0.0142155432734383,,,,
7.6995,,,,,,,,0.017673368054491313,
7.7495,0.017091117837386493,,,,,,,,
8.0345,,,,,,0.01789033810307712,,,
8.25,,,,,,,,,0.009863568286587434
8.55,,,0.01655361431643436,,,,,,
8.65,,0.016969092155598015,,,,,,,
8.75,,,,0.018016184386909315,,,,,
8.899999999999999,,,,,0.014105161905813155,,,,
8.899999999999999,,,,,,,,0.01687174783857255,
9.05,0.016673624882580108,,,,,,,,
9.05,,,,,,,0.011572833279145175,,
9.235,,,,,,0.018300620488793214,,,
9.8,,,,,,,,,0.009532930205613101
10.350000000000001,,,0.01607232189216679,,,,,,
10.649999999999999,,,,,,,,0.017319712076880094,
10.75,,,,,0.013261532881820977,,,,
10.775,0.01589952336220993,,,,,,,,
10.8,,,,,,0.017824490312777004,,,
10.85,,,,0.01820568067769488,,,,,
11.149999999999999,,0.016575594202193043,,,,,,,
11.7,,,,,,,0.011238917056967865,,
12.2,,,,,,,,,0.009349928483376034
13.135,,,,,,0.017480055717361023,,,
13.15,,,0.01607706368945021,,,,,,
13.275,0.016704067077201405,,,,,,,,
13.35,,,,,,,,0.018137836238420715,
13.4,,,,,0.015484929001127468,,,,
21.1,,,,0.018809261455752617,,,,,
21.15,,0.016636444401173192,,,,,,,
21.65,,,,,,,0.011126879377158373,,
21.85,,,,,,,,,0.00971761599277873
22.185000000000002,,,,,,0.017859946815246296,,,
22.4,0.016373551821313014,,,,,,,,
22.45,,,0.01612922345956788,,,,,,
22.5,,,,,0.011818690719292297,,,0.015959315416335607,
