value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
10.4995,,,,,,0.012485248112695052,,
11.4995,,,0.01667391975741921,,,,,
11.9995,,0.01197247573398733,,,,,,
12.9995,,,,,,,,0.011961798320018315
13.4995,,,,,,,0.01300581978143528,
13.7995,,,,,0.011483946615167086,,,
15.4995,,,,0.010626003034435918,,,,
18.9995,0.013764894471834255,,,,,,,
22.5,,,,,,0.01607721559297904,,
23.5,,,,,0.013191019760664896,,,
24.0,,,0.012897633152707977,,,,,
24.5,,,,,,0.00850614115604843,,
25.0,,0.01113978797532593,,0.009059489185029386,,,,0.009374321286224972
25.5,,,,,0.0068800220712487495,,,
25.55,,,0.009186273408765476,,,,,
26.0,,,,,,0.024416324797532297,,
26.0,0.019643945909496526,,,,,,0.012481875719740866,
26.9,,,,,0.008362934096630687,,,
27.0,,0.019410738772179116,,0.01489831353281737,,,,0.01595454305319942
27.05,,,0.025835626245893816,,,,,
27.5,0.013603382069700676,,,,,,0.009541967373566659,
27.9,,,,,0.009966548263613477,,,
28.5,,,,,,0.06023921473128149,,
28.5,0.01732220512882633,0.013693778041070977,,0.010406910188365074,,,0.012283577446391244,0.011386542536643207
29.5,,,0.06572528567818738,,,,,
29.5,,,,,0.048056695520226234,,,
30.0,0.04801763715431299,0.037572445906366124,,0.030278631326990595,,,0.035715520205502505,0.03309129544080442
31.0,,,,,,0.060604499559784954,,
32.0,0.06581226605938004,0.052511112860261736,0.06604816520201028,0.041665982001522696,,,0.05328583877440751,0.050023773325741525
32.0,,,,,0.05018910002184134,,,
33.0,,,,,,0.0764834622757557,,
33.5,0.03968359720422032,0.033148015427508525,0.03917897352387904,0.02764951717414047,,,0.03278288886018516,0.032863541110243664
33.5,,,,,0.032520605579887576,,,
34.5,,,,,0.03664172155740249,,,
34.5,0.04375774754803984,0.03543894244511925,0.043416767274054524,0.029177689775484607,,0.04201399946300008,0.037309183393156344,0.035675250500413834
35.4995,,,,,,0.08554689695221325,,
35.9995,0.13890066583487778,0.11631529452704578,0.13328958081814862,0.09957769853919844,0.11916175236518721,,0.1216114190697446,0.11820684554382216
37.0,,,,,,0.08877201855771813,,
37.5,0.048687913623167337,,0.04730535980009546,,,,,
38.0,,0.08601540265217265,,0.08290473295320724,0.09169339356944971,,0.09006198185479837,0.09120973943260996
39.0,0.09603527430862598,,0.09119767245978044,,,0.08475700753673142,,
40.0,,0.08484508279236247,,0.09193683553247778,0.08912416226966008,,0.08775881108360001,0.09056052219137234
41.5,0.12056497038266326,,0.11669111660162282,,,0.10874716670100969,,
42.0,,0.07736953522766346,,0.09302134512052845,0.081330252554862,,0.07896455554807641,0.08322424996624775
44.0,0.061580641123480266,0.06711007635042483,0.059744995367380746,0.084657475721774,0.06847834833488521,0.05790232845662477,0.06714670615652465,0.07343785770050305
45.4995,0.05450236009997618,,,0.0772850014514901,,,,
45.9995,,0.08829804421944844,0.07148447370637617,,0.08560080927912082,0.0721078495650925,0.08750047755318123,0.08925269577773995
47.5,0.05677968497005964,,,0.08601585136741323,,,,
48.0,,,0.03682581351601763,,,0.036292764862721594,,
48.45,,,,,0.04579784115598165,,,
48.5,,0.0648895756606611,,,,,0.06297516541532573,0.06471510163830499
50.5,,,,0.05903456737378883,,,,
51.5,0.05735709180768718,,0.06141028160709774,,,0.06036565947960961,,
51.95,,,,,0.07312250692600383,,,
52.0,,0.05915397266629935,,,,,0.0590965239586157,0.05644198428025522
55.5,,,,0.07249782276484217,,,,
57.5,,,0.04586117584299632,,,,,
58.0,,0.06791997912066515,,,0.061563839937464795,0.050389012731893425,0.06436689182920151,0.0604394249790149
58.5,0.04994771035980925,,,,,,,
59.9995,,,,0.01875982494481599,,,,
61.9995,,,0.012378218266558104,,,,,
62.5,,,,0.013682348237124187,,,,
62.9995,,0.016471475265859386,,,0.014225609545815084,0.01210747491398635,0.015791091859401068,0.015138619033922482
63.9995,0.01090208714401657,,,,,,,
65.0,,,0.012551941488614987,,,,,
65.5,,0.013057869727864383,,,,,,
66.0,,,,,0.014202618661700635,0.012121524330467252,0.015681936846548065,0.0157033088947458
66.5,,,,0.015259816728834261,,,,
67.0,0.011071675166256829,,,,,,,
69.5,,0.015479292588250404,0.010633966925906168,,,,,
70.0,,,,,,0.008453065582676132,,
70.5,,,,,0.011915025692312998,,0.013871782883402434,0.014316825057672327
72.0,0.01106763735620349,,,,,,,
74.0,,,,0.016634624337928807,,,,
76.0,,0.013826345246430007,,,,0.010769658255749333,,
76.5,,,,,,,,0.012701412898643454
76.5,,,0.010577813965241318,,,,,
77.5,,,,,,,0.014848720248436809,
78.0,,,,,0.01384051223689807,,,
80.0,0.010732499121776314,,,,,,,
122.5,,,,,,0.0108414663844295,,
122.5,0.010264113155588934,,,,,,,
126.5,,,,0.014969518707790393,,,,
133.5,,,,,,,0.013917264138757853,
146.0,,,0.011084945391245753,,,,,
157.65,,,,,,,,0.014320347031856256
165.0,,0.014360756793033594,,,,,,
166.0,,,,,0.012650733983975353,,,
