value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
1.8995,0.024634945521184677,,,,,,,,
2.0495,,,,,,0.025537464003042763,,,
2.0495,,,0.02804693978898133,,,,,,
2.0995,,,,,,,,,0.0339705843521428
2.2995,,,,,0.02633092641301859,,,,
2.4495,,,,,,,0.0311755092693793,,
2.4495,,,,,,,,0.03302281925254585,
2.5495,,,,0.034528927521678646,,,,,
2.7495,,0.031215571061329415,,,,,,,
3.85,,,,,,,,,0.03053599248576936
3.9499999999999997,0.018838083253394398,,,0.03202895367203272,0.024661160347802778,0.0217340119174832,,,
4.0,,0.04149834741094381,,,,,,,
4.05,,,0.028203503604637224,,,,0.033455120798592676,,
4.15,,,,,,,,,0.04980063901138074
4.15,,,,,,,,0.030754518938667583,
4.199999999999999,0.018738374471801326,,,0.03107708078367381,0.023778809049126864,0.022210952734561307,,,
4.300000000000001,,0.03452074917370547,0.028812634699923432,,,,0.035536957811572935,,
4.35,,,,0.018953776634135625,,,,,0.021844834155045133
4.4,,,,,,,,0.03133484048726825,
4.4,0.024569619078071977,,,,0.03005020467199428,0.028622486250218848,,,
4.45,,0.024605214836577304,0.017806687721238126,,,,0.021661514120059542,,
4.45,,,,0.020480957312162006,,,,,0.024328830578995615
4.55,0.014784405546558844,0.022769004774146163,0.02034595710640713,,0.017753131509435017,0.017664921908487737,0.024138900165506044,,
4.55,,,,,,,,0.020614030661162863,
4.65,,,,,,,,0.021645993762804922,
4.7,,,,,,,,,0.12637449688227329
4.75,,,,0.1348730661813161,,,,,
4.8,,0.12008813808299669,,,,,0.12521208714569737,,
4.85,0.10405470917698996,,0.13878159103085042,,0.11425890867664058,0.11870392842265408,,,
4.9,,,,,,,,0.11682125087048233,
5.1,,,,,,,,,0.1558071196580874
5.15,,,,0.10116002970680223,,,,,
5.2,,0.1667278736687477,,,,,0.1510060477365227,,
5.25,,,0.10864550282671076,,0.08810110182222297,,,0.11277918512762028,
5.3,0.11811364738161301,,,,,0.13102590573476053,,,
5.449999999999999,,,,,,,,,0.1183302715609758
5.5,,,,0.1422893065972113,,,,,
5.550000000000001,,0.11825192802056556,0.11864601655173089,,0.09896854250085163,,0.11327275187625561,0.11752015986597095,
5.65,0.10201239827125602,,,,,0.11164037454947204,,,
5.8,,,,,,,,,0.13880202341029887
5.85,,0.11200881380829968,0.11549516976165605,0.10201776132048827,0.1026431447447045,,0.10696478572692544,0.11585488933520383,
5.9,0.06977551771206167,,,,,0.07519364400895924,,,
6.0495,,0.0749173705471906,,,,,,,0.061933933616751605
6.0995,0.10385872984765186,,0.10734651241869078,0.0942772565140532,0.10220196909536654,0.10665362625951617,0.09466112898021214,0.10767487863710223,
