value,emory_probability,mimic_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.1,,0.061351376062905735,0.2639505389980977,0.1836285535016169,,0.21882923153682451,0.10720684009192567
0.10500000000000001,0.051991847322586625,,,,,,
0.13,,,,,0.08125,,
0.2295,,,0.11667723525681674,,,,
0.2495,,0.09326140623571363,,0.2695400357160095,,0.14961968862324226,0.24046785171479548
0.2545,0.1229201408189735,,,,,,
0.2895,,,,,0.13125,,
0.29500000000000004,,,0.09828788839568801,,,,
0.35,,,,0.11019836864713548,,0.0752680507896425,0.14728848653054033
0.36,0.1198443579766537,,,,,,
0.385,,,0.09384908053265695,,,,
0.4,,0.11063362896589558,,,,,
0.45,,,,,,0.10484782453746602,0.11196281856428555
0.453,,,,,0.11875,,
0.47,0.12473596442468038,,,,,,
0.5,,,,0.13753559534726578,,,
0.52,,,0.09654407102092581,,,,
0.55,,0.0467221358690683,,,,,
0.55,,,,,,0.1115172743842214,0.07796794349361587
0.605,,,,,0.125,,
0.605,0.11869557161385955,,,,,,
0.7,,0.08978696168967724,,,,,
0.7370000000000001,,,,,0.1375,,
0.75,,,,0.0960953713982335,,,
0.75,,,0.09892200380469246,,,0.10782107546151574,0.12498990432975764
0.79,0.11398925328886418,,,,,,
0.8500000000000001,,0.03885891926488068,,,0.1125,,
0.9095,,,,,0.075,,
0.9495,,,,0.04329359525073604,,,0.052078973839365036
0.9750000000000001,,,,,0.04375,,
0.9995,,,,,,0.05515787758759381,
1.0045000000000002,0.07007596813044284,,,,,,
1.0295,,,0.04660748256182625,,,,
1.0495,,0.13879491633903265,,,,,
1.1,,,,,,,0.030523800083702285
1.145,,,,,0.05625,,
1.15,,,,0.03776244027221391,,,
1.25,,,,,,0.039833416489323786,
1.2850000000000001,0.06918658513989254,,,,,,
1.4,,0.08905549967998537,,,,,
1.4,,,0.04660748256182625,,,,
1.4,,,,,,,0.032577810083922555
1.425,,,,,0.05625,,
1.6,,,,0.04005984844828418,,,
1.7,,,,,,0.04400818662240732,
1.7225000000000001,,,,,0.0125,,
1.81,0.06944598851213638,,,,,,
1.939,,,,,0.0125,,
2.04,,,0.045814838300570704,,,,
2.05,,0.11474810277041236,,,,,
2.198,,,,,0.0125,,
2.25,,,,,,,0.03643435611650771
2.596,,,,,0.0125,,
2.65,,,,0.04092861624595782,,,
2.65,,,,,,0.04626867191397937,
3.064,,,,,0.0125,,
3.1550000000000002,0.06955716138595516,,,,,,
3.1995,,,,,,,0.008164643861465377
3.3,,0.10350187437139984,,,,,
3.4799999999999995,,,0.046290424857324035,,,,
3.5495,,,,,,0.009367776883992303,
3.6494999999999997,,,,0.009498527921231719,,,
3.95,,,,,,,0.007322114290329449
4.1,,,,,,0.009612153672270363,
4.24,,,,0.006882571552681114,,,
4.349499999999999,,0.025966901344061443,,,,,
4.484500000000001,0.014007782101167316,,,,,,
4.9,,,,,,0.009255770856031525,
4.9365,,,0.009353202282815472,,,,
5.0,,0.02038950352016092,,,,,
5.04,,,,0.008369129784255996,,,
5.050000000000001,,,,,,,0.007709420912354898
5.245,0.01393366685195479,,,,,,
5.901,,,0.009194673430564362,,,,
6.0,,0.022766755051659506,,,,,
6.18,0.013896609227348526,,,,,,
6.25,,,,0.008156764322602442,,,
6.3469999999999995,,,,,,0.009225223757496768,
6.9,,,,,,,0.007837911260894146
7.408,,,0.009353202282815472,,,,
7.7,,0.021943860290756147,,,,,
7.837,0.013785436353529738,,,,,,
9.696,,,0.009194673430564362,,,,
15.297,,,,,,0.009367776883992303,
17.65,,0.0222181585443906,,,,,
18.55,,,,0.008050581591775664,,,
19.326999999999998,,,0.009353202282815472,,,,
26.137,0.01393366685195479,,,,,,
29.05,,,,,,,0.007467124826538029
