value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
0.6495000000000001,,0.006919762269432862,,,,,,
0.6995,,,,0.006002094813060704,,,,
0.7495,0.005766009534853756,,,,,,,
0.8494999999999999,,,,,,,,0.00846134010763452
0.8995,,,0.005418792707307612,,0.005931743612266515,0.006288371691537458,,
0.9495,,,,,,,0.007042687594570251,
1.4,0.006809193898486515,0.007227551536381424,0.005130844746814669,0.006323906674560165,0.006226263983258842,0.007904703330851649,,
1.5,,,,,,,0.007008885875454583,0.00846722284699093
1.55,0.005069727334899349,0.005536542647134262,0.003949213737952436,0.004866645414939964,0.005001679282817062,0.006210684189514345,,
1.65,,,,,,,0.005396345039995387,0.006704361953187121
1.65,0.006571318129107074,0.006941747217072045,0.005189031122251067,0.006260151494451781,0.0063296044643087815,0.008247823131453728,,
1.75,,,,,,,0.007064559295174506,0.008784890772237
1.7999999999999998,,0.020396535172252064,,,,,,
1.85,0.030961018108292944,,0.02597350281980127,0.03364755529243894,0.031120985868189215,0.03971341943698141,,
1.9,,,,,,,0.02069858211729992,0.025886014081317105
2.0,,0.029599067838220097,,,,,,
2.05,0.015020863687272654,,0.01293975472204816,0.016743324680844603,0.015139380473816105,0.01893201264579894,0.015037788333634897,0.01819237145969392
2.1500000000000004,0.01785307206644663,0.018646899755967082,,0.019685170848702884,0.018156922520474333,0.022117200228746532,,
2.2,,,0.034204637006534776,,,,0.0401047455625302,0.04633735745387197
2.25,0.020494484255597516,0.02125028397224034,,0.022359852452297463,0.02164983077996228,0.025373601355215315,,
2.4995000000000003,,,,,,0.15383420192276567,,0.15084324166391322
2.5495,0.16225605344275618,0.16490542808357211,0.15698385701071227,0.17460418659016044,0.16893585139638825,,0.1765543322868056,
2.9000000000000004,,,,,,0.15084539108104317,,0.14221228257150226
2.95,,,,,,,0.1147468947155983,
3.0,0.14446988393644752,0.14313666576284104,0.14779190165010592,0.14889566920169406,0.14970418787299455,,,
3.3,,,,,,0.14531878850656568,0.14807737810006502,0.13843458344812845
3.4000000000000004,0.14413289326315998,0.1419293257216559,0.14918240682720138,0.14600239840915646,0.14917198439558735,,,
3.75,,,,,,0.14351471207069563,0.15054490359550873,0.1463017668807657
3.8,0.1223870833457227,0.11943139597089193,0.12726852266284724,0.12158416442764546,0.12244813599607306,,,
4.35,0.13759378747782305,0.13640377554834124,0.14520037000566943,0.1348664936168921,0.13473015216885834,0.11909494060143075,0.13451692372542665,0.13214593507612754
4.7995,0.03884065296898695,0.038911525242384046,0.0424044400680333,0.0374607222551118,0.037734776655385334,0.033204933156378465,0.03950227962770389,0.03799661350304383
5.050000000000001,,,0.03077313281413183,0.02696844118584635,0.028160281086108456,,0.02954071417067482,0.028304800413360486
5.1,0.03686578850861804,0.036729519189195134,,,,0.03157133762772581,,
5.45,,,0.034629845134723836,0.03098501753267453,,,0.033638675529344866,
5.5,,,,,0.03628800992068618,,,0.03717989318906242
5.55,,0.030060751738642942,,,,0.026513018051554288,,
5.6,0.0353542862240195,,,,,,,
6.15,,,0.03519678930564259,0.0303049622781851,,,0.033934937655711594,
6.25,,,,,0.030041077841217352,,,0.029426442717315746
6.3,,,,,,0.029713311537673044,,
6.35,,0.036778985321383295,,,,,,
6.4,0.032712874034868625,,,,,,,
6.6995,,,0.007761167308208755,,,,0.007454273233213967,
6.749499999999999,,,,0.008239598038769221,,,,
6.7995,,,,,0.006784302580928514,,,
6.8495,,,,,,,,0.008516245674961002
6.9495,,,,,,0.007414840470872582,,
7.0,,,0.00770447289111688,,,,0.007649130202233697,
7.0495,0.008481757901935715,0.008270004470272686,,,,,,
7.1,,,,0.00599602289114562,0.006913478182240938,,,
7.2,,,,,,,,0.006402381332891474
7.3,,,,,,0.005824404665566094,,
7.4,0.0066679551604174716,0.0063591461046336945,,,,,,
7.5,,,0.008255005520245875,,,,0.007631235174466579,
7.55,,,,0.005713678522094206,0.0064071098250962355,,,
7.65,,,,,,,,0.005961175881160821
7.8,,,,,,0.006048835226966195,,
7.8999999999999995,0.007270078201659183,0.006945411375011908,,,,,,
8.2,,,0.006498970548742279,0.006414985503286428,,,,
8.25,,,,,0.0066809620998785745,,0.006654961992949359,
8.4,,,,,,,,0.006816134000958886
8.649999999999999,,,,,,0.0063423213457201736,,
8.649999999999999,0.00706937052124528,,,,,,,
8.7,,0.006839150794755857,,,,,,
11.7,,,,0.006074957876041714,,,,
11.8,,,0.007543341389908394,,,,,
11.85,,,,,0.006443278993463714,,0.0071997661716371765,
11.95,,,,,,,,0.006624944971875603
12.05,0.007351847997383367,,,,,,,
12.1,,0.006780524267718036,,,,0.005971147724943083,,
