value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
1.4995,,,0.0031645509055381075,0.002547018284369572,,,,,0.0018917349717466384
1.9995,0.0019082089714202717,0.00402272633019533,,,,,,0.003222035045539225,
2.4995000000000003,,,,,0.0033167133648259895,0.0035912698782471918,,,
2.9995,,,,,,,0.029963176136541633,,
3.5,0.0027062176226353984,0.004711789682552342,0.0033683759260641484,0.003048951310161926,0.003575685339690107,0.004903285443522762,,0.0034512249173088293,0.0022897080349671126
4.2,,,,,,,,0.0003540403855740582,
4.5,0.0045443086790953454,0.007913063173710957,0.005578872627543746,0.005287806062417123,0.0058003482081011425,0.007857184123866197,,,0.0039074957953873285
4.7,,,,,,,,0.00464087195598841,
5.5,,,,,,,0.014861974590679831,,
5.5,0.006839835656963126,0.010978757070077104,0.00798362509975943,0.007762452608184076,0.009457157298953503,0.011250906203932692,,,0.005798549306409275
5.5,,,,,,,,0.007607855237612823,
6.5,,,,,,,0.018300862071420638,,
6.5,0.009258903723094337,0.014588364399669505,0.01090320321067469,0.010788058196216125,0.01339165923032281,0.015011769003259538,,,0.00810188655587024
6.5,,,,,,,,0.009601896300946813,
7.5,,,,,,,,0.012894382707847122,
7.5,,,,,,,0.02173262970230484,,
7.5,0.012225559315582371,0.01775773680970048,0.013807470521926022,0.013953738117027437,0.01680821721196388,0.01826944401476763,,,0.010941533395664274
9.4995,,0.08998816469890164,,,0.08639679498780023,0.09007434133650404,0.10183948440895278,,
9.9995,0.09216165184451854,,0.09514226603662726,0.10028154940888631,,,,0.08641885028728995,0.08358865395151815
12.5,,0.08941873040077328,,,0.08752628721552085,0.08844364017227659,0.09103155232662453,,
13.5,0.08098953072750675,,0.0803022734623651,0.08453252526007135,,,,0.0758226088228291,0.0752025982734511
15.5,,0.09049698694288749,,,0.08842800891113205,0.08926178624210042,0.09011593963506498,,
16.0,,,,0.05830594101936761,,,,,
16.35,,,,,,,,0.06016011186606037,
16.5,0.08395117789749762,,0.08411561950366216,,,,,,0.0801445514489218
18.5,,0.0820735064711343,,0.08393720934575949,0.08093030221717452,0.08078027652964428,0.07981921277244106,,
18.85,,,,,,,,0.07518854657057933,
19.0,0.05388060922451256,,0.05424520628431772,,,,,,0.051274467847320086
21.5,0.07444519199787643,0.07049181896774481,0.07455976666341312,0.07466195394355939,0.06991307278048536,0.06878204327787707,0.06962216380780963,0.07260949167113305,0.07156291654286796
24.999499999999998,,,,,,,0.09947569425655951,,
25.499499999999998,0.12877822872129965,0.11708334795466219,0.12842315988111164,0.1270100666753824,0.11901166309930171,0.11529709511553751,,0.12307942008719916,0.12451718507655529
30.5,,,,,,,0.10129552787990807,,
31.0,,,0.09711066071842099,0.09519451655678614,,,,,
31.5,0.11091986357057118,0.09837176881924528,,,0.10145773140550018,0.09601195723276536,,0.11349625136332302,
32.0,,,,,,,,,0.12374031985040575
38.5,,,,,,,0.08743602814903839,,
39.0,,,,0.11081513923388678,,,,,
39.5,,,0.11948165287737772,,,,,,
40.0,0.10912183989408857,0.09431076119169679,,,0.10157005659941716,,,,
40.2,,,,,,,,0.11447543610730367,
40.5,,,,,,0.10107738096347416,,,
41.5,,,,,,,,,0.11743748960772395
52.0,,,,,,,0.09838635722849877,,
52.5,,,,0.10880974170293035,,,,,
53.5,,,,,0.10484308794438654,,,,
54.0,0.11374461385897285,,0.10912963845460444,,,,,,
54.5,,0.10250136377121821,,,,,,,
54.7,,,,,,,,0.11953634086330563,
56.0,,,,,,0.1055706615428483,,,
56.5,,,,,,,,,0.11758604804570694
63.4995,,,,0.024503669947518816,,,0.02084122450025774,,
64.4995,,,,,0.024621058477744012,,,,
65.4995,0.02508551881413911,,0.023927909099782395,,,,,,
66.4995,,0.021062688814523924,,,,,,,
66.7995,,,,,,,,0.02349419132984525,
68.9995,,,,,,0.02333673140394984,,,0.027237985165962944
69.5,,,,0.022951179425882002,,,0.019119644804930353,,
70.0,,,,,0.019650668646918234,,,,
71.5,0.022404343303989542,,0.021915495868954867,,,,,,
73.0,,0.021772487869613902,,,,,,,
73.3,,,,,,,,0.02406315295703983,
75.5,,,,,,0.018884451310990553,,,
76.0,,,,,,,,,0.023787068056119652
77.5,,,,0.021265618288104887,0.02187533151532927,,0.018067330996123954,,
80.0,0.022941913985352034,,0.022902085522299224,,,,,,
82.0,,0.020368840299997765,,,,,,,
82.5,,,,,,,,0.024043533590584844,
84.0,,,,,,0.020155466389851263,,,
85.5,,,,,,,,,0.02337682869985471
88.5,,,,,0.02007500826838233,,,,
89.5,,,,0.02217143230674411,,,0.019170907723897918,,
92.5,0.02137928616623622,,,,,,,,
93.0,,,0.022248505761645297,,,,,,
95.5,,0.021531634707100223,,,,,,,
96.5,,,,,,,,0.02256316321261775,
97.0,,,,,,0.021057477090978216,,,
100.5,,,,,,,,,0.02407328156049054
172.0,,,,,0.021351147277050092,,,,
172.5,,,,,,,0.01892028900894538,,
173.0,,,,0.02217143230674411,,,,,
175.0,0.022713196024648115,,,,,,,,
175.5,,,0.021689661573911927,,,,,,
176.0,,,,,,0.020382832723606404,,,
176.5,,0.020555461624594457,,,,,,,
177.5,,,,,,,,0.02327659472007177,
180.0,,,,,,,,,0.023539697813056242
