value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
16.9995,,0.010826561355728175,,0.005320191091873417,,
17.4995,,,,,0.010004775537919449,
17.9995,,,,,,0.010085927608647323
18.4995,0.00904640255517713,,,,,
19.9995,,,0.009105638046392969,,,
35.5,,0.01006857536486092,,,,
36.0,,,,0.005330260672676768,,
37.0,,,,,0.012053181413079568,
37.5,,,,,,0.008607622552380144
38.0,,0.011224011294397943,,,,
39.0,0.009889365346571082,,,,,
39.5,,,,0.007916992129903346,,
40.0,,,,,0.01099360491504146,0.009546614278496268
40.0,,0.01628058808200764,,,,
41.5,,,,0.003677986314001177,0.0072545616555152355,0.0062694678639271095
41.5,,0.010469153598994441,,,,
42.0,0.008923571904098846,,,,,
42.0,,,0.010937872528458615,,,
42.5,,,,0.004236128792815498,,
42.5,,0.012115262672021057,,,,
43.0,,,,,0.01854239565196518,0.01602468685035352
43.5,,0.013994429757097242,,,,
43.5,0.005920306312680964,,,,,
43.5,,,,0.004990484246140833,,
44.5,0.006883197506537783,,,,,
44.5,,0.01599481829139384,,,,
44.5,,,,,0.011685888446334447,0.010050180199766333
44.5,,,,0.005909405420023793,,
45.0,,,0.009419367249847405,,,
45.5,,,,,0.013497383707972016,0.011509294921498004
45.5,,,,0.006849904267056791,,
45.5,0.008266072161322332,,,,,
46.5,0.009128320862870345,,,,,
46.5,,,,0.007710997276897649,,
46.5,,,0.005487714070739793,,,
46.5,,,,,0.015184031109169415,0.012974036884183698
47.5,,0.10746476991856109,,,,
47.5,0.010431898595807862,,,,,
48.0,,,0.014698128282183288,,,
48.5,0.012204704395212113,,,,,
49.0,,,,,0.08139788759994318,0.06767651834233457
49.5,,,0.015615444106610397,,,
49.5,,,,0.05669893248058369,,
50.5,,,0.01975684937971811,,,
51.0,0.0789567034125669,,,,,
52.0,,0.11160897933416734,,,,
52.5,,,0.0723325102061873,,,
53.0,,,,,0.10824137887983497,0.08842065675024166
53.5,,,,0.04847611279656713,,
54.5,0.08258807177691482,,,,,
55.0,,,0.07097531427605713,,,
55.5,,0.08883326779554336,,,,
56.5,,,,,0.08976046329110372,0.07476738302526173
56.5,,,,0.05831869647837989,,
57.0,,,0.07477801985832944,,,
57.0,0.062483165787769045,,,,,
58.5,,0.08695660334683819,,,,
59.0,,,,,0.05834513774859151,0.05130178824699504
59.0,0.06191366971268581,,,0.043888699484869016,,
59.0,,,0.0724572627611426,,,
60.9995,,0.08317621469366636,,,,
61.4995,0.11579101300928261,,0.1271157618810328,,0.1103550402861736,0.1047964690073031
61.9995,,,,0.11701744770650913,,
63.5,,0.07506689077775369,,,,
64.5,0.08233267389875815,,0.08587720173526908,,0.07475967108638103,
65.0,,,,,,0.10386999428510395
66.0,,,,0.10020326168107337,,
67.0,,0.08552462609830544,,,,
68.0,0.10279614802329251,,0.10312401772345266,,0.08733283740273719,
68.5,,,,,,0.07337233227746814
69.5,,,,0.0738983518973248,,
71.5,,0.08271713733436066,,,,
72.0,,,0.08288184195099811,,0.0716672625184542,
72.5,0.10597158249225076,,,,,0.10618672217146283
73.5,,,,0.1121075201067951,,
77.0,,0.06806951948443188,0.08960649408464136,,0.08026764978707862,
77.5,0.07899855196518275,,,,,0.08157078948278766
78.0,,,,0.07736861714446827,,
80.9995,0.03768307688534049,0.02588539364436724,0.0342494206097813,0.05125042615904472,0.03168020894126054,0.0392870516572423
83.0,0.02075884813684533,,,,,
83.5,,0.02021582736063522,0.02633677256850129,,0.02528769816541003,0.030982217954657353
84.0,,,,0.05673949850610576,,
86.0,0.03060552234249286,,,,,
86.5,,,0.02026864448907836,,,
87.0,,0.02002187304188256,,,0.025800046326707803,0.029998208300909063
88.5,,,,0.053209391178759516,,
91.0,0.027399941936303508,,0.025895194469656314,,,
92.0,,,,,,0.027998698087304406
92.5,,0.021405361710727145,,,0.027712749871087076,
94.4995,0.006431008448071236,,0.006193879453873467,,,
94.5,,,,0.04712995369431342,,
95.5,,,0.0026244981056888863,,,
95.9995,,,,,,0.009939366839441
96.0,0.00515308284805708,,,,,
96.9995,,0.006177914296591816,,,0.008073580781220686,
97.0,,,0.004562407690350774,,,
97.5,,,,,,0.002780722760663811
97.5,0.0022402550683325076,,,,,
98.5,,0.0016359421127694206,,,0.002177887264441369,
98.5,,,,,,0.002451276660451812
98.5,0.001979052692944999,,0.0018906654225371033,,,
98.9995,,,,0.013865237361597208,,
99.5,,0.0013561160835367507,,,0.0017785886262569467,
100.0,,,,,,0.003647931092558771
100.0,0.0029092701846476104,,0.0028504310755118525,,,
100.5,,,,0.003496446157232189,,
101.0,,0.0022669193078083192,,,0.0029730952002690538,
102.0,,,,0.006086917744471441,,
102.0,,,,,,0.002903980980791305
102.5,0.0032142871520356043,,0.003087351059782443,,,
103.0,,0.0018217628633163249,,,0.0023998247153200637,
103.5,,,,0.0025993903588079344,,
104.5,,,,,,0.0034034707595754447
105.5,,,,0.0064405038818234,,
105.5,,,,,0.002798608516966588,
105.5,,,0.0021982019451210616,,,
106.0,0.002973306896032935,,,,,
106.0,,0.0027047242579604953,,,,
108.0,,,,,,0.0031899241797818355
108.5,,,,0.00486447063494461,,
109.0,,,,,0.002534711888249238,
110.0,,0.0017459016983203243,,,,
110.5,,,0.0029358301423547508,,,
112.0,,,,0.004369334961728401,,
112.0,0.003153808035727242,,,,,
113.5,,,,,,0.002998237266771153
115.0,,,,,0.0027016476356625384,
117.0,,0.0022914764271987774,,,,
118.0,,,,0.0049323683797900635,,
157.0,,,0.0027372648267013217,,,
158.0,0.002973119654186779,,,,,
158.5,,,,,,0.0033884287116406585
159.5,,,,,0.0027382010298532687,
161.0,,0.002079377994756351,,0.005096070993421686,,
