value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
1.4995,0.0025493927737756613,,,0.00499440130334196,,0.005931689312217603
2.4995,,0.005312471481957529,0.002648282724447558,,,
2.9995,,,,,0.004719520461715375,
4.5,0.0011343310225981847,,,,,0.002004962839166966
5.0,,,,0.0016282942354886535,,
6.0,,0.0028630412071809397,,,,
6.5,,,0.001957823997775782,,,
6.5,,,,,0.0015245488826050853,
6.5,0.0008400018289479196,,,,,0.0015087249251905408
7.5,,0.003426175594109805,,0.0023217942537711936,0.0037582135283585043,
7.5,0.0013740838262320597,,,,,0.002261559440295419
8.5,,,0.0014412786326912488,,,
8.5,,0.005344101443491561,,0.0035236725330361966,0.005478844421351786,
8.5,0.0020648675988642635,,,,,
9.0,,,,,,0.010861406520681854
9.5,,,0.006450890693220708,,,
9.5,,0.010398690368252961,,,,
10.0,0.01434072222816965,,,,,
10.0,,,,0.017651041601345594,0.026256486371400132,
10.5,,0.01345257072134019,,,,0.008410020141633832
10.5,,,0.005451748553618104,,,
11.5,,,0.020640816229474914,0.020958503227000786,0.03266333228899618,
11.5,0.017342971268268604,0.02286528405899881,,,,0.016543859666993538
12.999500000000001,,0.09124941223510474,,,,
13.499500000000001,,,0.09643397127173689,0.11552816491522289,0.13607791471957797,
13.999500000000001,0.15361364606882522,,,,,0.15978252936953305
15.0,,0.10729654783940878,,,,
15.5,,,,0.08075159433463831,0.10433673297165762,
16.0,,,0.11227259840244079,,,
16.5,0.04092042807968044,,,,,0.046254946483557
17.0,,0.11908786455233238,,0.14791087093957594,0.14393209691482134,
17.5,0.13292125420924972,,0.13478958641617386,,,0.14709146323250666
18.5,,0.05345629972733157,,0.05052181195338959,0.036070288474593475,0.04588843624037775
19.0,0.14113125904720028,,0.13155056894984352,,,
19.5,,0.0677421458946353,,0.07712723534963548,0.08732015501530625,0.0956245071342497
20.499499999999998,,0.11771718243934803,,0.12221038911074256,,
20.999499999999998,,,,,0.16735642093571776,0.18064141132665174
21.499499999999998,0.2201998536294075,,0.21190776080145013,,,
22.0,,0.09799068020913307,,0.09009176421917922,,
23.5,,,,,0.09150363796889842,0.09800265061101635
24.0,0.07559806551338906,,0.07110898119474894,,,
24.0,,0.08074811366627727,,0.07388000895226209,,
26.5,,0.08370332064654062,,,,
27.0,0.08969036477563126,,,,0.07676633210371593,0.08261832236425855
27.0,,,,0.09345504500066153,,
27.5,,,0.10796566363458439,,,
28.499499999999998,,0.04208162073738975,,,,
29.499499999999998,0.031991347360560744,,,,0.02798596870939181,0.03181787996267076
29.499499999999998,,,,0.034618651829605315,,
29.5,,0.019027767625417715,,,,
30.499499999999998,,,0.030176858255488753,,,
30.5,,,,0.009809156779227644,,
30.5,,0.010187571725477964,,,,
30.5,0.010984548036760394,,,,0.00769475616894458,0.009549441801350856
31.5,,0.012656373459950037,,,,
31.5,,,0.012821811969438952,,,
31.5,0.010747806973712706,,,,0.009916318839050475,0.011397371069408477
31.5,,,,0.01119085752884711,,
32.5,,,,0.007051584495628883,,
32.5,,,,,0.005828401486542678,0.006876223733966532
32.5,,,0.007956920409212214,,,
33.0,0.01533067223236327,,,,,
33.0,,0.013861641467878412,,,,
33.5,,,0.008436810076292873,,,
33.5,,,,0.0073898556456571726,,
34.0,,,,,0.010328986206998292,0.014157797150545512
34.5,0.006405242107893508,,,,,
35.0,,0.008792221269287656,,0.010693961056246808,,
35.0,,,0.012271903334314965,,,
35.5,,,,,0.004065363670619228,0.00540715972535456
36.5,0.012406819712371472,,,,,
37.0,,,0.00729053298921364,,,
37.5,,,,,,0.008365528939440476
37.5,,,,0.007685909143018746,,
38.0,,,,,0.008637260032700338,
39.5,,,0.006911684278107732,,,
40.0,0.008972157735988813,,,,,
48.0,,0.010738901629154895,,,,
49.5,,,,0.009005431592476356,,
49.5,,,,,,0.009002108008932282
50.0,,,,,0.007778419827036764,
50.5,,,0.009513507185724033,,,
51.0,0.009440163970109296,,,,,
