hour,norepinephrine_n__Emory,norepinephrine_n__JHU,norepinephrine_n__MIMIC,norepinephrine_n__Michigan,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__Sunnybrook,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__JHU,epinephrine_n__MIMIC,epinephrine_n__Michigan,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__Sunnybrook,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__JHU,phenylephrine_n__MIMIC,phenylephrine_n__Michigan,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__Sunnybrook,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__JHU,vasopressin_n__MIMIC,vasopressin_n__Michigan,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__Sunnybrook,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__JHU,dopamine_n__MIMIC,dopamine_n__Michigan,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__Sunnybrook,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__JHU,propofol_n__MIMIC,propofol_n__Michigan,propofol_n__NU,propofol_n__RUSH,propofol_n__Sunnybrook,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__JHU,midazolam_n__MIMIC,midazolam_n__Michigan,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__Sunnybrook,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__JHU,lorazepam_n__MIMIC,lorazepam_n__Michigan,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__Sunnybrook,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__JHU,dexmedetomidine_n__MIMIC,dexmedetomidine_n__Michigan,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__Sunnybrook,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__JHU,fentanyl_n__MIMIC,fentanyl_n__Michigan,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__Sunnybrook,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__JHU,vecuronium_n__MIMIC,vecuronium_n__Michigan,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__Sunnybrook,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__JHU,rocuronium_n__MIMIC,rocuronium_n__Michigan,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__Sunnybrook,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__JHU,cisatracurium_n__MIMIC,cisatracurium_n__Michigan,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__Sunnybrook,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__JHU,pancuronium_n__MIMIC,pancuronium_n__Michigan,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__Sunnybrook,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__JHU,norepinephrine_pct__MIMIC,norepinephrine_pct__Michigan,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__Sunnybrook,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__JHU,epinephrine_pct__MIMIC,epinephrine_pct__Michigan,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__Sunnybrook,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__JHU,phenylephrine_pct__MIMIC,phenylephrine_pct__Michigan,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__Sunnybrook,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__JHU,vasopressin_pct__MIMIC,vasopressin_pct__Michigan,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__Sunnybrook,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__JHU,dopamine_pct__MIMIC,dopamine_pct__Michigan,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__Sunnybrook,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__JHU,propofol_pct__MIMIC,propofol_pct__Michigan,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__Sunnybrook,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__JHU,midazolam_pct__MIMIC,midazolam_pct__Michigan,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__Sunnybrook,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__JHU,lorazepam_pct__MIMIC,lorazepam_pct__Michigan,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__Sunnybrook,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__JHU,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__Michigan,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__Sunnybrook,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__JHU,fentanyl_pct__MIMIC,fentanyl_pct__Michigan,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__Sunnybrook,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__JHU,vecuronium_pct__MIMIC,vecuronium_pct__Michigan,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__Sunnybrook,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__JHU,rocuronium_pct__MIMIC,rocuronium_pct__Michigan,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__Sunnybrook,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__JHU,cisatracurium_pct__MIMIC,cisatracurium_pct__Michigan,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__Sunnybrook,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__JHU,pancuronium_pct__MIMIC,pancuronium_pct__Michigan,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__Sunnybrook,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
0,2635,4680,1652,562,3888,1156,1980,3528,3966,24047,550,699,254,95,581,186,222,726,1119,4432,68,204,625,2,711,144,22,307,973,3056,798,852,361,22,1065,296,442,945,1164,5945,19,157,225,11,217,21,33,418,100,1201,668,2105,1263,440,2317,468,946,2138,2387,12732,150,696,696,18,139,40,274,639,354,3006,1,3,1,0,6,0,0,20,8,39,383,304,11,16,296,92,14,389,153,1658,1158,1555,1179,325,1191,556,700,794,2313,9771,0,8,0,0,0,0,0,3,28,39,0,1,9,0,1,1,30,0,0,42,4,11,36,8,28,20,0,24,116,247,0,0,0,0,0,0,0,0,0,0,24.955015,26.06226,13.919784,33.097762,22.871934,17.509846,34.742937,18.790945,19.466942,21.756084,5.208827,3.892632,2.140209,5.594817,3.417848,2.817328,3.89542,3.866844,5.492564,4.009771,0.644,1.136047,5.266262,0.117786,4.182599,2.181157,0.386033,1.635153,4.775929,2.76486,7.557534,4.744668,3.041793,1.295642,6.265074,4.48349,7.755747,5.033289,5.713444,5.37863,0.179941,0.874311,1.895854,0.647821,1.276546,0.318085,0.579049,2.226365,0.490846,1.086583,6.326357,11.722448,10.642063,25.912839,13.630214,7.088761,16.599403,11.387483,11.716488,11.519045,1.420589,3.875926,5.86451,1.060071,0.817695,0.605877,4.807861,3.403462,1.737594,2.719624,0.009471,0.016707,0.008426,0,0.035296,0.0,0.0,0.106525,0.039268,0.040402,3.627237,1.692933,0.092686,0.942285,1.741279,1.393517,0.245657,2.071904,0.750994,1.500045,10.966948,8.659576,9.934277,19.140165,7.006294,8.42169,12.282857,4.229028,11.353262,8.840134,0.0,0.044551,0.0,0,0.0,0,0,0.015979,0.137437,0.068295,0,0.005569,0.075834,0,0.005883,0.015147,0.526408,0.0,0.0,0.071036,0.037882,0.061257,0.303337,0.471143,0.164716,0.302939,0,0.12783,0.569381,0.235617,0,0,0,0,0,0,0,0,0,0
1,2811,4422,1288,573,3943,943,2169,3833,4247,24229,603,611,232,98,627,159,227,790,1169,4516,115,210,598,2,826,121,28,372,1074,3346,1042,768,215,32,1139,199,522,1138,1293,6348,26,132,152,10,202,7,26,403,93,1051,679,1789,884,434,2242,327,985,2171,2453,11964,128,452,416,21,112,34,336,897,409,2805,0,8,2,0,6,1,0,7,10,34,493,307,26,17,403,88,18,471,179,2002,1242,1270,696,327,1363,414,820,1317,2511,9960,0,21,2,0,0,0,0,20,43,86,0,1,9,0,2,0,44,1,0,57,12,13,47,10,35,9,0,49,205,380,0,0,0,0,0,0,0,0,0,0,26.621839,24.625494,10.852713,33.745583,23.195482,14.28355,38.059309,20.415446,20.846218,21.920745,5.710768,3.402573,1.954837,5.771496,3.688452,2.408361,3.983155,4.207723,5.737987,4.085769,1.089118,1.16946,5.03876,0.117786,4.859109,1.832778,0.491314,1.981358,5.271683,3.027232,9.868359,4.276884,1.811594,1.88457,6.700394,3.014238,9.159502,6.061252,6.346635,5.743237,0.246235,0.735089,1.280755,0.588928,1.188305,0.106028,0.45622,2.146471,0.456487,0.950873,6.430533,9.962689,7.448601,25.559482,13.189011,4.953045,17.283734,11.563249,12.040446,10.824211,1.212236,2.517124,3.505224,1.236749,0.658862,0.514995,5.895771,4.77763,2.007559,2.537773,0.0,0.044551,0.016852,0,0.035296,0.015147,0.0,0.037284,0.049085,0.036727,4.669003,1.70964,0.219077,1.001178,2.370728,1.332929,0.315845,2.508655,0.878614,1.811273,11.762478,7.072451,5.86451,19.257951,8.018119,6.270827,14.388489,7.014647,12.325136,9.011128,0.0,0.116946,0.016852,0,0.0,0,0,0.106525,0.211064,0.124686,0,0.005569,0.075834,0,0.011765,0.0,0.772065,0.005326,0.0,0.079946,0.113647,0.072395,0.396023,0.588928,0.205894,0.136322,0,0.260985,1.006234,0.362488,0,0,0,0,0,0,0,0,0,0
2,2830,4269,1292,579,3961,858,2231,3815,4121,23956,619,530,233,92,604,161,246,799,1156,4440,108,211,635,1,917,123,30,394,1032,3451,1127,657,201,26,1122,157,571,1193,1318,6372,20,111,147,9,184,9,35,355,82,952,662,1642,820,423,2147,285,952,2028,2375,11334,133,397,338,21,123,24,396,992,392,2816,0,4,1,0,7,1,0,13,8,34,539,304,29,22,427,86,21,528,184,2140,1253,1057,616,328,1317,376,890,1480,2500,9817,1,26,4,0,0,0,0,28,53,112,0,2,8,0,5,0,59,1,1,76,15,10,41,9,39,13,0,62,213,402,0,0,0,0,0,0,0,0,0,0,26.80178,23.773459,10.886417,34.09894,23.301371,12.996062,39.147219,20.319574,20.227752,21.673754,5.862298,2.951495,1.963263,5.418139,3.55315,2.438655,4.316547,4.255659,5.674177,4.017009,1.022824,1.175029,5.350522,0.058893,5.394435,1.863072,0.526408,2.098535,5.065528,3.122229,10.673359,3.65874,1.69363,1.531213,6.600388,2.378067,10.019302,6.354194,6.469347,5.764951,0.189412,0.618143,1.238625,0.530035,1.082417,0.136322,0.614143,1.890812,0.402493,0.861305,6.269533,9.144066,6.909336,24.911661,12.630155,4.316874,16.704685,10.801598,11.657586,10.25423,1.259589,2.210837,2.847995,1.236749,0.723572,0.363526,6.948587,5.283622,1.924115,2.547725,0.0,0.022275,0.008426,0,0.041179,0.015147,0.0,0.069241,0.039268,0.036727,5.10465,1.692933,0.244355,1.295642,2.511912,1.302636,0.368486,2.81225,0.903156,1.936126,11.866654,5.886284,5.190428,19.316843,7.747515,5.695244,15.616775,7.882823,12.271143,8.881752,0.009471,0.14479,0.033704,0,0.0,0,0,0.149134,0.260148,0.140824,0,0.011138,0.067408,0,0.029413,0.0,1.035269,0.005326,0.004908,0.082905,0.142059,0.055689,0.345467,0.530035,0.229425,0.19691,0,0.330226,1.045501,0.383474,0,0,0,0,0,0,0,0,0,0
3,2870,4146,1365,573,3907,845,2288,3887,4068,23949,642,503,213,94,588,138,254,773,1184,4389,119,203,655,1,945,114,33,422,1029,3521,1214,612,190,25,1122,143,622,1223,1411,6562,18,104,137,9,194,6,38,333,78,917,632,1554,851,440,2116,285,950,1984,2316,11128,127,378,308,21,115,25,431,1008,422,2835,0,3,1,0,5,1,0,5,9,24,541,357,41,32,422,110,21,496,193,2213,1265,1051,544,359,1306,314,926,1563,2468,9796,1,27,3,0,0,0,0,32,58,121,0,2,10,0,6,0,73,2,3,96,21,13,48,11,47,11,0,71,233,455,0,0,0,0,0,0,0,0,0,0,27.180604,23.088489,11.501517,33.745583,22.983705,12.799152,40.147394,20.703063,19.967604,21.667421,6.080121,2.801136,1.794742,5.535925,3.459027,2.090276,4.456922,4.117177,5.811613,3.970868,1.127001,1.130478,5.519043,0.058893,5.559151,1.726749,0.579049,2.24767,5.050803,3.18556,11.497301,3.408142,1.600944,1.47232,6.600388,2.16601,10.914195,6.513981,6.925833,5.93685,0.170471,0.579161,1.154365,0.530035,1.141244,0.090882,0.666784,1.773635,0.38286,0.829639,5.985415,8.654007,7.170543,25.912839,12.447791,4.316874,16.669591,10.567244,11.367987,10.067855,1.202765,2.105029,2.595214,1.236749,0.67651,0.378673,7.56273,5.368842,2.071369,2.564915,0.0,0.016707,0.008426,0,0.029413,0.015147,0.0,0.026631,0.044176,0.025925,5.123591,1.988083,0.345467,1.88457,2.482499,1.666162,0.368486,2.641811,0.947332,2.002171,11.980301,5.852871,4.583755,21.142521,7.682805,4.756135,16.248465,8.3249,12.114073,8.862752,0.009471,0.150359,0.025278,0,0.0,0,0,0.170439,0.284691,0.15214,0,0.011138,0.08426,0,0.035296,0.0,1.280926,0.010652,0.014725,0.104722,0.198882,0.072395,0.404449,0.647821,0.276487,0.166616,0,0.378162,1.143671,0.434032,0,0,0,0,0,0,0,0,0,0
4,2910,4012,1347,594,3839,869,2298,3866,4106,23841,666,471,212,101,573,151,239,757,1145,4315,116,204,647,1,894,111,37,422,1015,3447,1307,607,187,29,1101,141,648,1240,1422,6682,21,83,119,10,157,7,34,318,78,827,663,1546,822,454,2144,281,931,1974,2348,11163,133,334,254,21,126,24,447,1057,436,2832,0,8,1,0,10,0,0,4,13,36,595,366,48,31,475,105,25,560,198,2403,1347,1040,509,368,1373,335,962,1663,2516,10113,1,31,3,0,0,0,0,40,60,135,0,1,8,0,3,0,83,1,3,99,31,21,58,12,42,12,0,88,254,518,0,0,0,0,0,0,0,0,0,0,27.559428,22.342262,11.349848,34.982332,22.583681,13.162678,40.322864,20.591212,20.154126,21.56971,6.307415,2.622933,1.786316,5.948174,3.370787,2.287186,4.193718,4.031957,5.620184,3.903917,1.098589,1.136047,5.451635,0.058893,5.259133,1.681309,0.649237,2.24767,4.982084,3.11861,12.378066,3.380297,1.575666,1.707892,6.476852,2.135716,11.370416,6.604527,6.979826,6.045418,0.198882,0.462215,1.002696,0.588928,0.923584,0.106028,0.596596,1.693742,0.38286,0.748213,6.279004,8.609456,6.926188,26.737338,12.612507,4.256286,16.336199,10.513981,11.525058,10.09952,1.259589,1.859999,2.140209,1.236749,0.74122,0.363526,7.843481,5.629827,2.140087,2.5622,0.0,0.044551,0.008426,0,0.058827,0.0,0.0,0.021305,0.06381,0.041874,5.635003,2.038202,0.404449,1.825677,2.794282,1.590427,0.438673,2.98269,0.971875,2.17407,12.75689,5.791613,4.288844,21.672556,8.076946,5.07422,16.880154,8.857523,12.349678,9.149552,0.009471,0.172635,0.025278,0,0.0,0,0,0.213049,0.294507,0.169743,0,0.005569,0.067408,0,0.017648,0.0,1.456396,0.005326,0.014725,0.107995,0.293588,0.116946,0.488709,0.706714,0.247073,0.181763,0,0.468708,1.246748,0.494129,0,0,0,0,0,0,0,0,0,0
5,2895,4014,1343,602,3838,849,2326,3793,4115,23775,648,477,202,95,567,164,237,746,1144,4280,108,207,687,0,926,122,39,425,1019,3533,1347,622,196,30,1121,145,660,1289,1432,6842,25,92,125,13,172,4,34,314,78,857,695,1522,815,447,2069,270,924,1924,2362,11028,138,353,241,22,113,25,466,1066,442,2866,0,8,0,0,7,1,0,9,15,40,572,384,47,34,472,86,23,535,210,2363,1316,1092,449,382,1339,361,964,1737,2566,10206,1,41,1,0,0,0,0,41,68,152,0,1,6,0,4,0,95,2,4,112,28,22,52,11,41,13,0,94,253,514,0,0,0,0,0,0,0,0,0,0,27.417369,22.3534,11.316144,35.453475,22.577799,12.859739,40.814178,20.202397,20.198302,21.509997,6.136945,2.656346,1.702056,5.594817,3.33549,2.484096,4.158624,3.973369,5.615275,3.872252,1.022824,1.152754,5.788675,0.0,5.447379,1.847925,0.684331,2.263648,5.001718,3.246288,12.75689,3.46383,1.6515,1.766784,6.594506,2.196304,11.580979,6.865513,7.028911,6.190175,0.236765,0.512335,1.053252,0.765607,1.011824,0.060588,0.596596,1.672437,0.38286,0.775355,6.582063,8.475803,6.867206,26.325088,12.171304,4.08967,16.213371,10.24767,11.593776,9.977382,1.306942,1.965807,2.030671,1.295642,0.664745,0.378673,8.176873,5.677763,2.169538,2.592961,0.0,0.044551,0.0,0,0.041179,0.015147,0.0,0.047936,0.073627,0.049563,5.41718,2.138442,0.396023,2.002356,2.776634,1.302636,0.40358,2.849534,1.030776,2.137881,12.463301,6.081194,3.783283,22.497055,7.876934,5.46804,16.915248,9.251664,12.595101,9.233692,0.009471,0.228323,0.008426,0,0.0,0,0,0.218375,0.333775,0.191118,0,0.005569,0.050556,0,0.023531,0.0,1.666959,0.010652,0.019634,0.122176,0.265177,0.122515,0.438153,0.647821,0.241191,0.19691,0,0.500666,1.24184,0.490313,0,0,0,0,0,0,0,0,0,0
6,2925,3857,1288,606,3714,878,2309,3791,4002,23370,683,444,211,96,576,167,232,745,1166,4320,119,190,620,0,879,137,39,448,1031,3463,1386,660,198,30,1195,154,664,1338,1532,7157,20,80,113,13,166,5,28,303,67,795,692,1463,783,457,2051,273,915,1883,2247,10764,149,335,208,20,91,13,479,1093,457,2845,0,6,0,0,8,1,0,9,10,34,595,371,54,35,467,114,26,555,208,2425,1349,1011,422,385,1384,343,952,1755,2611,10212,1,49,1,0,1,0,0,43,69,164,0,1,12,0,3,0,108,0,4,128,35,20,50,15,45,14,0,108,275,562,0,0,0,0,0,0,0,0,0,0,27.701487,21.479089,10.852713,35.689046,21.848344,13.299,40.51588,20.191744,19.643646,21.143581,6.468416,2.472573,1.77789,5.65371,3.388435,2.529537,4.07089,3.968043,5.723261,3.908441,1.127001,1.058083,5.224132,0.0,5.170892,2.075129,0.684331,2.386152,5.060619,3.181969,13.126243,3.675447,1.668352,1.766784,7.029825,2.332626,11.651167,7.126498,7.519757,6.475165,0.189412,0.445509,0.95214,0.765607,0.976528,0.075735,0.491314,1.613848,0.328867,0.719262,6.553651,8.147241,6.597573,26.914016,12.065416,4.135111,16.055448,10.029294,11.029303,9.738533,1.411118,1.865568,1.752612,1.177856,0.535326,0.19691,8.404983,5.821571,2.243165,2.573962,0.0,0.033413,0.0,0,0.047062,0.015147,0.0,0.047936,0.049085,0.042128,5.635003,2.066047,0.455005,2.061249,2.74722,1.726749,0.45622,2.956059,1.020959,2.193974,12.775831,5.630116,3.55578,22.673734,8.141655,5.195395,16.704685,9.347537,12.815982,9.239121,0.009471,0.272874,0.008426,0,0.005883,0,0,0.229028,0.338684,0.169894,0,0.005569,0.101112,0,0.017648,0.0,1.895069,0.0,0.019634,0.175593,0.331471,0.111377,0.421301,0.883392,0.264721,0.212057,0,0.575233,1.349826,0.536101,0,0,0,0,0,0,0,0,0,0
7,2922,3746,1303,584,3700,857,2336,3812,4065,23325,682,438,153,101,574,152,244,715,1112,4171,103,196,609,0,880,121,41,426,1001,3377,1430,692,152,31,1209,141,704,1388,1513,7260,28,79,100,13,150,4,27,294,71,766,723,1397,764,458,2038,248,886,1832,2303,10649,149,325,190,22,110,19,474,1137,500,2926,0,8,1,0,9,1,0,9,10,38,621,360,48,29,465,121,27,586,214,2471,1360,1009,415,384,1402,371,940,1796,2638,10315,2,42,0,0,1,0,0,53,69,167,0,0,15,0,4,0,114,2,5,140,41,19,70,12,46,11,0,100,258,557,0,0,0,0,0,0,0,0,0,0,27.673075,20.860946,10.979103,34.393404,21.765986,12.980915,40.989647,20.303595,19.952879,21.102868,6.458945,2.43916,1.289181,5.948174,3.376669,2.302333,4.281453,3.808256,5.458204,3.773636,0.975471,1.091496,5.131446,0.0,5.176775,1.832778,0.719424,2.268975,4.913366,3.102948,13.542949,3.85365,1.280755,1.825677,7.112183,2.135716,12.353044,7.39281,7.426496,6.568352,0.265177,0.43994,0.842602,0.765607,0.882405,0.060588,0.473767,1.565912,0.3485,0.693025,6.847239,7.779696,6.437479,26.972909,11.988941,3.756437,15.546587,9.757656,11.304177,9.634488,1.411118,1.809879,1.600944,1.295642,0.647097,0.287792,8.317249,6.055925,2.454229,2.647245,0.0,0.044551,0.008426,0,0.052944,0.015147,0.0,0.047936,0.049085,0.041048,5.881239,2.004789,0.404449,1.707892,2.735455,1.832778,0.473767,3.121172,1.05041,2.235592,12.880008,5.618979,3.496798,22.614841,8.247544,5.619509,16.494122,9.565912,12.94851,9.332308,0.018941,0.233892,0.0,0,0.005883,0,0,0.28229,0.338684,0.197253,0,0.0,0.12639,0,0.023531,0.0,2.000351,0.010652,0.024542,0.189923,0.388294,0.105808,0.589821,0.706714,0.270604,0.166616,0,0.532623,1.266382,0.531331,0,0,0,0,0,0,0,0,0,0
8,2962,3733,1289,582,3630,897,2313,3765,4007,23178,696,427,179,95,545,169,240,745,1114,4210,107,200,590,0,844,118,44,438,977,3318,1472,677,187,31,1196,185,718,1389,1547,7402,20,81,102,14,138,7,28,281,77,748,699,1355,767,448,1989,224,880,1821,2244,10427,135,275,191,26,114,22,476,1146,501,2886,1,5,0,0,11,2,0,12,10,41,599,359,49,39,473,120,28,597,221,2485,1399,1000,390,383,1401,362,941,1837,2629,10342,2,49,4,0,1,0,0,61,60,177,0,1,14,0,2,2,116,2,5,142,38,26,66,15,54,14,0,103,281,597,0,0,0,0,0,0,0,0,0,0,28.051899,20.78855,10.861139,34.275618,21.354197,13.586792,40.586068,20.053262,19.668188,20.969872,6.591533,2.377903,1.508257,5.594817,3.206071,2.55983,4.211265,3.968043,5.468021,3.808921,1.013354,1.113772,4.971352,0.0,4.964998,1.787337,0.772065,2.332889,4.795563,3.048736,13.940714,3.770118,1.575666,1.825677,7.035708,2.802181,12.598702,7.398136,7.593383,6.696824,0.189412,0.451078,0.859454,0.824499,0.811812,0.106028,0.491314,1.496671,0.377951,0.676739,6.619945,7.545804,6.462757,26.383981,11.700688,3.392911,15.441305,9.699068,11.014578,9.433638,1.27853,1.531436,1.60937,1.531213,0.670628,0.333232,8.352343,6.103862,2.459137,2.611056,0.009471,0.027844,0.0,0,0.06471,0.030294,0.0,0.063915,0.049085,0.044924,5.672886,1.99922,0.412875,2.29682,2.782517,1.817631,0.491314,3.17976,1.084769,2.248258,13.249361,5.568859,3.286148,22.555948,8.241661,5.483187,16.511669,9.784288,12.904334,9.356736,0.018941,0.272874,0.033704,0,0.005883,0,0,0.3249,0.294507,0.183361,0,0.005569,0.117964,0,0.011765,0.030294,2.035445,0.010652,0.024542,0.144495,0.359883,0.14479,0.556117,0.883392,0.317666,0.212057,0,0.548602,1.379276,0.569488,0,0,0,0,0,0,0,0,0,0
9,2956,3627,1230,568,3612,881,2309,3687,3998,22868,712,418,161,88,540,163,229,737,1108,4156,108,181,596,0,847,119,45,435,986,3317,1468,659,165,31,1230,189,729,1369,1554,7394,23,63,95,13,143,6,30,262,72,707,691,1383,742,445,2022,265,861,1752,2207,10368,151,314,180,23,117,21,494,1103,507,2910,1,12,1,0,5,1,0,12,4,36,600,360,49,35,499,121,33,585,220,2502,1387,1042,391,389,1407,332,920,1846,2671,10385,2,52,2,0,1,0,0,65,71,193,0,1,10,0,4,0,122,1,8,146,42,27,62,18,44,16,0,108,280,597,0,0,0,0,0,0,0,0,0,0,27.995075,20.198251,10.364004,33.451119,21.248309,13.344441,40.51588,19.637816,19.624012,20.689406,6.743063,2.327783,1.356589,5.182568,3.176657,2.468949,4.018249,3.925433,5.438571,3.760065,1.022824,1.007963,5.021908,0.0,4.982646,1.802484,0.789612,2.316911,4.839739,3.047817,13.902832,3.669878,1.390293,1.825677,7.23572,2.862769,12.791718,7.291611,7.627743,6.689587,0.217824,0.350838,0.800472,0.765607,0.841226,0.090882,0.526408,1.395473,0.353409,0.639645,6.54418,7.701732,6.252107,26.207303,11.894817,4.013935,15.107914,9.331558,10.832965,9.380259,1.43006,1.748622,1.516684,1.354535,0.688276,0.318085,8.668187,5.874834,2.488588,2.632769,0.009471,0.066826,0.008426,0,0.029413,0.015147,0.0,0.063915,0.019634,0.034906,5.682356,2.004789,0.412875,2.061249,2.935467,1.832778,0.579049,3.115846,1.079861,2.263639,13.135714,5.802751,3.294574,22.909305,8.276957,5.028779,16.143183,9.832224,13.110489,9.395639,0.018941,0.289581,0.016852,0,0.005883,0,0,0.346205,0.3485,0.199936,0,0.005569,0.08426,0,0.023531,0.0,2.140726,0.005326,0.039268,0.159265,0.397765,0.150359,0.522413,1.060071,0.258839,0.242351,0,0.575233,1.374368,0.569488,0,0,0,0,0,0,0,0,0,0
