hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__RUSH,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
0,2635,1652,3888,1156,3528,3966,16825,550,254,581,186,726,1119,3416,68,625,711,144,307,973,2828,798,361,1065,296,945,1164,4629,19,225,217,21,418,100,1000,668,1263,2317,468,2138,2387,9241,150,696,139,40,639,354,2018,1,1,6,0,20,8,36,383,11,296,92,389,153,1324,1158,1179,1191,556,794,2313,7191,0,0,0,0,3,28,31,0,9,1,1,0,0,11,4,36,28,20,24,116,228,0,0,0,0,0,0,0,24.955015,13.919784,22.871934,17.509846,18.790945,19.466942,19.753217,5.208827,2.140209,3.417848,2.817328,3.866844,5.492564,4.010519,0.644,5.266262,4.182599,2.181157,1.635153,4.775929,3.320184,7.557534,3.041793,6.265074,4.48349,5.033289,5.713444,5.434629,0.179941,1.895854,1.276546,0.318085,2.226365,0.490846,1.17404,6.326357,10.642063,13.630214,7.088761,11.387483,11.716488,10.8493,1.420589,5.86451,0.817695,0.605877,3.403462,1.737594,2.369212,0.009471,0.008426,0.035296,0.0,0.106525,0.039268,0.045817,3.627237,0.092686,1.741279,1.393517,2.071904,0.750994,1.554428,10.966948,9.934277,7.006294,8.42169,4.229028,11.353262,8.442519,0.0,0.0,0.0,0,0.015979,0.137437,0.079187,0,0.075834,0.005883,0.015147,0.0,0.0,0.031013,0.037882,0.303337,0.164716,0.302939,0.12783,0.569381,0.267681,0,0,0,0,0,0,0
1,2811,1288,3943,943,3833,4247,17065,603,232,627,159,790,1169,3580,115,598,826,121,372,1074,3106,1042,215,1139,199,1138,1293,5026,26,152,202,7,403,93,883,679,884,2242,327,2171,2453,8756,128,416,112,34,897,409,1996,0,2,6,1,7,10,26,493,26,403,88,471,179,1660,1242,696,1363,414,1317,2511,7543,0,2,0,0,20,43,65,0,9,2,0,1,0,12,12,47,35,9,49,205,357,0,0,0,0,0,0,0,26.621839,10.852713,23.195482,14.28355,20.415446,20.846218,20.034986,5.710768,1.954837,3.688452,2.408361,4.207723,5.737987,4.203062,1.089118,5.03876,4.859109,1.832778,1.981358,5.271683,3.646567,9.868359,1.811594,6.700394,3.014238,6.061252,6.346635,5.900723,0.246235,1.280755,1.188305,0.106028,2.146471,0.456487,1.036677,6.430533,7.448601,13.189011,4.953045,11.563249,12.040446,10.279891,1.212236,3.505224,0.658862,0.514995,4.77763,2.007559,2.343383,0.0,0.016852,0.035296,0.015147,0.037284,0.049085,0.034845,4.669003,0.219077,2.370728,1.332929,2.508655,0.878614,1.948906,11.762478,5.86451,8.018119,6.270827,7.014647,12.325136,8.855781,0.0,0.016852,0.0,0,0.106525,0.211064,0.127411,0,0.075834,0.011765,0.0,0.005326,0.0,0.025188,0.113647,0.396023,0.205894,0.136322,0.260985,1.006234,0.419132,0,0,0,0,0,0,0
2,2830,1292,3961,858,3815,4121,16877,619,233,604,161,799,1156,3572,108,635,917,123,394,1032,3209,1127,201,1122,157,1193,1318,5118,20,147,184,9,355,82,797,662,820,2147,285,2028,2375,8317,133,338,123,24,992,392,2002,0,1,7,1,13,8,30,539,29,427,86,528,184,1793,1253,616,1317,376,1480,2500,7542,1,4,0,0,28,53,86,0,8,5,0,1,1,15,15,41,39,13,62,213,383,0,0,0,0,0,0,0,26.80178,10.886417,23.301371,12.996062,20.319574,20.227752,19.814267,5.862298,1.963263,3.55315,2.438655,4.255659,5.674177,4.19367,1.022824,5.350522,5.394435,1.863072,2.098535,5.065528,3.767493,10.673359,1.69363,6.600388,2.378067,6.354194,6.469347,6.008735,0.189412,1.238625,1.082417,0.136322,1.890812,0.402493,0.93571,6.269533,6.909336,12.630155,4.316874,10.801598,11.657586,9.764488,1.259589,2.847995,0.723572,0.363526,5.283622,1.924115,2.350427,0.0,0.008426,0.041179,0.015147,0.069241,0.039268,0.040205,5.10465,0.244355,2.511912,1.302636,2.81225,0.903156,2.105053,11.866654,5.190428,7.747515,5.695244,7.882823,12.271143,8.854607,0.009471,0.033704,0.0,0,0.149134,0.260148,0.139667,0,0.067408,0.029413,0.0,0.005326,0.004908,0.022054,0.142059,0.345467,0.229425,0.19691,0.330226,1.045501,0.449657,0,0,0,0,0,0,0
3,2870,1365,3907,845,3887,4068,16942,642,213,588,138,773,1184,3538,119,655,945,114,422,1029,3284,1214,190,1122,143,1223,1411,5303,18,137,194,6,333,78,766,632,851,2116,285,1984,2316,8184,127,308,115,25,1008,422,2005,0,1,5,1,5,9,21,541,41,422,110,496,193,1803,1265,544,1306,314,1563,2468,7460,1,3,0,0,32,58,94,0,10,6,0,2,3,21,21,48,47,11,71,233,431,0,0,0,0,0,0,0,27.180604,11.501517,22.983705,12.799152,20.703063,19.967604,19.89058,6.080121,1.794742,3.459027,2.090276,4.117177,5.811613,4.153752,1.127001,5.519043,5.559151,1.726749,2.24767,5.050803,3.855546,11.497301,1.600944,6.600388,2.16601,6.513981,6.925833,6.225932,0.170471,1.154365,1.141244,0.090882,1.773635,0.38286,0.899314,5.985415,7.170543,12.447791,4.316874,10.567244,11.367987,9.60834,1.202765,2.595214,0.67651,0.378673,5.368842,2.071369,2.353949,0.0,0.008426,0.029413,0.015147,0.026631,0.044176,0.028144,5.123591,0.345467,2.482499,1.666162,2.641811,0.947332,2.116793,11.980301,4.583755,7.682805,4.756135,8.3249,12.114073,8.758336,0.009471,0.025278,0.0,0,0.170439,0.284691,0.152659,0,0.08426,0.035296,0.0,0.010652,0.014725,0.030876,0.198882,0.404449,0.276487,0.166616,0.378162,1.143671,0.506011,0,0,0,0,0,0,0
4,2910,1347,3839,869,3866,4106,16937,666,212,573,151,757,1145,3504,116,647,894,111,422,1015,3205,1307,187,1101,141,1240,1422,5398,21,119,157,7,318,78,700,663,822,2144,281,1974,2348,8232,133,254,126,24,1057,436,2030,0,1,10,0,4,13,28,595,48,475,105,560,198,1981,1347,509,1373,335,1663,2516,7743,1,3,0,0,40,60,104,0,8,3,0,1,3,15,31,58,42,12,88,254,485,0,0,0,0,0,0,0,27.559428,11.349848,22.583681,13.162678,20.591212,20.154126,19.884709,6.307415,1.786316,3.370787,2.287186,4.031957,5.620184,4.113835,1.098589,5.451635,5.259133,1.681309,2.24767,4.982084,3.762797,12.378066,1.575666,6.476852,2.135716,6.604527,6.979826,6.337466,0.198882,1.002696,0.923584,0.106028,1.693742,0.38286,0.821828,6.279004,6.926188,12.612507,4.256286,10.513981,11.525058,9.664694,1.259589,2.140209,0.74122,0.363526,5.629827,2.140087,2.3833,0.0,0.008426,0.058827,0.0,0.021305,0.06381,0.041167,5.635003,0.404449,2.794282,1.590427,2.98269,0.971875,2.325773,12.75689,4.288844,8.076946,5.07422,8.857523,12.349678,9.090589,0.009471,0.025278,0.0,0,0.213049,0.294507,0.1689,0,0.067408,0.017648,0.0,0.005326,0.014725,0.022054,0.293588,0.488709,0.247073,0.181763,0.468708,1.246748,0.569409,0,0,0,0,0,0,0
5,2895,1343,3838,849,3793,4115,16833,648,202,567,164,746,1144,3471,108,687,926,122,425,1019,3287,1347,196,1121,145,1289,1432,5530,25,125,172,4,314,78,718,695,815,2069,270,1924,2362,8135,138,241,113,25,1066,442,2025,0,0,7,1,9,15,32,572,47,472,86,535,210,1922,1316,449,1339,361,1737,2566,7768,1,1,0,0,41,68,111,0,6,4,0,2,4,16,28,52,41,13,94,253,481,0,0,0,0,0,0,0,27.417369,11.316144,22.577799,12.859739,20.202397,20.198302,19.762609,6.136945,1.702056,3.33549,2.484096,3.973369,5.615275,4.075092,1.022824,5.788675,5.447379,1.847925,2.263648,5.001718,3.859068,12.75689,1.6515,6.594506,2.196304,6.865513,7.028911,6.492439,0.236765,1.053252,1.011824,0.060588,1.672437,0.38286,0.84296,6.582063,6.867206,12.171304,4.08967,10.24767,11.593776,9.550812,1.306942,2.030671,0.664745,0.378673,5.677763,2.169538,2.37743,0.0,0.0,0.041179,0.015147,0.047936,0.073627,0.050997,5.41718,0.396023,2.776634,1.302636,2.849534,1.030776,2.256504,12.463301,3.783283,7.876934,5.46804,9.251664,12.595101,9.11994,0.009471,0.008426,0.0,0,0.218375,0.333775,0.180268,0,0.050556,0.023531,0.0,0.010652,0.019634,0.023524,0.265177,0.438153,0.241191,0.19691,0.500666,1.24184,0.564713,0,0,0,0,0,0,0
6,2925,1288,3714,878,3791,4002,16598,683,211,576,167,745,1166,3548,119,620,879,137,448,1031,3234,1386,198,1195,154,1338,1532,5803,20,113,166,5,303,67,674,692,783,2051,273,1883,2247,7929,149,208,91,13,1093,457,2011,0,0,8,1,9,10,28,595,54,467,114,555,208,1993,1349,422,1384,343,1755,2611,7864,1,1,1,0,43,69,115,0,12,3,0,0,4,19,35,50,45,14,108,275,527,0,0,0,0,0,0,0,27.701487,10.852713,21.848344,13.299,20.191744,19.643646,19.48671,6.468416,1.77789,3.388435,2.529537,3.968043,5.723261,4.165493,1.127001,5.224132,5.170892,2.075129,2.386152,5.060619,3.796844,13.126243,1.668352,7.029825,2.332626,7.126498,7.519757,6.812952,0.189412,0.95214,0.976528,0.075735,1.613848,0.328867,0.791303,6.553651,6.597573,12.065416,4.135111,10.029294,11.029303,9.30896,1.411118,1.752612,0.535326,0.19691,5.821571,2.243165,2.360994,0.0,0.0,0.047062,0.015147,0.047936,0.049085,0.044622,5.635003,0.455005,2.74722,1.726749,2.956059,1.020959,2.339861,12.775831,3.55578,8.141655,5.195395,9.347537,12.815982,9.232648,0.009471,0.008426,0.005883,0,0.229028,0.338684,0.146359,0,0.101112,0.017648,0.0,0.0,0.019634,0.038587,0.331471,0.421301,0.264721,0.212057,0.575233,1.349826,0.618719,0,0,0,0,0,0,0
7,2922,1303,3700,857,3812,4065,16659,682,153,574,152,715,1112,3388,103,609,880,121,426,1001,3140,1430,152,1209,141,1388,1513,5833,28,100,150,4,294,71,647,723,764,2038,248,1832,2303,7908,149,190,110,19,1137,500,2105,0,1,9,1,9,10,30,621,48,465,121,586,214,2055,1360,415,1402,371,1796,2638,7982,2,0,1,0,53,69,125,0,15,4,0,2,5,26,41,70,46,11,100,258,526,0,0,0,0,0,0,0,27.673075,10.979103,21.765986,12.980915,20.303595,19.952879,19.558326,6.458945,1.289181,3.376669,2.302333,3.808256,5.458204,3.977646,0.975471,5.131446,5.176775,1.832778,2.268975,4.913366,3.686484,13.542949,1.280755,7.112183,2.135716,7.39281,7.426496,6.848173,0.265177,0.842602,0.882405,0.060588,1.565912,0.3485,0.759604,6.847239,6.437479,11.988941,3.756437,9.757656,11.304177,9.284305,1.411118,1.600944,0.647097,0.287792,6.055925,2.454229,2.471353,0.0,0.008426,0.052944,0.015147,0.047936,0.049085,0.040205,5.881239,0.404449,2.735455,1.832778,3.121172,1.05041,2.412651,12.880008,3.496798,8.247544,5.619509,9.565912,12.94851,9.371184,0.018941,0.0,0.005883,0,0.28229,0.338684,0.187389,0,0.12639,0.023531,0.0,0.010652,0.024542,0.038227,0.388294,0.589821,0.270604,0.166616,0.532623,1.266382,0.617545,0,0,0,0,0,0,0
8,2962,1289,3630,897,3765,4007,16550,696,179,545,169,745,1114,3448,107,590,844,118,438,977,3074,1472,187,1196,185,1389,1547,5976,20,102,138,7,281,77,625,699,767,1989,224,1821,2244,7744,135,191,114,22,1146,501,2109,1,0,11,2,12,10,36,599,49,473,120,597,221,2059,1399,390,1401,362,1837,2629,8018,2,4,1,0,61,60,128,0,14,2,2,2,5,25,38,66,54,14,103,281,556,0,0,0,0,0,0,0,28.051899,10.861139,21.354197,13.586792,20.053262,19.668188,19.430356,6.591533,1.508257,3.206071,2.55983,3.968043,5.468021,4.048089,1.013354,4.971352,4.964998,1.787337,2.332889,4.795563,3.608998,13.940714,1.575666,7.035708,2.802181,7.398136,7.593383,7.016061,0.189412,0.859454,0.811812,0.106028,1.496671,0.377951,0.733775,6.619945,6.462757,11.700688,3.392911,9.699068,11.014578,9.091763,1.27853,1.60937,0.670628,0.333232,6.103862,2.459137,2.47605,0.009471,0.0,0.06471,0.030294,0.063915,0.049085,0.049108,5.672886,0.412875,2.782517,1.817631,3.17976,1.084769,2.417348,13.249361,3.286148,8.241661,5.483187,9.784288,12.904334,9.41345,0.018941,0.033704,0.005883,0,0.3249,0.294507,0.162904,0,0.117964,0.011765,0.030294,0.010652,0.024542,0.033504,0.359883,0.556117,0.317666,0.212057,0.548602,1.379276,0.652766,0,0,0,0,0,0,0
9,2956,1230,3612,881,3687,3998,16364,712,161,540,163,737,1108,3421,108,596,847,119,435,986,3091,1468,165,1230,189,1369,1554,5975,23,95,143,6,262,72,601,691,742,2022,265,1752,2207,7679,151,180,117,21,1103,507,2079,1,1,5,1,12,4,24,600,49,499,121,585,220,2074,1387,391,1407,332,1846,2671,8034,2,2,1,0,65,71,141,0,10,4,0,1,8,23,42,62,44,16,108,280,552,0,0,0,0,0,0,0,27.995075,10.364004,21.248309,13.344441,19.637816,19.624012,19.211985,6.743063,1.356589,3.176657,2.468949,3.925433,5.438571,4.01639,1.022824,5.021908,4.982646,1.802484,2.316911,4.839739,3.628957,13.902832,1.390293,7.23572,2.862769,7.291611,7.627743,7.014887,0.217824,0.800472,0.841226,0.090882,1.395473,0.353409,0.705598,6.54418,6.252107,11.894817,4.013935,9.331558,10.832965,9.01545,1.43006,1.516684,0.688276,0.318085,5.874834,2.488588,2.440828,0.009471,0.008426,0.029413,0.015147,0.063915,0.019634,0.028177,5.682356,0.412875,2.935467,1.832778,3.115846,1.079861,2.434958,13.135714,3.294574,8.276957,5.028779,9.832224,13.110489,9.432234,0.018941,0.016852,0.005883,0,0.346205,0.3485,0.179449,0,0.08426,0.023531,0.0,0.005326,0.039268,0.033816,0.397765,0.522413,0.258839,0.242351,0.575233,1.374368,0.64807,0,0,0,0,0,0,0
