Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__RUSH,2011__Sunnybrook,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__RUSH,2012__Sunnybrook,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__RUSH,2013__Sunnybrook,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__RUSH,2014__Sunnybrook,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__RUSH,2015__Sunnybrook,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__RUSH,2016__Sunnybrook,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__RUSH,2017__Sunnybrook,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__RUSH,2018__Sunnybrook,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__RUSH,2019__Sunnybrook,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__RUSH,2020__Sunnybrook,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__RUSH,2021__Sunnybrook,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"16,467","33,674","16,487","2,775","17,414","10,018","10,011","41,343","30,945","179,134",,,,,,,,778,,778,,,,,,,,"1,326",,"1,326",,,,,,,,"1,752",,"1,752",,,,,,,,"2,399",,"2,399",,,,,,,3,"2,856",,"2,859",,,,,,,47,"2,804",,"2,851",,"1,728",,,,,892,"3,016","1,445","7,081",,"3,610",,,"1,342","1,368",913,"3,198","3,323","13,754",,"3,546",,,"1,634","1,351","1,104","2,984","3,468","14,087",,"3,862",,,"2,101","1,340","1,156","3,265","3,715","15,439",,"3,759",,,"2,211","1,149","1,225","3,290","3,845","15,479","1,250","3,850",,,"2,315","1,186","1,212","3,298","3,860","16,971","4,476","3,890",,"1,419","2,601","1,128","1,263","3,198","3,752","21,727","4,676","3,982",,"1,356","2,592","1,131","1,214","3,313","3,870","22,134","4,953","3,876",,,"2,618","1,135",982,"3,368","3,667","20,599","1,112","1,571",,,,230,,498,,"3,411"
N: Unique patients,"16,276","32,982","16,199","2,760","17,378","9,724","9,983","40,680","30,487","176,469",,,,,,,,772,,772,,,,,,,,"1,315",,"1,315",,,,,,,,"1,730",,"1,730",,,,,,,,"2,377",,"2,377",,,,,,,3,"2,814",,"2,817",,,,,,,47,"2,774",,"2,821",,"1,705",,,,,892,"2,987","1,429","7,013",,"3,550",,,"1,340","1,335",912,"3,170","3,270","13,577",,"3,504",,,"1,631","1,300","1,102","2,957","3,422","13,916",,"3,802",,,"2,099","1,304","1,154","3,244","3,680","15,283",,"3,715",,,"2,208","1,123","1,223","3,257","3,809","15,335","1,247","3,799",,,"2,307","1,156","1,210","3,266","3,828","16,813","4,446","3,844",,"1,412","2,595","1,105","1,260","3,165","3,714","21,541","4,630","3,936",,"1,349","2,590","1,109","1,211","3,282","3,830","21,937","4,905","3,814",,,"2,614","1,110",979,"3,326","3,622","20,370","1,101","1,507",,,,230,,495,,"3,333"
N: Hospitals,9,6,1,1,10,1,1,12,9,50,,,,,,,,6,,6,,,,,,,,6,,6,,,,,,,,7,,7,,,,,,,,10,,10,,,,,,,1,10,,11,,,,,,,1,10,,11,,5,,,,,1,10,4,20,,5,,,6,1,1,11,7,31,,5,,,6,1,1,11,7,31,,6,,,9,1,1,12,7,36,,5,,,9,1,1,11,8,35,8,5,,,9,1,1,10,8,42,9,5,,1,9,1,1,10,7,43,9,5,,1,9,1,1,10,8,44,9,5,,,10,1,1,10,8,44,8,5,,,,1,,10,,24
"Age at admission, median [Q1, Q3]","71 [60, 80]","75 [64, 85]","73 [61, 83]","70 [60, 79]","72 [62, 81]","69 [58, 79]","77 [66, 87]","75 [63, 85]","73 [62, 83]","73.5 [58, 87]",,,,,,,,"68 [56, 82]",,"68 [56, 82]",,,,,,,,"72 [58, 83]",,"72 [58, 83]",,,,,,,,"74 [61, 85]",,"74 [61, 85]",,,,,,,,"75 [62, 86]",,"75 [62, 86]",,,,,,,"88 [84, 92]","76 [64, 86]",,"76.0 [64, 92]",,,,,,,"80 [66, 86]","76 [64, 86]",,"76.1 [64, 86]",,"73 [61, 85]",,,,,"78 [66, 87]","77 [64, 86]","71 [61, 81]","74.9 [61, 87]",,"75 [62, 85]",,,"72 [61, 82]","69 [58, 80]","78 [66, 87]","76 [64, 86]","72 [62, 82]","73.8 [58, 87]",,"74 [63, 86]",,,"72 [62, 82]","69 [58, 80]","76 [65, 86]","76 [64, 86]","73 [62, 83]","73.6 [58, 86]",,"75 [63, 86]",,,"72 [62, 80]","67 [57, 78]","77 [66, 87]","75 [63, 85]","73 [62, 83]","73.6 [57, 87]",,"75 [63, 85]",,,"72 [61, 80]","70 [60, 80]","79 [67, 88]","74 [63, 83]","73 [62, 83]","73.8 [60, 88]","70 [59, 80]","76 [65, 86]",,,"73 [62, 81]","68 [58, 78]","77 [66, 86]","75 [64, 85]","73 [63, 83]","73.8 [58, 86]","70 [60, 80]","76 [64, 85]",,"69 [60, 78]","73 [62, 81]","70 [59, 79]","76 [65, 86]","75 [64, 85]","73 [63, 82]","73.0 [59, 86]","70 [60, 80]","76 [64, 85]",,"70 [60, 79]","73 [63, 82]","68 [58, 78]","77 [66, 86]","76 [64, 85]","73 [63, 82]","73.1 [58, 86]","71 [60, 80]","76 [65, 85]",,,"73 [63, 82]","70 [59, 79]","76 [65, 87]","76 [65, 85]","74 [63, 83]","73.7 [59, 87]","72 [61, 81]","76 [65, 85]",,,,"69 [58, 79]",,"77 [65, 85]",,"74.4 [58, 85]"
  Race: Black or African American,"8,431 (51.8%)","8,764 (26.6%)","1,692 (10.4%)",297 (10.8%),"2,236 (12.9%)","3,248 (33.4%)",,"1,859 (4.6%)","8,824 (28.9%)","35,351 (21.2%)",,,,,,,,28 (3.6%),,28 (3.6%),,,,,,,,55 (4.2%),,55 (4.2%),,,,,,,,69 (4.0%),,69 (4.0%),,,,,,,,94 (4.0%),,94 (4.0%),,,,,,,,124 (4.4%),,124 (4.4%),,,,,,,,123 (4.4%),,123 (4.4%),,458 (26.9%),,,,,,114 (3.8%),476 (33.3%),"1,048 (17.1%)",,919 (25.9%),,,196 (14.6%),449 (33.6%),,135 (4.3%),916 (28.0%),"2,615 (20.6%)",,906 (25.9%),,,247 (15.1%),433 (33.3%),,131 (4.4%),918 (26.8%),"2,635 (20.6%)",,"1,041 (27.4%)",,,254 (12.1%),465 (35.7%),,171 (5.3%),"1,119 (30.4%)","3,050 (21.6%)",,"1,005 (27.1%)",,,279 (12.6%),390 (34.7%),,163 (5.0%),"1,129 (29.6%)","2,966 (21.0%)",631 (50.6%),975 (25.7%),,,289 (12.5%),388 (33.6%),,145 (4.4%),"1,144 (29.9%)","3,572 (22.9%)","2,320 (52.2%)","1,030 (26.8%)",,153 (10.8%),330 (12.7%),355 (32.1%),,147 (4.6%),"1,042 (28.1%)","5,377 (26.5%)","2,421 (52.3%)","1,053 (26.8%)",,144 (10.7%),324 (12.5%),332 (29.9%),,173 (5.3%),"1,080 (28.2%)","5,527 (26.7%)","2,538 (51.7%)","1,031 (27.0%)",,,320 (12.2%),371 (33.4%),,181 (5.4%),"1,061 (29.3%)","5,502 (28.4%)",559 (50.8%),400 (26.5%),,,,82 (35.7%),,25 (5.1%),,"1,066 (32.0%)"
  Race: White,"5,849 (35.9%)","20,255 (61.4%)","10,676 (65.9%)","2,235 (81.0%)","12,566 (72.3%)","3,319 (34.1%)",,"35,449 (87.1%)","17,896 (58.7%)","108,245 (65.0%)",,,,,,,,667 (86.4%),,667 (86.4%),,,,,,,,"1,162 (88.4%)",,"1,162 (88.4%)",,,,,,,,"1,533 (88.6%)",,"1,533 (88.6%)",,,,,,,,"2,127 (89.5%)",,"2,127 (89.5%)",,,,,,,,"2,474 (87.9%)",,"2,474 (87.9%)",,,,,,,,"2,445 (88.1%)",,"2,445 (88.1%)",,"1,049 (61.5%)",,,,,,"2,598 (87.0%)",831 (58.2%),"4,478 (73.2%)",,"2,215 (62.4%)",,,986 (73.6%),456 (34.2%),,"2,798 (88.3%)","1,989 (60.8%)","8,444 (66.7%)",,"2,195 (62.6%)",,,"1,171 (71.8%)",433 (33.3%),,"2,575 (87.1%)","2,136 (62.4%)","8,510 (66.4%)",,"2,294 (60.3%)",,,"1,527 (72.7%)",412 (31.6%),,"2,745 (84.6%)","2,163 (58.8%)","9,141 (64.7%)",,"2,275 (61.2%)",,,"1,616 (73.2%)",397 (35.4%),,"2,819 (86.6%)","2,235 (58.7%)","9,342 (66.2%)",443 (35.5%),"2,386 (62.8%)",,,"1,664 (72.1%)",400 (34.6%),,"2,850 (87.3%)","2,171 (56.7%)","9,914 (63.5%)","1,586 (35.7%)","2,350 (61.1%)",,"1,144 (81.0%)","1,908 (73.5%)",381 (34.5%),,"2,765 (87.4%)","2,152 (57.9%)","12,286 (60.6%)","1,626 (35.1%)","2,383 (60.5%)",,"1,092 (80.9%)","1,836 (70.9%)",372 (33.5%),,"2,834 (86.3%)","2,216 (57.9%)","12,359 (59.6%)","1,788 (36.5%)","2,312 (60.6%)",,,"1,859 (71.1%)",387 (34.9%),,"2,842 (85.4%)","2,052 (56.7%)","11,240 (58.0%)",417 (37.9%),910 (60.4%),,,,94 (40.9%),,422 (85.3%),,"1,843 (55.3%)"
  Race: Asian,638 (3.9%),"1,773 (5.4%)",600 (3.7%),75 (2.7%),636 (3.7%),313 (3.2%),,"1,838 (4.5%)","1,229 (4.0%)","7,102 (4.3%)",,,,,,,,17 (2.2%),,17 (2.2%),,,,,,,,41 (3.1%),,41 (3.1%),,,,,,,,45 (2.6%),,45 (2.6%),,,,,,,,73 (3.1%),,73 (3.1%),,,,,,,,111 (3.9%),,111 (3.9%),,,,,,,,98 (3.5%),,98 (3.5%),,82 (4.8%),,,,,,152 (5.1%),34 (2.4%),268 (4.4%),,176 (5.0%),,,49 (3.7%),24 (1.8%),,127 (4.0%),86 (2.6%),462 (3.6%),,158 (4.5%),,,61 (3.7%),29 (2.2%),,143 (4.8%),119 (3.5%),510 (4.0%),,181 (4.8%),,,75 (3.6%),38 (2.9%),,208 (6.4%),145 (3.9%),647 (4.6%),,185 (5.0%),,,74 (3.4%),42 (3.7%),,163 (5.0%),156 (4.1%),620 (4.4%),44 (3.5%),205 (5.4%),,,106 (4.6%),39 (3.4%),,157 (4.8%),180 (4.7%),731 (4.7%),139 (3.1%),218 (5.7%),,35 (2.5%),96 (3.7%),49 (4.4%),,151 (4.8%),161 (4.3%),849 (4.2%),186 (4.0%),241 (6.1%),,40 (3.0%),92 (3.6%),47 (4.2%),,163 (5.0%),184 (4.8%),953 (4.6%),225 (4.6%),242 (6.3%),,,83 (3.2%),38 (3.4%),,181 (5.4%),170 (4.7%),939 (4.8%),48 (4.4%),100 (6.6%),,,,<10,,25 (5.1%),,173 (5.6%)
  Race: Other,"1,358 (8.3%)","2,190 (6.6%)","3,231 (19.9%)",153 (5.5%),"1,940 (11.2%)","2,844 (29.2%)","9,983 (100.0%)","1,534 (3.8%)","2,538 (8.3%)","25,771 (15.5%)",,,,,,,,60 (7.8%),,60 (7.8%),,,,,,,,57 (4.3%),,57 (4.3%),,,,,,,,83 (4.8%),,83 (4.8%),,,,,,,,83 (3.5%),,83 (3.5%),,,,,,,0,105 (3.7%),,105 (3.7%),,,,,,,47 (100.0%),108 (3.9%),,155 (5.6%),,116 (6.8%),,,,,892 (100.0%),123 (4.1%),87 (6.1%),"1,218 (19.9%)",,240 (6.8%),,,109 (8.1%),406 (30.4%),912 (100.0%),110 (3.5%),273 (8.3%),"2,050 (16.2%)",,245 (7.0%),,,152 (9.3%),405 (31.1%),"1,102 (100.0%)",108 (3.7%),242 (7.1%),"2,254 (17.6%)",,286 (7.5%),,,243 (11.6%),389 (29.9%),"1,154 (100.0%)",120 (3.7%),249 (6.8%),"2,441 (17.3%)",,250 (6.7%),,,239 (10.8%),294 (26.2%),"1,223 (100.0%)",112 (3.4%),278 (7.3%),"2,396 (17.0%)",129 (10.3%),233 (6.1%),,,248 (10.7%),329 (28.5%),"1,210 (100.0%)",114 (3.5%),321 (8.4%),"2,584 (16.6%)",401 (9.0%),246 (6.4%),,80 (5.7%),261 (10.1%),320 (29.0%),"1,260 (100.0%)",102 (3.2%),345 (9.3%),"3,015 (14.9%)",397 (8.6%),259 (6.6%),,73 (5.4%),338 (13.1%),358 (32.2%),"1,211 (100.0%)",112 (3.4%),341 (8.9%),"3,089 (14.9%)",354 (7.2%),229 (6.0%),,,352 (13.5%),314 (28.3%),979 (100.0%),122 (3.7%),327 (9.0%),"2,677 (13.8%)",77 (7.0%),97 (6.4%),,,,46 (20.0%),,23 (4.6%),,243 (7.3%)
  Ethnicity: Non-Hispanic,"14,364 (88.3%)","28,491 (86.4%)","13,026 (80.4%)","2,579 (93.4%)","15,244 (87.7%)","7,009 (72.1%)",,"40,259 (99.0%)","28,874 (94.7%)","149,846 (90.0%)",,,,,,,,771 (99.9%),,771 (99.9%),,,,,,,,"1,313 (99.8%)",,"1,313 (99.8%)",,,,,,,,"1,726 (99.8%)",,"1,726 (99.8%)",,,,,,,,"2,341 (98.5%)",,"2,341 (98.5%)",,,,,,,,"2,772 (98.5%)",,"2,772 (98.5%)",,,,,,,,"2,744 (98.9%)",,"2,744 (98.9%)",,"1,615 (94.7%)",,,,,,"2,970 (99.4%)","1,370 (95.9%)","5,955 (97.3%)",,"3,352 (94.4%)",,,"1,212 (90.4%)",953 (71.4%),,"3,156 (99.6%)","3,114 (95.2%)","11,787 (93.1%)",,"3,349 (95.6%)",,,"1,451 (89.0%)",956 (73.5%),,"2,936 (99.3%)","3,236 (94.6%)","11,928 (93.1%)",,"3,596 (94.6%)",,,"1,774 (84.5%)",916 (70.2%),,"3,221 (99.3%)","3,423 (93.0%)","12,930 (91.5%)",,"3,536 (95.2%)",,,"1,918 (86.9%)",845 (75.2%),,"3,236 (99.4%)","3,600 (94.5%)","13,135 (93.1%)","1,058 (84.8%)","3,644 (95.9%)",,,"2,042 (88.5%)",850 (73.5%),,"3,223 (98.7%)","3,633 (94.9%)","14,450 (92.6%)","3,844 (86.5%)","3,110 (80.9%)",,"1,320 (93.5%)","2,315 (89.2%)",778 (70.4%),,"3,124 (98.7%)","3,524 (94.9%)","18,015 (88.8%)","4,075 (88.0%)","2,807 (71.3%)",,"1,260 (93.4%)","2,275 (87.8%)",765 (69.0%),,"3,231 (98.4%)","3,629 (94.8%)","18,042 (87.1%)","4,442 (90.6%)","2,651 (69.5%)",,,"2,262 (86.5%)",795 (71.6%),,"3,253 (97.8%)","3,456 (95.4%)","16,859 (86.9%)",995 (90.4%),"1,009 (67.0%)",,,,183 (79.6%),,488 (98.6%),,"2,675 (80.3%)"
  Ethnicity: Unknown,"1,356 (8.3%)","3,444 (10.4%)","2,678 (16.5%)",68 (2.5%),734 (4.2%),"1,022 (10.5%)","9,983 (100.0%)",54 (0.1%),798 (2.6%),"20,137 (10.6%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 (1.0%),,24 (1.0%),,,,,,,<10,18 (0.6%),,18 (0.6%),,,,,,,47 (100.0%),<10,,47 (100.0%),,33 (1.9%),,,,,892 (100.0%),<10,25 (1.7%),950 (23.6%),,97 (2.7%),,,32 (2.4%),180 (13.5%),912 (100.0%),,90 (2.8%),"1,311 (12.6%)",,49 (1.4%),,,55 (3.4%),139 (10.7%),"1,102 (100.0%)",,120 (3.5%),"1,465 (13.4%)",,33 (0.9%),,,86 (4.1%),123 (9.4%),"1,154 (100.0%)",<10,121 (3.3%),"1,517 (12.6%)",,21 (0.6%),,,84 (3.8%),70 (6.2%),"1,223 (100.0%)",,106 (2.8%),"1,504 (12.7%)",153 (12.3%),23 (0.6%),,,90 (3.9%),100 (8.7%),"1,210 (100.0%)",,106 (2.8%),"1,682 (12.4%)",476 (10.7%),617 (16.1%),,40 (2.8%),102 (3.9%),140 (12.7%),"1,260 (100.0%)",,71 (1.9%),"2,706 (14.7%)",383 (8.3%),"1,033 (26.2%)",,28 (2.1%),136 (5.3%),156 (14.1%),"1,211 (100.0%)",,87 (2.3%),"3,034 (16.3%)",286 (5.8%),"1,086 (28.5%)",,,149 (5.7%),116 (10.5%),979 (100.0%),,73 (2.0%),"2,689 (15.8%)",60 (5.4%),462 (30.7%),,,,<10,,,,522 (20.0%)
