Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"16,467","33,674","16,487","17,414","10,018","10,011","41,343","30,945","176,359","1,250","3,850",,"2,315","1,186","1,212","3,298","3,860","16,971","4,476","3,890",,"2,601","1,128","1,263","3,198","3,752","20,308","4,676","3,982",,"2,592","1,131","1,214","3,313","3,870","20,778","4,953","3,876",,"2,618","1,135",982,"3,368","3,667","20,599","1,112","1,571",,,230,,498,,"3,411"
N: Unique patients,"16,276","32,982","16,199","17,378","9,724","9,983","40,680","30,487","173,709","1,247","3,799",,"2,307","1,156","1,210","3,266","3,828","16,813","4,446","3,844",,"2,595","1,105","1,260","3,165","3,714","20,129","4,630","3,936",,"2,590","1,109","1,211","3,282","3,830","20,588","4,905","3,814",,"2,614","1,110",979,"3,326","3,622","20,370","1,101","1,507",,,230,,495,,"3,333"
N: Hospitals,9,6,1,10,1,1,12,9,49,8,5,,9,1,1,10,8,42,9,5,,9,1,1,10,7,42,9,5,,9,1,1,10,8,43,9,5,,10,1,1,10,8,44,8,5,,,1,,10,,24
"Age at admission, median [Q1, Q3]","71 [60, 80]","75 [64, 85]","73 [61, 83]","72 [62, 81]","69 [58, 79]","77 [66, 87]","75 [63, 85]","73 [62, 83]","73.6 [58, 87]","70 [59, 80]","76 [65, 86]",,"73 [62, 81]","68 [58, 78]","77 [66, 86]","75 [64, 85]","73 [63, 83]","73.3 [58, 86]","70 [60, 80]","76 [64, 85]",,"73 [62, 81]","70 [59, 79]","76 [65, 86]","75 [64, 85]","73 [63, 82]","72.8 [59, 86]","70 [60, 80]","76 [64, 85]",,"73 [63, 82]","68 [58, 78]","77 [66, 86]","76 [64, 85]","73 [63, 82]","72.6 [58, 86]","71 [60, 80]","76 [65, 85]",,"73 [63, 82]","70 [59, 79]","76 [65, 87]","76 [65, 85]","74 [63, 83]","73.2 [59, 87]","72 [61, 81]","76 [65, 85]",,,"69 [58, 79]",,"77 [65, 85]",,"74.3 [58, 85]"
  Race: Black or African American,"8,431 (51.8%)","8,764 (26.6%)","1,692 (10.4%)","2,236 (12.9%)","3,248 (33.4%)",,"1,859 (4.6%)","8,824 (28.9%)","35,054 (21.4%)",631 (50.6%),975 (25.7%),,289 (12.5%),388 (33.6%),,145 (4.4%),"1,144 (29.9%)","3,572 (22.9%)","2,320 (52.2%)","1,030 (26.8%)",,330 (12.7%),355 (32.1%),,147 (4.6%),"1,042 (28.1%)","5,224 (27.7%)","2,421 (52.3%)","1,053 (26.8%)",,324 (12.5%),332 (29.9%),,173 (5.3%),"1,080 (28.2%)","5,383 (27.8%)","2,538 (51.7%)","1,031 (27.0%)",,320 (12.2%),371 (33.4%),,181 (5.4%),"1,061 (29.3%)","5,502 (28.4%)",559 (50.8%),400 (26.5%),,,82 (35.7%),,25 (5.1%),,"1,066 (32.0%)"
  Race: unknown,,,,,,,,"1,537 (5.0%)","1,537 (5.0%)",,,,,,,,225 (5.9%),225 (5.9%),,,,,,,,209 (5.6%),209 (5.6%),,,,,,,,199 (5.2%),199 (5.2%),,,,,,,,188 (5.2%),188 (5.2%),,,,,,,,,
  Race: White,"5,849 (35.9%)","20,254 (61.4%)","10,676 (65.9%)","12,566 (72.3%)","3,319 (34.1%)",,"35,449 (87.1%)","17,896 (58.7%)","106,009 (64.7%)",443 (35.5%),"2,386 (62.8%)",,"1,664 (72.1%)",400 (34.6%),,"2,850 (87.3%)","2,171 (56.7%)","9,914 (63.5%)","1,586 (35.7%)","2,350 (61.1%)",,"1,908 (73.5%)",381 (34.5%),,"2,765 (87.4%)","2,152 (57.9%)","11,142 (59.0%)","1,626 (35.1%)","2,383 (60.5%)",,"1,836 (70.9%)",372 (33.5%),,"2,834 (86.3%)","2,216 (57.9%)","11,267 (58.1%)","1,788 (36.5%)","2,312 (60.6%)",,"1,859 (71.1%)",387 (34.9%),,"2,842 (85.4%)","2,052 (56.7%)","11,240 (58.0%)",417 (37.9%),909 (60.3%),,,94 (40.9%),,422 (85.3%),,"1,842 (55.3%)"
Race: Other,"1,358 (8.3%)","2,191 (6.6%)","3,231 (20.0%)","1,940 (11.1%)","2,844 (29.3%)","9,983 (100.0%)","1,534 (3.8%)",925 (3.0%),"24,006 (13.8%)",129 (10.4%),233 (6.1%),,248 (10.7%),329 (28.4%),"1,210 (100.0%)",114 (3.5%),96 (2.5%),"2,359 (14.0%)",401 (9.1%),246 (6.4%),,261 (10.1%),320 (28.9%),"1,260 (100.0%)",102 (3.2%),136 (3.7%),"2,726 (13.5%)",397 (8.6%),259 (6.6%),,338 (13.0%),358 (32.2%),"1,211 (100.0%)",112 (3.4%),142 (3.7%),"2,817 (13.7%)",354 (7.1%),229 (6.1%),,352 (13.4%),314 (28.3%),979 (100.0%),122 (3.6%),139 (3.8%),"2,489 (12.2%)",77 (6.9%),98 (6.5%),,,46 (20.1%),,23 (4.6%),,244 (7.3%)
  Race: american indian or alaska native,,,,,,,,44 (0.1%),44 (0.1%),,,,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,,
  Race: native hawaiian or other pacific islander,,,,,,,,32 (0.1%),32 (0.1%),,,,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,,
  Race: Asian,638 (3.9%),"1,773 (5.4%)",600 (3.7%),636 (3.7%),313 (3.2%),,"1,838 (4.5%)","1,229 (4.0%)","7,027 (4.3%)",44 (3.5%),205 (5.4%),,106 (4.6%),39 (3.4%),,157 (4.8%),180 (4.7%),731 (4.7%),139 (3.1%),218 (5.7%),,96 (3.7%),49 (4.4%),,151 (4.8%),161 (4.3%),814 (4.3%),186 (4.0%),241 (6.1%),,92 (3.6%),47 (4.2%),,163 (5.0%),184 (4.8%),913 (4.7%),225 (4.6%),242 (6.3%),,83 (3.2%),38 (3.4%),,181 (5.4%),170 (4.7%),939 (4.8%),48 (4.4%),100 (6.6%),,,<10,,25 (5.1%),,173 (5.6%)
  Ethnicity: Non-Hispanic,"14,364 (88.3%)","28,489 (86.4%)","13,026 (80.4%)","15,244 (87.7%)","7,009 (72.1%)",,"40,259 (99.0%)","28,874 (94.7%)","147,265 (89.9%)","1,058 (84.8%)","3,644 (95.9%)",,"2,042 (88.5%)",850 (73.5%),,"3,223 (98.7%)","3,633 (94.9%)","14,450 (92.6%)","3,844 (86.5%)","3,110 (80.9%)",,"2,315 (89.2%)",778 (70.4%),,"3,124 (98.7%)","3,524 (94.9%)","16,695 (88.5%)","4,075 (88.0%)","2,807 (71.3%)",,"2,275 (87.8%)",765 (69.0%),,"3,231 (98.4%)","3,629 (94.8%)","16,782 (86.6%)","4,442 (90.6%)","2,651 (69.5%)",,"2,262 (86.5%)",795 (71.6%),,"3,253 (97.8%)","3,456 (95.4%)","16,859 (86.9%)",995 (90.4%),"1,007 (66.8%)",,,183 (79.6%),,488 (98.6%),,"2,673 (80.2%)"
  Ethnicity: Unknown,"1,356 (8.3%)","3,446 (10.4%)","2,678 (16.5%)",734 (4.2%),"1,022 (10.5%)","9,983 (100.0%)",54 (0.1%),798 (2.6%),"20,071 (10.7%)",153 (12.3%),23 (0.6%),,90 (3.9%),100 (8.7%),"1,210 (100.0%)",,106 (2.8%),"1,682 (12.4%)",476 (10.7%),617 (16.1%),,102 (3.9%),140 (12.7%),"1,260 (100.0%)",,71 (1.9%),"2,666 (15.7%)",383 (8.3%),"1,033 (26.2%)",,136 (5.3%),156 (14.1%),"1,211 (100.0%)",,87 (2.3%),"3,006 (17.4%)",286 (5.8%),"1,086 (28.5%)",,149 (5.7%),116 (10.5%),979 (100.0%),,73 (2.0%),"2,689 (15.8%)",60 (5.4%),464 (30.8%),,,<10,,,,524 (20.1%)
  Ethnicity: Hispanic,538 (3.3%),"1,047 (3.2%)",495 (3.1%),"1,400 (8.1%)","1,693 (17.4%)",,367 (0.9%),815 (2.7%),"6,355 (3.9%)",35 (2.8%),132 (3.5%),,175 (7.6%),206 (17.8%),,43 (1.3%),89 (2.3%),680 (4.4%),126 (2.8%),117 (3.0%),,178 (6.9%),187 (16.9%),,41 (1.3%),119 (3.2%),768 (4.1%),157 (3.4%),96 (2.4%),,179 (6.9%),188 (17.0%),,51 (1.6%),114 (3.0%),785 (4.1%),175 (3.6%),77 (2.0%),,203 (7.8%),199 (17.9%),,73 (2.2%),93 (2.6%),820 (4.2%),46 (4.2%),36 (2.4%),,,43 (18.7%),,<10,,125 (4.4%)
  Ethnicity: Missing,18 (0.1%),,,,,,,,18 (0.1%),<10,,,,,,,,,,,,,,,,,,15 (0.3%),,,,,,,,15 (0.3%),<10,,,,,,,,,,,,,,,,,
  Sex: Male,"8,336 (51.2%)","16,515 (50.1%)","8,576 (52.9%)","9,244 (53.2%)","4,724 (48.6%)","5,389 (54.0%)","19,987 (49.1%)","15,455 (50.7%)","88,226 (50.8%)",638 (51.2%),"1,886 (49.6%)",,"1,237 (53.6%)",579 (50.1%),657 (54.3%),"1,650 (50.5%)","1,938 (50.6%)","8,585 (51.1%)","2,255 (50.7%)","1,953 (50.8%)",,"1,409 (54.3%)",533 (48.2%),681 (54.0%),"1,515 (47.9%)","1,898 (51.1%)","10,244 (50.9%)","2,338 (50.5%)","1,939 (49.3%)",,"1,350 (52.1%)",545 (49.1%),644 (53.2%),"1,613 (49.1%)","1,957 (51.1%)","10,386 (50.4%)","2,584 (52.7%)","1,919 (50.3%)",,"1,358 (52.0%)",535 (48.2%),503 (51.4%),"1,598 (48.0%)","1,810 (50.0%)","10,307 (50.6%)",550 (50.0%),764 (50.7%),,,116 (50.4%),,242 (48.9%),,"1,672 (50.2%)"
