Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__RUSH,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__RUSH,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__RUSH,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__RUSH,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__RUSH,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"16,467","16,487","17,414","10,018","41,343","30,945","132,674","1,250",,"2,315","1,186","3,298","3,860","11,909","4,476",,"2,601","1,128","3,198","3,752","15,155","4,676",,"2,592","1,131","3,313","3,870","15,582","4,953",,"2,618","1,135","3,368","3,667","15,741","1,112",,,230,498,,"1,840"
N: Unique patients,"16,276","16,199","17,378","9,724","40,680","30,487","130,744","1,247",,"2,307","1,156","3,266","3,828","11,804","4,446",,"2,595","1,105","3,165","3,714","15,025","4,630",,"2,590","1,109","3,282","3,830","15,441","4,905",,"2,614","1,110","3,326","3,622","15,577","1,101",,,230,495,,"1,826"
N: Hospitals,9,1,10,1,12,9,42,8,,9,1,10,8,36,9,,9,1,10,7,36,9,,9,1,10,8,37,9,,10,1,10,8,38,8,,,1,10,,19
"Age at admission, median [Q1, Q3]","71 [60, 80]","73 [61, 83]","72 [62, 81]","69 [58, 79]","75 [63, 85]","73 [62, 83]","72.9 [58, 85]","70 [59, 80]",,"73 [62, 81]","68 [58, 78]","75 [64, 85]","73 [63, 83]","71.4 [58, 85]","70 [60, 80]",,"73 [62, 81]","70 [59, 79]","75 [64, 85]","73 [63, 82]","71.3 [59, 85]","70 [60, 80]",,"73 [63, 82]","68 [58, 78]","76 [64, 85]","73 [63, 82]","71.0 [58, 85]","71 [60, 80]",,"73 [63, 82]","70 [59, 79]","76 [65, 85]","74 [63, 83]","72.1 [59, 85]","72 [61, 81]",,,"69 [58, 79]","77 [65, 85]",,"72.0 [58, 85]"
  Race: Black or African American,"8,431 (51.8%)","1,692 (10.4%)","2,236 (12.9%)","3,248 (33.4%)","1,859 (4.6%)","8,824 (28.9%)","26,290 (20.1%)",631 (50.6%),,289 (12.5%),388 (33.6%),145 (4.4%),"1,144 (29.9%)","2,597 (22.0%)","2,320 (52.2%)",,330 (12.7%),355 (32.1%),147 (4.6%),"1,042 (28.1%)","4,194 (27.9%)","2,421 (52.3%)",,324 (12.5%),332 (29.9%),173 (5.3%),"1,080 (28.2%)","4,330 (28.0%)","2,538 (51.7%)",,320 (12.2%),371 (33.4%),181 (5.4%),"1,061 (29.3%)","4,471 (28.7%)",559 (50.8%),,,82 (35.7%),25 (5.1%),,666 (36.5%)
  Race: unknown,,,,,,"1,537 (5.0%)","1,537 (5.0%)",,,,,,225 (5.9%),225 (5.9%),,,,,,209 (5.6%),209 (5.6%),,,,,,199 (5.2%),199 (5.2%),,,,,,188 (5.2%),188 (5.2%),,,,,,,
  Race: White,"5,849 (35.9%)","10,676 (65.9%)","12,566 (72.3%)","3,319 (34.1%)","35,449 (87.1%)","17,896 (58.7%)","85,755 (65.6%)",443 (35.5%),,"1,664 (72.1%)",400 (34.6%),"2,850 (87.3%)","2,171 (56.7%)","7,528 (63.8%)","1,586 (35.7%)",,"1,908 (73.5%)",381 (34.5%),"2,765 (87.4%)","2,152 (57.9%)","8,792 (58.5%)","1,626 (35.1%)",,"1,836 (70.9%)",372 (33.5%),"2,834 (86.3%)","2,216 (57.9%)","8,884 (57.5%)","1,788 (36.5%)",,"1,859 (71.1%)",387 (34.9%),"2,842 (85.4%)","2,052 (56.7%)","8,928 (57.3%)",417 (37.9%),,,94 (40.9%),422 (85.3%),,933 (51.1%)
Race: Other,"1,358 (8.3%)","3,231 (20.0%)","1,940 (11.1%)","2,844 (29.3%)","1,534 (3.8%)",,"10,907 (10.9%)",129 (10.4%),,248 (10.7%),329 (28.4%),114 (3.5%),,820 (10.3%),401 (9.1%),,261 (10.1%),320 (28.9%),102 (3.2%),,"1,084 (9.6%)",397 (8.6%),,338 (13.0%),358 (32.2%),112 (3.4%),,"1,205 (10.4%)",354 (7.1%),,352 (13.4%),314 (28.3%),122 (3.6%),,"1,142 (9.6%)",77 (6.9%),,,46 (20.1%),23 (4.6%),,146 (8.0%)
  Race: Asian,638 (3.9%),600 (3.7%),636 (3.7%),313 (3.2%),"1,838 (4.5%)","1,229 (4.0%)","5,254 (4.0%)",44 (3.5%),,106 (4.6%),39 (3.4%),157 (4.8%),180 (4.7%),526 (4.5%),139 (3.1%),,96 (3.7%),49 (4.4%),151 (4.8%),161 (4.3%),596 (4.0%),186 (4.0%),,92 (3.6%),47 (4.2%),163 (5.0%),184 (4.8%),672 (4.4%),225 (4.6%),,83 (3.2%),38 (3.4%),181 (5.4%),170 (4.7%),697 (4.5%),48 (4.4%),,,<10,25 (5.1%),,73 (4.6%)
  Race: other,,,,,,925 (3.0%),925 (3.0%),,,,,,96 (2.5%),96 (2.5%),,,,,,136 (3.7%),136 (3.7%),,,,,,142 (3.7%),142 (3.7%),,,,,,139 (3.8%),139 (3.8%),,,,,,,
  Race: american indian or alaska native,,,,,,44 (0.1%),44 (0.1%),,,,,,<10,,,,,,,<10,,,,,,,<10,,,,,,,<10,,,,,,,,
  Race: native hawaiian or other pacific islander,,,,,,32 (0.1%),32 (0.1%),,,,,,<10,,,,,,,<10,,,,,,,<10,,,,,,,<10,,,,,,,,
  Ethnicity: Non-Hispanic,"14,364 (88.3%)","13,026 (80.4%)","15,244 (87.7%)","7,009 (72.1%)","40,259 (99.0%)","28,874 (94.7%)","118,776 (90.8%)","1,058 (84.8%)",,"2,042 (88.5%)",850 (73.5%),"3,223 (98.7%)","3,633 (94.9%)","10,806 (91.5%)","3,844 (86.5%)",,"2,315 (89.2%)",778 (70.4%),"3,124 (98.7%)","3,524 (94.9%)","13,585 (90.4%)","4,075 (88.0%)",,"2,275 (87.8%)",765 (69.0%),"3,231 (98.4%)","3,629 (94.8%)","13,975 (90.5%)","4,442 (90.6%)",,"2,262 (86.5%)",795 (71.6%),"3,253 (97.8%)","3,456 (95.4%)","14,208 (91.2%)",995 (90.4%),,,183 (79.6%),488 (98.6%),,"1,666 (91.2%)"
