value,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
-2.0,,,,6.9155336717334475e-6,,
0.0,0.0035850003585000357,0.044214920261158086,0.00019032427631459698,0.00006223980304560103,0.0016100294098705535,0.0012784162827198624
0.1,,,0.0002024083573504444,,,0.0012910738696774848
0.2,,0.04422562346141496,0.00021147141812732996,,,0.0014809376740418207
0.24,,,,,,0.001493595260999443
0.25,,,,,,0.0015062528479570655
0.29,,,,,,0.0015189104349146879
0.3,,,0.00022355549916317738,,,0.0015315680218723102
0.4,,,0.0002295975396811011,,,0.0015442256088299326
0.5,,,0.00023261855994006296,,,0.001556883195787555
0.58,,,,,0.001781765880256746,
0.6,,,0.0002356395801990248,,,0.0017973773479823807
0.65,,,,,,0.0018606652827704926
0.7,,,0.00024168162071694854,,,0.0022277353045415424
0.75,,0.04423632666167184,,,,0.002506202217609235
0.8,,,0.00024772366123487224,,,0.003936509543820566
0.84,,,,,,0.003974482304693433
0.85,,,,,,0.004265606804718748
0.87,,,,,,0.004290921978633993
0.89,,,,,,0.004303579565591615
0.9,,0.04428984266295622,0.0002507446814938341,,,0.006771809022327983
0.93,,,,,,0.0068097817832008505
0.95,,,,,,0.006885727304946585
1.0,,0.04435406186449749,0.0003141861069320331,0.00020746601015200343,0.0020393705858360346,0.011569034479266873
1.1,,,,,,0.011670295174927852
1.2,,,0.00031720712719099495,,,0.012341147283681839
1.3,,,,,,0.01245506556630044
1.4,,,0.00032324916770891865,,,
1.5,,,,,,0.012847450761986736
1.6,,,0.00032929120822684235,,,
1.8,,,0.0003353332487447661,,,
1.9,,,0.00033835426900372795,,,
2.0,0.003800100380010038,0.044407577865781866,0.0004289848767725836,0.00041493202030400687,0.002275508232617049,0.01493595260999443
2.3,,,0.0004320058970315455,,,0.014948610196952053
2.4,,,,,,0.014961267783909675
2.6,,,0.00044106895780843106,,,
2.7,,,0.0004440899780673929,,,
2.8,,,0.00044711099832635476,,,
3.0,0.004660500466050046,0.044760783474258804,0.0005498256871310579,0.0004910028906930748,0.0023184423502135973,0.015480228849172193
3.2,,,0.0005528467073900198,,,
3.4,,,0.0005558677276489816,,,
3.5,,0.04477148667451568,0.0005619097681669053,,,0.015505544023087438
3.6,,,,,,0.01551820161004506
3.7,,,0.0005709728289437909,,,0.015530859197002683
3.8,,,0.0005770148694617146,,,
3.9,,,0.0005890989504975621,,,
4.0,0.006094500609450061,,0.000694834659561227,0.0005463271600669423,0.0025331129381963376,0.015581489544833174
4.1,,,0.0007099397608560363,,,
4.2,,,0.0007190028216329219,,,
4.3,,,0.0007280658824098074,,,
4.4,,,0.0007310869026687693,,,
4.5,,,0.0007461920039635786,,,0.015619462305706041
4.6,,,0.0007552550647404641,,,
4.7,,,0.0007703601660352734,,,0.01563211989266366
4.75,,,,,,0.015644777479621286
4.8,,,0.0007884862875890446,,,
4.9,,,0.0008307805712145105,,,
5.0,0.037499103749910376,0.04661243711869849,0.0011056934147800396,0.0007399621028754789,0.019191550565657,0.017961115892866183
5.1,,,0.0011268405565927726,,,0.017973773479823808
5.2,,,0.0011510087186644674,,,0.017986431066781428
5.3,,,0.0011721558604772004,,,
5.4,,,0.0011781979009951242,,,
5.5,,,0.0011902819820309716,,,
5.6,,,0.0012144501441026664,,,
5.7,,,0.0012295552453974756,,,
5.8,,,0.001244660346692285,,,0.017999088653739052
5.9,,,0.0012899756505767128,,,
6.0,0.04538610453861045,0.047158300331799206,0.0016706242032059066,0.0007468776365472124,0.020179035270377607,0.018505392132043948
6.1,,,0.001685729304500716,,,
6.2,,,0.0016978133855365635,,,
6.3,,,0.0017189605273492965,,,
6.4,,,0.0017370866489030674,,,
6.5,,,0.0017793809325285335,,,
6.6,,,0.001809591135118152,,,0.01851804971900157
6.7,,,0.0018428223579667325,,,0.018530707305959192
6.8,,,0.001873032560556351,,,
6.9,,,0.0019183478644407789,,,
7.0,0.05205420520542052,0.047383067537193624,0.002295975396811011,,0.024429512912435867,0.019112956306009822
7.1,,,0.0023292066196595913,,,
7.2,,,0.002380563964061943,,,
7.3,,,0.002416816207169485,,,0.019125613892967446
7.4,,,0.002444005389500142,,,0.019138271479925067
7.5,,,0.0024772366123487224,,,0.01915092906688269
7.6,,,0.002531614977010036,,,0.019176244240797936
7.7,,,0.0025708882403765398,,,
7.8,,,0.002640371706332663,,,0.01920155941471318
7.9,,,0.0027430863951373656,,,0.0192142170016708
