value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
1.39950004,,,0.009766970618034448,,,
1.7494999999999998,,0.007988488383406475,,,,
1.7994999999999999,,,,,,0.007053187788431048
1.8495000000000001,,,,,0.01131456089144601,
1.9495,0.007096783004137894,,,,,
2.1995,,,,0.010279428499178152,,
2.8,,,,,0.012693446443945152,
2.8499999999999996,0.0039239428797734855,,0.005437966289030119,0.006397774687065368,,0.0038760207008444736
2.9,,0.011439925031109016,,,,
2.95,0.006295606731701544,,0.008068527217463388,0.009154128208370211,0.011864015286731202,0.005887405549574992
3.05,,0.010410639027862413,,,,
3.05,0.009677845199998179,,0.01205121120014737,0.013136932608420786,0.015465216387039876,0.008980422862877943
3.2,,0.03584578120759316,,,,
3.2,0.032465847585318446,,0.04014737036013632,0.0455809836894677,0.05344056443315205,0.0313960755418681
3.3499999999999996,,0.029542044540943564,,,,
3.3499999999999996,0.026293148577229294,,0.031551994105185596,0.03329118725502592,0.04086260840350251,0.02570775604364705
3.45,,0.037863386606991976,,,,
3.45,0.034154690750510974,,0.040136317583126094,0.04255910987482615,0.04733357131358097,0.03447164717025859
3.5995,,,,0.14824883044632697,0.16489931335699137,
3.6494999999999997,0.18749345630175213,0.20245697226048617,0.20721009486966935,,,0.18800701521776833
3.8,,,,,0.12801937439192548,
3.85,,,,0.1882791756227083,,
3.9,0.13071464013073741,0.12882461683420302,0.1303896103896104,,,0.12795794153232634
4.05,,,,,0.17563642217695932,
4.1,0.1274325486964953,0.12137381516891044,0.12326425347701943,0.11540017701352889,,
4.15,,,,,,0.18422335402528392
4.35,0.15158164031737506,0.14328070831263667,0.1459961315280464,0.13447970666329498,0.12127543413896646,
4.449999999999999,,,,,,0.1411591939272597
4.75,0.14432098034842064,0.1358094233437969,0.13946762457400755,0.12724743962574284,0.11200820331912452,
4.8,,,,,,0.11660490552135404
5.0495,0.03857026452473404,0.03629129305974468,0.03405729022750299,0.034239474016942724,0.028655621583408578,0.04099325467723944
5.15,0.015167723521351803,,0.012839642626876669,,,0.015287551067111497
5.199999999999999,,0.025757754210599084,,0.024718674927298016,0.02102975453037398,
5.300000000000001,,,0.018428663535046515,,,0.02246491108344887
5.35,0.033399035857190326,,,,,
5.4,,0.0193823259815343,,0.01907952964976609,0.014978756763188656,
5.550000000000001,,,0.016671271990420927,,,0.019718755034875978
5.65,,,,0.018889872297382728,,
5.7,0.02426744720658057,0.025481229612711938,,,0.01810399736821844,
5.749499999999999,,,0.008352215160725799,,,0.009311890876214656
5.8495,,,,0.009154128208370211,,
5.85,,,0.0034484664271898315,,,0.003157668969155003
5.9495000000000005,0.00837593375728911,0.008003850861066872,,,0.00642546668626504,
5.95,,,,0.003388544695916045,,
6.0,,,0.003820576586534033,,,0.004494829406856975
6.05,0.0030362759870173027,,,,,
6.1,,0.00565851260491292,,,0.004707109309927276,
6.1,,,,0.004931091161967379,,
6.25,0.0062227725251164205,,,,,
6.3,,,0.00464953486230082,,,0.0045789791811405986
6.300000000000001,,0.0040864190576656205,,,0.0032652289859941624,
6.45,,,,0.006359843216588696,,
6.6,0.0044019173604883536,0.004859663766572273,,,0.003737689771748945,
8.35,,,,0.00518396763181186,,
8.8,0.00510749873678173,,,,,
9.25,,,0.004244266371925947,,,
9.3,,,,,0.004283644457510027,
9.85,,0.005643150127252523,,,,
10.75,,,,,,0.004667233822462448
