value,emory_probability,mimic_probability,nu_probability,rush_probability,upenn_probability
6.6945,,0.02055031022390073,,,
6.787,,,0.016391450981154448,,
6.8195,,,,,0.01564869319519661
6.84,,,,0.016430887120542293,
6.8645,0.017181909719990573,,,,
7.0649999999999995,0.016828416564903487,,,,
7.0725,,,,0.01633878573533746,
7.1,,0.02067439978419207,,,
7.107,,,0.016376872163205006,,
7.119999999999999,0.015168069927373224,,,,
7.122,,,,0.01655982905982906,
7.145,,0.01696250337199892,,,
7.145,,,,,0.015755435209167255
7.154,,,,0.01598880047155909,
7.1545000000000005,,,0.018782377124862717,,
7.154999999999999,0.016100006427148275,,,,
7.175000000000001,,0.02420825465335851,,,
7.1775,,,,0.016080901856763925,
7.18,0.013882640272511087,,,,
7.1850000000000005,,,,,0.01769876775763284
7.1850000000000005,,,0.020974059423261963,,
7.195,,0.010288643107634205,,,
7.205,,,0.00936446072952405,,
7.21,,,,,0.0172498234047563
7.2215,,,,0.08287282640730917,
7.225,0.07451207232684191,,,,
7.225,,,,,0.009897182324778275
7.23,,0.08999190720258969,,,
7.24,,,0.07836114647824355,,
7.255000000000001,,,,,0.0758920021976297
7.2755,,,,0.08143604479811377,
7.279999999999999,0.06990594939691926,0.09984353925006743,,,
7.289999999999999,,,0.0898103781745376,,
7.295,,,,,0.07261125500353191
7.311,,,,0.0810860595343354,
7.3149999999999995,0.07494054887846263,0.09516050714863772,,,
7.32,,,0.05852423485503795,,
7.324999999999999,,,,,0.10212385213091595
7.337999999999999,,,,0.07985190097259062,
7.34,0.06233262634702316,0.07377394119233882,0.06892865126495544,,
7.345,,,,,0.03584491013264265
7.3595,0.10558733423313409,0.11533854869166442,0.11173206076451321,,0.11606624283808178
7.359999999999999,,,,0.0837938402593575,
7.38,0.0802750819461405,0.07937415700026976,0.08398857020672763,,0.0837218428694765
7.381,,,,0.08243073975832596,
7.4,0.08071427041155173,0.07605071486377124,0.08524720815636268,,0.08305156581116081
7.4005,,,,0.08016504568228706,
7.4195,,,,0.08034924845269673,
7.42,0.07915033099813612,0.06777448071216617,0.08113112188863728,,0.07982575935954792
7.439500000000001,,,,0.08001768346595933,
7.4399999999999995,0.0712556505345245,0.0579336390612355,0.07051774242144447,,0.07177301624676242
7.4544999999999995,0.06525697881183452,0.05095764769355274,0.062110624070600355,,0.06510791931559533
7.455,,,,0.03930887120542293,
7.465,0.027765280545022173,0.020874022120312922,0.025901699890172904,,0.025589828113962796
7.4675,,,,0.03774314765694076,
7.475,,0.017647693552738063,0.02085256927368329,,
7.48,0.04524712385114724,,,,0.04186170630248803
7.4815000000000005,,,,0.034538019451812556,
7.495,,0.033148098192608576,0.040869286318265315,,
7.5,0.030389699423699037,,,,0.027820422258849384
7.5015,,,,0.03730106100795756,
7.5145,0.02352336268397712,0.014459131373077961,0.0180242785914918,,0.02064830076132172
7.5175,,,,0.008381226053639846,
7.525,,0.0045481521445913135,,,0.0062899301467702695
7.5265,,,,0.007073386383731211,
7.5275,,,0.006059928660984168,,
7.529999999999999,0.014364676393084388,,,,
7.5375,,,,0.007220748600058945,
7.54,,0.005562449420016186,,,0.007906757711325641
7.547499999999999,,,0.010015647931265734,,
7.55,0.007101998843113311,,,,
7.555999999999999,,,,0.007533893309755378,
7.63,0.008515971463461662,,,,
7.669,,,,0.007497052755673445,
7.73,,,0.006035630631068433,,
7.74,,0.004877259239277044,,,
7.77,,,,,0.007614786908405934
