value,mimic_probability,nu_probability,rush_probability,umn_probability
11.7795,,0.00032140561388472255,,
17.4995,0.012335526315789474,,,
18.5395,,,0.016456582633053222,
18.990000000000002,,0.00021427040925648167,,
25.27,,0.00032140561388472255,,
32.17,,,0.016456582633053222,
32.6,,0.00021427040925648167,,
33.0,0.01206140350877193,,,
33.6295,,,,0.15254237288135594
35.33,,,0.01680672268907563,
37.45,,,0.01750700280112045,
37.5,0.012335526315789474,,,
37.790000000000006,,0.00032140561388472255,,
39.45,,,0.015056022408963586,
40.0,0.011239035087719298,,,
41.5,0.007401315789473684,,,
44.099999999999994,,,0.07773109243697479,
44.19,,0.0017141632740518534,,
45.5,0.05893640350877193,,,
46.510000000000005,,,,0.15254237288135594
50.15,,,0.07983193277310924,
51.25,,,,0.15254237288135594
51.3,,0.0010713520462824085,,
51.5,0.06195175438596491,,,
54.6,,,0.0819327731092437,
54.629999999999995,,,,0.15254237288135594
55.5,0.04303728070175439,,,
55.8,,0.001392757660167131,,
57.21,,,,0.15254237288135594
58.35,,,0.07773109243697479,
58.5,0.05345394736842105,,,
59.0,,0.0012856224555388902,,
61.2995,,,,0.05084745762711865
61.4495,,,0.06582633053221289,
61.9995,0.08771929824561403,,,
62.3595,,0.002678380115706021,,
64.25,,,,0.03389830508474576
64.25,,,0.06477591036414566,
65.5,0.0644188596491228,,,
66.36,,0.002785515320334262,,
67.15,,,0.06512605042016807,
67.75,,,,0.03389830508474576
68.5,0.07319078947368421,,,
69.43,,0.0024641097064495394,,
70.2,,,0.06407563025210083,
70.65,,,,0.03389830508474576
71.5,0.07785087719298246,,,
71.93,,0.002892650524962503,,
73.35,,,0.06442577030812324,
73.35,,,,0.03389830508474576
74.0,0.0556469298245614,0.0024641097064495394,,
76.4995,0.0956688596491228,,,
77.0995,,,0.056022408963585436,
77.19999999999999,,,,0.05084745762711865
79.0,0.05646929824561404,,,
81.5,0.06551535087719298,,,
81.57,,,0.05357142857142857,
82.7495,,0.195736018855796,,
85.5,0.0756578947368421,,,
87.82,,,0.055322128851540614,
89.4995,0.03481359649122807,,,
92.2,,0.19541461324191128,,
92.5,0.01425438596491228,,,
93.45,,,0.056022408963585436,
94.9,,0.1943432611956289,,
95.0,0.015076754385964912,,,
95.4495,,,0.014355742296918767,
95.9,,,0.008753501400560224,
96.35,,,0.011554621848739496,
96.55000000000001,,0.20002142704092565,,
96.85,,,0.011204481792717087,
97.3495,,0.04713949003642597,,
97.5,0.010964912280701754,,,
97.65,,0.03192629097921577,,
97.9,,0.04435397471609171,,
98.25,,0.03685451039211485,,
98.55,,,0.009453781512605041,
99.25,,0.034068995071780586,,
