value,emory_probability,nu_probability,rush_probability,umn_probability,upenn_probability
0.0245,0.0019988577955454027,,,,
0.0295,,,,,0.0033945271908555593
0.0345,,0.02131394182547643,,0.04297994269340974,
0.035,0.0028555111364934323,,,,
0.035,,,0.0166270783847981,,
0.045,0.0037121644774414622,,,,
0.045,,,,,0.003671631451333564
0.1295,,,,0.19310988205504098,
0.1425,,0.19608826479438315,,,
0.1645,,,,,0.19972289573952198
0.19949999999999998,,,0.1995249406175772,,
0.28450000000000003,0.19902912621359223,,,,
0.41,,,,0.19091090824282,
0.46849999999999997,,0.19564944834503512,,,
0.495,,,,,0.19903013508832698
0.665,,,0.20190023752969122,,
0.9400000000000001,0.19774414620217018,,,,
1.135,,,,0.19111081495302193,
1.255,,,,,0.19729823346033945
1.3705,,0.19552407221664994,,,
1.515,,,0.19002375296912113,,
2.5300000000000002,0.19845802398629356,,,,
3.87,,,,0.1904444592523489,
3.883,,,,,0.19826809837201248
4.115,,,0.19477434679334918,,
4.3855,,0.19564944834503512,,,
7.2055,,,,,0.0397644613785937
7.2635000000000005,,,,0.038315452788698606,
7.709499999999999,,,0.040380047505938245,,
7.978999999999999,,0.03918004012036108,,,
8.502,0.19788692175899486,,,,
10.530999999999999,,,,,0.03969518531347419
11.103,,,,0.038248817218631305,
11.271,,,0.03800475059382423,,
11.517,,0.03911735205616851,,,
15.8045,0.03997715591090805,,,,
17.023,,,,,0.03969518531347419
17.614,,,0.040380047505938245,,
18.408,,0.03918004012036108,,,
18.613999999999997,,,,0.03838208835876591,
22.106,0.03940605368360937,,,,
29.853,,,0.03800475059382423,,
31.913999999999998,0.039548829240434034,,,,
33.421,,,,,0.03969518531347419
34.933,,0.03911735205616851,,,
35.291,,,,0.038182181648564004,
47.843999999999994,0.03969160479725871,,,,
72.708,,,,,0.0397644613785937
201.16,,,0.040380047505938245,,
332.48100000000005,0.03969160479725871,,,,
523.428,,0.03918004012036108,,,
523.556,,,,0.038315452788698606,
