value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
3.2994999999999997,,0.018083329040045337,,,,
3.7495,,,,,,0.029463041877752325
4.7995,,,,,0.02580383441804681,
4.9495000000000005,,,,0.019022321636609347,,
4.999499999999999,,,0.02234569682974936,,,
5.2995,0.021640305573488273,,,,,
6.65,,,,0.016738897432312782,,0.03236692366431017
6.75,0.01985824187647945,0.018355646164376505,0.021523869084844695,,0.024273771098999947,
6.85,,,,,,0.01787762095173973
6.9,,,,0.017866629386271496,,
7.0,0.021889122014202712,0.02011466758911026,0.023331890123634964,,0.02837010776584299,
7.0,,,,,,0.04982032060387604
7.05,,,,0.01180856517079081,,
7.15,0.014101839896707553,0.013608496294279132,0.015326085213514857,,0.020181843836534562,
7.15,,,,0.013672584929400251,,
7.25,0.018022380030126964,0.01661134458420119,0.018176424367793972,,0.021976471418240825,
7.3,,,,,,0.15333919036163043
7.4,,,,0.07912763875297078,,
7.449999999999999,0.07065041962556488,0.07216403794775927,0.07507496672599862,,0.09564439035575074,
7.6,,,,,,0.09491670156251283
7.699999999999999,,,,0.05608835453655809,,
7.75,0.1012279427587691,0.10626255786738892,0.10920687609242956,,0.13304495828703458,
7.85,,,,,,0.14818007898777413
7.9,,,,0.06031035928980847,,
8.0,0.08163869162900796,0.08476422488978516,0.0896834560061577,,0.10373123798437307,
8.1,,,,,,0.091971765839293
8.1,,,,0.06335803159513491,,
8.149999999999999,0.043314234990316336,0.04546959984102568,0.046812110132935646,,0.05464574845229906,
8.249500000000001,,,,,0.10553468437483465,0.08744762201914208
8.2995,0.13442812567247686,0.14036107778701856,0.14311829508827634,,,
8.349499999999999,,,,0.13320285195023068,,
8.4,,,,,0.09673351323703194,0.07594978282467506
8.5,,0.08990881056296046,0.08496496207565626,,,
8.55,0.13078330105444372,,,,,
8.6,,,,,,0.06010570020225906
8.65,,,,0.09262314180530314,,
8.65,,,,,0.11489144046422209,
8.75,,0.11404935563880446,0.11288305190744215,,,
8.8,0.07609075747794276,,,,,
8.899999999999999,,,,,,0.07815301075886834
8.95,,,,,0.07345185812300474,
9.0,,,,0.11480497693275549,,
9.100000000000001,0.11161771035076394,0.10618895864459671,0.10007857475024455,,,
9.45,,,,0.12787175544060767,,
9.649999999999999,,,,,0.0840079722031148,0.06511701740413221
9.75,0.10873278459221003,0.10624783802283048,0.0951115280383573,,,
9.95,,,,0.08921198564704785,,
10.249500000000001,0.010826877555412093,0.011989313392850571,0.009597344494155,0.027242648772076983,0.003972873344268656,0.0036373787882520055
10.4,0.0082109425435765,0.008890786113298644,0.007789323455364731,0.02124982524814763,0.0030072137855618464,0.0026685058830291236
10.6,,,,0.015303602218183512,,
10.65,,0.008743587667714228,0.007713154054617469,,,
10.7,0.009952657628577577,,,,0.003712718485986913,0.0032487348545185333
10.899999999999999,,,,0.017428584742998274,,
11.05,,0.008140074040818129,,,,
11.100000000000001,,,0.008779525665079136,,,
11.1495,,,,0.005853022042033646,,
11.2,0.0079083279535184,,,,,0.002646610450142731
11.25,,,,,0.0033379191138860963,
11.3,,,,0.003979682184631157,,
11.3495,,0.0024066945853051793,,,,
11.4495,,,0.0019523420086271868,,,
11.530000000000001,,0.0016118229791493401,,,,
11.55,,,,0.004482967519455706,,
11.599499999999999,0.0024612653324725627,,,,,0.0008265525914613285
11.6,,,0.001443209698369173,,,
11.6995,,,,,0.0009303843236855566,
11.8,0.0013113298902517753,,,,,0.000459804090614249
11.83,,0.00211229769413635,,,,
11.899999999999999,,,0.001964368756113597,,,
11.95,,,,,0.0006614106566484999,
12.0,,,,0.004566848408593131,,
12.100000000000001,0.0018358618463524855,,,,,0.0005747551132678113
12.35,,,0.0014832988566572055,,,
12.35,,0.002023978626785701,,,,
12.35,,,,,0.0006834576785367832,
12.65,0.0017282655476651603,,,,,
12.75,,,,,,0.0006568629865917843
13.1,,,,,0.0007275517223133499,
15.5,0.0017686141596729072,,,,,
16.1,,,,0.0041847243580781955,,
16.299999999999997,,0.001891500025759728,,,,
16.3,,,0.0016396465739805326,,,
16.549999999999997,,,,,,0.0005720181841570121
16.8,,,,,0.0006746388697814699,
