value,emory_probability,jhu_probability,mimic_probability,nu_probability,rush_probability,sunnybrook_probability,umn_probability,upenn_probability
124,,,,0.001621860716567553,,,,
127,,0.0024056807246905796,,,,,,
129.499,0.001274014066872559,,,,,,,
130,,,0.0016454134101192926,,,,0.002711377818537052,
132.08,,,,,,,,0.001653445662657717
133.35,,,,,0.002569677801937142,,,
134.6,,,,0.0032044035975819533,,,,
134.62,,0.004147725387397551,,,,,,
136.2,,,0.003290826820238585,,,,,
137,,,,,,,0.005163579816184533,
137.16,,,,,,,,0.0027596795464834754
137.201,,,,,0.005271133952691573,,,
138,,,,,,0.0024227740763173833,,
138.999,0.002515079494084621,,,,,,,
139.7,,0.006984769552377476,,0.0050818302452449995,0.00863148184753245,,,0.004050941873511407
140,,,0.008227067050596462,,,0.004239854633555421,0.007097430172052872,
140.899,0.003661692154269924,,,,,,,
141.2,,,,,,0.004239854633555421,,
142,,,,,,,0.011005004087003329,
142.199,0.005752832484722814,,,0.007499877131763896,0.010542267905383146,,,
142.24,,0.010153631748349205,,0.007952032240625153,0.012387164788825195,,,0.006696454933763754
142.301,0.006088908609259886,,,,,,,
144.4,,,,,,0.005451241671714113,,
145,,,,,,0.0072683222289521504,,
146.101,,,,,0.02147987085721816,,,
147,0.012063595267696714,,0.02262443438914027,,,,0.027911242249646126,
147.3,,0.0171052194976275,,0.01796825084779083,,,,
147.32,,,,,,,,0.016278566226403952
148,,,,,,0.02301635372501514,,
148.999,,,,,0.032746919681096394,,,
149,,,,,,,0.02870870631392173,
149.86,,0.03563725652851976,,0.026136531183958322,0.04638597878368584,,,0.029679349644706022
149.901,0.026389663792080905,,,0.036506610311102375,,,,
150,0.030057945674282927,0.04078043600889272,0.03948992184286302,0.03752887403548435,0.053436120445410816,0.03331314354936402,0.04713012619868817,0.03270672991752455
160,,,0.2505141916906623,,,,0.27749755776630314,
160.02,,0.24944420479808874,,0.2317294932913943,0.2631613625881268,,,
161.925,,,,,,,,0.21918784323760407
162,,,,,,0.26105390672319806,,
162.001,0.21987945191036212,,,,,,,
165,,,,,,,0.4262046691520963,
165.1,,,,,0.4285431903538249,,,
167,,,,,,0.4542701393095094,,
167.3,,0.4121345853933703,,,,,,
167.599,0.43503626546938634,,,0.442532068609623,,,,
167.64,,,,,,,,0.44448556187626714
168,,,0.48087206910736324,,,,,
171.45,,,,,0.6049943994201753,,,
172,,,,,,0.6208358570563295,,
172.7,0.5962759250879729,,,0.5992726200422667,,,,
172.72,,0.6451869794604639,,,,,,0.5985591402082554
173,,,0.6421225832990539,,,,0.6476604398014314,
177.8,,0.7903573680193782,,,0.8074059432035317,,,
178,,,0.8087206910736322,,,0.8304058146577832,0.7886321497637513,
180,0.7917843665294539,,,0.7854130830097803,,,,
180.34,,,,,,,,0.8236600200775545
188,,,0.9831345125462773,,,,,
190,0.9643298027035457,0.9691409231177622,,0.9716321816484003,0.9723265467483693,0.9836462749848577,0.9721685041567815,0.9650768655394366
190.5,0.9762813725963967,0.9834256893519594,,0.984823315476483,0.9845160440139685,,,0.9807019270515521
191,0.9780781717458825,,,,,,,
192,,,,,,0.9957601453664445,,
192.2,,,0.9888934594816948,,,,,
192.999,0.9875695765440831,,,0.9908192853983389,,,,
193,,,0.9934183463595229,,,,0.9913076416993959,
193.04,,0.9914390948004115,,,0.9932793042103183,,,0.9890715115249099
194,,,,,,0.9975772259236826,,
195.001,,,,,0.9943994201752652,,,
195.58,,0.9938945482297508,,0.9943775495158992,0.9968373196283851,,,0.99242958093026
195.6,0.9921692066406885,0.9968643196071274,,0.9973460461001622,0.9978915464189234,,,
195.999,0.9953696178397115,,,,,,,
196,,,0.9958864664747018,,,,0.9945373711597121,
196.8,,,0.9983545865898807,,,,,
198,,,0.9995886466474702,,,,0.9988237405051935,
198.1,0.9981680556348763,,,0.9984174571189856,,,,
198.12,,0.998705909679132,,,,,,0.9980001181032616
199.699,,0.9987722732853304,,,,,,
200,0.9984733796957302,,,0.9989187595222883,0.9990775515582789,,0.9989433601148349,
200.66,,,,,,,,0.9985788240851918
203,,,1.0,,,,,
205,,,,,,1.0,,
205.74,,,,,1.0,,,
223.52,,,,1.0,,,,
230,,,,,,,1.0,
241.3,1.0,,,,,,,
243.84,,1.0,,,,,,
249.936,,,,,,,,1.0
