hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
0,7472,3197,13810,5741,3209,3089,5175,9361,11383,62437,3449,439,3379,1915,308,693,1507,6115,9214,27019,248,2067,2103,909,350,840,600,3304,5431,15852,1991,541,3132,1295,534,992,802,2543,2644,14474,55,393,755,145,38,547,485,877,181,3476,2699,7411,16706,9556,3766,7595,7915,13906,18642,88196,601,2591,490,127,140,101,343,1991,1154,7538,2,1,16,3,3,1,4,74,16,120,4468,79,4888,575,716,981,879,5163,1639,19388,3661,4669,5439,1133,2594,4254,1182,3129,8695,34756,4,4,0,0,0,0,9,27,85,129,0,18,2,11,1,0,0,4,5,41,16,77,62,40,45,17,109,82,264,712,0,0,0,0,0,0,0,0,0,0,22.411518,7.858319,24.511457,22.593467,15.294791,13.288308,15.506083,13.511056,15.788014,16.660618,10.344931,1.079075,5.997409,7.536403,1.467995,2.981158,4.515491,8.825992,12.77965,7.209719,0.743851,5.080746,3.732628,3.577332,1.668176,3.613525,1.797807,4.768778,7.532698,4.22993,5.971806,1.329794,5.559007,5.096419,2.54516,4.267401,2.403068,3.6704,3.66718,3.862226,0.164967,0.966005,1.340054,0.570641,0.181116,2.353093,1.453227,1.265805,0.251044,0.927532,8.095381,18.216454,29.651586,37.607241,17.949573,32.672288,23.716066,20.071012,25.856115,23.534121,1.802639,6.368754,0.869704,0.499803,0.66727,0.434483,1.027746,2.873679,1.600577,2.011431,0.005999,0.002458,0.028399,0.011806,0.014299,0.004302,0.011985,0.106807,0.022192,0.032021,13.40132,0.194184,8.675742,2.262889,3.412611,4.220081,2.633787,7.451937,2.273263,5.173472,10.980804,11.476538,9.653716,4.458874,12.363567,18.299923,3.541679,4.516194,12.059807,9.274252,0.011998,0.009832,0.0,0.0,0,0,0.026967,0.03897,0.117893,0.051853,0,0.044245,0.00355,0.04329,0.004766,0.0,0.0,0.005773,0.006935,0.014396,0.04799,0.189268,0.110044,0.157418,0.21448,0.073131,0.326602,0.118353,0.366163,0.189989,0,0,0,0,0,0,0,0,0,0
1,7037,2679,12179,5022,2333,3438,5126,10128,12569,60511,3157,497,2964,1756,257,781,1057,5534,7674,23677,274,2790,1842,692,290,956,686,2875,5307,15712,2207,333,2801,1247,322,1224,572,2921,3050,14677,74,278,538,140,23,591,299,852,151,2946,2785,6384,14685,9070,2719,8242,8020,14724,19581,86210,514,1543,442,166,136,125,238,2699,1200,7063,3,3,18,3,1,1,4,34,27,94,4576,137,4991,621,589,1320,1023,5418,1884,20559,3817,2751,6196,1581,2039,4771,1153,5741,9584,37633,1,5,1,0,0,0,8,81,116,212,0,18,5,2,2,1,0,3,2,33,30,109,86,52,38,40,143,145,434,1077,0,0,0,0,0,0,0,0,0,0,21.106779,6.58506,21.616585,19.763872,11.119584,14.789641,15.359262,14.618094,17.432974,16.146687,9.469106,1.22164,5.260822,6.910665,1.224918,3.359718,3.167136,7.987414,10.643698,6.317944,0.821836,6.857901,3.269378,2.723337,1.382203,4.112535,2.055492,4.149587,7.360712,4.192572,6.619676,0.818524,4.971513,4.907517,1.534722,5.265422,1.713909,4.215981,4.230294,3.916394,0.221956,0.683332,0.9549,0.550964,0.109623,2.542373,0.895907,1.229721,0.209434,0.786107,8.353329,15.692058,26.0645,35.694608,12.959344,35.455562,24.030683,21.25166,27.15849,23.004179,1.541692,3.792739,0.784509,0.653286,0.648206,0.537727,0.71313,3.89556,1.664378,1.884683,0.008998,0.007374,0.031948,0.011806,0.004766,0.004302,0.011985,0.049073,0.037449,0.025083,13.725255,0.33675,8.858558,2.44392,2.807302,5.678396,3.06526,7.819987,2.613074,5.48594,11.44871,6.762038,10.99732,6.22196,9.718317,20.523961,3.454785,8.286184,13.292833,10.041947,0.002999,0.01229,0.001775,0.0,0,0,0.023971,0.11691,0.16089,0.069481,0,0.044245,0.008875,0.007871,0.009532,0.004302,0.0,0.00433,0.002774,0.010713,0.089982,0.267925,0.152642,0.204644,0.181116,0.172073,0.428477,0.209284,0.60195,0.287385,0,0,0,0,0,0,0,0,0,0
2,6825,2821,11824,5005,2123,3589,4824,9977,11820,58808,3137,687,2855,1796,225,826,875,5077,6948,22426,255,3856,1918,634,274,1030,667,2765,4658,16057,2335,368,2752,1365,251,1340,485,2895,3036,14827,66,279,502,129,23,614,210,791,122,2736,2700,7422,13479,8802,2560,7718,6941,13654,18653,81929,496,1293,416,177,104,137,186,2900,1171,6880,3,2,20,5,1,0,6,51,21,109,4268,213,5138,740,689,1456,1072,5044,1961,20581,3927,2420,6287,1690,1688,4906,821,6256,9534,37529,3,8,1,0,0,0,8,101,139,260,0,20,6,4,2,0,1,6,6,45,38,109,98,69,31,48,122,182,433,1130,0,0,0,0,0,0,0,0,0,0,20.470906,6.9341,20.986493,19.69697,10.118679,15.439215,14.454366,14.40015,16.394125,15.69226,9.409118,1.688666,5.067358,7.068083,1.072399,3.553299,2.621801,7.32781,9.636749,5.984128,0.764847,9.47816,3.40427,2.495081,1.305943,4.43087,1.998562,3.99082,6.460561,4.284632,7.003599,0.904555,4.884542,5.371901,1.19632,5.764433,1.453227,4.178454,4.210877,3.95642,0.19796,0.68579,0.891003,0.507674,0.109623,2.641315,0.629232,1.141678,0.169212,0.730071,8.09838,18.243492,23.923963,34.639906,12.201516,33.201411,20.797627,19.707292,25.871371,21.861842,1.487702,3.178232,0.738361,0.696576,0.495687,0.589349,0.55732,4.185671,1.624156,1.835851,0.008998,0.004916,0.035498,0.019677,0.004766,0.0,0.017978,0.07361,0.029127,0.031009,12.80144,0.52356,9.119469,2.912239,3.283924,6.263443,3.212081,7.28018,2.719871,5.491811,11.778644,5.948431,11.158836,6.650925,8.045374,21.104706,2.459999,9.029502,13.223484,10.014196,0.008998,0.019664,0.001775,0.0,0,0,0.023971,0.145777,0.19279,0.085212,0,0.049161,0.010649,0.015742,0.009532,0.0,0.002996,0.00866,0.008322,0.014143,0.113977,0.267925,0.173941,0.271547,0.147753,0.206487,0.365554,0.262687,0.600563,0.301528,0,0,0,0,0,0,0,0,0,0
3,6772,3082,11608,5004,2069,3536,4601,10056,11430,58158,3042,748,2854,1757,209,796,838,4930,6783,21957,260,4473,1904,601,263,1016,676,2704,4396,16293,2429,397,2694,1453,236,1282,452,2919,3195,15057,65,251,473,129,18,641,180,770,122,2649,2686,8237,12290,8215,2474,7104,6240,12481,16572,76299,482,1102,406,194,90,133,171,2912,1272,6762,3,3,23,5,1,1,1,46,23,106,3656,316,4829,784,764,1484,1043,4474,1980,19330,3952,2134,6303,1745,1554,4851,655,6424,9584,37202,3,5,1,0,0,0,3,105,154,271,0,28,10,3,0,1,0,5,10,57,53,122,108,75,28,58,112,219,478,1253,0,0,0,0,0,0,0,0,0,0,20.311938,7.575646,20.603113,19.693034,9.861303,15.211219,13.786181,14.514174,15.853202,15.518815,9.124175,1.838606,5.065583,6.914601,0.996139,3.424245,2.510937,7.11564,9.407897,5.858981,0.779844,10.994764,3.379422,2.365211,1.253515,4.370644,2.025529,3.902777,6.097172,4.347606,7.285543,0.975838,4.781598,5.718221,1.124827,5.514927,1.354348,4.213094,4.431407,4.017793,0.194961,0.616965,0.839531,0.507674,0.085792,2.757464,0.539342,1.111368,0.169212,0.706856,8.056389,20.246786,21.813599,32.329791,11.791621,30.560096,18.697189,18.01426,22.985062,20.359539,1.445711,2.708748,0.720612,0.763479,0.42896,0.572141,0.512375,4.202991,1.764241,1.804364,0.008998,0.007374,0.040823,0.019677,0.004766,0.004302,0.002996,0.066393,0.031901,0.028285,10.965807,0.776737,8.571023,3.085399,3.64139,6.383894,3.125187,6.457479,2.746224,5.157995,11.853629,5.245434,11.187235,6.867375,7.406701,20.868106,1.962606,9.271982,13.292833,9.92694,0.008998,0.01229,0.001775,0.0,0,0,0.008989,0.15155,0.213595,0.088817,0,0.068825,0.017749,0.011806,0.0,0.004302,0.0,0.007217,0.01387,0.019856,0.158968,0.29988,0.19169,0.295159,0.133454,0.249505,0.335591,0.31609,0.662977,0.334349,0,0,0,0,0,0,0,0,0,0
4,6792,3109,11389,4979,2096,3597,4534,9986,11143,57625,3051,765,2750,1781,212,793,764,4704,6529,21349,271,4636,1857,581,239,1013,627,2681,4088,15993,2520,376,2686,1518,247,1322,460,2941,3260,15330,64,221,446,123,14,644,175,734,133,2554,2717,8431,11461,7934,2262,6807,5473,11896,14809,71790,479,894,395,199,88,136,144,3008,1262,6605,5,2,28,3,0,3,3,44,24,112,3281,447,4470,876,830,1528,965,3956,1917,18270,4108,1948,6398,1810,1474,4894,617,6643,9680,37572,3,7,0,0,0,0,4,129,148,291,0,28,9,3,1,2,0,7,9,59,71,135,112,91,31,66,87,252,520,1365,0,0,0,0,0,0,0,0,0,0,20.371926,7.642013,20.214409,19.594648,9.989991,15.47363,13.585426,14.41314,15.455138,15.37659,9.15117,1.880392,4.880993,7.009052,1.010438,3.41134,2.289207,6.789446,9.055604,5.696743,0.812837,11.395423,3.296001,2.286501,1.139126,4.357739,1.878708,3.86958,5.669982,4.267554,7.558488,0.924219,4.767399,5.974026,1.177256,5.687,1.378318,4.244847,4.521561,4.09064,0.191962,0.543224,0.791608,0.484061,0.066727,2.770369,0.52436,1.059408,0.184469,0.681506,8.14937,20.723644,20.342202,31.223928,10.781183,29.282457,16.398993,17.169909,20.539813,19.156362,1.436713,2.197478,0.701088,0.783156,0.419427,0.585047,0.431474,4.341551,1.750371,1.762471,0.014997,0.004916,0.049697,0.011806,0.0,0.012905,0.008989,0.063507,0.033288,0.031658,9.841032,1.098739,7.933831,3.447462,3.95596,6.573174,2.891472,5.709832,2.658844,4.875146,12.321536,4.788241,11.355851,7.12318,7.025404,21.053084,1.848745,9.588072,13.425984,10.02567,0.008998,0.017206,0.0,0.0,0,0,0.011985,0.18619,0.205273,0.116971,0,0.068825,0.015974,0.011806,0.004766,0.008604,0.0,0.010103,0.012483,0.019153,0.212957,0.331834,0.19879,0.358127,0.147753,0.28392,0.260682,0.36372,0.721231,0.364235,0,0,0,0,0,0,0,0,0,0
5,6733,3151,11277,4942,2066,3613,4435,9929,10797,56943,2968,726,2781,1825,238,815,762,4574,6354,21043,272,4611,1887,540,238,1050,622,2726,4029,15975,2581,360,2699,1562,239,1353,468,2987,3272,15521,74,226,455,128,12,660,154,700,130,2539,2707,8172,10838,7593,2024,6618,5147,11346,13500,67945,454,865,389,218,94,136,115,3023,1261,6555,6,0,23,3,1,1,2,38,24,98,3061,577,4135,925,846,1558,918,3594,1829,17443,4116,1751,6415,1849,1545,4940,532,6812,9774,37734,4,3,2,0,0,0,7,125,170,311,0,22,15,3,1,1,2,6,9,59,69,139,109,108,32,69,100,277,526,1429,0,0,0,0,0,0,0,0,0,0,20.194961,7.74525,20.015619,19.449036,9.847004,15.542459,13.288788,14.33087,14.975242,15.194606,8.90222,1.784529,4.936015,7.182212,1.13436,3.50598,2.283214,6.601813,8.812882,5.61509,0.815837,11.333972,3.349248,2.125148,1.13436,4.516906,1.863726,3.93453,5.58815,4.262751,7.741452,0.88489,4.790472,6.147186,1.139126,5.820356,1.402289,4.311241,4.538204,4.141606,0.221956,0.555515,0.807582,0.503739,0.057195,2.839198,0.461437,1.010334,0.180308,0.677504,8.119376,20.087014,19.236435,29.881936,9.646823,28.469414,15.422185,16.376075,18.724254,18.130367,1.361728,2.126195,0.690439,0.85793,0.448024,0.585047,0.34458,4.363201,1.748984,1.749129,0.017996,0.0,0.040823,0.011806,0.004766,0.004302,0.005993,0.054847,0.033288,0.029335,9.181164,1.418283,7.339238,3.640299,4.03222,6.702228,2.750644,5.187345,2.53679,4.65447,12.345531,4.304009,11.386024,7.276663,7.363805,21.250968,1.594055,9.831996,13.55636,10.068898,0.011998,0.007374,0.00355,0.0,0,0,0.020974,0.180417,0.235787,0.101927,0,0.054077,0.026624,0.011806,0.004766,0.004302,0.005993,0.00866,0.012483,0.017281,0.206959,0.341666,0.193465,0.42503,0.152519,0.296825,0.299634,0.399804,0.729552,0.381313,0,0,0,0,0,0,0,0,0,0
6,6791,3109,11201,4993,2043,3669,4356,9900,10537,56599,2965,752,2772,1832,244,800,762,4600,6174,20901,283,4306,1846,525,253,1063,610,2733,3815,15434,2651,370,2794,1623,253,1384,465,2995,3337,15872,67,221,462,122,10,666,151,680,125,2504,2682,7456,10531,7405,1846,6358,4932,11065,12534,64809,490,739,328,223,79,139,130,3113,1311,6552,4,1,18,1,2,1,3,40,23,93,2990,721,4083,969,826,1575,908,3395,1752,17219,4173,1674,6528,1870,1445,4915,545,6884,9877,37911,3,3,1,0,0,0,4,146,169,326,0,29,9,7,0,1,0,4,13,63,79,141,112,110,31,77,105,290,561,1506,0,0,0,0,0,0,0,0,0,0,20.368926,7.642013,19.880726,19.649744,9.737381,15.783361,13.052076,14.289013,14.614627,15.102813,8.893221,1.848438,4.92004,7.20976,1.162957,3.441452,2.283214,6.63934,8.563226,5.577199,0.84883,10.584274,3.276477,2.066116,1.205853,4.57283,1.82777,3.944634,5.291336,4.118391,7.95141,0.909471,4.959088,6.387249,1.205853,5.953712,1.3933,4.322787,4.628358,4.235266,0.20096,0.543224,0.820007,0.480126,0.047662,2.865009,0.452448,0.981468,0.173373,0.668165,8.044391,18.327065,18.691539,29.14207,8.798437,27.350942,14.777971,15.970498,17.38443,17.29356,1.469706,1.816484,0.582169,0.877607,0.376531,0.597952,0.389525,4.493101,1.818333,1.748328,0.011998,0.002458,0.031948,0.003935,0.009532,0.004302,0.008989,0.057733,0.031901,0.024816,8.968206,1.772239,7.246943,3.813459,3.936895,6.775359,2.720681,4.900121,2.429992,4.594698,12.516497,4.114741,11.586589,7.359307,6.887184,21.143423,1.633008,9.935916,13.699219,10.116128,0.008998,0.007374,0.001775,0.0,0,0,0.011985,0.210727,0.2344,0.106843,0,0.071283,0.015974,0.027548,0.0,0.004302,0.0,0.005773,0.018031,0.021946,0.236953,0.346582,0.19879,0.4329,0.147753,0.33124,0.314616,0.418567,0.778097,0.401859,0,0,0,0,0,0,0,0,0,0
7,6636,3082,11048,4962,1975,3663,4307,9898,10390,55961,2925,667,2753,1834,215,807,787,4394,5877,20259,251,3927,1786,501,231,1046,655,2615,3678,14690,2687,314,2834,1661,235,1394,511,3081,3343,16060,77,197,445,121,11,671,180,671,121,2494,2726,6892,10227,7240,1683,6285,5129,10753,12039,62974,495,683,367,236,88,139,152,3152,1343,6655,7,3,26,4,2,1,4,38,18,103,2963,836,3964,1000,799,1595,968,3327,1645,17097,4233,1632,6524,1876,1397,4873,567,6994,9814,37910,5,4,3,0,0,0,9,156,169,346,0,35,12,5,0,2,1,7,9,71,87,166,121,112,35,82,114,284,554,1555,0,0,0,0,0,0,0,0,0,0,19.904019,7.575646,19.609166,19.527745,9.413279,15.75755,12.905256,14.286127,14.410741,14.93257,8.773245,1.639505,4.886317,7.217631,1.024737,3.471565,2.358123,6.342013,8.151292,5.405889,0.752849,9.65268,3.169983,1.971665,1.100996,4.499699,1.962606,3.77432,5.101319,3.919863,8.059388,0.771821,5.030085,6.536797,1.120061,5.996731,1.531132,4.446914,4.63668,4.285432,0.230954,0.484232,0.789833,0.47619,0.052428,2.886518,0.539342,0.968478,0.167825,0.665496,8.176365,16.940737,18.151967,28.492719,8.021543,27.03691,15.368251,15.520178,16.697874,16.803911,1.484703,1.678834,0.651391,0.928768,0.419427,0.597952,0.455444,4.549391,1.862717,1.775813,0.020996,0.007374,0.046148,0.015742,0.009532,0.004302,0.011985,0.054847,0.024966,0.027484,8.887223,2.054912,7.035729,3.935458,3.808207,6.861396,2.900461,4.801974,2.281585,4.562144,12.696461,4.011504,11.579489,7.38292,6.658405,20.962746,1.698927,10.094683,13.611839,10.115861,0.014997,0.009832,0.005325,0.0,0,0,0.026967,0.22516,0.2344,0.113398,0,0.086031,0.021299,0.019677,0.0,0.008604,0.002996,0.010103,0.012483,0.022157,0.260948,0.408033,0.214764,0.440771,0.166818,0.352749,0.341583,0.409907,0.768388,0.414934,0,0,0,0,0,0,0,0,0,0
8,6669,3093,10761,4886,1969,3723,4299,9766,10014,55180,2921,615,2693,1827,224,797,823,4311,5666,19877,265,3559,1730,476,222,1054,650,2594,3480,14030,2765,343,2753,1682,272,1417,520,3113,3404,16269,67,192,401,121,12,686,202,666,111,2458,2621,6181,9864,7001,1614,6133,5037,10496,11634,60581,458,639,383,242,85,138,163,3200,1335,6643,8,2,24,4,1,1,4,40,28,112,2931,806,3800,995,730,1631,978,3222,1642,16735,4281,1581,6491,1887,1432,4816,618,7120,9817,38043,5,6,1,0,0,0,4,170,162,348,0,28,9,3,3,1,2,9,10,65,86,147,121,115,31,81,114,297,586,1578,0,0,0,0,0,0,0,0,0,0,20.002999,7.602684,19.099767,19.22865,9.384681,16.015659,12.881285,14.095606,13.889236,14.724169,8.761248,1.511688,4.779823,7.190083,1.067633,3.428547,2.465991,6.222216,7.858639,5.303956,0.794841,8.748126,3.070588,1.873278,1.0581,4.534113,1.947624,3.74401,4.826697,3.743749,8.293341,0.843104,4.886317,6.619441,1.296411,6.095672,1.558099,4.493101,4.721286,4.341202,0.20096,0.471942,0.711737,0.47619,0.057195,2.951045,0.605262,0.961261,0.153955,0.65589,7.861428,15.193078,17.507676,27.552145,7.692674,26.383034,15.092587,15.149241,16.136146,16.165365,1.373725,1.570681,0.679789,0.952381,0.405128,0.593651,0.488404,4.618671,1.851621,1.772611,0.023995,0.004916,0.042598,0.015742,0.004766,0.004302,0.011985,0.057733,0.038835,0.029886,8.791242,1.981171,6.744644,3.915781,3.479338,7.016261,2.930425,4.650424,2.277424,4.465548,12.840432,3.886144,11.520917,7.42621,6.825223,20.717543,1.851741,10.276543,13.616,10.151351,0.014997,0.014748,0.001775,0.0,0,0,0.011985,0.245367,0.224691,0.114053,0,0.068825,0.015974,0.011806,0.014299,0.004302,0.005993,0.01299,0.01387,0.019038,0.257948,0.36133,0.214764,0.452578,0.147753,0.348447,0.341583,0.42867,0.812771,0.421072,0,0,0,0,0,0,0,0,0,0
9,6657,2901,10619,4792,1908,3670,4083,9573,9841,54044,2895,569,2642,1816,211,781,755,4178,5300,19147,252,3223,1707,452,247,1038,607,2433,3389,13348,2762,302,2808,1752,287,1412,482,3080,3398,16283,64,185,414,118,12,690,162,631,115,2391,2597,5707,9673,6802,1518,5935,4827,10155,11213,58427,485,620,387,250,81,135,145,3216,1354,6673,9,1,27,5,2,1,6,43,14,108,2856,795,3683,984,748,1632,957,3117,1636,16408,4247,1488,6408,1884,1399,4687,544,7108,9817,37582,4,5,3,0,0,0,5,168,171,356,0,30,14,8,1,1,0,9,11,74,87,154,122,123,33,87,112,306,590,1614,0,0,0,0,0,0,0,0,0,0,19.967007,7.130743,18.847731,18.858717,9.093942,15.787662,12.234074,13.817043,13.649288,14.42104,8.683263,1.398619,4.689303,7.146793,1.005672,3.359718,2.26224,6.030252,7.351003,5.109164,0.755849,7.922228,3.029765,1.778827,1.177256,4.465284,1.818781,3.511633,4.700481,3.561765,8.284343,0.742325,4.983937,6.894923,1.367904,6.074163,1.444238,4.445471,4.712964,4.344937,0.191962,0.454735,0.734811,0.464384,0.057195,2.968253,0.485408,0.910744,0.159503,0.638012,7.789442,14.027972,17.168669,26.768989,7.235117,25.531274,14.463355,14.657064,15.552227,15.590594,1.454709,1.523978,0.686889,0.983865,0.386064,0.580745,0.43447,4.641764,1.877973,1.780616,0.026995,0.002458,0.047922,0.019677,0.009532,0.004302,0.017978,0.062063,0.019418,0.028819,8.566287,1.954133,6.53698,3.872491,3.56513,7.020563,2.867502,4.498874,2.269102,4.378292,12.738452,3.657547,11.3736,7.414404,6.667938,20.162609,1.630011,10.259223,13.616,10.028338,0.011998,0.01229,0.005325,0.0,0,0,0.014982,0.24248,0.237174,0.116675,0,0.073741,0.024849,0.031484,0.004766,0.004302,0.0,0.01299,0.015257,0.024023,0.260948,0.378536,0.216539,0.484061,0.157285,0.374258,0.335591,0.44166,0.818319,0.430678,0,0,0,0,0,0,0,0,0,0
