Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"45,578","80,386","40,750","10,677","57,303","30,837","25,242","13,572","29,011","33,378","111,744","91,180","569,658",,,,,,,,,,,"2,467",,"2,467",,,,,,,,,,"1,245","4,440",,"5,685",,,,,,,,,,"2,069","4,980",,"7,049",,,,,,,,,,"2,071","6,403",,"8,474",,,,,,,,3,,"2,211","7,338",,"9,552",,,,,,"3,453",,37,,"2,225","7,959",,"13,674",,"4,279",,,,"3,288",,"1,528",,"2,242","8,308","4,646","24,291",,"8,838",,,"5,051","3,545","3,118","1,446","3,580","2,414","8,576","9,999","46,567",,"9,106",,,"5,849","3,847","3,224","1,488","3,948","2,438","8,797","10,865","49,562",,"8,690",,,"6,749","3,413","3,143","1,274","4,039","2,434","7,771","9,596","47,109",,"9,136",,,"6,933","3,339","2,902","1,426","4,443","2,662","8,311","10,628","49,780","2,732","8,667",,,"7,015","3,247","2,788","1,453","4,332","2,628","8,082","11,206","52,150","11,619","9,128",,"5,320","8,295","3,256","2,821","1,692","4,250","2,781","8,544","11,493","69,199","13,169","9,116",,"5,357","8,605","3,193","3,167","1,716","4,419","2,738","9,004","11,567","72,051","14,682","9,241",,,"8,806",256,"3,170","1,509",,"2,868","9,400","11,180","61,112","3,376","4,185",,,,,909,,,352,"1,364",,"10,186"
N: Unique patients,"35,670","61,323","35,324","8,995","48,910","26,709","18,890","12,821","22,494","28,856","75,095","68,015","443,102",,,,,,,,,,,"2,150",,"2,150",,,,,,,,,,"1,199","3,724",,"4,923",,,,,,,,,,"1,936","4,164",,"6,100",,,,,,,,,,"1,953","5,379",,"7,332",,,,,,,,3,,"2,079","6,134",,"8,216",,,,,,"3,187",,37,,"2,076","6,626",,"11,926",,"3,879",,,,"3,038",,"1,481",,"2,101","6,921","4,211","21,631",,"7,655",,,"4,690","3,278","2,614","1,417","3,080","2,265","7,137","8,699","40,835",,"7,870",,,"5,331","3,546","2,733","1,464","3,378","2,259","7,278","9,283","43,142",,"7,771",,,"6,274","3,157","2,751","1,238","3,537","2,286","6,740","8,431","42,185",,"8,117",,,"6,488","3,160","2,508","1,390","3,889","2,514","7,358","9,297","44,721","2,567","7,651",,,"6,508","3,058","2,431","1,424","3,799","2,475","6,868","9,630","46,411","10,108","8,099",,"4,703","7,681","3,038","2,434","1,664","3,774","2,628","7,175","9,822","61,126","11,196","8,062",,"4,679","7,912","2,991","2,720","1,669","3,852","2,562","7,631","9,960","63,234","12,477","8,066",,,"8,122",256,"2,718","1,469",,"2,721","7,913","9,498","53,240","3,123","3,679",,,,,846,,,347,"1,307",,"9,302"
N: Hospitals,10,6,1,1,10,2,1,1,1,7,12,8,60,,,,,,,,,,,6,,6,,,,,,,,,,2,6,,8,,,,,,,,,,2,7,,9,,,,,,,,,,3,10,,13,,,,,,,,1,,2,10,,13,,,,,,1,,1,,2,10,,14,,5,,,,1,,1,,3,10,5,25,,5,,,6,2,1,1,1,2,12,7,37,,5,,,6,2,1,1,1,2,11,7,36,,6,,,9,2,1,1,1,5,12,7,44,,5,,,9,2,1,1,1,4,11,8,42,9,5,,,9,2,1,1,1,4,10,8,50,9,6,,1,10,2,1,1,1,4,10,8,53,10,6,,1,10,2,1,1,1,4,10,8,54,9,5,,,10,2,1,1,,6,10,8,52,9,5,,,,,1,,,6,10,,31
"Age at admission, median [Q1, Q3]","65 [54, 74]","66 [54, 76]","66 [55, 76]","65 [54, 73]","66 [56, 75]","62 [49, 72]","63 [52, 72]","69 [57, 79]","62 [49, 71]","62 [50, 72]","66 [55, 76]","66 [55, 75]","65.2 [49, 79]",,,,,,,,,,,"62 [52, 73]",,"62 [52, 73]",,,,,,,,,,"60 [50, 70]","63 [53, 75]",,"62.3 [50, 75]",,,,,,,,,,"61 [50, 71]","63 [53, 75]",,"62.4 [50, 75]",,,,,,,,,,"61 [50, 70]","64 [54, 75]",,"63.3 [50, 75]",,,,,,,,"64 [50, 76]",,"61 [50, 71]","66 [55, 76]",,"64.8 [50, 76]",,,,,,"62 [49, 70]",,"77 [63, 83]",,"61 [49, 70]","65 [55, 75]",,"63.6 [49, 83]",,"64 [53, 74]",,,,"62 [49, 70]",,"68 [55, 80]",,"62 [51, 71]","66 [56, 76]","65 [54, 73]","64.7 [49, 80]",,"65 [54, 75]",,,"65 [55, 75]","61 [48, 70]","63 [52, 72]","69 [56, 79]","62 [51, 70]","62 [51, 71]","66 [55, 76]","65 [55, 74]","64.5 [48, 79]",,"65 [54, 75]",,,"66 [55, 74]","63 [51, 72]","62 [51, 72]","69 [56, 79]","61 [50, 70]","61 [49, 71]","66 [55, 76]","65 [55, 74]","64.5 [49, 79]",,"65 [53, 75]",,,"66 [55, 75]","62 [49, 71]","62 [51, 71]","68 [55, 79]","61 [48, 70]","62 [49, 72]","65 [54, 75]","65 [54, 74]","64.3 [48, 79]",,"65 [53, 75]",,,"65 [54, 75]","61 [48, 71]","62 [50, 71]","69 [57, 80]","61 [48, 71]","62 [51, 72]","64 [53, 74]","65 [54, 74]","64.0 [48, 80]","64 [53, 74]","66 [54, 76]",,,"67 [56, 75]","62 [47, 71]","63 [51, 72]","71 [58, 80]","62 [50, 71]","63 [50, 72]","66 [55, 75]","65 [55, 74]","65.1 [47, 80]","65 [53, 74]","66 [54, 76]",,"64 [53, 73]","67 [56, 76]","63 [50, 72]","63 [51, 72]","69 [57, 78]","62 [49, 71]","63 [49, 72]","66 [55, 75]","66 [55, 75]","65.2 [49, 78]","65 [53, 74]","66 [54, 76]",,"65 [54, 73]","67 [56, 76]","63 [50, 73]","64 [52, 73]","70 [58, 79]","63 [48, 71]","63 [50, 72]","66 [55, 75]","66 [55, 75]","65.4 [48, 79]","65 [54, 74]","66 [54, 76]",,,"67 [56, 76]","59 [43, 73]","64 [52, 73]","69 [57, 79]",,"62 [49, 72]","66 [55, 76]","66 [55, 75]","65.7 [43, 79]","65 [54, 74]","66 [54, 76]",,,,,"64 [51, 72]",,,"63 [50, 73]","67 [56, 77]",,"65.5 [50, 77]"
  Race: Black or African American,"17,305 (48.5%)","18,827 (30.7%)","3,011 (8.5%)",963 (10.7%),"6,602 (13.5%)",632 (2.4%),"7,059 (37.4%)",,"13,324 (59.2%)","2,555 (8.9%)","4,744 (6.3%)","19,896 (29.3%)","94,918 (22.1%)",,,,,,,,,,,113 (5.3%),,113 (5.3%),,,,,,,,,,130 (10.8%),199 (5.3%),,329 (6.7%),,,,,,,,,,184 (9.5%),200 (4.8%),,384 (6.3%),,,,,,,,,,182 (9.3%),303 (5.6%),,485 (6.6%),,,,,,,,,,222 (10.7%),341 (5.6%),,563 (6.9%),,,,,,89 (2.8%),,,,218 (10.5%),370 (5.6%),,677 (5.7%),,"1,223 (31.5%)",,,,80 (2.6%),,,,197 (9.4%),415 (6.0%),"1,293 (30.7%)","3,208 (15.9%)",,"2,430 (31.7%)",,,696 (14.8%),86 (2.6%),"1,041 (39.8%)",,"1,844 (59.9%)",205 (9.1%),478 (6.7%),"2,626 (30.2%)","9,406 (23.9%)",,"2,517 (32.0%)",,,814 (15.3%),79 (2.2%),"1,112 (40.7%)",,"2,121 (62.8%)",202 (8.9%),502 (6.9%),"2,796 (30.1%)","10,143 (24.3%)",,"2,541 (32.7%)",,,905 (14.4%),52 (1.6%),"1,091 (39.7%)",,"2,307 (65.2%)",211 (9.2%),485 (7.2%),"2,814 (33.4%)","10,406 (25.4%)",,"2,667 (32.9%)",,,999 (15.4%),87 (2.8%),"1,007 (40.2%)",,"2,547 (65.5%)",219 (8.7%),537 (7.3%),"3,248 (34.9%)","11,311 (26.1%)","1,292 (50.3%)","2,463 (32.2%)",,,883 (13.6%),70 (2.3%),952 (39.2%),,"2,346 (61.8%)",213 (8.6%),485 (7.1%),"3,209 (33.3%)","11,913 (26.5%)","5,018 (49.6%)","2,552 (31.5%)",,509 (10.8%),"1,023 (13.3%)",81 (2.7%),940 (38.6%),,"2,182 (57.8%)",259 (9.9%),539 (7.5%),"3,072 (31.3%)","16,175 (27.2%)","5,645 (50.4%)","2,527 (31.3%)",,512 (10.9%),"1,031 (13.0%)",85 (2.8%),"1,024 (37.6%)",,"2,245 (58.3%)",206 (8.0%),598 (7.8%),"3,169 (31.8%)","17,042 (27.7%)","6,230 (49.9%)","2,575 (31.9%)",,,"1,075 (13.2%)",<10,"1,060 (39.0%)",,,252 (9.3%),625 (7.9%),"3,058 (32.2%)","14,875 (28.9%)","1,605 (51.4%)","1,204 (32.7%)",,,,,353 (41.7%),,,35 (10.1%),101 (7.7%),,"3,298 (35.5%)"
  Race: White,"14,256 (40.0%)","35,172 (57.4%)","22,988 (65.1%)","7,355 (81.8%)","34,946 (71.4%)","22,573 (84.5%)","7,527 (39.8%)",,"6,236 (27.7%)","14,515 (50.3%)","63,626 (84.7%)","39,482 (58.0%)","268,676 (62.4%)",,,,,,,,,,,"1,857 (86.4%)",,"1,857 (86.4%)",,,,,,,,,,655 (54.6%),"3,286 (88.2%)",,"3,941 (80.1%)",,,,,,,,,,"1,040 (53.7%)","3,653 (87.7%)",,"4,693 (76.9%)",,,,,,,,,,"1,012 (51.8%)","4,705 (87.5%)",,"5,717 (78.0%)",,,,,,,,,,"1,076 (51.8%)","5,348 (87.2%)",,"6,424 (78.2%)",,,,,,"2,775 (87.1%)",,,,"1,053 (50.7%)","5,750 (86.8%)",,"9,578 (80.6%)",,"2,275 (58.6%)",,,,"2,699 (88.8%)",,,,"1,098 (52.3%)","5,933 (85.7%)","2,510 (59.6%)","14,515 (72.0%)",,"4,421 (57.8%)",,,"3,450 (73.6%)","2,840 (86.6%)","1,078 (41.2%)",,955 (31.0%),"1,157 (51.1%)","6,101 (85.5%)","5,185 (59.6%)","25,187 (63.9%)",,"4,543 (57.7%)",,,"3,873 (72.7%)","3,080 (86.9%)","1,104 (40.4%)",,942 (27.9%),"1,159 (51.3%)","6,162 (84.7%)","5,530 (59.6%)","26,393 (63.3%)",,"4,186 (53.9%)",,,"4,444 (70.8%)","2,709 (85.8%)",957 (34.8%),,883 (25.0%),"1,128 (49.3%)","5,557 (82.4%)","4,690 (55.6%)","24,554 (60.0%)",,"4,548 (56.0%)",,,"4,535 (69.9%)","2,394 (75.8%)",972 (38.8%),,955 (24.6%),"1,258 (50.0%)","6,106 (83.0%)","4,974 (53.5%)","25,742 (59.4%)",985 (38.4%),"4,350 (56.9%)",,,"4,649 (71.4%)","2,420 (79.1%)",954 (39.2%),,969 (25.5%),"1,185 (47.9%)","5,779 (84.1%)","5,229 (54.3%)","26,520 (59.0%)","3,926 (38.8%)","4,617 (57.0%)",,"3,854 (81.9%)","5,532 (72.0%)","2,572 (84.7%)",937 (38.5%),,977 (25.9%),"1,283 (48.8%)","5,960 (83.1%)","5,521 (56.2%)","35,179 (59.2%)","4,286 (38.3%)","4,628 (57.4%)",,"3,801 (81.2%)","5,623 (71.1%)","2,566 (85.8%)","1,058 (38.9%)",,963 (25.0%),"1,263 (49.3%)","6,314 (82.7%)","5,449 (54.7%)","35,951 (58.4%)","4,993 (40.0%)","4,524 (56.1%)",,,"5,650 (69.6%)",222 (86.7%),"1,015 (37.3%)",,,"1,212 (44.5%)","6,566 (83.0%)","5,151 (54.2%)","29,333 (56.7%)","1,199 (38.4%)","2,045 (55.6%)",,,,,290 (34.3%),,,145 (41.8%),"1,092 (83.6%)",,"4,771 (51.3%)"
  Race: Asian,"1,252 (3.5%)","2,822 (4.6%)",973 (2.8%),182 (2.0%),"1,872 (3.8%)",649 (2.4%),651 (3.4%),,422 (1.9%),"5,103 (17.7%)","3,316 (4.4%)","2,185 (3.2%)","19,427 (4.5%)",,,,,,,,,,,52 (2.4%),,52 (2.4%),,,,,,,,,,182 (15.2%),87 (2.3%),,269 (5.5%),,,,,,,,,,318 (16.4%),87 (2.1%),,405 (6.6%),,,,,,,,,,306 (15.7%),146 (2.7%),,452 (6.2%),,,,,,,,,,328 (15.8%),213 (3.5%),,541 (6.6%),,,,,,69 (2.2%),,,,358 (17.2%),244 (3.7%),,671 (5.6%),,153 (3.9%),,,,60 (2.0%),,,,330 (15.7%),291 (4.2%),92 (2.2%),926 (4.6%),,294 (3.8%),,,175 (3.7%),65 (2.0%),51 (2.0%),,61 (2.0%),411 (18.1%),297 (4.2%),207 (2.4%),"1,561 (4.0%)",,295 (3.7%),,,194 (3.6%),77 (2.2%),64 (2.3%),,60 (1.8%),391 (17.3%),336 (4.6%),264 (2.8%),"1,681 (4.0%)",,324 (4.2%),,,232 (3.7%),82 (2.6%),85 (3.1%),,58 (1.6%),426 (18.6%),392 (5.8%),271 (3.2%),"1,870 (4.6%)",,318 (3.9%),,,217 (3.3%),78 (2.5%),92 (3.7%),,73 (1.9%),432 (17.2%),390 (5.3%),292 (3.1%),"1,892 (4.4%)",72 (2.8%),325 (4.2%),,,288 (4.4%),72 (2.4%),80 (3.3%),,62 (1.6%),456 (18.4%),325 (4.7%),315 (3.3%),"1,995 (4.4%)",351 (3.5%),365 (4.5%),,80 (1.7%),290 (3.8%),85 (2.8%),96 (3.9%),,61 (1.6%),511 (19.4%),363 (5.1%),310 (3.2%),"2,512 (4.2%)",372 (3.3%),392 (4.9%),,110 (2.4%),290 (3.7%),89 (3.0%),102 (3.8%),,66 (1.7%),498 (19.4%),392 (5.1%),362 (3.6%),"2,673 (4.3%)",424 (3.4%),422 (5.2%),,,330 (4.1%),<10,97 (3.6%),,,542 (19.9%),374 (4.7%),307 (3.2%),"2,496 (4.8%)",107 (3.4%),195 (5.3%),,,,,38 (4.5%),,,76 (21.9%),66 (5.0%),,482 (5.2%)
  Race: Other,"2,857 (8.0%)","4,502 (7.3%)","8,352 (23.7%)",495 (5.5%),"5,490 (11.2%)","2,855 (10.7%)","3,653 (19.3%)","12,821 (100.0%)","2,512 (11.2%)","6,683 (23.2%)","3,409 (4.5%)","6,452 (9.5%)","60,081 (14.0%)",,,,,,,,,,,128 (6.0%),,128 (6.0%),,,,,,,,,,232 (19.3%),152 (4.1%),,384 (7.8%),,,,,,,,,,394 (20.3%),224 (5.4%),,618 (10.1%),,,,,,,,,,453 (23.2%),225 (4.2%),,678 (9.3%),,,,,,,,0,,453 (21.8%),232 (3.8%),,685 (8.3%),,,,,,254 (8.0%),,37 (100.0%),,447 (21.5%),262 (4.0%),,"1,000 (8.4%)",,228 (5.9%),,,,199 (6.5%),,"1,481 (100.0%)",,476 (22.7%),282 (4.1%),302 (7.2%),"2,968 (14.7%)",,510 (6.7%),,,369 (7.9%),287 (8.8%),444 (17.0%),"1,417 (100.0%)",220 (7.1%),492 (21.7%),261 (3.7%),664 (7.6%),"4,664 (11.8%)",,515 (6.5%),,,450 (8.4%),310 (8.7%),453 (16.6%),"1,464 (100.0%)",255 (7.6%),507 (22.4%),278 (3.8%),693 (7.5%),"4,925 (11.8%)",,720 (9.3%),,,693 (11.0%),314 (9.9%),618 (22.5%),"1,238 (100.0%)",289 (8.2%),521 (22.8%),306 (4.5%),652 (7.7%),"5,351 (13.1%)",,584 (7.2%),,,737 (11.4%),601 (19.0%),437 (17.4%),"1,390 (100.0%)",314 (8.1%),605 (24.0%),325 (4.4%),783 (8.4%),"5,776 (13.3%)",218 (8.5%),513 (6.7%),,,688 (10.6%),496 (16.2%),445 (18.3%),"1,424 (100.0%)",422 (11.1%),621 (25.1%),279 (4.1%),877 (9.1%),"5,983 (13.3%)",813 (8.0%),565 (7.0%),,260 (5.5%),836 (10.9%),300 (9.9%),461 (18.9%),"1,664 (100.0%)",554 (14.7%),575 (21.9%),313 (4.4%),919 (9.4%),"7,260 (12.2%)",893 (8.0%),515 (6.4%),,256 (5.5%),968 (12.2%),251 (8.4%),536 (19.7%),"1,669 (100.0%)",578 (15.0%),595 (23.2%),327 (4.3%),980 (9.8%),"7,568 (12.3%)",830 (6.6%),545 (6.8%),,,"1,067 (13.1%)",19 (7.4%),546 (20.1%),"1,469 (100.0%)",,715 (26.3%),348 (4.4%),982 (10.3%),"6,521 (12.6%)",212 (6.8%),235 (6.4%),,,,,165 (19.5%),,,91 (26.2%),48 (3.7%),,751 (8.1%)
  Ethnicity: Non-Hispanic,"31,843 (89.3%)","51,543 (84.1%)","27,104 (76.7%)","8,434 (93.8%)","42,544 (87.0%)","22,852 (85.6%)","15,077 (79.8%)",,"19,841 (88.2%)","22,990 (79.7%)","73,955 (98.5%)","63,913 (94.0%)","380,096 (88.3%)",,,,,,,,,,,"2,143 (99.7%)",,"2,143 (99.7%)",,,,,,,,,,994 (82.9%),"3,703 (99.4%)",,"4,697 (95.4%)",,,,,,,,,,"1,617 (83.5%)","4,143 (99.5%)",,"5,760 (94.4%)",,,,,,,,,,"1,560 (79.9%)","5,325 (99.0%)",,"6,885 (93.9%)",,,,,,,,,,"1,693 (81.4%)","6,071 (99.0%)",,"7,764 (94.5%)",,,,,,"2,882 (90.4%)",,,,"1,682 (81.0%)","6,562 (99.0%)",,"11,126 (93.6%)",,"3,672 (94.7%)",,,,"2,736 (90.1%)",,,,"1,713 (81.5%)","6,838 (98.8%)","4,001 (95.0%)","18,960 (94.1%)",,"7,251 (94.7%)",,,"4,223 (90.0%)","2,914 (88.9%)","2,160 (82.6%)",,"2,820 (91.6%)","1,841 (81.3%)","7,047 (98.7%)","8,268 (95.0%)","36,524 (92.7%)",,"7,499 (95.3%)",,,"4,727 (88.7%)","3,129 (88.2%)","2,265 (82.9%)",,"3,111 (92.1%)","1,835 (81.2%)","7,192 (98.8%)","8,772 (94.5%)","38,530 (92.4%)",,"7,200 (92.7%)",,,"5,265 (83.9%)","2,721 (86.2%)","2,067 (75.1%)",,"3,225 (91.2%)","1,817 (79.5%)","6,605 (98.0%)","7,891 (93.6%)","36,791 (89.9%)",,"7,678 (94.6%)",,,"5,618 (86.6%)","2,338 (74.0%)","2,013 (80.3%)",,"3,580 (92.1%)","1,964 (78.1%)","7,241 (98.4%)","8,723 (93.8%)","39,155 (90.4%)","2,261 (88.1%)","7,257 (94.9%)",,,"5,735 (88.1%)","2,471 (80.8%)","1,946 (80.0%)",,"3,389 (89.2%)","1,914 (77.3%)","6,746 (98.2%)","9,114 (94.6%)","40,833 (90.8%)","8,960 (88.6%)","6,311 (77.9%)",,"4,401 (93.6%)","6,756 (88.0%)","2,618 (86.2%)","1,940 (79.7%)",,"3,181 (84.3%)","2,048 (77.9%)","7,048 (98.2%)","9,314 (94.8%)","52,577 (88.4%)","10,020 (89.5%)","5,632 (69.9%)",,"4,395 (93.9%)","6,852 (86.6%)","2,592 (86.7%)","2,147 (78.9%)",,"3,226 (83.7%)","2,016 (78.7%)","7,467 (97.9%)","9,363 (94.0%)","53,710 (87.2%)","11,382 (91.2%)","5,484 (68.0%)",,,"7,015 (86.4%)",215 (84.0%),"2,146 (79.0%)",,,"2,115 (77.7%)","7,721 (97.6%)","8,906 (93.8%)","44,984 (86.9%)","2,846 (91.1%)","2,492 (67.7%)",,,,,687 (81.2%),,,266 (76.7%),"1,288 (98.5%)",,"7,579 (81.5%)"
  Ethnicity: Unknown,"2,427 (6.8%)","7,346 (12.0%)","6,979 (19.8%)",225 (2.5%),"1,848 (3.8%)","2,057 (7.7%)",316 (1.7%),"12,821 (100.0%)","1,347 (6.0%)","1,192 (4.1%)",28 (0.0%),"1,795 (2.6%)","38,381 (8.7%)",,,,,,,,,,,,,,,,,,,,,,,47 (3.9%),,,47 (3.9%),,,,,,,,,,57 (2.9%),,,57 (2.9%),,,,,,,,,,104 (5.3%),10 (0.2%),,114 (1.6%),,,,,,,,<10,,109 (5.2%),11 (0.2%),,120 (1.6%),,,,,,173 (5.4%),,37 (100.0%),,91 (4.4%),<10,,301 (5.7%),,70 (1.8%),,,,143 (4.7%),,"1,481 (100.0%)",,71 (3.4%),<10,74 (1.8%),"1,839 (12.5%)",,158 (2.1%),,,99 (2.1%),185 (5.6%),55 (2.1%),"1,417 (100.0%)",116 (3.8%),65 (2.9%),<10,221 (2.5%),"2,316 (6.9%)",,92 (1.2%),,,141 (2.6%),199 (5.6%),36 (1.3%),"1,464 (100.0%)",102 (3.0%),85 (3.8%),,247 (2.7%),"2,366 (6.6%)",,61 (0.8%),,,200 (3.2%),212 (6.7%),27 (1.0%),"1,238 (100.0%)",90 (2.5%),61 (2.7%),,208 (2.5%),"2,097 (5.9%)",,62 (0.8%),,,184 (2.8%),585 (18.5%),21 (0.8%),"1,390 (100.0%)",90 (2.3%),91 (3.6%),,236 (2.5%),"2,659 (7.1%)",221 (8.6%),50 (0.7%),,,213 (3.3%),348 (11.4%),31 (1.3%),"1,424 (100.0%)",209 (5.5%),113 (4.6%),,216 (2.2%),"2,825 (7.2%)",805 (8.0%),"1,510 (18.6%)",,122 (2.6%),287 (3.7%),174 (5.7%),51 (2.1%),"1,664 (100.0%)",363 (9.6%),123 (4.7%),,172 (1.8%),"5,271 (9.8%)",716 (6.4%),"2,189 (27.2%)",,115 (2.5%),373 (4.7%),124 (4.1%),55 (2.0%),"1,669 (100.0%)",394 (10.2%),78 (3.0%),,221 (2.2%),"5,934 (10.7%)",605 (4.8%),"2,342 (29.0%)",,,414 (5.1%),12 (4.7%),36 (1.3%),"1,469 (100.0%)",,115 (4.2%),,264 (2.8%),"5,257 (11.6%)",148 (4.7%),"1,101 (29.9%)",,,,,<10,,,14 (4.0%),,,"1,263 (17.7%)"
