Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"45,578","64,307","40,750","57,303","30,837","25,242","13,572","29,011","33,378","111,744","91,180","542,902",,,,,,,,,,"2,467",,"2,467",,,,,,,,,"1,245","4,440",,"5,685",,,,,,,,,"2,069","4,980",,"7,049",,,,,,,,,"2,071","6,403",,"8,474",,,,,,,3,,"2,211","7,338",,"9,552",,,,,"3,453",,37,,"2,225","7,959",,"13,674",,"3,268",,,"3,288",,"1,528",,"2,242","8,308","4,646","23,280",,"6,787",,"5,051","3,545","3,118","1,446","3,580","2,414","8,576","9,999","44,516",,"6,934",,"5,849","3,847","3,224","1,488","3,948","2,438","8,797","10,865","47,390",,"7,203",,"6,749","3,413","3,143","1,274","4,039","2,434","7,771","9,596","45,622",,"7,409",,"6,933","3,339","2,902","1,426","4,443","2,662","8,311","10,628","48,053","2,732","6,978",,"7,015","3,247","2,788","1,453","4,332","2,628","8,082","11,206","50,461","11,619","7,386",,"8,295","3,256","2,821","1,692","4,250","2,781","8,544","11,493","62,137","13,169","7,376",,"8,605","3,193","3,167","1,716","4,419","2,738","9,004","11,567","64,954","14,682","7,447",,"8,806",256,"3,170","1,509",,"2,868","9,400","11,180","59,318","3,376","3,519",,,,909,,,352,"1,364",,"9,520"
N: Unique patients,"35,670","52,588","35,324","48,910","26,709","18,890","12,821","22,494","28,856","75,095","68,015","425,372",,,,,,,,,,"2,150",,"2,150",,,,,,,,,"1,199","3,724",,"4,923",,,,,,,,,"1,936","4,164",,"6,100",,,,,,,,,"1,953","5,379",,"7,332",,,,,,,3,,"2,079","6,134",,"8,216",,,,,"3,187",,37,,"2,076","6,626",,"11,926",,"3,049",,,"3,038",,"1,481",,"2,101","6,921","4,211","20,801",,"6,128",,"4,690","3,278","2,614","1,417","3,080","2,265","7,137","8,699","39,308",,"6,230",,"5,331","3,546","2,733","1,464","3,378","2,259","7,278","9,283","41,502",,"6,636",,"6,274","3,157","2,751","1,238","3,537","2,286","6,740","8,431","41,050",,"6,826",,"6,488","3,160","2,508","1,390","3,889","2,514","7,358","9,297","43,430","2,567","6,405",,"6,508","3,058","2,431","1,424","3,799","2,475","6,868","9,630","45,165","10,108","6,793",,"7,681","3,038","2,434","1,664","3,774","2,628","7,175","9,822","55,117","11,196","6,784",,"7,912","2,991","2,720","1,669","3,852","2,562","7,631","9,960","57,277","12,477","6,809",,"8,122",256,"2,718","1,469",,"2,721","7,913","9,498","51,983","3,123","3,169",,,,846,,,347,"1,307",,"8,792"
N: Hospitals,10,6,1,10,2,1,1,1,7,12,8,59,,,,,,,,,,6,,6,,,,,,,,,2,6,,8,,,,,,,,,2,7,,9,,,,,,,,,3,10,,13,,,,,,,1,,2,10,,13,,,,,1,,1,,2,10,,14,,5,,,1,,1,,3,10,5,25,,5,,6,2,1,1,1,2,12,7,37,,5,,6,2,1,1,1,2,11,7,36,,6,,9,2,1,1,1,5,12,7,44,,5,,9,2,1,1,1,4,11,8,42,9,5,,9,2,1,1,1,4,10,8,50,9,6,,10,2,1,1,1,4,10,8,52,10,6,,10,2,1,1,1,4,10,8,53,9,5,,10,2,1,1,,6,10,8,52,9,5,,,,1,,,6,10,,31
"Age at admission, median [Q1, Q3]","65 [54, 74]","65 [53, 75]","66 [55, 76]","66 [56, 75]","62 [49, 72]","63 [52, 72]","69 [57, 79]","62 [49, 71]","62 [50, 72]","66 [55, 76]","66 [55, 75]","65.0 [49, 79]",,,,,,,,,,"62 [52, 73]",,"62 [52, 73]",,,,,,,,,"60 [50, 70]","63 [53, 75]",,"62.3 [50, 75]",,,,,,,,,"61 [50, 71]","63 [53, 75]",,"62.4 [50, 75]",,,,,,,,,"61 [50, 70]","64 [54, 75]",,"63.3 [50, 75]",,,,,,,"64 [50, 76]",,"61 [50, 71]","66 [55, 76]",,"64.8 [50, 76]",,,,,"62 [49, 70]",,"77 [63, 83]",,"61 [49, 70]","65 [55, 75]",,"63.6 [49, 83]",,"63 [52, 73]",,,"62 [49, 70]",,"68 [55, 80]",,"62 [51, 71]","66 [56, 76]","65 [54, 73]","64.6 [49, 80]",,"64 [53, 74]",,"65 [55, 75]","61 [48, 70]","63 [52, 72]","69 [56, 79]","62 [51, 70]","62 [51, 71]","66 [55, 76]","65 [55, 74]","64.3 [48, 79]",,"64 [53, 74]",,"66 [55, 74]","63 [51, 72]","62 [51, 72]","69 [56, 79]","61 [50, 70]","61 [49, 71]","66 [55, 76]","65 [55, 74]","64.4 [49, 79]",,"64 [52, 74]",,"66 [55, 75]","62 [49, 71]","62 [51, 71]","68 [55, 79]","61 [48, 70]","62 [49, 72]","65 [54, 75]","65 [54, 74]","64.1 [48, 79]",,"64 [53, 74]",,"65 [54, 75]","61 [48, 71]","62 [50, 71]","69 [57, 80]","61 [48, 71]","62 [51, 72]","64 [53, 74]","65 [54, 74]","63.8 [48, 80]","64 [53, 74]","65 [54, 75]",,"67 [56, 75]","62 [47, 71]","63 [51, 72]","71 [58, 80]","62 [50, 71]","63 [50, 72]","66 [55, 75]","65 [55, 74]","64.9 [47, 80]","65 [53, 74]","65 [53, 75]",,"67 [56, 76]","63 [50, 72]","63 [51, 72]","69 [57, 78]","62 [49, 71]","63 [49, 72]","66 [55, 75]","66 [55, 75]","65.2 [49, 78]","65 [53, 74]","66 [54, 76]",,"67 [56, 76]","63 [50, 73]","64 [52, 73]","70 [58, 79]","63 [48, 71]","63 [50, 72]","66 [55, 75]","66 [55, 75]","65.5 [48, 79]","65 [54, 74]","66 [53, 76]",,"67 [56, 76]","59 [43, 73]","64 [52, 73]","69 [57, 79]",,"62 [49, 72]","66 [55, 76]","66 [55, 75]","65.6 [43, 79]","65 [54, 74]","66 [54, 76]",,,,"64 [51, 72]",,,"63 [50, 73]","67 [56, 77]",,"65.5 [50, 77]"
  Race: Black or African American,"17,305 (48.5%)","16,093 (30.6%)","3,011 (8.5%)","6,602 (13.5%)",632 (2.4%),"7,059 (37.4%)",,"13,324 (59.2%)","2,555 (8.9%)","4,744 (6.3%)","19,896 (29.3%)","91,221 (22.1%)",,,,,,,,,,113 (5.3%),,113 (5.3%),,,,,,,,,130 (10.8%),199 (5.3%),,329 (6.7%),,,,,,,,,184 (9.5%),200 (4.8%),,384 (6.3%),,,,,,,,,182 (9.3%),303 (5.6%),,485 (6.6%),,,,,,,,,222 (10.7%),341 (5.6%),,563 (6.9%),,,,,89 (2.8%),,,,218 (10.5%),370 (5.6%),,677 (5.7%),,975 (32.0%),,,80 (2.6%),,,,197 (9.4%),415 (6.0%),"1,293 (30.7%)","2,960 (15.3%)",,"1,931 (31.5%)",,696 (14.8%),86 (2.6%),"1,041 (39.8%)",,"1,844 (59.9%)",205 (9.1%),478 (6.7%),"2,626 (30.2%)","8,907 (23.5%)",,"1,985 (31.9%)",,814 (15.3%),79 (2.2%),"1,112 (40.7%)",,"2,121 (62.8%)",202 (8.9%),502 (6.9%),"2,796 (30.1%)","9,611 (24.0%)",,"2,178 (32.8%)",,905 (14.4%),52 (1.6%),"1,091 (39.7%)",,"2,307 (65.2%)",211 (9.2%),485 (7.2%),"2,814 (33.4%)","10,043 (25.2%)",,"2,234 (32.7%)",,999 (15.4%),87 (2.8%),"1,007 (40.2%)",,"2,547 (65.5%)",219 (8.7%),537 (7.3%),"3,248 (34.9%)","10,878 (25.9%)","1,292 (50.3%)","2,050 (32.0%)",,883 (13.6%),70 (2.3%),952 (39.2%),,"2,346 (61.8%)",213 (8.6%),485 (7.1%),"3,209 (33.3%)","11,500 (26.3%)","5,018 (49.6%)","2,098 (30.9%)",,"1,023 (13.3%)",81 (2.7%),940 (38.6%),,"2,182 (57.8%)",259 (9.9%),539 (7.5%),"3,072 (31.3%)","15,212 (28.5%)","5,645 (50.4%)","2,077 (30.6%)",,"1,031 (13.0%)",85 (2.8%),"1,024 (37.6%)",,"2,245 (58.3%)",206 (8.0%),598 (7.8%),"3,169 (31.8%)","16,080 (28.9%)","6,230 (49.9%)","2,102 (30.9%)",,"1,075 (13.2%)",<10,"1,060 (39.0%)",,,252 (9.3%),625 (7.9%),"3,058 (32.2%)","14,402 (28.7%)","1,605 (51.4%)","1,020 (32.2%)",,,,353 (41.7%),,,35 (10.1%),101 (7.7%),,"3,114 (35.4%)"
  Race: unknown,,,,,,,,,,,"3,889 (5.7%)","3,889 (5.7%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195 (4.6%),195 (4.6%),,,,,,,,,,,415 (4.8%),415 (4.8%),,,,,,,,,,,438 (4.7%),438 (4.7%),,,,,,,,,,,390 (4.6%),390 (4.6%),,,,,,,,,,,476 (5.1%),476 (5.1%),,,,,,,,,,,535 (5.6%),535 (5.6%),,,,,,,,,,,508 (5.2%),508 (5.2%),,,,,,,,,,,547 (5.5%),547 (5.5%),,,,,,,,,,,539 (5.7%),539 (5.7%),,,,,,,,,,,,
  Race: White,"14,256 (40.0%)","30,058 (57.2%)","22,988 (65.1%)","34,946 (71.4%)","22,573 (84.5%)","7,527 (39.8%)",,"6,236 (27.7%)","14,515 (50.3%)","63,626 (84.7%)","39,482 (58.0%)","256,207 (62.1%)",,,,,,,,,,"1,857 (86.4%)",,"1,857 (86.4%)",,,,,,,,,655 (54.6%),"3,286 (88.2%)",,"3,941 (80.1%)",,,,,,,,,"1,040 (53.7%)","3,653 (87.7%)",,"4,693 (76.9%)",,,,,,,,,"1,012 (51.8%)","4,705 (87.5%)",,"5,717 (78.0%)",,,,,,,,,"1,076 (51.8%)","5,348 (87.2%)",,"6,424 (78.2%)",,,,,"2,775 (87.1%)",,,,"1,053 (50.7%)","5,750 (86.8%)",,"9,578 (80.6%)",,"1,764 (57.9%)",,,"2,699 (88.8%)",,,,"1,098 (52.3%)","5,933 (85.7%)","2,510 (59.6%)","14,004 (72.5%)",,"3,531 (57.6%)",,"3,450 (73.6%)","2,840 (86.6%)","1,078 (41.2%)",,955 (31.0%),"1,157 (51.1%)","6,101 (85.5%)","5,185 (59.6%)","24,297 (64.1%)",,"3,581 (57.5%)",,"3,873 (72.7%)","3,080 (86.9%)","1,104 (40.4%)",,942 (27.9%),"1,159 (51.3%)","6,162 (84.7%)","5,530 (59.6%)","25,431 (63.5%)",,"3,528 (53.2%)",,"4,444 (70.8%)","2,709 (85.8%)",957 (34.8%),,883 (25.0%),"1,128 (49.3%)","5,557 (82.4%)","4,690 (55.6%)","23,896 (60.0%)",,"3,806 (55.8%)",,"4,535 (69.9%)","2,394 (75.8%)",972 (38.8%),,955 (24.6%),"1,258 (50.0%)","6,106 (83.0%)","4,974 (53.5%)","25,000 (59.5%)",985 (38.4%),"3,630 (56.7%)",,"4,649 (71.4%)","2,420 (79.1%)",954 (39.2%),,969 (25.5%),"1,185 (47.9%)","5,779 (84.1%)","5,229 (54.3%)","25,800 (59.0%)","3,926 (38.8%)","3,891 (57.3%)",,"5,532 (72.0%)","2,572 (84.7%)",937 (38.5%),,977 (25.9%),"1,283 (48.8%)","5,960 (83.1%)","5,521 (56.2%)","30,599 (57.2%)","4,286 (38.3%)","3,917 (57.7%)",,"5,623 (71.1%)","2,566 (85.8%)","1,058 (38.9%)",,963 (25.0%),"1,263 (49.3%)","6,314 (82.7%)","5,449 (54.7%)","31,439 (56.5%)","4,993 (40.0%)","3,870 (56.8%)",,"5,650 (69.6%)",222 (86.7%),"1,015 (37.3%)",,,"1,212 (44.5%)","6,566 (83.0%)","5,151 (54.2%)","28,679 (56.8%)","1,199 (38.4%)","1,759 (55.5%)",,,,290 (34.3%),,,145 (41.8%),"1,092 (83.6%)",,"4,485 (51.0%)"
Race: Other,"2,857 (8.0%)","3,959 (7.5%)","8,352 (23.6%)","5,490 (11.2%)","2,855 (10.8%)","3,653 (19.3%)","12,821 (100.0%)","2,512 (11.2%)","6,683 (23.1%)","3,409 (4.6%)","2,314 (3.4%)","54,905 (12.9%)",,,,,,,,,,128 (5.9%),,128 (6.0%),,,,,,,,,232 (19.4%),152 (4.1%),,384 (7.8%),,,,,,,,,394 (20.3%),224 (5.3%),,618 (10.1%),,,,,,,,,453 (23.2%),225 (4.2%),,678 (9.2%),,,,,,,<10,,453 (21.7%),232 (3.8%),,685 (8.3%),,,,,254 (8.0%),,37 (100.0%),,447 (21.5%),262 (4.0%),,"1,000 (8.4%)",,189 (6.2%),,,199 (6.6%),,"1,481 (100.0%)",,476 (22.7%),282 (4.1%),107 (2.5%),"2,734 (13.1%)",,428 (7.0%),,369 (7.8%),287 (8.8%),444 (17.0%),"1,417 (100.0%)",220 (7.1%),492 (21.7%),261 (3.7%),249 (2.9%),"4,167 (10.6%)",,422 (6.7%),,450 (8.5%),310 (8.8%),453 (16.6%),"1,464 (100.0%)",255 (7.6%),507 (22.5%),278 (3.8%),224 (2.4%),"4,363 (10.5%)",,656 (9.9%),,693 (11.0%),314 (9.9%),618 (22.4%),"1,238 (100.0%)",289 (8.1%),521 (22.8%),306 (4.5%),242 (2.9%),"4,877 (11.9%)",,521 (7.6%),,737 (11.4%),601 (19.0%),437 (17.5%),"1,390 (100.0%)",314 (8.1%),605 (24.0%),325 (4.5%),270 (2.9%),"5,200 (12.0%)",218 (8.5%),445 (7.0%),,688 (10.6%),496 (16.3%),445 (18.3%),"1,424 (100.0%)",422 (11.0%),621 (25.1%),279 (4.0%),298 (3.1%),"5,336 (11.8%)",813 (8.0%),491 (7.2%),,836 (10.9%),300 (9.8%),461 (19.0%),"1,664 (100.0%)",554 (14.7%),575 (21.9%),313 (4.4%),368 (3.7%),"6,375 (11.6%)",893 (8.0%),434 (6.4%),,968 (12.3%),251 (8.4%),536 (19.6%),"1,669 (100.0%)",578 (15.0%),595 (23.2%),327 (4.4%),386 (3.9%),"6,637 (11.6%)",830 (6.7%),463 (6.8%),,"1,067 (13.2%)",19 (7.4%),546 (20.1%),"1,469 (100.0%)",,715 (26.3%),348 (4.3%),408 (4.3%),"5,865 (11.3%)",212 (6.8%),211 (6.6%),,,,165 (19.5%),,,91 (26.3%),48 (3.6%),,727 (8.3%)
  Race: Asian,"1,252 (3.5%)","2,478 (4.7%)",973 (2.8%),"1,872 (3.8%)",649 (2.4%),651 (3.4%),,422 (1.9%),"5,103 (17.7%)","3,316 (4.4%)","2,185 (3.2%)","18,901 (4.6%)",,,,,,,,,,52 (2.4%),,52 (2.4%),,,,,,,,,182 (15.2%),87 (2.3%),,269 (5.5%),,,,,,,,,318 (16.4%),87 (2.1%),,405 (6.6%),,,,,,,,,306 (15.7%),146 (2.7%),,452 (6.2%),,,,,,,,,328 (15.8%),213 (3.5%),,541 (6.6%),,,,,69 (2.2%),,,,358 (17.2%),244 (3.7%),,671 (5.6%),,121 (4.0%),,,60 (2.0%),,,,330 (15.7%),291 (4.2%),92 (2.2%),894 (4.6%),,238 (3.9%),,175 (3.7%),65 (2.0%),51 (2.0%),,61 (2.0%),411 (18.1%),297 (4.2%),207 (2.4%),"1,505 (4.0%)",,242 (3.9%),,194 (3.6%),77 (2.2%),64 (2.3%),,60 (1.8%),391 (17.3%),336 (4.6%),264 (2.8%),"1,628 (4.1%)",,274 (4.1%),,232 (3.7%),82 (2.6%),85 (3.1%),,58 (1.6%),426 (18.6%),392 (5.8%),271 (3.2%),"1,820 (4.6%)",,265 (3.9%),,217 (3.3%),78 (2.5%),92 (3.7%),,73 (1.9%),432 (17.2%),390 (5.3%),292 (3.1%),"1,839 (4.4%)",72 (2.8%),280 (4.4%),,288 (4.4%),72 (2.4%),80 (3.3%),,62 (1.6%),456 (18.4%),325 (4.7%),315 (3.3%),"1,950 (4.5%)",351 (3.5%),313 (4.6%),,290 (3.8%),85 (2.8%),96 (3.9%),,61 (1.6%),511 (19.4%),363 (5.1%),310 (3.2%),"2,380 (4.5%)",372 (3.3%),356 (5.2%),,290 (3.7%),89 (3.0%),102 (3.8%),,66 (1.7%),498 (19.4%),392 (5.1%),362 (3.6%),"2,527 (4.5%)",424 (3.4%),374 (5.5%),,330 (4.1%),<10,97 (3.6%),,,542 (19.9%),374 (4.7%),307 (3.2%),"2,448 (4.9%)",107 (3.4%),179 (5.6%),,,,38 (4.5%),,,76 (21.9%),66 (5.0%),,466 (5.3%)
  Race: american indian or alaska native,,,,,,,,,,,151 (0.2%),151 (0.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,19 (0.2%),19 (0.2%),,,,,,,,,,,20 (0.2%),20 (0.2%),,,,,,,,,,,26 (0.3%),26 (0.3%),,,,,,,,,,,29 (0.3%),29 (0.3%),,,,,,,,,,,28 (0.3%),28 (0.3%),,,,,,,,,,,29 (0.3%),29 (0.3%),,,,,,,,,,,13 (0.1%),13 (0.1%),,,,,,,,,,,,
