Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"45,578","40,750","57,303","30,837","25,242","29,011","33,378","111,744","91,180","465,023","2,732",,"7,015","3,247","2,788","4,332","2,628","8,082","11,206","42,030","11,619",,"8,295","3,256","2,821","4,250","2,781","8,544","11,493","53,059","13,169",,"8,605","3,193","3,167","4,419","2,738","9,004","11,567","55,862","14,682",,"8,806",256,"3,170",,"2,868","9,400","11,180","50,362","3,376",,,,909,,352,"1,364",,"6,001"
N: Unique patients,"35,670","35,324","48,910","26,709","18,890","22,494","28,856","75,095","68,015","359,963","2,567",,"6,508","3,058","2,431","3,799","2,475","6,868","9,630","37,336","10,108",,"7,681","3,038","2,434","3,774","2,628","7,175","9,822","46,660","11,196",,"7,912","2,991","2,720","3,852","2,562","7,631","9,960","48,824","12,477",,"8,122",256,"2,718",,"2,721","7,913","9,498","43,705","3,123",,,,846,,347,"1,307",,"5,623"
N: Hospitals,10,1,10,2,1,1,7,12,8,52,9,,9,2,1,1,4,10,8,44,9,,10,2,1,1,4,10,8,45,10,,10,2,1,1,4,10,8,46,9,,10,2,1,,6,10,8,46,9,,,,1,,6,10,,26
"Age at admission, median [Q1, Q3]","65 [54, 74]","66 [55, 76]","66 [56, 75]","62 [49, 72]","63 [52, 72]","62 [49, 71]","62 [50, 72]","66 [55, 76]","66 [55, 75]","64.9 [49, 76]","64 [53, 74]",,"67 [56, 75]","62 [47, 71]","63 [51, 72]","62 [50, 71]","63 [50, 72]","66 [55, 75]","65 [55, 74]","63.6 [47, 75]","65 [53, 74]",,"67 [56, 76]","63 [50, 72]","63 [51, 72]","62 [49, 71]","63 [49, 72]","66 [55, 75]","66 [55, 75]","64.3 [49, 76]","65 [53, 74]",,"67 [56, 76]","63 [50, 73]","64 [52, 73]","63 [48, 71]","63 [50, 72]","66 [55, 75]","66 [55, 75]","64.5 [48, 76]","65 [54, 74]",,"67 [56, 76]","59 [43, 73]","64 [52, 73]",,"62 [49, 72]","66 [55, 76]","66 [55, 75]","63.0 [43, 76]","65 [54, 74]",,,,"64 [51, 72]",,"63 [50, 73]","67 [56, 77]",,"65.0 [50, 77]"
  Race: Black or African American,"17,305 (48.5%)","3,011 (8.5%)","6,602 (13.5%)",632 (2.4%),"7,059 (37.4%)","13,324 (59.2%)","2,555 (8.9%)","4,744 (6.3%)","19,896 (29.3%)","75,128 (20.9%)","1,292 (50.3%)",,883 (13.6%),70 (2.3%),952 (39.2%),"2,346 (61.8%)",213 (8.6%),485 (7.1%),"3,209 (33.3%)","9,450 (25.3%)","5,018 (49.6%)",,"1,023 (13.3%)",81 (2.7%),940 (38.6%),"2,182 (57.8%)",259 (9.9%),539 (7.5%),"3,072 (31.3%)","13,114 (28.1%)","5,645 (50.4%)",,"1,031 (13.0%)",85 (2.8%),"1,024 (37.6%)","2,245 (58.3%)",206 (8.0%),598 (7.8%),"3,169 (31.8%)","14,003 (28.7%)","6,230 (49.9%)",,"1,075 (13.2%)",<10,"1,060 (39.0%)",,252 (9.3%),625 (7.9%),"3,058 (32.2%)","12,300 (28.3%)","1,605 (51.4%)",,,,353 (41.7%),,35 (10.1%),101 (7.7%),,"2,094 (37.2%)"
  Race: unknown,,,,,,,,,"3,889 (5.7%)","3,889 (5.7%)",,,,,,,,,535 (5.6%),535 (5.6%),,,,,,,,,508 (5.2%),508 (5.2%),,,,,,,,,547 (5.5%),547 (5.5%),,,,,,,,,539 (5.7%),539 (5.7%),,,,,,,,,,
  Race: other,,,,,,,,,"2,314 (3.4%)","2,314 (3.4%)",,,,,,,,,298 (3.1%),298 (3.1%),,,,,,,,,368 (3.7%),368 (3.7%),,,,,,,,,386 (3.9%),386 (3.9%),,,,,,,,,408 (4.3%),408 (4.3%),,,,,,,,,,
  Race: White,"14,256 (40.0%)","22,988 (65.1%)","34,946 (71.4%)","22,573 (84.5%)","7,527 (39.8%)","6,236 (27.7%)","14,515 (50.3%)","63,626 (84.7%)","39,482 (58.0%)","226,149 (62.8%)",985 (38.4%),,"4,649 (71.4%)","2,420 (79.1%)",954 (39.2%),969 (25.5%),"1,185 (47.9%)","5,779 (84.1%)","5,229 (54.3%)","22,170 (59.4%)","3,926 (38.8%)",,"5,532 (72.0%)","2,572 (84.7%)",937 (38.5%),977 (25.9%),"1,283 (48.8%)","5,960 (83.1%)","5,521 (56.2%)","26,708 (57.2%)","4,286 (38.3%)",,"5,623 (71.1%)","2,566 (85.8%)","1,058 (38.9%)",963 (25.0%),"1,263 (49.3%)","6,314 (82.7%)","5,449 (54.7%)","27,522 (56.4%)","4,993 (40.0%)",,"5,650 (69.6%)",222 (86.7%),"1,015 (37.3%)",,"1,212 (44.5%)","6,566 (83.0%)","5,151 (54.2%)","24,809 (56.8%)","1,199 (38.4%)",,,,290 (34.3%),,145 (41.8%),"1,092 (83.6%)",,"2,726 (48.5%)"
Race: Other,"2,857 (8.0%)","8,352 (23.6%)","5,490 (11.2%)","2,855 (10.8%)","3,653 (19.3%)","2,512 (11.2%)","6,683 (23.1%)","3,409 (4.6%)",,"35,811 (12.3%)",218 (8.5%),,688 (10.6%),496 (16.3%),445 (18.3%),422 (11.0%),621 (25.1%),279 (4.0%),,"3,169 (11.4%)",813 (8.0%),,836 (10.9%),300 (9.8%),461 (19.0%),554 (14.7%),575 (21.9%),313 (4.4%),,"3,852 (10.5%)",893 (8.0%),,968 (12.3%),251 (8.4%),536 (19.6%),578 (15.0%),595 (23.2%),327 (4.4%),,"4,148 (10.7%)",830 (6.7%),,"1,067 (13.2%)",19 (7.4%),546 (20.1%),,715 (26.3%),348 (4.3%),,"3,525 (10.3%)",212 (6.8%),,,,165 (19.5%),,91 (26.3%),48 (3.6%),,516 (9.2%)
  Race: Asian,"1,252 (3.5%)",973 (2.8%),"1,872 (3.8%)",649 (2.4%),651 (3.4%),422 (1.9%),"5,103 (17.7%)","3,316 (4.4%)","2,185 (3.2%)","16,423 (4.6%)",72 (2.8%),,288 (4.4%),72 (2.4%),80 (3.3%),62 (1.6%),456 (18.4%),325 (4.7%),315 (3.3%),"1,670 (4.5%)",351 (3.5%),,290 (3.8%),85 (2.8%),96 (3.9%),61 (1.6%),511 (19.4%),363 (5.1%),310 (3.2%),"2,067 (4.4%)",372 (3.3%),,290 (3.7%),89 (3.0%),102 (3.8%),66 (1.7%),498 (19.4%),392 (5.1%),362 (3.6%),"2,171 (4.4%)",424 (3.4%),,330 (4.1%),<10,97 (3.6%),,542 (19.9%),374 (4.7%),307 (3.2%),"2,074 (4.8%)",107 (3.4%),,,,38 (4.5%),,76 (21.9%),66 (5.0%),,287 (5.1%)
