hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
0,10336,4717,17833,8118,4458,3856,7238,13197,15081,84834,3636,475,3571,2352,352,730,1638,6347,10049,29150,654,2767,3546,1253,662,1022,1146,4015,7887,22952,2271,597,3407,1650,623,1093,902,2824,2902,16269,91,705,1088,293,79,702,617,1312,338,5225,2699,7459,16886,11163,3861,7633,7954,13950,18870,90475,626,2603,493,144,140,101,347,2016,1162,7632,3,2,22,7,6,1,9,154,19,223,4809,112,5552,842,811,1066,1263,6411,3003,23869,3695,4690,5449,1246,2670,4268,1474,3170,8718,35380,4,4,0,0,0,0,9,27,85,129,0,18,2,12,1,0,0,5,5,43,16,77,62,41,46,17,109,83,264,715,0,0,0,0,0,0,0,0,0,0,13.232959,5.539896,14.24088,14.342249,7.577638,9.363996,9.367882,8.408678,8.980367,10.013078,4.655093,0.557865,2.85169,4.15533,0.598324,1.772748,2.120004,4.044092,5.983934,3.440616,0.837302,3.249712,2.831726,2.213703,1.125257,2.481848,1.483226,2.558221,4.696516,2.709057,2.907513,0.701149,2.720724,2.915091,1.058966,2.654266,1.167426,1.799356,1.72807,1.920253,0.116505,0.82799,0.868843,0.51765,0.134283,1.704752,0.798561,0.835962,0.201271,0.616714,3.455472,8.760247,13.484636,19.721918,6.562867,18.536147,10.294574,8.888464,11.236624,10.678893,0.801454,3.057102,0.393694,0.254408,0.23797,0.245271,0.44911,1.284526,0.691943,0.900816,0.003841,0.002349,0.017569,0.012367,0.010199,0.002428,0.011648,0.098124,0.011314,0.026321,6.15686,0.131539,4.433655,1.48758,1.378525,2.588698,1.634655,4.08487,1.788213,2.817292,4.730629,5.508186,4.351402,2.201336,4.538424,10.364506,1.907745,2.019816,5.191356,4.175952,0.005121,0.004698,0.0,0.0,0,0,0.011648,0.017203,0.050615,0.022816,0,0.02114,0.001597,0.021201,0.0017,0.0,0.0,0.003186,0.002977,0.006608,0.020484,0.090433,0.049511,0.072436,0.07819,0.041283,0.141075,0.052885,0.157206,0.084392,0,0,0,0,0,0,0,0,0,0
1,9643,3838,15844,7125,3315,4212,7273,13560,15937,80747,3331,524,3116,2156,292,816,1158,5700,8265,25358,580,3337,2941,943,522,1148,1262,3485,7585,21803,2538,367,3128,1603,385,1327,649,3210,3319,16526,111,501,821,271,51,749,411,1255,297,4467,2786,6417,14809,10458,2779,8319,8063,14771,19660,88062,514,1548,446,188,140,125,243,2714,1202,7120,4,3,28,6,4,2,7,53,30,137,4964,176,5599,919,705,1416,1387,6538,3087,24791,3825,2762,6208,1711,2100,4791,1362,5773,9606,38138,1,5,1,0,0,0,8,81,116,212,0,18,5,2,2,1,0,4,2,34,30,110,86,53,38,40,143,145,435,1080,0,0,0,0,0,0,0,0,0,0,12.345726,4.507552,12.652527,12.587894,5.634784,10.228515,9.413181,8.639969,9.490094,9.530683,4.264608,0.615414,2.488341,3.809053,0.496337,1.981593,1.498758,3.631846,4.921606,2.993041,0.742562,3.919151,2.348591,1.666019,0.887287,2.787829,1.633361,2.220523,4.516682,2.573439,3.249347,0.431024,2.497924,2.832055,0.654417,3.222516,0.839977,2.045302,1.976383,1.950587,0.142111,0.588401,0.655625,0.478782,0.086689,1.818888,0.531942,0.799643,0.176856,0.527246,3.566856,7.536467,11.826008,18.476379,4.7237,20.202045,10.435649,9.411577,11.70705,10.394083,0.658063,1.818054,0.356162,0.332144,0.23797,0.303553,0.314506,1.729268,0.715762,0.840384,0.005121,0.003523,0.02236,0.0106,0.006799,0.004857,0.00906,0.03377,0.017864,0.01617,6.355303,0.206704,4.471188,1.623618,1.198348,3.438646,1.795144,4.165791,1.838233,2.926117,4.897066,3.24384,4.957516,3.022861,3.569547,11.634571,1.762787,3.678359,5.720138,4.501482,0.00128,0.005872,0.000799,0.0,0,0,0.010354,0.05161,0.069075,0.030697,0,0.02114,0.003993,0.003533,0.0034,0.002428,0.0,0.002549,0.001191,0.004914,0.038408,0.12919,0.068677,0.093636,0.064592,0.097137,0.18508,0.092389,0.259032,0.127474,0,0,0,0,0,0,0,0,0,0
2,9336,3946,15298,7018,3042,4371,6723,13238,15046,78018,3302,711,2989,2175,254,857,957,5255,7412,23912,543,4389,3005,900,464,1232,1198,3372,6661,21764,2679,402,3063,1768,307,1448,565,3181,3307,16720,107,486,766,259,47,786,306,1128,254,4139,2701,7465,13608,10027,2624,7745,6972,13710,18687,83539,498,1294,417,201,104,138,192,2908,1175,6927,3,2,29,6,2,1,7,80,23,153,4678,272,5792,1083,809,1571,1399,6049,3161,24814,3931,2429,6298,1817,1735,4921,1006,6288,9554,37979,3,8,1,0,0,0,8,101,139,260,0,20,6,5,2,0,1,7,6,47,38,109,98,74,31,48,122,182,433,1135,0,0,0,0,0,0,0,0,0,0,11.952681,4.634393,12.216508,12.398855,5.170743,10.614634,8.701336,8.434802,8.959526,9.208576,4.22748,0.835036,2.386923,3.84262,0.431745,2.081158,1.23861,3.348307,4.413665,2.822367,0.695191,5.154675,2.3997,1.59005,0.7887,2.991816,1.550528,2.148523,3.966463,2.568836,3.429866,0.47213,2.446017,3.123565,0.521834,3.516355,0.731259,2.026825,1.969238,1.973485,0.13699,0.570784,0.611704,0.457581,0.07989,1.90874,0.396045,0.718723,0.151251,0.488532,3.458032,8.767294,10.866926,17.714922,4.460234,18.80813,9.023607,8.735544,11.127652,9.860227,0.637579,1.519743,0.333003,0.355111,0.176778,0.335122,0.248499,1.852878,0.699684,0.817604,0.003841,0.002349,0.023158,0.0106,0.0034,0.002428,0.00906,0.050973,0.013696,0.018059,5.989143,0.319451,4.625311,1.91336,1.375125,3.815051,1.810675,3.854216,1.882298,2.928832,5.032775,2.852747,5.029387,3.210134,2.949125,11.950266,1.302029,4.006499,5.689174,4.482715,0.003841,0.009396,0.000799,0.0,0,0,0.010354,0.064354,0.082771,0.037647,0,0.023489,0.004791,0.008834,0.0034,0.0,0.001294,0.00446,0.003573,0.006457,0.048651,0.128015,0.07826,0.130737,0.052693,0.116564,0.1579,0.115964,0.257841,0.133966,0,0,0,0,0,0,0,0,0,0
3,9305,4186,14934,6998,2954,4285,6517,13235,14549,76963,3216,767,2985,2114,235,822,913,5089,7178,23319,540,5002,2927,866,437,1206,1214,3290,6261,21743,2869,429,2993,1880,284,1386,532,3234,3463,17070,97,427,712,248,34,809,249,1075,250,3901,2687,8290,12433,9299,2523,7128,6265,12542,16586,77753,484,1104,407,215,90,133,179,2920,1277,6809,3,3,29,7,3,2,2,59,23,131,4085,372,5473,1149,888,1600,1346,5522,3136,23571,3955,2144,6308,1868,1597,4870,808,6456,9601,37607,3,5,1,0,0,0,3,105,154,271,0,28,10,4,0,1,0,5,10,58,53,122,108,78,28,58,112,219,478,1256,0,0,0,0,0,0,0,0,0,0,11.912992,4.916261,11.925829,12.363521,5.021162,10.405789,8.434717,8.432891,8.663574,9.084053,4.117376,0.900806,2.383728,3.73485,0.399449,1.996163,1.181663,3.242537,4.274324,2.752375,0.69135,5.874615,2.337411,1.529981,0.742806,2.928677,1.571236,2.096276,3.728273,2.566357,3.673119,0.50384,2.390117,3.321437,0.482739,3.365793,0.688548,2.060594,2.062132,2.014796,0.124187,0.501492,0.568581,0.438147,0.057793,1.964594,0.322272,0.684953,0.148869,0.460441,3.440109,9.736218,9.928608,16.428748,4.288555,17.309794,8.108563,7.991335,9.876558,9.177297,0.619655,1.296596,0.325018,0.379845,0.152981,0.32298,0.231673,1.860524,0.760422,0.803676,0.003841,0.003523,0.023158,0.012367,0.005099,0.004857,0.002589,0.037593,0.013696,0.015462,5.229938,0.436897,4.370568,2.029964,1.509408,3.885476,1.742079,3.51843,1.867411,2.782119,5.063502,2.518028,5.037373,3.300237,2.714555,11.826416,1.045765,4.113543,5.717161,4.438808,0.003841,0.005872,0.000799,0.0,0,0,0.003883,0.066902,0.091703,0.03924,0,0.032885,0.007986,0.007067,0.0,0.002428,0.0,0.003186,0.005955,0.009162,0.067855,0.143283,0.086245,0.137804,0.047594,0.140848,0.144958,0.139539,0.284637,0.148247,0,0,0,0,0,0,0,0,0,0
4,9232,4093,14622,6910,2944,4344,6298,13098,14168,75709,3213,790,2868,2117,236,819,830,4852,6886,22611,549,5130,2808,837,392,1197,1151,3239,5867,21170,2943,404,2986,1956,292,1437,529,3257,3552,17356,98,365,676,242,26,812,242,1050,259,3770,2718,8479,11590,8851,2312,6830,5485,11942,14818,73025,479,896,396,222,88,137,148,3020,1268,6654,5,3,34,5,3,4,4,57,25,140,3738,504,5140,1244,968,1646,1264,4982,3079,22565,4113,1955,6407,1930,1520,4904,790,6671,9697,37987,3,7,0,0,0,0,4,129,148,291,0,28,9,4,1,2,0,7,9,60,71,135,112,96,31,66,87,252,520,1370,0,0,0,0,0,0,0,0,0,0,11.819532,4.807037,11.676675,12.208049,5.004164,10.549066,8.151274,8.345599,8.436698,8.936041,4.113535,0.927818,2.290296,3.740151,0.401149,1.988878,1.074239,3.091529,4.100445,2.668809,0.702873,6.024945,2.242382,1.478746,0.666315,2.906821,1.489698,2.06378,3.493655,2.498725,3.76786,0.474479,2.384527,3.455708,0.496337,3.489643,0.684666,2.075249,2.115129,2.048553,0.125467,0.428675,0.539833,0.427547,0.044194,1.971879,0.313212,0.669024,0.154228,0.444978,3.479797,9.958189,9.255414,15.637257,3.929901,16.586124,7.099037,7.609035,8.823757,8.619245,0.613253,1.05231,0.316233,0.392212,0.149581,0.332694,0.191551,1.924241,0.755063,0.785381,0.006401,0.003523,0.027151,0.008834,0.005099,0.009714,0.005177,0.036318,0.014887,0.016524,4.785681,0.591924,4.104644,2.197802,1.645391,3.997183,1.635949,3.17436,1.833469,2.663379,5.265786,2.296056,5.116431,3.409774,2.583672,11.908983,1.022468,4.250534,5.774327,4.48366,0.003841,0.008221,0.0,0.0,0,0,0.005177,0.082194,0.08813,0.051468,0,0.032885,0.007187,0.007067,0.0017,0.004857,0.0,0.00446,0.005359,0.008672,0.0909,0.158551,0.08944,0.169605,0.052693,0.160276,0.112601,0.160566,0.309647,0.161703,0,0,0,0,0,0,0,0,0,0
5,9202,4122,14349,6843,2899,4349,6145,12973,13812,74694,3132,744,2892,2155,264,843,823,4710,6695,22258,533,5132,2843,773,406,1241,1126,3250,5758,21062,3045,384,3012,1995,292,1463,526,3308,3563,17588,103,341,678,236,29,821,228,1010,250,3696,2708,8216,10943,8389,2062,6638,5162,11392,13507,69017,456,865,390,239,94,137,120,3030,1265,6596,6,0,30,4,3,2,3,52,27,127,3513,646,4822,1283,981,1678,1211,4578,2954,21666,4118,1757,6423,1950,1592,4957,681,6835,9788,38101,4,3,2,0,0,0,7,125,170,311,0,22,15,4,1,1,2,6,9,60,69,139,109,113,32,69,100,277,526,1434,0,0,0,0,0,0,0,0,0,0,11.781124,4.841096,11.458666,12.089679,4.927674,10.561208,7.953251,8.265953,8.224709,8.816239,4.009833,0.873793,2.309461,3.807286,0.448743,2.04716,1.065179,3.001051,3.986709,2.627143,0.682388,6.027294,2.270332,1.365676,0.690112,3.013672,1.457341,2.070789,3.428748,2.485978,3.898448,0.45099,2.40529,3.52461,0.496337,3.552782,0.680783,2.107745,2.121679,2.075937,0.131869,0.400489,0.54143,0.416946,0.049294,1.993735,0.295092,0.643538,0.148869,0.436244,3.466994,9.649308,8.73874,14.821031,3.504955,16.119867,6.68099,7.258594,8.043089,8.146175,0.583807,1.015902,0.311442,0.422247,0.15978,0.332694,0.155312,1.930613,0.753277,0.778535,0.007682,0.0,0.023957,0.007067,0.005099,0.004857,0.003883,0.033133,0.016078,0.016665,4.497619,0.758697,3.8507,2.266704,1.667488,4.074893,1.567353,2.916945,1.759035,2.557269,5.272187,2.063514,5.129208,3.445108,2.706056,12.037689,0.881394,4.355029,5.828515,4.497115,0.005121,0.003523,0.001597,0.0,0,0,0.00906,0.079646,0.101231,0.045032,0,0.025838,0.011979,0.007067,0.0017,0.002428,0.002589,0.003823,0.005359,0.007801,0.088339,0.163249,0.087044,0.19964,0.054393,0.167561,0.129426,0.176495,0.31322,0.169257,0,0,0,0,0,0,0,0,0,0
6,9228,4018,14208,6793,2870,4406,6097,12916,13450,73986,3123,765,2867,2129,264,831,816,4735,6496,22026,544,4750,2753,734,409,1253,1129,3224,5478,20274,3118,396,3110,2057,305,1498,527,3315,3648,17974,98,343,666,234,23,828,202,960,242,3596,2682,7492,10655,8118,1874,6381,4944,11119,12537,65802,492,741,330,241,80,139,135,3121,1316,6595,4,1,25,5,3,2,7,63,24,134,3456,796,4748,1324,958,1706,1205,4353,2891,21437,4177,1680,6537,1956,1478,4938,682,6920,9898,38266,3,3,1,0,0,0,4,146,169,326,0,29,9,7,0,1,0,4,13,63,79,141,112,114,31,77,105,290,561,1510,0,0,0,0,0,0,0,0,0,0,11.814411,4.718953,11.346068,12.001343,4.87838,10.699628,7.891127,8.229635,8.009147,8.732673,3.99831,0.898457,2.289497,3.761351,0.448743,2.018019,1.056119,3.01698,3.868209,2.59976,0.696472,5.578653,2.19846,1.296774,0.695212,3.042813,1.461224,2.054223,3.262015,2.392969,3.991909,0.465084,2.483549,3.634147,0.518434,3.637777,0.682077,2.112205,2.172295,2.121497,0.125467,0.402837,0.531847,0.413413,0.039095,2.010734,0.261441,0.611679,0.144105,0.424441,3.433707,8.799004,8.508752,14.342249,3.185395,15.495762,6.39884,7.084647,7.465477,7.766704,0.629897,0.87027,0.263528,0.42578,0.135983,0.337551,0.174726,1.988595,0.783646,0.778417,0.005121,0.001174,0.019964,0.008834,0.005099,0.004857,0.00906,0.040141,0.014291,0.015816,4.424643,0.934865,3.791605,2.33914,1.628393,4.142888,1.559588,2.773583,1.72152,2.53024,5.347724,1.973082,5.220245,3.455708,2.512281,11.991549,0.882688,4.409188,5.894017,4.51659,0.003841,0.003523,0.000799,0.0,0,0,0.005177,0.093026,0.100635,0.047204,0,0.034059,0.007187,0.012367,0.0,0.002428,0.0,0.002549,0.007741,0.009952,0.101142,0.165598,0.08944,0.201406,0.052693,0.186989,0.135898,0.184778,0.334062,0.178227,0,0,0,0,0,0,0,0,0,0
7,9017,3975,13961,6725,2762,4369,6148,12824,13254,73035,3081,683,2836,2131,240,837,846,4511,6188,21353,518,4362,2651,694,385,1233,1289,3088,5318,19538,3156,339,3133,2105,294,1513,584,3439,3664,18227,110,300,649,230,22,834,249,926,231,3551,2726,6913,10335,7867,1715,6306,5143,10799,12040,63844,497,684,368,254,89,139,153,3163,1348,6695,7,3,32,6,6,1,7,55,19,136,3433,895,4659,1328,931,1713,1287,4271,2795,21312,4236,1636,6532,1957,1434,4890,721,7021,9834,38261,5,4,3,0,0,0,9,156,169,346,0,35,12,5,0,2,1,7,9,71,87,166,121,115,35,82,114,284,554,1558,0,0,0,0,0,0,0,0,0,0,11.544272,4.668452,11.148821,11.881206,4.694804,10.609777,7.957134,8.171015,7.892433,8.620425,3.944538,0.802152,2.264742,3.764885,0.407948,2.032589,1.094947,2.874255,3.684803,2.520325,0.663184,5.122965,2.117006,1.226105,0.654417,2.994245,1.668306,1.967568,3.166739,2.306098,4.040559,0.39814,2.501917,3.71895,0.499737,3.674203,0.75585,2.191213,2.181823,2.151359,0.140831,0.352336,0.518271,0.406346,0.037395,2.025304,0.322272,0.590016,0.137555,0.41913,3.490039,8.118996,8.25321,13.898802,2.91513,15.313631,6.656399,6.880754,7.169526,7.535598,0.636298,0.803326,0.293873,0.448747,0.151281,0.337551,0.198022,2.015356,0.802701,0.79022,0.008962,0.003523,0.025554,0.0106,0.010199,0.002428,0.00906,0.035044,0.011314,0.016052,4.395196,1.051136,3.720533,2.346207,1.582499,4.159887,1.665718,2.721335,1.664354,2.515486,5.42326,1.921406,5.216252,3.457475,2.43749,11.874985,0.933164,4.473542,5.855907,4.516,0.006401,0.004698,0.002396,0.0,0,0,0.011648,0.099398,0.100635,0.0501,0,0.041106,0.009583,0.008834,0.0,0.004857,0.001294,0.00446,0.005359,0.009996,0.111384,0.194959,0.096627,0.203173,0.059492,0.199131,0.147546,0.180955,0.329893,0.183893,0,0,0,0,0,0,0,0,0,0
8,9013,3934,13568,6607,2766,4416,6110,12548,12852,71814,3065,625,2782,2118,255,824,877,4431,5946,20923,526,3952,2589,661,360,1242,1203,3068,5033,18634,3229,364,3111,2114,318,1527,596,3461,3735,18455,97,288,596,221,22,846,277,927,228,3502,2621,6200,9975,7574,1640,6159,5056,10546,11637,61408,459,641,384,255,86,138,168,3209,1342,6682,8,2,32,7,4,2,7,58,28,148,3382,872,4430,1333,867,1757,1280,4155,2785,20861,4288,1585,6501,1953,1451,4835,782,7146,9838,38379,5,6,1,0,0,0,4,170,162,348,0,28,9,3,3,1,2,9,10,65,86,147,121,117,31,81,114,297,586,1580,0,0,0,0,0,0,0,0,0,0,11.539151,4.620299,10.834984,11.672732,4.701603,10.723913,7.907952,7.995158,7.653052,8.476309,3.924054,0.734033,2.221619,3.741917,0.433445,2.00102,1.135069,2.823282,3.540698,2.469571,0.673427,4.641439,2.067495,1.167803,0.611922,3.0161,1.556999,1.954825,2.997029,2.199398,4.13402,0.427501,2.484348,3.73485,0.540531,3.708201,0.771381,2.205231,2.224101,2.17827,0.124187,0.338243,0.475947,0.390446,0.037395,2.054445,0.358511,0.590653,0.135768,0.413346,3.35561,7.28161,7.965725,13.381153,2.787646,14.956653,6.543798,6.719551,6.929549,7.248074,0.587648,0.752825,0.30665,0.450514,0.146181,0.335122,0.217436,2.044665,0.799128,0.788686,0.010242,0.002349,0.025554,0.012367,0.006799,0.004857,0.00906,0.036956,0.016673,0.017469,4.329902,1.024123,3.537661,2.35504,1.473713,4.266738,1.656658,2.647424,1.658399,2.462254,5.489835,1.861508,5.191497,3.450408,2.466387,11.741422,1.012114,4.553187,5.858289,4.529928,0.006401,0.007047,0.000799,0.0,0,0,0.005177,0.108318,0.096467,0.05039,0,0.032885,0.007187,0.0053,0.005099,0.002428,0.002589,0.005734,0.005955,0.008451,0.110104,0.172645,0.096627,0.206706,0.052693,0.196702,0.147546,0.189238,0.348949,0.18649,0,0,0,0,0,0,0,0,0,0
9,8984,3745,13274,6502,2651,4345,5699,12300,12566,70066,3044,575,2721,2090,233,808,820,4291,5556,20138,520,3633,2534,641,376,1223,1106,2889,4953,17875,3204,320,3132,2201,335,1519,561,3432,3727,18431,91,284,581,210,27,861,225,877,222,3378,2597,5721,9783,7330,1539,5964,4838,10209,11213,59194,487,620,388,265,81,135,149,3222,1360,6707,9,1,31,8,5,2,8,65,14,143,3294,872,4289,1309,888,1755,1230,4009,2759,20405,4252,1492,6420,1944,1418,4703,712,7131,9837,37909,4,5,3,0,0,0,5,168,171,356,0,30,14,9,1,1,0,9,11,75,87,155,122,127,33,87,112,307,590,1620,0,0,0,0,0,0,0,0,0,0,11.502023,4.398328,10.600204,11.487227,4.506128,10.551495,7.37601,7.83714,7.482746,8.26999,3.897168,0.675311,2.172906,3.692449,0.39605,1.962165,1.061296,2.734079,3.308462,2.376917,0.665745,4.266789,2.023574,1.132469,0.639119,2.96996,1.431456,1.840772,2.949391,2.109812,4.102013,0.375825,2.501118,3.888555,0.569428,3.688773,0.726082,2.186753,2.219337,2.175437,0.116505,0.333545,0.463969,0.371012,0.045894,2.090872,0.291209,0.558794,0.132196,0.39871,3.324883,6.719047,7.8124,12.950072,2.615968,14.48311,6.261648,6.504827,6.677068,6.986752,0.623496,0.728161,0.309845,0.468181,0.137683,0.327837,0.192845,2.052948,0.809847,0.791637,0.011523,0.001174,0.024756,0.014134,0.008499,0.004857,0.010354,0.041416,0.008337,0.016878,4.217238,1.024123,3.425062,2.312639,1.509408,4.261881,1.591945,2.554398,1.642917,2.408431,5.443745,1.752284,5.126813,3.434508,2.410294,11.42087,0.921516,4.54363,5.857693,4.474453,0.005121,0.005872,0.002396,0.0,0,0,0.006471,0.107044,0.101826,0.051548,0,0.035234,0.01118,0.0159,0.0017,0.002428,0.0,0.005734,0.00655,0.01084,0.111384,0.18204,0.097425,0.224374,0.056093,0.211273,0.144958,0.19561,0.351331,0.191211,0,0,0,0,0,0,0,0,0,0
