Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"78,108","85,146","125,224","56,602","58,831","41,179","77,264","156,945","167,933","847,232","4,926",,"15,668","5,388","6,205","5,749","5,754","9,324","20,121","73,135","20,978",,"17,913","5,172","6,559","5,913","5,867","9,906","18,203","90,511","22,552",,"18,120","5,660","6,982","6,181","5,800","10,295","18,531","94,121","24,237",,"18,303","2,851","7,206",,"6,304","10,414","17,673","86,988","5,415",,,,"2,032",,820,"1,424",,"9,691"
N: Unique patients,"61,384","64,952","99,636","48,373","42,460","33,659","62,306","113,460","125,963","652,193","4,663",,"14,097","5,071","5,348","5,225","5,266","8,502","17,725","65,897","18,236",,"16,012","4,822","5,538","5,421","5,391","8,967","16,075","80,462","19,270",,"16,260","5,269","5,907","5,671","5,319","9,254","16,402","83,352","20,833",,"16,411","2,699","6,107",,"5,755","9,408","15,555","76,768","5,109",,,,"1,860",,807,"1,389",,"9,165"
N: Hospitals,10,1,10,2,1,1,7,12,9,53,9,,10,2,1,1,5,10,9,47,10,,10,2,1,1,4,10,8,46,9,,10,2,1,1,5,10,8,46,9,,10,2,1,,6,10,8,46,9,,,,1,,6,10,,26
"Age at admission, median [Q1, Q3]","64 [52, 74]","66 [54, 78]","66 [54, 76]","63 [49, 73]","63 [50, 73]","61 [46, 71]","61 [48, 71]","64 [51, 75]","65 [52, 74]","64.1 [46, 78]","64 [51, 74]",,"67 [54, 76]","63 [49, 74]","62 [49, 72]","61 [46, 71]","62 [48, 72]","64 [52, 74]","64 [52, 74]","62.9 [46, 76]","64 [51, 74]",,"67 [54, 76]","63 [48, 73]","63 [50, 73]","61 [45, 71]","62 [47, 72]","64 [51, 74]","65 [52, 74]","63.4 [45, 76]","64 [51, 74]",,"66 [54, 76]","64 [49, 74]","64 [51, 73]","62 [46, 71]","62 [48, 72]","64 [51, 75]","65 [52, 74]","63.8 [46, 76]","64 [51, 74]",,"67 [55, 76]","64 [49, 73]","64 [51, 74]",,"62 [47, 72]","64 [51, 75]","65 [51, 75]","63.9 [47, 76]","64 [51, 74]",,,,"63 [49, 73]",,"63 [49, 73]","65 [52, 75]",,"64.0 [49, 75]"
  Race: Black or African American,"29,174 (47.5%)","6,060 (9.3%)","12,336 (12.4%)","1,102 (2.3%)","14,844 (35.0%)","19,118 (56.8%)","4,710 (7.6%)","6,981 (6.2%)","36,874 (29.3%)","131,199 (20.1%)","2,266 (48.6%)",,"1,741 (12.4%)",125 (2.5%),"1,952 (36.5%)","2,985 (57.1%)",401 (7.6%),584 (6.9%),"5,577 (31.5%)","15,631 (23.7%)","8,897 (48.8%)",,"1,930 (12.1%)",138 (2.9%),"1,938 (35.0%)","2,942 (54.3%)",464 (8.6%),617 (6.9%),"4,838 (30.1%)","21,764 (27.0%)","9,420 (48.9%)",,"2,007 (12.3%)",149 (2.8%),"1,969 (33.3%)","3,067 (54.1%)",404 (7.6%),737 (8.0%),"4,912 (29.9%)","22,665 (27.2%)","10,324 (49.6%)",,"2,029 (12.4%)",79 (2.9%),"2,097 (34.3%)",,478 (8.3%),684 (7.3%),"4,486 (28.8%)","20,177 (26.3%)","2,587 (50.6%)",,,,694 (37.3%),,71 (8.8%),97 (7.0%),,"3,449 (37.6%)"
  Race: unknown,,,,,,,,,"6,667 (5.3%)","6,667 (5.3%)",,,,,,,,,901 (5.1%),901 (5.1%),,,,,,,,,815 (5.1%),815 (5.1%),,,,,,,,,865 (5.3%),865 (5.3%),,,,,,,,,807 (5.2%),807 (5.2%),,,,,,,,,,
  Race: White,"24,398 (39.7%)","43,794 (67.4%)","72,893 (73.2%)","40,828 (84.4%)","18,130 (42.7%)","10,129 (30.1%)","33,797 (54.2%)","95,617 (84.3%)","72,976 (57.9%)","412,562 (63.3%)","1,802 (38.6%)",,"10,403 (73.8%)","3,998 (78.8%)","2,216 (41.4%)","1,537 (29.4%)","2,733 (51.9%)","7,111 (83.6%)","9,889 (55.8%)","39,689 (60.2%)","7,112 (39.0%)",,"11,760 (73.4%)","4,054 (84.1%)","2,287 (41.3%)","1,543 (28.5%)","2,746 (50.9%)","7,384 (82.3%)","9,055 (56.3%)","45,941 (57.1%)","7,414 (38.5%)",,"11,687 (71.9%)","4,485 (85.1%)","2,497 (42.3%)","1,581 (27.9%)","2,643 (49.7%)","7,554 (81.6%)","9,117 (55.6%)","46,978 (56.4%)","8,081 (38.8%)",,"11,696 (71.3%)","2,288 (84.8%)","2,454 (40.2%)",,"2,777 (48.3%)","7,674 (81.6%)","8,798 (56.6%)","43,768 (57.0%)","1,913 (37.4%)",,,,710 (38.2%),,387 (48.0%),"1,144 (82.4%)",,"4,154 (45.3%)"
Race: Other,"5,219 (8.5%)","13,121 (20.2%)","10,755 (10.7%)","5,148 (10.6%)","8,040 (18.9%)","3,736 (11.1%)","13,763 (22.1%)","5,367 (4.7%)",,"65,149 (12.4%)",431 (9.2%),,"1,419 (10.1%)",813 (16.0%),998 (18.7%),601 (11.5%),"1,198 (22.7%)",369 (4.3%),,"5,829 (12.1%)","1,508 (8.2%)",,"1,730 (10.8%)",487 (10.1%),"1,123 (20.3%)",831 (15.4%),"1,236 (22.9%)",436 (4.9%),,"7,351 (11.4%)","1,620 (8.4%)",,"1,971 (12.1%)",455 (8.7%),"1,214 (20.6%)",905 (16.0%),"1,288 (24.2%)",420 (4.5%),,"7,873 (11.8%)","1,542 (7.3%)",,"2,072 (12.7%)",248 (9.2%),"1,325 (21.7%)",,"1,493 (26.0%)",472 (5.1%),,"7,152 (11.7%)",377 (7.3%),,,,381 (20.5%),,203 (25.1%),73 (5.3%),,"1,034 (11.3%)"
  Race: Asian,"2,593 (4.2%)","1,977 (3.0%)","3,652 (3.7%)","1,295 (2.7%)","1,446 (3.4%)",676 (2.0%),"10,036 (16.1%)","5,495 (4.8%)","4,526 (3.6%)","31,696 (4.9%)",164 (3.5%),,534 (3.8%),135 (2.7%),182 (3.4%),102 (2.0%),934 (17.7%),438 (5.2%),670 (3.8%),"3,159 (4.8%)",719 (3.9%),,592 (3.7%),143 (3.0%),190 (3.4%),105 (1.9%),945 (17.5%),530 (5.9%),617 (3.8%),"3,841 (4.8%)",816 (4.2%),,595 (3.7%),180 (3.4%),227 (3.8%),118 (2.1%),984 (18.5%),543 (5.9%),689 (4.2%),"4,152 (5.0%)",886 (4.3%),,614 (3.7%),84 (3.1%),231 (3.8%),,"1,007 (17.5%)",578 (6.1%),619 (4.0%),"4,019 (5.2%)",232 (4.5%),,,,75 (4.0%),,146 (18.1%),75 (5.4%),,528 (5.8%)
  Race: other,,,,,,,,,"4,457 (3.5%)","4,457 (3.5%)",,,,,,,,,625 (3.5%),625 (3.5%),,,,,,,,,664 (4.1%),664 (4.1%),,,,,,,,,740 (4.5%),740 (4.5%),,,,,,,,,786 (5.1%),786 (5.1%),,,,,,,,,,
  Race: american indian or alaska native,,,,,,,,,266 (0.2%),266 (0.2%),,,,,,,,,38 (0.2%),38 (0.2%),,,,,,,,,47 (0.3%),47 (0.3%),,,,,,,,,46 (0.3%),46 (0.3%),,,,,,,,,23 (0.1%),23 (0.1%),,,,,,,,,,
