Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"78,108","85,146","125,224","56,602","58,831","44,502","41,179","77,264","156,945","167,933","891,734","4,926",,"15,668","5,388","6,205","4,880","5,749","5,754","9,324","20,121","78,015","20,978",,"17,913","5,172","6,559","5,337","5,913","5,867","9,906","18,203","95,848","22,552",,"18,120","5,660","6,982","5,758","6,181","5,800","10,295","18,531","99,879","24,237",,"18,303","2,851","7,206","4,740",,"6,304","10,414","17,673","91,728","5,415",,,,"2,032",,,820,"1,424",,"9,691"
N: Unique patients,"61,384","64,952","99,636","48,373","42,460","39,849","33,659","62,306","113,460","125,963","692,042","4,663",,"14,097","5,071","5,348","4,635","5,225","5,266","8,502","17,725","70,532","18,236",,"16,012","4,822","5,538","5,055","5,421","5,391","8,967","16,075","85,517","19,270",,"16,260","5,269","5,907","5,421","5,671","5,319","9,254","16,402","88,773","20,833",,"16,411","2,699","6,107","4,499",,"5,755","9,408","15,555","81,267","5,109",,,,"1,860",,,807,"1,389",,"9,165"
N: Hospitals,10,1,10,2,1,1,1,7,12,9,54,9,,10,2,1,1,1,5,10,9,48,10,,10,2,1,1,1,4,10,8,47,9,,10,2,1,1,1,5,10,8,47,9,,10,2,1,1,,6,10,8,47,9,,,,1,,,6,10,,26
"Age at admission, median [Q1, Q3]","64 [52, 74]","66 [54, 78]","66 [54, 76]","63 [49, 73]","63 [50, 73]","68 [55, 79]","61 [46, 71]","61 [48, 71]","64 [51, 75]","65 [52, 74]","64.3 [46, 79]","64 [51, 74]",,"67 [54, 76]","63 [49, 74]","62 [49, 72]","68 [56, 79]","61 [46, 71]","62 [48, 72]","64 [52, 74]","64 [52, 74]","63.5 [46, 79]","64 [51, 74]",,"67 [54, 76]","63 [48, 73]","63 [50, 73]","68 [56, 78]","61 [45, 71]","62 [47, 72]","64 [51, 74]","65 [52, 74]","63.8 [45, 78]","64 [51, 74]",,"66 [54, 76]","64 [49, 74]","64 [51, 73]","68 [56, 79]","62 [46, 71]","62 [48, 72]","64 [51, 75]","65 [52, 74]","64.2 [46, 79]","64 [51, 74]",,"67 [55, 76]","64 [49, 73]","64 [51, 74]","69 [57, 79]",,"62 [47, 72]","64 [51, 75]","65 [51, 75]","64.5 [47, 79]","64 [51, 74]",,,,"63 [49, 73]",,,"63 [49, 73]","65 [52, 75]",,"64.0 [49, 75]"
  Race: Black or African American,"29,174 (47.5%)","6,060 (9.3%)","12,336 (12.4%)","1,102 (2.3%)","14,844 (35.0%)",,"19,118 (56.8%)","4,710 (7.6%)","6,981 (6.2%)","36,874 (29.3%)","131,199 (20.1%)","2,266 (48.6%)",,"1,741 (12.4%)",125 (2.5%),"1,952 (36.5%)",,"2,985 (57.1%)",401 (7.6%),584 (6.9%),"5,577 (31.5%)","15,631 (23.7%)","8,897 (48.8%)",,"1,930 (12.1%)",138 (2.9%),"1,938 (35.0%)",,"2,942 (54.3%)",464 (8.6%),617 (6.9%),"4,838 (30.1%)","21,764 (27.0%)","9,420 (48.9%)",,"2,007 (12.3%)",149 (2.8%),"1,969 (33.3%)",,"3,067 (54.1%)",404 (7.6%),737 (8.0%),"4,912 (29.9%)","22,665 (27.2%)","10,324 (49.6%)",,"2,029 (12.4%)",79 (2.9%),"2,097 (34.3%)",,,478 (8.3%),684 (7.3%),"4,486 (28.8%)","20,177 (26.3%)","2,587 (50.6%)",,,,694 (37.3%),,,71 (8.8%),97 (7.0%),,"3,449 (37.6%)"
  Race: unknown,,,,,,,,,,"6,667 (5.3%)","6,667 (5.3%)",,,,,,,,,,901 (5.1%),901 (5.1%),,,,,,,,,,815 (5.1%),815 (5.1%),,,,,,,,,,865 (5.3%),865 (5.3%),,,,,,,,,,807 (5.2%),807 (5.2%),,,,,,,,,,,
  Race: White,"24,398 (39.7%)","43,794 (67.4%)","72,893 (73.2%)","40,828 (84.4%)","18,130 (42.7%)",,"10,129 (30.1%)","33,797 (54.2%)","95,617 (84.3%)","72,976 (57.9%)","412,562 (63.3%)","1,802 (38.6%)",,"10,403 (73.8%)","3,998 (78.8%)","2,216 (41.4%)",,"1,537 (29.4%)","2,733 (51.9%)","7,111 (83.6%)","9,889 (55.8%)","39,689 (60.2%)","7,112 (39.0%)",,"11,760 (73.4%)","4,054 (84.1%)","2,287 (41.3%)",,"1,543 (28.5%)","2,746 (50.9%)","7,384 (82.3%)","9,055 (56.3%)","45,941 (57.1%)","7,414 (38.5%)",,"11,687 (71.9%)","4,485 (85.1%)","2,497 (42.3%)",,"1,581 (27.9%)","2,643 (49.7%)","7,554 (81.6%)","9,117 (55.6%)","46,978 (56.4%)","8,081 (38.8%)",,"11,696 (71.3%)","2,288 (84.8%)","2,454 (40.2%)",,,"2,777 (48.3%)","7,674 (81.6%)","8,798 (56.6%)","43,768 (57.0%)","1,913 (37.4%)",,,,710 (38.2%),,,387 (48.0%),"1,144 (82.4%)",,"4,154 (45.3%)"
Race: Other,"5,219 (8.5%)","13,121 (20.2%)","10,755 (10.7%)","5,148 (10.6%)","8,040 (18.9%)","39,849 (100.0%)","3,736 (11.1%)","13,763 (22.1%)","5,367 (4.7%)","4,457 (3.5%)","109,455 (15.8%)",431 (9.2%),,"1,419 (10.1%)",813 (16.0%),998 (18.7%),"4,635 (100.0%)",601 (11.5%),"1,198 (22.7%)",369 (4.3%),625 (3.5%),"11,089 (15.7%)","1,508 (8.2%)",,"1,730 (10.8%)",487 (10.1%),"1,123 (20.3%)","5,055 (100.0%)",831 (15.4%),"1,236 (22.9%)",436 (4.9%),664 (4.1%),"13,070 (15.3%)","1,620 (8.4%)",,"1,971 (12.1%)",455 (8.7%),"1,214 (20.6%)","5,421 (100.0%)",905 (16.0%),"1,288 (24.2%)",420 (4.5%),740 (4.5%),"14,034 (15.8%)","1,542 (7.3%)",,"2,072 (12.7%)",248 (9.2%),"1,325 (21.7%)","4,499 (100.0%)",,"1,493 (26.0%)",472 (5.1%),786 (5.1%),"12,437 (15.3%)",377 (7.3%),,,,381 (20.5%),,,203 (25.1%),73 (5.3%),,"1,034 (11.3%)"
  Race: american indian or alaska native,,,,,,,,,,266 (0.2%),266 (0.2%),,,,,,,,,,38 (0.2%),38 (0.2%),,,,,,,,,,47 (0.3%),47 (0.3%),,,,,,,,,,46 (0.3%),46 (0.3%),,,,,,,,,,23 (0.1%),23 (0.1%),,,,,,,,,,,
  Race: native hawaiian or other pacific islander,,,,,,,,,,197 (0.2%),197 (0.2%),,,,,,,,,,25 (0.1%),25 (0.1%),,,,,,,,,,39 (0.2%),39 (0.2%),,,,,,,,,,33 (0.2%),33 (0.2%),,,,,,,,,,36 (0.2%),36 (0.2%),,,,,,,,,,,
  Race: Asian,"2,593 (4.2%)","1,977 (3.0%)","3,652 (3.7%)","1,295 (2.7%)","1,446 (3.4%)",,676 (2.0%),"10,036 (16.1%)","5,495 (4.8%)","4,526 (3.6%)","31,696 (4.9%)",164 (3.5%),,534 (3.8%),135 (2.7%),182 (3.4%),,102 (2.0%),934 (17.7%),438 (5.2%),670 (3.8%),"3,159 (4.8%)",719 (3.9%),,592 (3.7%),143 (3.0%),190 (3.4%),,105 (1.9%),945 (17.5%),530 (5.9%),617 (3.8%),"3,841 (4.8%)",816 (4.2%),,595 (3.7%),180 (3.4%),227 (3.8%),,118 (2.1%),984 (18.5%),543 (5.9%),689 (4.2%),"4,152 (5.0%)",886 (4.3%),,614 (3.7%),84 (3.1%),231 (3.8%),,,"1,007 (17.5%)",578 (6.1%),619 (4.0%),"4,019 (5.2%)",232 (4.5%),,,,75 (4.0%),,,146 (18.1%),75 (5.4%),,528 (5.8%)
  Ethnicity: Non-Hispanic,"54,469 (88.7%)","52,051 (80.1%)","86,743 (87.1%)","41,386 (85.6%)","34,144 (80.4%)",,"29,574 (87.9%)","50,008 (80.3%)","111,511 (98.3%)","118,139 (93.8%)","578,025 (88.6%)","4,070 (87.3%)",,"12,416 (88.1%)","4,113 (81.1%)","4,306 (80.5%)",,"4,608 (88.2%)","4,150 (78.8%)","8,312 (97.8%)","16,674 (94.1%)","58,649 (89.0%)","16,126 (88.4%)",,"13,976 (87.3%)","4,126 (85.6%)","4,332 (78.2%)",,"4,502 (83.0%)","4,208 (78.1%)","8,755 (97.6%)","15,119 (94.1%)","71,144 (88.4%)","17,108 (88.8%)",,"14,068 (86.5%)","4,565 (86.6%)","4,606 (78.0%)",,"4,631 (81.7%)","4,173 (78.5%)","9,026 (97.5%)","15,341 (93.5%)","73,518 (88.2%)","18,878 (90.6%)",,"14,117 (86.0%)","2,304 (85.4%)","4,763 (78.0%)",,,"4,461 (77.5%)","9,119 (96.9%)","14,443 (92.9%)","68,085 (88.7%)","4,644 (90.9%)",,,,"1,450 (78.0%)",,,636 (78.8%),"1,360 (97.9%)",,"8,090 (88.3%)"
  Ethnicity: Unknown,"4,212 (6.9%)","10,549 (16.2%)","3,482 (3.5%)","3,628 (7.5%)",574 (1.4%),"39,849 (100.0%)","2,017 (6.0%)","2,265 (3.6%)",40 (0.0%),"2,988 (2.4%)","69,604 (10.1%)",416 (8.9%),,455 (3.2%),570 (11.2%),60 (1.1%),"4,635 (100.0%)",311 (6.0%),205 (3.9%),,353 (2.0%),"7,005 (11.3%)","1,380 (7.6%)",,580 (3.6%),264 (5.5%),88 (1.6%),"5,055 (100.0%)",555 (10.2%),229 (4.2%),,291 (1.8%),"8,442 (11.0%)","1,257 (6.5%)",,675 (4.2%),207 (3.9%),100 (1.7%),"5,421 (100.0%)",628 (11.1%),145 (2.7%),,353 (2.2%),"8,786 (11.0%)","1,060 (5.1%)",,713 (4.3%),144 (5.3%),75 (1.2%),"4,499 (100.0%)",,213 (3.7%),,423 (2.7%),"7,127 (9.9%)",246 (4.8%),,,,13 (0.7%),,,36 (4.5%),,,295 (3.8%)
  Ethnicity: Hispanic,"2,643 (4.3%)","2,352 (3.6%)","9,409 (9.4%)","3,359 (6.9%)","7,742 (18.2%)",,"2,068 (6.1%)","10,033 (16.1%)","1,909 (1.7%)","4,836 (3.8%)","44,351 (6.8%)",175 (3.8%),,"1,225 (8.7%)",388 (7.7%),982 (18.4%),,306 (5.9%),911 (17.3%),190 (2.2%),698 (3.9%),"4,875 (7.4%)",718 (3.9%),,"1,456 (9.1%)",432 (9.0%),"1,118 (20.2%)",,364 (6.7%),954 (17.7%),212 (2.4%),665 (4.1%),"5,919 (7.4%)",865 (4.5%),,"1,516 (9.3%)",497 (9.4%),"1,201 (20.3%)",,412 (7.3%),"1,001 (18.8%)",228 (2.5%),708 (4.3%),"6,428 (7.7%)",888 (4.3%),,"1,580 (9.6%)",251 (9.3%),"1,269 (20.8%)",,,"1,081 (18.8%)",289 (3.1%),689 (4.4%),"6,047 (7.9%)",219 (4.3%),,,,397 (21.3%),,,135 (16.7%),29 (2.1%),,780 (8.5%)
  Ethnicity: Missing,60 (0.1%),,<10,,,,,,,,60 (0.1%),<10,,<10,,,,,,,,,12 (0.1%),,,,,,,,,,12 (0.1%),40 (0.2%),,<10,,,,,,,,40 (0.2%),<10,,<10,,,,,,,,,,,,,,,,,,,
  Sex: Male,"32,817 (53.5%)","36,823 (56.7%)","55,337 (55.5%)","27,987 (57.9%)","22,218 (52.3%)","25,365 (63.7%)","19,100 (56.7%)","33,224 (53.3%)","60,886 (53.7%)","69,304 (55.0%)","383,061 (55.4%)","2,463 (52.8%)",,"7,827 (55.5%)","2,948 (58.1%)","2,861 (53.5%)","2,966 (64.0%)","2,964 (56.7%)","2,809 (53.3%)","4,651 (54.7%)","9,837 (55.5%)","39,326 (55.8%)","9,745 (53.4%)",,"9,016 (56.3%)","2,802 (58.1%)","2,880 (52.0%)","3,190 (63.1%)","3,033 (55.9%)","2,933 (54.4%)","4,917 (54.8%)","8,936 (55.6%)","47,452 (55.5%)","10,251 (53.2%)",,"9,009 (55.4%)","2,955 (56.1%)","3,109 (52.6%)","3,474 (64.1%)","3,289 (58.0%)","2,931 (55.1%)","5,109 (55.2%)","9,131 (55.7%)","49,258 (55.5%)","11,065 (53.1%)",,"9,243 (56.3%)","1,512 (56.0%)","3,185 (52.2%)","2,797 (62.2%)",,"3,111 (54.1%)","5,147 (54.7%)","8,663 (55.7%)","44,723 (55.0%)","2,736 (53.6%)",,,,963 (51.8%),,,459 (56.9%),758 (54.6%),,"4,916 (53.6%)"
  Sex: Female,"28,477 (46.4%)","28,129 (43.3%)","44,283 (44.4%)","20,383 (42.1%)","20,242 (47.7%)","14,484 (36.3%)","14,559 (43.3%)","29,057 (46.6%)","52,553 (46.3%)","56,654 (45.0%)","308,821 (44.6%)","2,198 (47.1%)",,"6,268 (44.5%)","2,123 (41.9%)","2,487 (46.5%)","1,669 (36.0%)","2,261 (43.3%)","2,455 (46.6%)","3,849 (45.3%)","7,887 (44.5%)","31,197 (44.2%)","8,475 (46.5%)",,"6,993 (43.7%)","2,020 (41.9%)","2,658 (48.0%)","1,865 (36.9%)","2,388 (44.1%)","2,453 (45.5%)","4,048 (45.1%)","7,138 (44.4%)","38,038 (44.5%)","8,976 (46.6%)",,"7,246 (44.6%)","2,313 (43.9%)","2,798 (47.4%)","1,947 (35.9%)","2,382 (42.0%)","2,386 (44.9%)","4,141 (44.7%)","7,270 (44.3%)","39,459 (44.4%)","9,741 (46.8%)",,"7,165 (43.7%)","1,187 (44.0%)","2,922 (47.8%)","1,702 (37.8%)",,"2,639 (45.9%)","4,259 (45.3%)","6,891 (44.3%)","36,506 (44.9%)","2,369 (46.4%)",,,,897 (48.2%),,,346 (42.9%),629 (45.3%),,"4,241 (46.3%)"
  Sex: Missing,60 (0.1%),,<10,,,,,,,,60 (0.1%),<10,,<10,,,,,,,,,12 (0.1%),,,,,,,,,,12 (0.1%),40 (0.2%),,<10,,,,,,,,40 (0.2%),<10,,<10,,,,,,,,,,,,,,,,,,,
  Sex: Unknown,30 (0.0%),,14 (0.0%),<10,,,,25 (0.0%),15 (0.0%),<10,84 (0.0%),,,<10,,,,,<10,<10,<10,,<10,,<10,,,,,<10,<10,<10,,<10,,<10,<10,,,,<10,<10,<10,,20 (0.1%),,<10,,,,,<10,<10,<10,,<10,,,,,,,<10,<10,,
  Sex: Other,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","78,108 (100.0%)","85,146 (100.0%)","125,224 (100.0%)","56,602 (100.0%)","58,831 (100.0%)","44,502 (100.0%)","41,179 (100.0%)","77,264 (100.0%)","156,945 (100.0%)","167,933 (100.0%)","891,734 (100.0%)","4,926 (100.0%)",,"15,668 (100.0%)","5,388 (100.0%)","6,205 (100.0%)","4,880 (100.0%)","5,749 (100.0%)","5,754 (100.0%)","9,324 (100.0%)","20,121 (100.0%)","78,015 (100.0%)","20,978 (100.0%)",,"17,913 (100.0%)","5,172 (100.0%)","6,559 (100.0%)","5,337 (100.0%)","5,913 (100.0%)","5,867 (100.0%)","9,906 (100.0%)","18,203 (100.0%)","95,848 (100.0%)","22,552 (100.0%)",,"18,120 (100.0%)","5,660 (100.0%)","6,982 (100.0%)","5,758 (100.0%)","6,181 (100.0%)","5,800 (100.0%)","10,295 (100.0%)","18,531 (100.0%)","99,879 (100.0%)","24,237 (100.0%)",,"18,303 (100.0%)","2,851 (100.0%)","7,206 (100.0%)","4,740 (100.0%)",,"6,304 (100.0%)","10,414 (100.0%)","17,673 (100.0%)","91,728 (100.0%)","5,415 (100.0%)",,,,"2,032 (100.0%)",,,820 (100.0%),"1,424 (100.0%)",,"9,691 (100.0%)"
"  Advanced respiratory support, n (%)","33,340 (42.7%)","40,683 (47.8%)","56,341 (45.0%)","25,410 (44.9%)","20,981 (35.7%)","3,197 (7.2%)","23,246 (56.5%)","33,374 (43.2%)","69,284 (44.1%)","72,099 (42.9%)","377,955 (42.4%)","2,159 (43.8%)",,"6,875 (43.9%)","2,638 (49.0%)","2,292 (36.9%)",356 (7.3%),"3,442 (59.9%)","2,628 (45.7%)","4,598 (49.3%)","8,640 (42.9%)","33,628 (43.1%)","8,756 (41.7%)",,"8,090 (45.2%)","2,615 (50.6%)","2,320 (35.4%)",398 (7.5%),"3,444 (58.2%)","2,781 (47.4%)","4,815 (48.6%)","8,706 (47.8%)","41,925 (43.7%)","9,546 (42.3%)",,"8,435 (46.6%)","2,617 (46.2%)","2,628 (37.6%)",434 (7.5%),"3,543 (57.3%)","2,738 (47.2%)","5,085 (49.4%)","8,907 (48.1%)","43,933 (44.0%)","10,558 (43.6%)",,"8,616 (47.1%)",195 (6.8%),"2,669 (37.0%)",344 (7.3%),,"2,866 (45.5%)","5,063 (48.6%)","8,295 (46.9%)","38,606 (42.1%)","2,321 (42.9%)",,,,753 (37.1%),,,350 (42.7%),712 (50.0%),,"4,136 (42.7%)"
"  Vasoactive support, n (%)","28,870 (37.0%)","27,022 (31.7%)","57,876 (46.2%)","27,746 (49.0%)","15,093 (25.7%)","15,900 (35.7%)","18,494 (44.9%)","27,230 (35.2%)","54,583 (34.8%)","57,451 (34.2%)","330,265 (37.0%)","1,728 (35.1%)",,"7,327 (46.8%)","2,978 (55.3%)","1,761 (28.4%)","1,996 (40.9%)","2,992 (52.0%)","2,395 (41.6%)","4,479 (48.0%)","6,888 (34.2%)","32,544 (41.7%)","7,067 (33.7%)",,"8,914 (49.8%)","2,991 (57.8%)","1,759 (26.8%)","2,087 (39.1%)","3,208 (54.3%)","2,518 (42.9%)","4,935 (49.8%)","7,319 (40.2%)","40,798 (42.6%)","7,587 (33.6%)",,"9,415 (52.0%)","3,361 (59.4%)","1,994 (28.6%)","2,329 (40.4%)","3,437 (55.6%)","2,543 (43.8%)","5,063 (49.2%)","7,783 (42.0%)","43,512 (43.6%)","10,197 (42.1%)",,"10,012 (54.7%)","1,687 (59.2%)","2,433 (33.8%)","1,692 (35.7%)",,"2,791 (44.3%)","5,293 (50.8%)","7,232 (40.9%)","41,337 (45.1%)","2,291 (42.3%)",,,,481 (23.7%),,,340 (41.5%),747 (52.5%),,"3,859 (39.8%)"
