value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,umn_probability,upenn_probability
0.9,0.00031307293956191234,,0.0003311838027916474,,,0.0002617623391858222,,,,
0.95,,,,,,,0.00020943522301526883,,,
1,0.0006475892311486131,,0.0006476014487709284,,0.0008593318415927772,0.0005041348754689909,,0.00042725112621897746,0.0008359894176330812,
1.02,,,,,,,0.00041887044603053765,,,
1.07,,,,,,,0.0006715224610965762,,,
1.09,,,,,,,0.0007945241000103055,,,
1.1,0.0013745188647889437,0.0010395657048379895,0.0012129343095872438,0.0010165589806427494,0.0019111763360099103,0.0011585407234335464,,0.001011910562097578,0.0018476683801277557,0.0008724087630092031
1.12,,,,,,,0.0009740400054519645,,,
1.19,,,,,,,0.0018151052661323297,,,
1.2,0.002944172233003463,0.002619650280143604,0.0024068835604157306,0.0024550445919608766,0.0038753634025076866,0.002530369278796281,,0.0022212061474191284,0.003832960237063759,0.0019527319118642602
1.24,,,,,,,0.002696062950244175,,,
1.26,,,,,,,0.0033343417251478513,,,
1.29,,,,,,,0.004079000295868807,,,
1.3,0.006008427237345742,0.005734200191047846,0.005031040571070567,0.006017373320901437,0.007750726805015373,0.0056715173490261474,,0.0048022027169173954,0.008166635676983058,0.004498435652160896
1.7,,0.09693811957493928,,0.12172146065315555,0.1054271827865788,,,,0.10872986707621851,0.0991510439797142
1.73,,,,,,,0.09211825444052538,,,
1.8,0.17960737222442613,,0.16970954969550076,,,0.1873006485889071,,0.1778514015585921,,
1.85,,,,,,,0.16844575793942335,,,
1.9,0.28521588094650957,0.24980542703064368,0.2735620400078472,0.3073079659966486,0.2646518869030015,0.29615015463367816,,0.2869478528756999,0.24950843529427266,0.27154034620240214
1.94,,,,,,,0.2493941338191344,,,
2,0.40328941020060255,0.35124188012093244,0.39215959262282807,0.43056519586249564,0.37272123609863345,0.41961472461632426,,0.4105008832355153,0.3456076881744831,0.37681405301650506
2.02,,,,,,,0.3185077574141731,,,
2.09,,,,,,,0.39022436163811586,,,
2.1,0.51381487954197,0.453762135754563,0.506424332938866,0.5311400435699365,0.4801488764515175,0.533408630401272,,0.5261959908353384,0.4456863092458087,0.4736788704094583
2.2,0.7158026782746679,,0.7159624264592654,0.7227843659787222,0.6830851129128559,0.7388145074505318,,0.7368257989720988,0.6421511427872854,
2.24,,,,,,,0.5291397531323864,,,
2.3,0.7882340327439985,0.7300281042164619,0.7886414502897331,0.793609013926858,,0.8066885125112703,,0.8088438484582731,0.7248482115536373,0.7258981485639769
2.38,,,,,,,0.6484513428787038,,,
2.4,,0.7927448820051453,,,0.8207930405280984,,,,0.7953260724748654,0.7954313724511776
2.5,0.8795333926599406,,0.8784682010813045,0.8830049920697469,,0.8875585329675124,,0.8944964558144881,,0.8543044099472895
2.55,,,,,,,0.7553464158319732,,,
2.6,0.9426776313673353,0.87486780788494,0.9397224384409469,0.9454413888163209,0.8964867835878778,0.9437647241315792,,0.9516106867749536,0.8865923987918416,0.9503475496873799
2.7,0.9600853445410586,0.9346912199552379,0.9571760357931641,0.9622430319254174,0.9501587531876189,0.9604399546278612,,0.9669742375066523,0.9503691676561404,
2.8,,0.9524205153868166,,,0.965057558493156,,,,0.9668869130322112,0.9809625271744102
2.87,,,,,,,0.8765595444285245,,,
2.9,0.9801198683378186,,0.9778866254479947,0.9813084316462463,,0.9807701629712934,,0.9839643407715006,,
2.96,,,,,,,0.9062793998849769,,,
3,,,,,0.9821493340178228,,,,0.9840254281334596,
3.09,,,,,,,0.9295666020631032,,,
3.1,,0.9805620566812141,,,,,,,,
3.26,,,,,,,0.9518830886043969,,,
3.57,,,,,,,0.9756523242323202,,,
9.3,,,,,,,,1.0,,
9.5,,,,,,1.0,,,,
9.6,,,1.0,,,,,,,
9.77,,,,,,,1.0,,,
9.8,,1.0,,1.0,,,,,,
9.9,1.0,,,,1.0,,,,,
10,,,,,,,,,1.0,1.0
