hour_bin,upenn__median,upenn__q25,upenn__q75,upenn__mean,upenn__std,upenn__count,nu__median,nu__q25,nu__q75,nu__mean,nu__std,nu__count,jhu__median,jhu__q25,jhu__q75,jhu__mean,jhu__std,jhu__count,rush__median,rush__q25,rush__q75,rush__count,ohsu__median,ohsu__q25,ohsu__q75,ohsu__mean,ohsu__std,ohsu__count,ucmc__median,ucmc__q25,ucmc__q75,ucmc__mean,ucmc__std,ucmc__count,umn__median,umn__q25,umn__q75,umn__mean,umn__std,umn__count,emory__median,emory__q25,emory__q75,emory__mean,emory__std,emory__count,umich__median,umich__q25,umich__q75,umich__mean,umich__std,umich__count,mimic_iv__median,mimic_iv__q25,mimic_iv__q75,mimic_iv__mean,mimic_iv__std,mimic_iv__count
0,450.0,400.0,500.0,439.6170811617844,70.58405616666263,72337,450.0,430.0,500.0,467.7453286394058,65.75052338484019,25849,400.0,400.0,450.0,420.369724272341,63.05563636368463,31299,400.0,350.0,470.0,7713,460.0,400.0,510.0,458.3955730096394,81.15334625858745,2801,450.0,400.0,460.0,437.61178713620814,54.32932649998637,17833,500.0,450.0,525.0,483.20039814200396,77.40391130114972,43703,410.0,370.0,450.0,415.63714474553865,62.205373650907426,9078,450.0,400.0,500.0,446.2685003695254,81.92240482103597,31121,450.0,400.0,500.0,459.42780542224466,69.31913037580921,23754
1,450.0,400.0,500.0,438.35119147538586,72.21147203904678,54806,450.0,400.0,500.0,461.34893408478314,66.71860559701199,4081,400.0,400.0,450.0,418.3152368758003,61.95110806782572,3905,400.0,345.0,450.0,3213,450.0,400.0,500.0,452.8511121198366,78.25302228778877,2203,450.0,400.0,460.0,436.78389423076925,58.3512070278292,4160,500.0,430.0,550.0,484.19714119019835,82.95966564781428,8570,420.0,370.0,460.0,418.39910647803424,66.0333321361366,1343,450.0,400.0,500.0,451.6027702595128,84.14797066340776,12562,450.0,400.0,500.0,454.9375508864084,71.24467948781039,6092
2,450.0,400.0,500.0,437.9555714755939,72.16482898335614,51647,450.0,400.0,500.0,465.23059532780707,67.49949054001539,5308,400.0,380.0,450.0,417.8743472584856,63.71245697957293,6128,400.0,345.0,450.0,3393,450.0,390.0,510.0,452.3064594463332,80.87984833030187,2059,450.0,400.0,460.0,433.6047269763651,59.15744118047551,4908,500.0,440.0,550.0,483.60779797647444,80.93170942866413,12157,400.0,370.0,450.0,414.13054563997963,61.20782004658543,1961,450.0,400.0,500.0,447.7469815717009,83.11703262305346,9442,450.0,400.0,500.0,456.34694256211685,73.70842396384607,6198
3,450.0,400.0,500.0,436.52979602839423,72.1138875445232,44516,450.0,400.0,500.0,463.90307971014494,67.93872294703537,5520,400.0,400.0,450.0,420.0915589353612,62.701575008907504,6575,400.0,350.0,460.0,3000,450.0,400.0,500.0,451.2572877059569,81.73622274460133,1578,450.0,400.0,460.0,433.38339391620434,57.63429329822834,5227,500.0,425.0,525.0,479.43680267771754,81.26390354866541,12548,410.0,370.0,450.0,415.097380128522,63.13320905134642,2023,450.0,400.0,500.0,440.10562794566124,80.8102935939628,7214,450.0,400.0,500.0,455.17219466541883,72.46669253951359,6411
4,450.0,400.0,500.0,435.52016869368884,72.10335334627891,46949,450.0,410.0,500.0,463.5946761313221,68.76602177564952,5635,400.0,380.0,450.0,418.3352504919025,63.054179976412414,6607,400.0,345.0,450.0,3066,450.0,390.0,510.0,451.29764453961457,83.75535224888776,1868,450.0,400.0,460.0,431.9432107136803,60.14314615226529,5899,500.0,420.0,520.0,477.6017008660373,84.64042310680271,12817,410.0,360.0,450.0,412.58761528326744,64.46181745669519,2277,450.0,390.0,500.0,437.0041304027143,81.87167438041416,6779,450.0,400.0,500.0,456.2364915378955,71.45484136634255,6795
5,450.0,400.0,500.0,435.3468464720135,73.00718343799875,40859,450.0,400.0,500.0,460.3623572593801,66.78123879516872,4904,400.0,380.0,450.0,419.62084181941617,65.83368313233787,5892,400.0,350.0,460.0,2573,450.0,390.0,510.0,453.74748743718595,82.6299349711174,1592,450.0,400.0,460.0,431.39422105475853,59.90952804918121,4949,480.0,420.0,500.0,475.3376264949402,80.17806622106825,10870,400.0,360.0,450.0,412.7688844422211,63.21883606599933,1999,450.0,400.0,500.0,436.6391253546987,81.63991522390106,5991,450.0,400.0,500.0,450.1245609514371,72.13752479380472,5045
6,450.0,400.0,500.0,433.61832729326494,72.70821466625667,42494,450.0,400.0,500.0,462.5404530744337,67.76726172690925,4944,400.0,380.0,450.0,418.31956974323384,64.7302218662843,5764,400.0,350.0,450.0,2633,450.0,390.0,510.0,452.72577803875515,84.44387416425452,1703,450.0,400.0,460.0,431.1015277509186,60.64887958853357,5171,500.0,420.0,510.0,477.04938601174587,81.38123909914847,11238,400.0,360.0,450.0,410.77366863905326,61.802712647023085,2028,450.0,380.0,500.0,435.4942119323241,81.59737796974136,5615,450.0,400.0,500.0,448.68525908278735,74.31829082713641,5037
7,450.0,400.0,500.0,432.59775683675963,73.43629097439704,36823,450.0,400.0,500.0,460.7275703994761,70.23775594218864,4581,400.0,380.0,450.0,416.58422736683605,63.55429824152257,5313,400.0,345.0,450.0,2281,450.0,390.0,510.0,451.2028397565923,82.49700510442553,1479,450.0,400.0,460.0,429.8773898586866,61.18437106424183,4812,500.0,420.0,510.0,477.36130963878696,79.29502560525215,10354,420.0,370.0,450.0,413.22144017325394,62.06029479565919,1847,450.0,380.0,500.0,432.0843974461293,81.14707139598148,5012,450.0,400.0,500.0,447.1752979986805,73.31880866595668,4547
8,450.0,400.0,500.0,432.785657555441,73.66419961015056,38780,450.0,400.0,500.0,460.609857978279,67.74921377507545,4788,400.0,380.0,450.0,417.5279608360008,65.39193094225801,5311,400.0,350.0,450.0,2346,450.0,390.0,500.0,448.57437218287185,84.0502414030157,1553,450.0,400.0,450.0,428.11983154670753,61.703550636126884,5224,480.0,420.0,500.0,475.85865532530994,81.09749744765928,11051,410.0,370.0,450.0,414.49182004089977,64.36815017214224,1956,450.0,380.0,500.0,432.3226971703793,82.60238480152762,4983,450.0,400.0,500.0,450.6823341573959,73.63266219598185,4854
9,440.0,390.0,500.0,432.05623128852363,74.25498068525374,34070,450.0,400.0,500.0,458.365193242305,69.25470923462282,4321,400.0,380.0,450.0,416.7126153846154,66.14128008978213,4875,400.0,350.0,450.0,1999,450.0,390.0,500.0,452.0208494208494,83.69528911282742,1295,450.0,400.0,460.0,429.91395401775554,61.52653083795033,4393,480.0,410.0,500.0,473.7542797494781,80.70794622096392,9580,400.0,360.0,450.0,410.50852272727275,65.63144929043615,1760,450.0,380.0,500.0,433.48562300319486,82.17989865780477,4695,450.0,400.0,500.0,446.007782542886,72.8635767732333,3964
