Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"34,739","27,022","58,343","31,095","15,163","15,924","19,007","27,230","56,854","59,664","345,041","1,779",,"7,407","3,249","1,763","1,997","3,099","2,395","4,703","7,135","33,527","7,240",,"8,994","3,198","1,770","2,089","3,304","2,518","5,200","7,555","41,868","7,820",,"9,501","3,556","2,008","2,330","3,554","2,543","5,314","7,969","44,595","14,151",,"10,101","3,655","2,452","1,694",,"2,791","5,560","7,430","47,834","3,749",,,,483,,,340,795,,"5,367"
N: Unique patients,"31,596","24,201","51,712","28,336","13,482","15,111","17,213","24,366","49,135","52,948","308,100","1,748",,"7,018","3,128","1,654","1,950","2,936","2,290","4,485","6,806","32,015","6,856",,"8,495","3,060","1,670","2,037","3,145","2,424","4,915","7,131","39,733","7,358",,"8,905","3,411","1,880","2,266","3,372","2,438","5,014","7,526","42,170","13,291",,"9,466","3,561","2,243","1,660",,"2,668","5,252","7,030","45,171","3,677",,,,473,,,340,785,,"5,275"
N: Hospitals,9,1,10,2,1,1,1,6,12,8,51,9,,9,2,1,1,1,4,10,8,45,9,,9,2,1,1,1,4,10,8,45,9,,9,2,1,1,1,4,10,8,45,9,,10,2,1,1,,6,10,8,47,9,,,,1,,,6,10,,26
"Age at admission, median [Q1, Q3]","65 [55, 74]","68 [58, 77]","67 [56, 76]","63 [50, 73]","64 [54, 73]","68 [56, 78]","63 [51, 72]","63 [52, 73]","65 [55, 74]","66 [56, 75]","65.4 [50, 78]","65 [54, 74]",,"67 [57, 76]","63 [48, 72]","64 [54, 73]","68 [56, 78]","63 [51, 72]","64 [53, 74]","65 [55, 74]","66 [56, 74]","64.4 [48, 78]","65 [54, 74]",,"67 [57, 76]","64 [50, 73]","65 [54, 73]","68 [57, 77]","63 [50, 72]","64 [53, 73]","64 [53, 74]","66 [56, 74]","64.8 [50, 77]","65 [55, 74]",,"67 [57, 76]","64 [51, 73]","65 [54, 74]","68 [57, 78]","64 [51, 73]","64 [52, 73]","65 [53, 74]","66 [56, 74]","64.9 [51, 78]","65 [54, 74]",,"68 [58, 76]","61 [44, 72]","66 [54, 74]","68 [57, 78]",,"64 [51, 73]","66 [54, 75]","66 [55, 75]","64.2 [44, 78]","66 [55, 75]",,,,"64 [53, 73]",,,"64 [53, 74]","66 [55, 76]",,"66.0 [53, 76]"
  Race: White,"14,300 (45.3%)","16,589 (68.5%)","37,479 (72.5%)","23,849 (84.2%)","5,881 (43.6%)",,"5,569 (32.4%)","12,444 (51.1%)","41,462 (84.4%)","32,707 (61.8%)","190,280 (64.9%)",737 (42.2%),,"5,090 (72.5%)","2,450 (78.3%)",728 (44.0%),,935 (31.8%),"1,145 (50.0%)","3,779 (84.3%)","4,010 (58.9%)","18,874 (62.8%)","2,899 (42.3%)",,"6,213 (73.1%)","2,579 (84.3%)",704 (42.2%),,"1,003 (31.9%)","1,224 (50.5%)","4,037 (82.1%)","4,249 (59.6%)","22,908 (60.8%)","3,086 (41.9%)",,"6,404 (71.9%)","2,903 (85.1%)",823 (43.8%),,"1,055 (31.3%)","1,205 (49.4%)","4,099 (81.8%)","4,419 (58.7%)","23,994 (60.1%)","6,231 (46.9%)",,"6,758 (71.4%)","3,026 (85.0%)",924 (41.2%),,,"1,254 (47.0%)","4,336 (82.6%)","4,012 (57.1%)","26,541 (61.0%)","1,810 (49.2%)",,,,196 (41.4%),,,153 (45.0%),655 (83.4%),,"2,814 (53.3%)"
  Race: Black or African American,"13,395 (42.4%)","1,879 (7.8%)","6,187 (12.0%)",584 (2.1%),"4,404 (32.7%)",,"9,084 (52.8%)","1,937 (7.9%)","2,728 (5.6%)","12,899 (24.4%)","53,097 (18.1%)",762 (43.6%),,823 (11.7%),77 (2.5%),535 (32.3%),,"1,570 (53.5%)",179 (7.8%),260 (5.8%),"1,814 (26.7%)","6,020 (20.0%)","3,049 (44.5%)",,998 (11.7%),67 (2.2%),524 (31.4%),,"1,557 (49.5%)",205 (8.5%),318 (6.5%),"1,839 (25.8%)","8,557 (22.7%)","3,302 (44.9%)",,"1,027 (11.5%)",85 (2.5%),598 (31.8%),,"1,670 (49.5%)",196 (8.0%),357 (7.1%),"1,939 (25.8%)","9,174 (23.0%)","5,612 (42.2%)",,"1,076 (11.4%)",92 (2.6%),740 (33.0%),,,213 (8.0%),338 (6.4%),"1,895 (27.0%)","9,966 (22.9%)","1,454 (39.5%)",,,,163 (34.5%),,,28 (8.2%),42 (5.4%),,"1,687 (32.0%)"
  Race: unknown,,,,,,,,,,"3,380 (6.4%)","3,380 (6.4%)",,,,,,,,,,464 (6.8%),464 (6.8%),,,,,,,,,,469 (6.6%),469 (6.6%),,,,,,,,,,503 (6.7%),503 (6.7%),,,,,,,,,,486 (6.9%),486 (6.9%),,,,,,,,,,,
Race: Other,"2,592 (8.1%)","5,064 (20.9%)","6,007 (11.6%)","3,134 (11.1%)","2,675 (19.9%)","15,111 (100.0%)","2,152 (12.5%)","5,608 (23.0%)","2,342 (4.8%)","1,887 (3.6%)","46,572 (15.1%)",187 (10.7%),,802 (11.4%),514 (16.5%),333 (20.2%),"1,950 (100.0%)",368 (12.6%),546 (23.9%),214 (4.7%),234 (3.4%),"5,148 (16.1%)",617 (9.0%),,941 (11.0%),319 (10.4%),365 (21.9%),"2,037 (100.0%)",508 (16.2%),526 (21.7%),253 (5.1%),279 (3.9%),"5,845 (14.7%)",667 (9.1%),,"1,119 (12.5%)",317 (9.2%),379 (20.2%),"2,266 (100.0%)",568 (16.9%),582 (23.9%),245 (4.9%),315 (4.2%),"6,458 (15.3%)",915 (6.9%),,"1,250 (13.2%)",341 (9.5%),486 (21.6%),"1,660 (100.0%)",,677 (25.4%),262 (5.0%),323 (4.6%),"5,914 (13.1%)",256 (6.9%),,,,92 (19.5%),,,87 (25.6%),44 (5.7%),,479 (9.1%)
  Race: american indian or alaska native,,,,,,,,,,109 (0.2%),109 (0.2%),,,,,,,,,,16 (0.2%),16 (0.2%),,,,,,,,,,18 (0.3%),18 (0.3%),,,,,,,,,,22 (0.3%),22 (0.3%),,,,,,,,,,12 (0.2%),12 (0.2%),,,,,,,,,,,
  Race: native hawaiian or other pacific islander,,,,,,,,,,68 (0.1%),68 (0.1%),,,,,,,,,,10 (0.1%),10 (0.1%),,,,,,,,,,13 (0.2%),13 (0.2%),,,,,,,,,,11 (0.1%),11 (0.1%),,,,,,,,,,12 (0.2%),12 (0.2%),,,,,,,,,,,
  Race: Asian,"1,309 (4.1%)",669 (2.8%),"2,039 (3.9%)",769 (2.7%),522 (3.9%),,408 (2.4%),"4,377 (18.0%)","2,603 (5.3%)","1,898 (3.6%)","14,594 (5.0%)",62 (3.5%),,303 (4.3%),87 (2.8%),58 (3.5%),,63 (2.1%),420 (18.3%),232 (5.2%),258 (3.8%),"1,483 (4.9%)",291 (4.2%),,343 (4.0%),95 (3.1%),77 (4.6%),,77 (2.4%),469 (19.3%),307 (6.2%),264 (3.7%),"1,923 (5.1%)",303 (4.1%),,355 (4.0%),106 (3.1%),80 (4.3%),,79 (2.3%),455 (18.7%),313 (6.2%),317 (4.2%),"2,008 (5.0%)",533 (4.0%),,382 (4.0%),102 (2.9%),93 (4.1%),,,524 (19.6%),316 (6.0%),290 (4.1%),"2,240 (5.1%)",157 (4.3%),,,,22 (4.7%),,,72 (21.2%),44 (5.6%),,295 (5.6%)
  Ethnicity: Non-Hispanic,"28,061 (88.8%)","19,226 (79.4%)","44,940 (86.9%)","24,000 (84.7%)","10,677 (79.2%)",,"14,901 (86.6%)","19,504 (80.0%)","48,297 (98.3%)","49,554 (93.6%)","259,160 (88.5%)","1,485 (85.0%)",,"6,148 (87.6%)","2,524 (80.7%)","1,295 (78.3%)",,"2,568 (87.5%)","1,809 (79.0%)","4,383 (97.7%)","6,390 (93.9%)","26,602 (88.5%)","6,000 (87.5%)",,"7,415 (87.3%)","2,603 (85.1%)","1,273 (76.2%)",,"2,589 (82.3%)","1,918 (79.1%)","4,804 (97.7%)","6,727 (94.3%)","33,329 (88.4%)","6,469 (87.9%)",,"7,692 (86.4%)","2,942 (86.3%)","1,477 (78.6%)",,"2,725 (80.8%)","1,912 (78.4%)","4,901 (97.7%)","7,050 (93.7%)","35,168 (88.1%)","12,049 (90.7%)",,"8,168 (86.3%)","2,965 (83.3%)","1,729 (77.1%)",,,"2,091 (78.4%)","5,092 (97.0%)","6,535 (93.0%)","38,629 (88.8%)","3,318 (90.2%)",,,,375 (79.3%),,,266 (78.2%),765 (97.5%),,"4,724 (89.6%)"
  Ethnicity: Unknown,"2,176 (6.9%)","4,189 (17.3%)","2,154 (4.2%)","2,280 (8.0%)",187 (1.4%),"15,111 (100.0%)","1,248 (7.3%)",962 (3.9%),17 (0.0%),"1,578 (3.0%)","29,902 (9.7%)",189 (10.8%),,284 (4.0%),368 (11.8%),23 (1.4%),"1,950 (100.0%)",201 (6.8%),97 (4.2%),,188 (2.8%),"3,300 (12.0%)",581 (8.5%),,365 (4.3%),178 (5.8%),30 (1.8%),"2,037 (100.0%)",332 (10.6%),108 (4.5%),,145 (2.0%),"3,776 (10.8%)",528 (7.2%),,423 (4.8%),152 (4.5%),45 (2.4%),"2,266 (100.0%)",414 (12.3%),76 (3.1%),,198 (2.6%),"4,102 (11.0%)",706 (5.3%),,480 (5.1%),270 (7.6%),21 (0.9%),"1,660 (100.0%)",,97 (3.6%),,251 (3.6%),"3,485 (8.7%)",195 (5.3%),,,,<10,,,13 (3.8%),,,208 (5.2%)
  Ethnicity: Hispanic,"1,328 (4.2%)",786 (3.2%),"4,617 (8.9%)","2,056 (7.3%)","2,618 (19.4%)",,"1,064 (6.2%)","3,900 (16.0%)",821 (1.7%),"1,816 (3.4%)","19,006 (6.5%)",74 (4.2%),,586 (8.3%),236 (7.5%),336 (20.3%),,167 (5.7%),384 (16.8%),102 (2.3%),228 (3.3%),"2,113 (7.0%)",270 (3.9%),,715 (8.4%),279 (9.1%),367 (22.0%),,224 (7.1%),398 (16.4%),111 (2.3%),259 (3.6%),"2,623 (7.0%)",338 (4.6%),,790 (8.9%),317 (9.3%),358 (19.0%),,233 (6.9%),450 (18.5%),113 (2.3%),278 (3.7%),"2,877 (7.2%)",533 (4.0%),,817 (8.6%),326 (9.2%),493 (22.0%),,,480 (18.0%),160 (3.0%),244 (3.5%),"3,053 (7.0%)",164 (4.5%),,,,95 (20.1%),,,61 (17.9%),20 (2.5%),,340 (6.4%)
  Ethnicity: Missing,31 (0.1%),,<10,,,,,,,,31 (0.1%),,,,,,,,,,,,<10,,,,,,,,,,,23 (0.3%),,,,,,,,,,23 (0.3%),<10,,<10,,,,,,,,,,,,,,,,,,,
  Sex: Male,"17,286 (54.7%)","14,620 (60.4%)","29,813 (57.7%)","16,000 (56.5%)","7,333 (54.4%)","9,748 (64.5%)","9,984 (58.0%)","13,722 (56.3%)","28,097 (57.2%)","31,126 (58.8%)","177,729 (57.7%)",968 (55.4%),,"4,026 (57.4%)","1,815 (58.0%)",901 (54.5%),"1,267 (65.0%)","1,705 (58.1%)","1,285 (56.1%)","2,579 (57.5%)","4,055 (59.6%)","18,601 (58.1%)","3,844 (56.1%)",,"4,955 (58.3%)","1,743 (57.0%)",909 (54.4%),"1,299 (63.8%)","1,798 (57.2%)","1,394 (57.5%)","2,777 (56.5%)","4,232 (59.3%)","22,951 (57.8%)","4,144 (56.3%)",,"5,064 (56.9%)","1,917 (56.2%)",991 (52.7%),"1,475 (65.1%)","1,973 (58.5%)","1,410 (57.8%)","2,892 (57.7%)","4,439 (59.0%)","24,305 (57.6%)","7,095 (53.4%)",,"5,526 (58.4%)","1,728 (48.5%)","1,215 (54.2%)","1,059 (63.8%)",,"1,533 (57.5%)","3,003 (57.2%)","4,059 (57.7%)","25,218 (55.8%)","1,954 (53.1%)",,,,255 (53.9%),,,188 (55.3%),426 (54.3%),,"2,823 (53.5%)"
  Sex: Female,"14,260 (45.1%)","9,581 (39.6%)","21,895 (42.3%)","12,334 (43.5%)","6,149 (45.6%)","5,363 (35.5%)","7,229 (42.0%)","10,634 (43.6%)","21,029 (42.8%)","21,821 (41.2%)","130,295 (42.3%)",780 (44.6%),,"2,992 (42.6%)","1,312 (41.9%)",753 (45.5%),683 (35.0%),"1,231 (41.9%)","1,004 (43.8%)","1,905 (42.5%)","2,751 (40.4%)","13,411 (41.9%)","3,006 (43.8%)",,"3,539 (41.7%)","1,317 (43.0%)",761 (45.6%),738 (36.2%),"1,347 (42.8%)","1,028 (42.4%)","2,137 (43.5%)","2,899 (40.7%)","16,772 (42.2%)","3,189 (43.3%)",,"3,841 (43.1%)","1,493 (43.8%)",889 (47.3%),791 (34.9%),"1,399 (41.5%)","1,026 (42.1%)","2,120 (42.3%)","3,087 (41.0%)","17,835 (42.3%)","6,178 (46.5%)",,"3,939 (41.6%)","1,833 (51.5%)","1,028 (45.8%)",601 (36.2%),,"1,133 (42.5%)","2,248 (42.8%)","2,970 (42.2%)","19,930 (44.1%)","1,721 (46.8%)",,,,218 (46.1%),,,152 (44.7%),357 (45.5%),,"2,448 (46.4%)"
  Sex: Missing,31 (0.1%),,<10,,,,,,,,31 (0.1%),,,,,,,,,,,,<10,,,,,,,,,,,23 (0.3%),,,,,,,,,,23 (0.3%),<10,,<10,,,,,,,,,,,,,,,,,,,
  Sex: Unknown,19 (0.1%),,<10,<10,,,,10 (0.0%),<10,<10,,,,,<10,,,,<10,<10,,,<10,,<10,,,,,<10,<10,,,<10,,,<10,,,,<10,<10,,,15 (0.1%),,,,,,,<10,<10,<10,,<10,,,,,,,,<10,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","28,870 (83.1%)","27,022 (100.0%)","57,876 (99.2%)","27,746 (89.2%)","15,093 (99.5%)","15,900 (99.8%)","18,494 (97.3%)","27,230 (100.0%)","54,583 (96.0%)","57,451 (96.3%)","330,265 (95.7%)","1,728 (97.1%)",,"7,327 (98.9%)","2,978 (91.7%)","1,761 (99.9%)","1,996 (99.9%)","2,992 (96.5%)","2,395 (100.0%)","4,479 (95.2%)","6,888 (96.5%)","32,544 (97.1%)","7,067 (97.6%)",,"8,914 (99.1%)","2,991 (93.5%)","1,759 (99.4%)","2,087 (99.9%)","3,208 (97.1%)","2,518 (100.0%)","4,935 (94.9%)","7,319 (96.9%)","40,798 (97.4%)","7,587 (97.0%)",,"9,415 (99.1%)","3,361 (94.5%)","1,994 (99.3%)","2,329 (100.0%)","3,437 (96.7%)","2,543 (100.0%)","5,063 (95.3%)","7,783 (97.7%)","43,512 (97.6%)","10,197 (72.1%)",,"10,012 (99.1%)","1,687 (46.2%)","2,433 (99.2%)","1,692 (99.9%)",,"2,791 (100.0%)","5,293 (95.2%)","7,232 (97.3%)","41,337 (86.4%)","2,291 (61.1%)",,,,481 (99.6%),,,340 (100.0%),747 (94.0%),,"3,859 (71.9%)"
