Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"34,739","43,979","27,022","6,155","58,343","31,095","15,163","15,924","19,007","27,230","56,854","59,664","395,175",,,,,,,,,,,829,,829,,,,,,,,,,785,"1,553",,"2,338",,,,,,,,,,"1,397","1,917",,"3,314",,,,,,,,,,"1,436","2,710",,"4,146",,,,,,,,4,,"1,532","3,291",,"4,827",,,,,,"2,582",,99,,"1,637","3,619",,"7,937",,"1,908",,,,"2,510",,"1,396",,"1,720","4,005","3,033","14,572",,"4,102",,,"4,309","2,782","1,590","1,472","1,639","1,790","4,206","6,576","28,466",,"4,378",,,"5,316","3,116","1,672","1,545","2,046","1,999","4,260","6,700","31,032",,"4,811",,,"5,918","3,143","1,795","1,513","2,377","1,948","4,440","6,439","32,384",,"5,039",,,"6,797","3,304","1,630","1,785","2,988","2,399","4,452","6,827","35,221","1,779","4,958",,,"7,407","3,249","1,763","1,997","3,099","2,395","4,703","7,135","38,485","7,240","5,376",,"3,095","8,994","3,198","1,770","2,089","3,304","2,518","5,200","7,555","50,339","7,820","5,478",,"3,060","9,501","3,556","2,008","2,330","3,554","2,543","5,314","7,969","53,133","14,151","5,438",,,"10,101","3,655","2,452","1,694",,"2,791","5,560","7,430","53,272","3,749","2,491",,,,,483,,,340,795,,"7,858"
N: Unique patients,"31,596","39,283","24,201","5,857","51,712","28,336","13,482","15,111","17,213","24,366","49,135","52,948","353,240",,,,,,,,,,,798,,798,,,,,,,,,,771,"1,502",,"2,273",,,,,,,,,,"1,337","1,825",,"3,162",,,,,,,,,,"1,381","2,574",,"3,955",,,,,,,,4,,"1,464","3,121",,"4,589",,,,,,"2,475",,99,,"1,562","3,459",,"7,595",,"1,840",,,,"2,408",,"1,367",,"1,637","3,794","2,921","13,967",,"3,924",,,"4,124","2,667","1,528","1,450","1,576","1,714","4,007","6,230","27,220",,"4,178",,,"5,031","3,001","1,587","1,508","1,948","1,897","4,031","6,343","29,524",,"4,601",,,"5,660","3,015","1,712","1,480","2,275","1,861","4,200","6,139","30,943",,"4,803",,,"6,468","3,168","1,543","1,755","2,847","2,278","4,263","6,527","33,652","1,748","4,721",,,"7,018","3,128","1,654","1,950","2,936","2,290","4,485","6,806","36,736","6,856","5,108",,"2,986","8,495","3,060","1,670","2,037","3,145","2,424","4,915","7,131","47,827","7,358","5,206",,"2,955","8,905","3,411","1,880","2,266","3,372","2,438","5,014","7,526","50,331","13,291","5,183",,,"9,466","3,561","2,243","1,660",,"2,668","5,252","7,030","50,354","3,677","2,325",,,,,473,,,340,785,,"7,600"
N: Hospitals,9,6,1,1,10,2,1,1,1,6,12,8,58,,,,,,,,,,,6,,6,,,,,,,,,,2,6,,8,,,,,,,,,,2,7,,9,,,,,,,,,,3,10,,13,,,,,,,,1,,2,10,,13,,,,,,1,,1,,2,10,,14,,5,,,,1,,1,,3,10,4,24,,5,,,6,2,1,1,1,2,11,7,36,,5,,,6,2,1,1,1,2,11,7,36,,6,,,9,2,1,1,1,4,12,7,43,,6,,,9,2,1,1,1,4,11,8,43,9,5,,,9,2,1,1,1,4,10,8,50,9,6,,1,9,2,1,1,1,4,10,8,52,9,5,,1,9,2,1,1,1,4,10,8,51,9,5,,,10,2,1,1,,6,10,8,52,9,5,,,,,1,,,6,10,,31
"Age at admission, median [Q1, Q3]","65 [55, 74]","66 [56, 76]","68 [58, 77]","65 [54, 73]","67 [56, 76]","63 [50, 73]","64 [54, 73]","68 [56, 78]","63 [51, 72]","63 [52, 73]","65 [55, 74]","66 [56, 75]","65.5 [50, 78]",,,,,,,,,,,"63 [54, 72]",,"63 [54, 72]",,,,,,,,,,"60 [50, 70]","63 [54, 74]",,"62.0 [50, 74]",,,,,,,,,,"61 [52, 70]","63 [54, 74]",,"62.2 [52, 74]",,,,,,,,,,"62 [51, 70]","64 [55, 74]",,"63.3 [51, 74]",,,,,,,,"72 [62, 82]",,"62 [51, 72]","65 [55, 75]",,"64.1 [51, 82]",,,,,,"64 [53, 72]",,"67 [54, 78]",,"62 [51, 71]","65 [55, 74]",,"64.1 [51, 78]",,"65 [55, 74]",,,,"64 [54, 72]",,"68 [56, 78]",,"62 [52, 71]","65 [56, 75]","65 [56, 74]","64.8 [52, 78]",,"66 [55, 75]",,,"65 [54, 75]","64 [52, 72]","64 [53, 73]","68 [55, 78]","63 [54, 72]","63 [52, 72]","66 [55, 75]","65 [55, 74]","65.1 [52, 78]",,"66 [55, 75]",,,"66 [55, 75]","64 [53, 73]","63 [53, 72]","68 [56, 77]","63 [52, 72]","63 [52, 72]","65 [55, 74]","66 [55, 74]","65.2 [52, 77]",,"65 [55, 75]",,,"66 [56, 75]","63 [50, 72]","63 [53, 72]","66 [53, 76]","62 [50, 71]","63 [52, 73]","64 [53, 74]","66 [55, 74]","64.6 [50, 76]",,"65 [55, 75]",,,"66 [56, 75]","62 [48, 72]","64 [52, 73]","67 [55, 78]","62 [50, 72]","64 [53, 74]","63 [52, 72]","66 [55, 74]","64.6 [48, 78]","65 [54, 74]","66 [55, 76]",,,"67 [57, 76]","63 [48, 72]","64 [54, 73]","68 [56, 78]","63 [51, 72]","64 [53, 74]","65 [55, 74]","66 [56, 74]","65.4 [48, 78]","65 [54, 74]","66 [55, 75]",,"64 [54, 73]","67 [57, 76]","64 [50, 73]","65 [54, 73]","68 [57, 77]","63 [50, 72]","64 [53, 73]","64 [53, 74]","66 [56, 74]","65.3 [50, 77]","65 [55, 74]","67 [55, 76]",,"65 [54, 73]","67 [57, 76]","64 [51, 73]","65 [54, 74]","68 [57, 78]","64 [51, 73]","64 [52, 73]","65 [53, 74]","66 [56, 74]","65.7 [51, 78]","65 [54, 74]","67 [56, 76]",,,"68 [58, 76]","61 [44, 72]","66 [54, 74]","68 [57, 78]",,"64 [51, 73]","66 [54, 75]","66 [55, 75]","65.8 [44, 78]","66 [55, 75]","67 [55, 76]",,,,,"64 [53, 73]",,,"64 [53, 74]","66 [55, 76]",,"66.1 [53, 76]"
  Race: White,"14,300 (45.3%)","23,508 (59.8%)","16,589 (68.5%)","4,801 (82.0%)","37,479 (72.5%)","23,849 (84.2%)","5,881 (43.6%)",,"5,569 (32.4%)","12,444 (51.1%)","41,462 (84.4%)","32,707 (61.8%)","218,589 (64.6%)",,,,,,,,,,,673 (84.3%),,673 (84.3%),,,,,,,,,,420 (54.5%),"1,332 (88.7%)",,"1,752 (77.1%)",,,,,,,,,,720 (53.9%),"1,585 (86.8%)",,"2,305 (72.9%)",,,,,,,,,,733 (53.1%),"2,245 (87.2%)",,"2,978 (75.3%)",,,,,,,,,,772 (52.7%),"2,704 (86.6%)",,"3,476 (75.8%)",,,,,,"2,167 (87.6%)",,,,799 (51.2%),"3,021 (87.3%)",,"5,987 (79.9%)",,"1,096 (59.6%)",,,,"2,130 (88.5%)",,,,840 (51.3%),"3,254 (85.8%)","1,958 (67.0%)","9,278 (73.6%)",,"2,360 (60.1%)",,,"3,090 (74.9%)","2,339 (87.7%)",727 (47.6%),,562 (35.7%),900 (52.5%),"3,448 (86.0%)","4,144 (66.5%)","17,570 (68.2%)",,"2,549 (61.0%)",,,"3,713 (73.8%)","2,623 (87.4%)",743 (46.8%),,679 (34.9%),974 (51.3%),"3,402 (84.4%)","4,168 (65.7%)","18,851 (67.3%)",,"2,614 (56.8%)",,,"4,025 (71.1%)","2,584 (85.7%)",630 (36.8%),,717 (31.5%),945 (50.8%),"3,440 (81.9%)","3,803 (61.9%)","18,758 (63.7%)",,"2,834 (59.0%)",,,"4,623 (71.5%)","2,380 (75.1%)",685 (44.4%),,882 (31.0%),"1,162 (51.0%)","3,534 (82.9%)","3,963 (60.7%)","20,063 (62.9%)",737 (42.2%),"2,839 (60.1%)",,,"5,090 (72.5%)","2,450 (78.3%)",728 (44.0%),,935 (31.8%),"1,145 (50.0%)","3,779 (84.3%)","4,010 (58.9%)","21,713 (62.4%)","2,899 (42.3%)","3,075 (60.2%)",,"2,443 (81.8%)","6,213 (73.1%)","2,579 (84.3%)",704 (42.2%),,"1,003 (31.9%)","1,224 (50.5%)","4,037 (82.1%)","4,249 (59.6%)","28,426 (62.1%)","3,086 (41.9%)","3,168 (60.9%)",,"2,421 (81.9%)","6,404 (71.9%)","2,903 (85.1%)",823 (43.8%),,"1,055 (31.3%)","1,205 (49.4%)","4,099 (81.8%)","4,419 (58.7%)","29,583 (61.5%)","6,231 (46.9%)","3,082 (59.5%)",,,"6,758 (71.4%)","3,026 (85.0%)",924 (41.2%),,,"1,254 (47.0%)","4,336 (82.6%)","4,012 (57.1%)","29,623 (60.8%)","1,810 (49.2%)","1,368 (58.8%)",,,,,196 (41.4%),,,153 (45.0%),655 (83.4%),,"4,182 (55.0%)"
  Race: Black or African American,"13,395 (42.4%)","10,838 (27.6%)","1,879 (7.8%)",583 (10.0%),"6,187 (12.0%)",584 (2.1%),"4,404 (32.7%)",,"9,084 (52.8%)","1,937 (7.9%)","2,728 (5.6%)","12,899 (24.4%)","64,518 (19.1%)",,,,,,,,,,,40 (5.0%),,40 (5.0%),,,,,,,,,,76 (9.9%),61 (4.1%),,137 (6.0%),,,,,,,,,,111 (8.3%),75 (4.1%),,186 (5.9%),,,,,,,,,,105 (7.6%),128 (5.0%),,233 (5.9%),,,,,,,,,,136 (9.3%),141 (4.5%),,277 (6.0%),,,,,,35 (1.4%),,,,142 (9.1%),127 (3.7%),,304 (4.1%),,522 (28.4%),,,,45 (1.9%),,,,141 (8.6%),187 (4.9%),669 (22.9%),"1,564 (12.4%)",,"1,085 (27.7%)",,,504 (12.2%),57 (2.1%),513 (33.6%),,832 (52.8%),136 (7.9%),221 (5.5%),"1,373 (22.0%)","4,721 (18.3%)",,"1,133 (27.1%)",,,672 (13.4%),59 (2.0%),524 (33.0%),,"1,046 (53.7%)",150 (7.9%),232 (5.8%),"1,419 (22.4%)","5,235 (18.7%)",,"1,352 (29.4%)",,,791 (14.0%),43 (1.4%),617 (36.0%),,"1,315 (57.8%)",138 (7.4%),264 (6.3%),"1,616 (26.3%)","6,136 (20.8%)",,"1,390 (28.9%)",,,879 (13.6%),76 (2.4%),505 (32.7%),,"1,632 (57.3%)",181 (7.9%),278 (6.5%),"1,707 (26.2%)","6,648 (20.8%)",762 (43.6%),"1,338 (28.3%)",,,823 (11.7%),77 (2.5%),535 (32.3%),,"1,570 (53.5%)",179 (7.8%),260 (5.8%),"1,814 (26.7%)","7,358 (21.2%)","3,049 (44.5%)","1,403 (27.5%)",,307 (10.3%),998 (11.7%),67 (2.2%),524 (31.4%),,"1,557 (49.5%)",205 (8.5%),318 (6.5%),"1,839 (25.8%)","10,267 (22.4%)","3,302 (44.9%)","1,393 (26.8%)",,291 (9.8%),"1,027 (11.5%)",85 (2.5%),598 (31.8%),,"1,670 (49.5%)",196 (8.0%),357 (7.1%),"1,939 (25.8%)","10,858 (22.6%)","5,612 (42.2%)","1,430 (27.6%)",,,"1,076 (11.4%)",92 (2.6%),740 (33.0%),,,213 (8.0%),338 (6.4%),"1,895 (27.0%)","11,396 (23.4%)","1,454 (39.5%)",676 (29.1%),,,,,163 (34.5%),,,28 (8.2%),42 (5.4%),,"2,363 (31.1%)"
  Race: Asian,"1,309 (4.1%)","2,036 (5.2%)",669 (2.8%),122 (2.1%),"2,039 (3.9%)",769 (2.7%),522 (3.9%),,408 (2.4%),"4,377 (18.0%)","2,603 (5.3%)","1,898 (3.6%)","16,752 (5.0%)",,,,,,,,,,,26 (3.3%),,26 (3.3%),,,,,,,,,,118 (15.3%),45 (3.0%),,163 (7.2%),,,,,,,,,,220 (16.5%),48 (2.6%),,268 (8.5%),,,,,,,,,,217 (15.7%),90 (3.5%),,307 (7.8%),,,,,,,,,,237 (16.2%),143 (4.6%),,380 (8.3%),,,,,,60 (2.4%),,,,276 (17.7%),160 (4.6%),,496 (6.6%),,90 (4.9%),,,,66 (2.7%),,,,289 (17.7%),201 (5.3%),74 (2.5%),720 (5.7%),,171 (4.4%),,,167 (4.0%),62 (2.3%),41 (2.7%),,41 (2.6%),309 (18.0%),194 (4.8%),161 (2.6%),"1,146 (4.4%)",,196 (4.7%),,,185 (3.7%),72 (2.4%),40 (2.5%),,50 (2.6%),337 (17.8%),231 (5.7%),213 (3.4%),"1,324 (4.7%)",,220 (4.8%),,,205 (3.6%),78 (2.6%),65 (3.8%),,47 (2.1%),359 (19.3%),292 (7.0%),207 (3.4%),"1,473 (5.0%)",,215 (4.5%),,,230 (3.6%),90 (2.8%),65 (4.2%),,72 (2.5%),413 (18.1%),239 (5.6%),231 (3.5%),"1,555 (4.9%)",62 (3.5%),224 (4.7%),,,303 (4.3%),87 (2.8%),58 (3.5%),,63 (2.1%),420 (18.3%),232 (5.2%),258 (3.8%),"1,707 (4.9%)",291 (4.2%),264 (5.2%),,51 (1.7%),343 (4.0%),95 (3.1%),77 (4.6%),,77 (2.4%),469 (19.3%),307 (6.2%),264 (3.7%),"2,238 (4.9%)",303 (4.1%),309 (5.9%),,72 (2.4%),355 (4.0%),106 (3.1%),80 (4.3%),,79 (2.3%),455 (18.7%),313 (6.2%),317 (4.2%),"2,389 (5.0%)",533 (4.0%),327 (6.3%),,,382 (4.0%),102 (2.9%),93 (4.1%),,,524 (19.6%),316 (6.0%),290 (4.1%),"2,567 (5.3%)",157 (4.3%),136 (5.8%),,,,,22 (4.7%),,,72 (21.2%),44 (5.6%),,431 (5.7%)
  Race: Other,"2,592 (8.2%)","2,901 (7.4%)","5,064 (20.9%)",351 (6.0%),"6,007 (11.6%)","3,134 (11.1%)","2,675 (19.8%)","15,111 (100.0%)","2,152 (12.5%)","5,608 (23.0%)","2,342 (4.8%)","5,444 (10.3%)","53,381 (15.8%)",,,,,,,,,,,59 (7.4%),,59 (7.4%),,,,,,,,,,157 (20.4%),64 (4.3%),,221 (9.7%),,,,,,,,,,286 (21.4%),117 (6.4%),,403 (12.7%),,,,,,,,,,326 (23.6%),111 (4.3%),,437 (11.0%),,,,,,,,0,,319 (21.8%),133 (4.3%),,452 (9.9%),,,,,,213 (8.6%),,99 (100.0%),,345 (22.1%),151 (4.4%),,808 (10.8%),,132 (7.2%),,,,167 (6.9%),,"1,367 (100.0%)",,367 (22.4%),152 (4.0%),213 (7.3%),"2,398 (19.0%)",,308 (7.8%),,,363 (8.8%),209 (7.8%),247 (16.2%),"1,450 (100.0%)",141 (8.9%),369 (21.5%),144 (3.6%),541 (8.7%),"3,772 (14.6%)",,300 (7.2%),,,461 (9.2%),247 (8.2%),280 (17.6%),"1,508 (100.0%)",173 (8.9%),436 (23.0%),166 (4.1%),535 (8.4%),"4,106 (14.7%)",,415 (9.0%),,,639 (11.3%),310 (10.3%),400 (23.4%),"1,480 (100.0%)",196 (8.6%),419 (22.5%),204 (4.9%),510 (8.3%),"4,573 (15.5%)",,364 (7.6%),,,736 (11.4%),622 (19.6%),288 (18.7%),"1,755 (100.0%)",261 (9.2%),522 (22.9%),212 (5.0%),622 (9.5%),"5,382 (16.9%)",187 (10.7%),320 (6.8%),,,802 (11.4%),514 (16.4%),333 (20.1%),"1,950 (100.0%)",368 (12.5%),546 (23.8%),214 (4.8%),724 (10.6%),"5,958 (17.1%)",617 (9.0%),366 (7.2%),,185 (6.2%),941 (11.1%),319 (10.4%),365 (21.9%),"2,037 (100.0%)",508 (16.2%),526 (21.7%),253 (5.1%),779 (10.9%),"6,896 (15.1%)",667 (9.1%),336 (6.5%),,171 (5.8%),"1,119 (12.6%)",317 (9.3%),379 (20.2%),"2,266 (100.0%)",568 (16.8%),582 (23.9%),245 (4.9%),851 (11.3%),"7,501 (15.6%)",915 (6.9%),344 (6.6%),,,"1,250 (13.2%)",341 (9.6%),486 (21.7%),"1,660 (100.0%)",,677 (25.4%),262 (5.0%),833 (11.9%),"6,768 (13.9%)",256 (7.0%),145 (6.2%),,,,,92 (19.4%),,,87 (25.6%),44 (5.6%),,624 (8.2%)
  Ethnicity: Non-Hispanic,"28,061 (88.8%)","32,619 (83.0%)","19,226 (79.4%)","5,458 (93.2%)","44,940 (86.9%)","24,000 (84.7%)","10,677 (79.2%)",,"14,901 (86.6%)","19,504 (80.0%)","48,297 (98.3%)","49,554 (93.6%)","297,237 (87.9%)",,,,,,,,,,,796 (99.7%),,796 (99.7%),,,,,,,,,,638 (82.7%),"1,497 (99.7%)",,"2,135 (93.9%)",,,,,,,,,,"1,097 (82.0%)","1,812 (99.3%)",,"2,909 (92.0%)",,,,,,,,,,"1,108 (80.2%)","2,542 (98.8%)",,"3,650 (92.3%)",,,,,,,,,,"1,201 (82.0%)","3,086 (98.9%)",,"4,287 (93.5%)",,,,,,"2,217 (89.6%)",,,,"1,264 (80.9%)","3,429 (99.1%)",,"6,910 (92.2%)",,"1,719 (93.4%)",,,,"2,172 (90.2%)",,,,"1,347 (82.3%)","3,745 (98.7%)","2,774 (95.0%)","11,757 (93.3%)",,"3,667 (93.5%)",,,"3,687 (89.4%)","2,386 (89.5%)","1,280 (83.8%)",,"1,414 (89.7%)","1,404 (81.9%)","3,962 (98.9%)","5,880 (94.4%)","23,680 (91.9%)",,"3,983 (95.3%)",,,"4,447 (88.4%)","2,634 (87.8%)","1,311 (82.6%)",,"1,762 (90.5%)","1,524 (80.3%)","3,981 (98.8%)","5,964 (94.0%)","25,606 (91.4%)",,"4,290 (93.2%)",,,"4,830 (85.3%)","2,579 (85.5%)","1,300 (75.9%)",,"2,059 (90.5%)","1,490 (80.1%)","4,112 (97.9%)","5,703 (92.9%)","26,363 (89.5%)",,"4,544 (94.6%)",,,"5,615 (86.8%)","2,330 (73.5%)","1,222 (79.2%)",,"2,588 (90.9%)","1,818 (79.8%)","4,199 (98.5%)","6,084 (93.2%)","28,400 (89.0%)","1,485 (85.0%)","4,481 (94.9%)",,,"6,148 (87.6%)","2,524 (80.7%)","1,295 (78.3%)",,"2,568 (87.5%)","1,809 (79.0%)","4,383 (97.7%)","6,390 (93.9%)","31,083 (89.4%)","6,000 (87.5%)","3,941 (77.2%)",,"2,782 (93.2%)","7,415 (87.3%)","2,603 (85.1%)","1,273 (76.2%)",,"2,589 (82.3%)","1,918 (79.1%)","4,804 (97.7%)","6,727 (94.3%)","40,052 (87.5%)","6,469 (87.9%)","3,531 (67.8%)",,"2,755 (93.2%)","7,692 (86.4%)","2,942 (86.3%)","1,477 (78.6%)",,"2,725 (80.8%)","1,912 (78.4%)","4,901 (97.7%)","7,050 (93.7%)","41,454 (86.2%)","12,049 (90.7%)","3,403 (65.7%)",,,"8,168 (86.3%)","2,965 (83.3%)","1,729 (77.1%)",,,"2,091 (78.4%)","5,092 (97.0%)","6,535 (93.0%)","42,032 (86.3%)","3,318 (90.2%)","1,460 (62.8%)",,,,,375 (79.3%),,,266 (78.2%),765 (97.5%),,"6,184 (81.4%)"
  Ethnicity: Unknown,"2,176 (6.9%)","5,143 (13.1%)","4,189 (17.3%)",160 (2.7%),"2,154 (4.2%)","2,280 (8.0%)",187 (1.4%),"15,111 (100.0%)","1,248 (7.3%)",962 (3.9%),17 (0.0%),"1,578 (3.0%)","35,205 (10.0%)",,,,,,,,,,,,,,,,,,,,,,,28 (3.6%),,,28 (3.6%),,,,,,,,,,43 (3.2%),,,43 (3.2%),,,,,,,,,,75 (5.4%),<10,,75 (5.4%),,,,,,,,<10,,71 (4.8%),<10,,,,,,,,147 (5.9%),,99 (100.0%),,74 (4.7%),<10,,320 (7.7%),,42 (2.3%),,,,121 (5.0%),,"1,367 (100.0%)",,52 (3.2%),<10,50 (1.7%),"1,632 (16.0%)",,119 (3.0%),,,103 (2.5%),142 (5.3%),21 (1.4%),"1,450 (100.0%)",88 (5.6%),52 (3.0%),,187 (3.0%),"2,162 (9.3%)",,48 (1.1%),,,150 (3.0%),183 (6.1%),15 (0.9%),"1,508 (100.0%)",81 (4.2%),74 (3.9%),,198 (3.1%),"2,257 (8.8%)",,34 (0.7%),,,200 (3.5%),217 (7.2%),14 (0.8%),"1,480 (100.0%)",71 (3.1%),50 (2.7%),,184 (3.0%),"2,250 (8.3%)",,34 (0.7%),,,219 (3.4%),589 (18.6%),16 (1.0%),"1,755 (100.0%)",74 (2.6%),74 (3.2%),,211 (3.2%),"2,972 (10.1%)",189 (10.8%),27 (0.6%),,,284 (4.0%),368 (11.8%),23 (1.4%),"1,950 (100.0%)",201 (6.8%),97 (4.2%),,188 (2.8%),"3,327 (10.3%)",581 (8.5%),"1,006 (19.7%)",,82 (2.7%),365 (4.3%),178 (5.8%),30 (1.8%),"2,037 (100.0%)",332 (10.6%),108 (4.5%),,145 (2.0%),"4,864 (11.3%)",528 (7.2%),"1,529 (29.4%)",,79 (2.7%),423 (4.8%),152 (4.5%),45 (2.4%),"2,266 (100.0%)",414 (12.3%),76 (3.1%),,198 (2.6%),"5,710 (12.6%)",706 (5.3%),"1,615 (31.2%)",,,480 (5.1%),270 (7.6%),21 (0.9%),"1,660 (100.0%)",,97 (3.6%),,251 (3.6%),"5,100 (11.3%)",195 (5.3%),806 (34.7%),,,,,<10,,,13 (3.8%),,,"1,014 (16.0%)"
