Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"34,739","43,979","27,022","58,343","31,095","15,163","15,924","19,007","27,230","56,854","59,664","389,020","1,779","4,958",,"7,407","3,249","1,763","1,997","3,099","2,395","4,703","7,135","38,485","7,240","5,376",,"8,994","3,198","1,770","2,089","3,304","2,518","5,200","7,555","47,244","7,820","5,478",,"9,501","3,556","2,008","2,330","3,554","2,543","5,314","7,969","50,073","14,151","5,437",,"10,101","3,655","2,452","1,694",,"2,791","5,560","7,430","53,271","3,749","2,492",,,,483,,,340,795,,"7,859"
N: Unique patients,"31,596","39,284","24,201","51,712","28,336","13,482","15,111","17,213","24,366","49,135","52,948","347,384","1,748","4,721",,"7,018","3,128","1,654","1,950","2,936","2,290","4,485","6,806","36,736","6,856","5,108",,"8,495","3,060","1,670","2,037","3,145","2,424","4,915","7,131","44,841","7,358","5,207",,"8,905","3,411","1,880","2,266","3,372","2,438","5,014","7,526","47,377","13,291","5,183",,"9,466","3,561","2,243","1,660",,"2,668","5,252","7,030","50,354","3,677","2,326",,,,473,,,340,785,,"7,601"
N: Hospitals,9,6,1,10,2,1,1,1,6,12,8,57,9,5,,9,2,1,1,1,4,10,8,50,9,6,,9,2,1,1,1,4,10,8,51,9,5,,9,2,1,1,1,4,10,8,50,9,5,,10,2,1,1,,6,10,8,52,9,5,,,,1,,,6,10,,31
"Age at admission, median [Q1, Q3]","65 [55, 74]","66 [56, 76]","68 [58, 77]","67 [56, 76]","63 [50, 73]","64 [54, 73]","68 [56, 78]","63 [51, 72]","63 [52, 73]","65 [55, 74]","66 [56, 75]","65.5 [50, 78]","65 [54, 74]","66 [56, 76]",,"67 [57, 76]","63 [48, 72]","64 [54, 73]","68 [56, 78]","63 [51, 72]","64 [53, 74]","65 [55, 74]","66 [56, 74]","64.7 [48, 78]","65 [54, 74]","66 [55, 76]",,"67 [57, 76]","64 [50, 73]","65 [54, 73]","68 [57, 77]","63 [50, 72]","64 [53, 73]","64 [53, 74]","66 [56, 74]","64.9 [50, 77]","65 [55, 74]","67 [56, 76]",,"67 [57, 76]","64 [51, 73]","65 [54, 74]","68 [57, 78]","64 [51, 73]","64 [52, 73]","65 [53, 74]","66 [56, 74]","65.2 [51, 78]","65 [54, 74]","67 [56, 76]",,"68 [58, 76]","61 [44, 72]","66 [54, 74]","68 [57, 78]",,"64 [51, 73]","66 [54, 75]","66 [55, 75]","64.6 [44, 78]","66 [55, 75]","67 [55, 76]",,,,"64 [53, 73]",,,"64 [53, 74]","66 [55, 76]",,"66.4 [53, 76]"
  Race: White,"14,300 (45.3%)","23,508 (59.8%)","16,589 (68.5%)","37,479 (72.5%)","23,849 (84.2%)","5,881 (43.6%)",,"5,569 (32.4%)","12,444 (51.1%)","41,462 (84.4%)","32,707 (61.8%)","213,788 (64.3%)",737 (42.2%),"2,840 (60.2%)",,"5,090 (72.5%)","2,450 (78.3%)",728 (44.0%),,935 (31.8%),"1,145 (50.0%)","3,779 (84.3%)","4,010 (58.9%)","21,714 (62.4%)","2,899 (42.3%)","3,075 (60.2%)",,"6,213 (73.1%)","2,579 (84.3%)",704 (42.2%),,"1,003 (31.9%)","1,224 (50.5%)","4,037 (82.1%)","4,249 (59.6%)","25,983 (60.7%)","3,086 (41.9%)","3,169 (60.9%)",,"6,404 (71.9%)","2,903 (85.1%)",823 (43.8%),,"1,055 (31.3%)","1,205 (49.4%)","4,099 (81.8%)","4,419 (58.7%)","27,163 (60.2%)","6,231 (46.9%)","3,082 (59.5%)",,"6,758 (71.4%)","3,026 (85.0%)",924 (41.2%),,,"1,254 (47.0%)","4,336 (82.6%)","4,012 (57.1%)","29,623 (60.8%)","1,810 (49.2%)","1,367 (58.8%)",,,,196 (41.4%),,,153 (45.0%),655 (83.4%),,"4,181 (55.0%)"
  Race: Black or African American,"13,395 (42.4%)","10,837 (27.6%)","1,879 (7.8%)","6,187 (12.0%)",584 (2.1%),"4,404 (32.7%)",,"9,084 (52.8%)","1,937 (7.9%)","2,728 (5.6%)","12,899 (24.4%)","63,934 (19.2%)",762 (43.6%),"1,338 (28.3%)",,823 (11.7%),77 (2.5%),535 (32.3%),,"1,570 (53.5%)",179 (7.8%),260 (5.8%),"1,814 (26.7%)","7,358 (21.2%)","3,049 (44.5%)","1,403 (27.5%)",,998 (11.7%),67 (2.2%),524 (31.4%),,"1,557 (49.5%)",205 (8.5%),318 (6.5%),"1,839 (25.8%)","9,960 (23.3%)","3,302 (44.9%)","1,393 (26.8%)",,"1,027 (11.5%)",85 (2.5%),598 (31.8%),,"1,670 (49.5%)",196 (8.0%),357 (7.1%),"1,939 (25.8%)","10,567 (23.4%)","5,612 (42.2%)","1,430 (27.6%)",,"1,076 (11.4%)",92 (2.6%),740 (33.0%),,,213 (8.0%),338 (6.4%),"1,895 (27.0%)","11,396 (23.4%)","1,454 (39.5%)",675 (29.0%),,,,163 (34.5%),,,28 (8.2%),42 (5.4%),,"2,362 (31.1%)"
  Race: unknown,,,,,,,,,,,"3,380 (6.4%)","3,380 (6.4%)",,,,,,,,,,,464 (6.8%),464 (6.8%),,,,,,,,,,,469 (6.6%),469 (6.6%),,,,,,,,,,,503 (6.7%),503 (6.7%),,,,,,,,,,,486 (6.9%),486 (6.9%),,,,,,,,,,,,
Race: Other,"2,592 (8.1%)","2,904 (7.4%)","5,064 (20.9%)","6,007 (11.6%)","3,134 (11.1%)","2,675 (19.9%)","15,111 (100.0%)","2,152 (12.5%)","5,608 (23.0%)","2,342 (4.8%)","1,887 (3.6%)","49,476 (14.2%)",187 (10.7%),319 (6.8%),,802 (11.4%),514 (16.5%),333 (20.2%),"1,950 (100.0%)",368 (12.6%),546 (23.9%),214 (4.7%),234 (3.4%),"5,467 (14.9%)",617 (9.0%),366 (7.2%),,941 (11.0%),319 (10.4%),365 (21.9%),"2,037 (100.0%)",508 (16.2%),526 (21.7%),253 (5.1%),279 (3.9%),"6,211 (13.9%)",667 (9.1%),336 (6.5%),,"1,119 (12.5%)",317 (9.2%),379 (20.2%),"2,266 (100.0%)",568 (16.9%),582 (23.9%),245 (4.9%),315 (4.2%),"6,794 (14.3%)",915 (6.9%),345 (6.7%),,"1,250 (13.2%)",341 (9.5%),486 (21.6%),"1,660 (100.0%)",,677 (25.4%),262 (5.0%),323 (4.6%),"6,259 (12.4%)",256 (6.9%),148 (6.4%),,,,92 (19.5%),,,87 (25.6%),44 (5.7%),,627 (8.2%)
  Race: american indian or alaska native,,,,,,,,,,,109 (0.2%),109 (0.2%),,,,,,,,,,,16 (0.2%),16 (0.2%),,,,,,,,,,,18 (0.3%),18 (0.3%),,,,,,,,,,,22 (0.3%),22 (0.3%),,,,,,,,,,,12 (0.2%),12 (0.2%),,,,,,,,,,,,
  Race: native hawaiian or other pacific islander,,,,,,,,,,,68 (0.1%),68 (0.1%),,,,,,,,,,,10 (0.1%),10 (0.1%),,,,,,,,,,,13 (0.2%),13 (0.2%),,,,,,,,,,,11 (0.1%),11 (0.1%),,,,,,,,,,,12 (0.2%),12 (0.2%),,,,,,,,,,,,
  Race: Asian,"1,309 (4.1%)","2,035 (5.2%)",669 (2.8%),"2,039 (3.9%)",769 (2.7%),522 (3.9%),,408 (2.4%),"4,377 (18.0%)","2,603 (5.3%)","1,898 (3.6%)","16,629 (5.0%)",62 (3.5%),224 (4.7%),,303 (4.3%),87 (2.8%),58 (3.5%),,63 (2.1%),420 (18.3%),232 (5.2%),258 (3.8%),"1,707 (4.9%)",291 (4.2%),264 (5.2%),,343 (4.0%),95 (3.1%),77 (4.6%),,77 (2.4%),469 (19.3%),307 (6.2%),264 (3.7%),"2,187 (5.1%)",303 (4.1%),309 (5.9%),,355 (4.0%),106 (3.1%),80 (4.3%),,79 (2.3%),455 (18.7%),313 (6.2%),317 (4.2%),"2,317 (5.1%)",533 (4.0%),326 (6.3%),,382 (4.0%),102 (2.9%),93 (4.1%),,,524 (19.6%),316 (6.0%),290 (4.1%),"2,566 (5.3%)",157 (4.3%),136 (5.8%),,,,22 (4.7%),,,72 (21.2%),44 (5.6%),,431 (5.7%)
