hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
0,10336,4717,17833,8118,4458,3856,7238,13197,15081,84834,3636,475,3571,2352,352,730,1638,6347,10049,29150,654,2767,3546,1253,662,1022,1146,4015,7887,22952,2271,597,3407,1650,623,1093,902,2824,2902,16269,91,705,1088,293,79,702,617,1312,338,5225,1915,3589,13982,8379,2556,4656,5427,9396,14896,64796,430,1675,316,112,89,62,269,1474,843,5270,2,1,11,3,2,1,1,52,14,87,4116,54,4513,600,519,620,702,4757,1483,17364,2794,2808,4196,862,1605,2684,910,2478,5952,24289,2,2,0,0,0,0,7,16,81,108,0,17,2,12,0,0,0,4,4,39,16,73,57,38,41,15,101,71,248,660,0,0,0,0,0,0,0,0,0,0,35.80187,17.456147,30.812427,29.258271,29.536871,20.850005,26.580977,24.177858,26.250196,26.985829,12.594389,1.757827,6.170088,8.476898,2.332207,3.947226,6.015424,11.628163,17.491427,9.272661,2.265327,10.239805,6.126892,4.515966,4.386139,5.526117,4.208593,7.35577,13.728221,7.301067,7.866297,2.209311,5.886723,5.946803,4.127741,5.910025,3.312523,5.173772,5.051261,5.175194,0.315206,2.608985,1.879881,1.056008,0.523421,3.795826,2.265883,2.403679,0.588327,1.662081,6.633183,13.28177,24.158546,30.198948,16.935003,25.175733,19.930224,17.214151,25.928182,20.611709,1.489435,6.198653,0.545995,0.403662,0.589677,0.335244,0.987881,2.700475,1.467337,1.676395,0.006928,0.003701,0.019006,0.010812,0.013251,0.005407,0.003672,0.095268,0.024369,0.027675,14.257014,0.199837,7.797705,2.162474,3.43868,3.352439,2.578039,8.715168,2.58133,5.523516,9.677866,10.391533,7.249983,3.106754,10.634069,14.512815,3.341902,4.539875,10.360133,7.726369,0.006928,0.007401,0.0,0.0,0,0,0.025707,0.029313,0.14099,0.05534,0,0.062912,0.003456,0.043249,0.0,0.0,0.0,0.007328,0.006962,0.017358,0.055421,0.27015,0.098486,0.136957,0.271649,0.081107,0.370914,0.130077,0.431672,0.209947,0,0,0,0,0,0,0,0,0,0
1,9643,3838,15844,7125,3315,4212,7273,13560,15937,80747,3331,524,3116,2156,292,816,1158,5700,8265,25358,580,3337,2941,943,522,1148,1262,3485,7585,21803,2538,367,3128,1603,385,1327,649,3210,3319,16526,111,501,821,271,51,749,411,1255,297,4467,2025,3700,12247,7895,1811,5165,5386,10315,15680,64224,355,1023,289,143,81,84,187,2077,921,5160,2,2,14,3,1,0,2,19,23,66,4152,94,4457,568,420,860,787,4876,1624,17838,2961,1712,4957,1193,1276,3099,854,4584,6748,27384,1,3,0,0,0,0,6,67,113,190,0,17,4,2,2,1,0,3,2,31,30,97,80,50,36,30,132,123,404,982,0,0,0,0,0,0,0,0,0,0,33.401455,14.203242,27.375769,25.679377,21.963824,22.774954,26.709512,24.8429,27.740161,25.685747,11.537929,1.939161,5.383924,7.770489,1.934672,4.412242,4.252663,10.442812,14.386173,8.06642,2.009006,12.349197,5.081554,3.398688,3.458557,6.207419,4.634594,6.384772,13.202555,6.935569,8.791133,1.358153,5.404658,5.777409,2.550851,7.1753,2.383401,5.880952,5.777097,5.256947,0.384482,1.854045,1.41855,0.976717,0.337905,4.049962,1.509365,2.299251,0.516962,1.42096,7.014202,13.692547,21.160757,28.454552,11.99894,27.927977,19.779655,18.897825,27.292823,20.429755,1.22965,3.785804,0.499343,0.51539,0.536673,0.454201,0.686743,3.805214,1.603105,1.641404,0.006928,0.007401,0.02419,0.010812,0.006626,0.0,0.007345,0.034809,0.040034,0.022307,14.381711,0.347865,7.700947,2.047142,2.782747,4.650157,2.890195,8.933184,2.826757,5.674296,10.256321,6.335578,8.564863,4.299719,8.45425,16.756786,3.136247,8.398219,11.745662,8.710893,0.003464,0.011102,0.0,0.0,0,0,0.022035,0.122749,0.196689,0.097358,0,0.062912,0.006911,0.007208,0.013251,0.005407,0.0,0.005496,0.003481,0.012003,0.103914,0.358967,0.138227,0.180206,0.238521,0.162215,0.484759,0.225345,0.703208,0.312376,0,0,0,0,0,0,0,0,0,0
2,9336,3946,15298,7018,3042,4371,6723,13238,15046,78018,3302,711,2989,2175,254,857,957,5255,7412,23912,543,4389,3005,900,464,1232,1198,3372,6661,21764,2679,402,3063,1768,307,1448,565,3181,3307,16720,107,486,766,259,47,786,306,1128,254,4139,2010,4624,11216,7461,1816,4851,4773,9548,14863,61162,353,845,276,163,58,93,149,2277,905,5119,2,1,16,3,1,0,2,33,18,76,3824,142,4599,667,507,960,829,4513,1680,17721,3121,1526,5173,1276,1086,3205,638,5125,6878,28028,3,5,0,0,0,0,7,84,136,235,0,17,6,5,2,0,1,5,5,41,37,96,91,71,30,40,115,168,400,1048,0,0,0,0,0,0,0,0,0,0,32.338067,14.602916,26.432373,25.293736,20.155039,23.634692,24.68968,24.252973,26.189274,24.817648,11.437478,2.631189,5.16449,7.838968,1.682899,4.633935,3.514506,9.62754,12.901429,7.606445,1.880845,16.242321,5.192135,3.243711,3.074273,6.66162,4.399559,6.177748,11.594228,6.923163,9.279529,1.487677,5.292349,6.37209,2.034056,7.829566,2.074917,5.827822,5.75621,5.318658,0.370627,1.798535,1.323519,0.933468,0.311403,4.250027,1.123761,2.066578,0.442116,1.316622,6.962245,17.111983,19.379363,26.890363,12.032068,26.230129,17.528461,17.492626,25.870742,19.455728,1.222723,3.127082,0.476882,0.587472,0.384284,0.502866,0.547191,4.171629,1.575255,1.628362,0.006928,0.003701,0.027645,0.010812,0.006626,0.0,0.007345,0.060458,0.031331,0.025687,13.245584,0.525498,7.946299,2.40395,3.359173,5.190873,3.044436,8.268142,2.924231,5.637078,10.81053,5.64725,8.938075,4.598861,7.195389,17.329945,2.343004,9.38937,11.971941,8.915751,0.010391,0.018503,0.0,0.0,0,0,0.025707,0.153894,0.236723,0.120416,0,0.062912,0.010367,0.018021,0.013251,0.0,0.003672,0.00916,0.008703,0.015356,0.128161,0.355266,0.157233,0.255893,0.198768,0.216286,0.422328,0.307788,0.696245,0.33337,0,0,0,0,0,0,0,0,0,0
3,9305,4186,14934,6998,2954,4285,6517,13235,14549,76963,3216,767,2985,2114,235,822,913,5089,7178,23319,540,5002,2927,866,437,1206,1214,3290,6261,21743,2869,429,2993,1880,284,1386,532,3234,3463,17070,97,427,712,248,34,809,249,1075,250,3901,2008,5342,10087,6858,1743,4550,4187,8577,12996,56348,340,766,284,179,55,92,141,2289,1002,5148,3,1,16,4,1,0,0,21,20,66,3215,207,4278,695,602,980,821,3942,1663,16403,3155,1376,5235,1322,980,3195,524,5285,6937,28009,3,3,0,0,0,0,2,90,148,246,0,26,8,4,0,1,0,3,9,51,53,101,99,76,27,52,107,198,445,1158,0,0,0,0,0,0,0,0,0,0,32.230689,15.491081,25.803442,25.221654,19.571987,23.169677,23.933162,24.247476,25.324189,24.482051,11.139591,2.838428,5.157578,7.619116,1.557013,4.444685,3.35292,9.323416,12.494125,7.417811,1.870454,18.510843,5.057364,3.121171,2.895382,6.521034,4.458318,6.027518,10.897983,6.916482,9.937652,1.587595,5.171401,6.775751,1.881667,7.494322,1.953728,5.924922,6.027745,5.429994,0.335989,1.580194,1.230216,0.893823,0.22527,4.374392,0.914433,1.969478,0.435153,1.240914,6.955317,19.769077,17.428641,24.717076,11.5484,24.602574,15.376423,15.713684,22.621016,17.924387,1.177693,2.834727,0.490704,0.645138,0.364407,0.497459,0.517811,4.193613,1.744095,1.637587,0.010391,0.003701,0.027645,0.014416,0.006626,0.0,0.0,0.038474,0.034812,0.024568,11.136127,0.766042,7.391665,2.504866,3.988604,5.299016,3.015057,7.222029,2.894641,5.21782,10.928299,5.092147,9.0452,4.764651,6.493076,17.275873,1.924348,9.682502,12.074638,8.909707,0.010391,0.011102,0.0,0.0,0,0,0.007345,0.164887,0.257611,0.126053,0,0.096218,0.013823,0.014416,0.0,0.005407,0.0,0.005496,0.015666,0.020973,0.183582,0.37377,0.171055,0.273913,0.178891,0.281172,0.392949,0.36275,0.774573,0.368362,0,0,0,0,0,0,0,0,0,0
4,9232,4093,14622,6910,2944,4344,6298,13098,14168,75709,3213,790,2868,2117,236,819,830,4852,6886,22611,549,5130,2808,837,392,1197,1151,3239,5867,21170,2943,404,2986,1956,292,1437,529,3257,3552,17356,98,365,676,242,26,812,242,1050,259,3770,2046,5629,9380,6467,1545,4404,3726,8083,11292,52572,336,616,282,181,51,98,114,2390,1016,5084,4,1,21,3,0,0,1,22,25,77,2832,300,3916,730,666,997,777,3406,1589,15213,3292,1267,5361,1366,970,3271,482,5483,7100,28592,3,6,0,0,0,0,2,107,143,261,0,25,7,4,1,2,0,5,8,52,69,124,102,90,29,60,83,230,483,1270,0,0,0,0,0,0,0,0,0,0,31.977832,15.146917,25.264358,24.904491,19.505731,23.488699,23.128902,23.996482,24.661015,24.083152,11.1292,2.923544,4.955422,7.629929,1.563639,4.428463,3.048109,8.889215,11.985866,7.192595,1.901628,18.984531,4.851752,3.016651,2.597231,6.472369,4.226956,5.934082,10.212181,6.73421,10.193973,1.495078,5.159306,7.049665,1.934672,7.770088,1.94271,5.967059,6.18266,5.520971,0.339453,1.350751,1.168014,0.872198,0.172265,4.390613,0.888726,1.923676,0.450819,1.199243,7.086941,20.831175,16.207063,23.307864,10.236533,23.813129,13.683437,14.80864,19.65501,16.723236,1.163838,2.279624,0.487249,0.652346,0.337905,0.529902,0.418656,4.378653,1.768464,1.617228,0.013855,0.003701,0.036284,0.010812,0.0,0.0,0.003672,0.040306,0.043515,0.027424,9.809491,1.110206,6.76619,2.63101,4.412642,5.390938,2.85347,6.240038,2.765835,4.839279,11.40284,4.688772,9.262907,4.923232,6.42682,17.686817,1.770107,10.045252,12.358358,9.09516,0.010391,0.022204,0.0,0.0,0,0,0.007345,0.196032,0.248908,0.133739,0,0.092517,0.012095,0.014416,0.006626,0.010814,0.0,0.00916,0.013925,0.020134,0.239002,0.458885,0.176239,0.324371,0.192142,0.32443,0.304811,0.421377,0.840716,0.403989,0,0,0,0,0,0,0,0,0,0
5,9202,4122,14349,6843,2899,4349,6145,12973,13812,74694,3132,744,2892,2155,264,843,823,4710,6695,22258,533,5132,2843,773,406,1241,1126,3250,5758,21062,3045,384,3012,1995,292,1463,526,3308,3563,17588,103,341,678,236,29,821,228,1010,250,3696,2045,5545,8849,6108,1374,4383,3487,7680,10109,49580,315,597,277,209,59,98,91,2427,1013,5086,4,0,17,3,1,0,1,24,23,73,2581,421,3614,763,677,1029,733,3035,1465,14318,3312,1145,5369,1397,1027,3326,413,5655,7245,28889,4,3,1,0,0,0,4,109,167,288,0,20,11,4,1,1,2,4,8,51,67,122,104,107,32,62,93,253,491,1331,0,0,0,0,0,0,0,0,0,0,31.873918,15.254237,24.79266,24.663014,19.20758,23.515735,22.567022,23.767473,24.041357,23.760279,10.848632,2.753312,4.99689,7.766885,1.749155,4.558235,3.022402,8.62906,11.653409,7.080305,1.846207,18.991932,4.912226,2.785987,2.689989,6.710284,4.135145,5.954235,10.022454,6.699855,10.547281,1.421064,5.20423,7.190226,1.934672,7.910674,1.931693,6.060495,6.201807,5.59477,0.356772,1.261935,1.17147,0.850573,0.192142,4.439278,0.837312,1.850393,0.435153,1.175703,7.083478,20.520317,15.289585,22.013984,9.103558,23.699578,12.805729,14.070315,17.595864,15.771476,1.091098,2.209311,0.478609,0.753262,0.39091,0.529902,0.33419,4.446439,1.763242,1.617865,0.013855,0.0,0.029373,0.010812,0.006626,0.0,0.003672,0.04397,0.040034,0.027153,8.940076,1.55799,6.244385,2.749946,4.485523,5.563967,2.691884,5.560339,2.549999,4.554578,11.472116,4.237288,9.27673,5.03496,6.804479,17.984211,1.51671,10.360369,12.610747,9.189636,0.013855,0.011102,0.001728,0.0,0,0,0.01469,0.199696,0.290682,0.11382,0,0.074014,0.019006,0.014416,0.006626,0.005407,0.007345,0.007328,0.013925,0.017864,0.232075,0.451484,0.179695,0.385641,0.212019,0.335244,0.341535,0.463514,0.854641,0.423393,0,0,0,0,0,0,0,0,0,0
6,9228,4018,14208,6793,2870,4406,6097,12916,13450,73986,3123,765,2867,2129,264,831,816,4735,6496,22026,544,4750,2753,734,409,1253,1129,3224,5478,20274,3118,396,3110,2057,305,1498,527,3315,3648,17974,98,343,666,234,23,828,202,960,242,3596,2050,5082,8573,5937,1224,4243,3374,7520,9254,47257,352,505,232,200,41,101,109,2492,1057,5089,4,0,16,3,2,0,2,22,21,70,2521,555,3526,754,663,1040,710,2829,1370,13968,3377,1090,5468,1407,971,3351,438,5715,7386,29203,3,3,1,0,0,0,3,118,162,290,0,25,7,6,0,1,0,3,12,54,78,121,104,107,29,69,94,266,521,1389,0,0,0,0,0,0,0,0,0,0,31.963976,14.869366,24.549036,24.482808,19.015438,23.823943,22.390746,23.663045,23.411255,23.535063,10.817458,2.831027,4.953694,7.673178,1.749155,4.493349,2.996695,8.674862,11.307027,7.006505,1.884309,17.57827,4.756721,2.645426,2.709866,6.77517,4.146162,5.906601,9.535082,6.449191,10.800139,1.465473,5.373557,7.413681,2.020804,8.099924,1.935365,6.07332,6.349759,5.717558,0.339453,1.269336,1.150736,0.843365,0.152389,4.477128,0.741829,1.758789,0.421229,1.143893,7.100797,18.806898,14.812703,21.397679,8.10972,22.942576,12.390746,13.777183,16.10764,15.032526,1.219259,1.868848,0.400857,0.720825,0.271649,0.546123,0.400294,4.565524,1.839829,1.618819,0.013855,0.0,0.027645,0.010812,0.013251,0.0,0.007345,0.040306,0.036553,0.026037,8.732248,2.053882,6.092335,2.717509,4.392765,5.623445,2.607418,5.182932,2.384641,4.443243,11.697264,4.03375,9.447785,5.071001,6.433446,18.11939,1.60852,10.470293,12.856173,9.28952,0.010391,0.011102,0.001728,0.0,0,0,0.011017,0.216185,0.281979,0.11461,0,0.092517,0.012095,0.021625,0.0,0.005407,0.0,0.005496,0.020887,0.022207,0.270177,0.447783,0.179695,0.385641,0.192142,0.373094,0.345207,0.487331,0.90686,0.441843,0,0,0,0,0,0,0,0,0,0
7,9017,3975,13961,6725,2762,4369,6148,12824,13254,73035,3081,683,2836,2131,240,837,846,4511,6188,21353,518,4362,2651,694,385,1233,1289,3088,5318,19538,3156,339,3133,2105,294,1513,584,3439,3664,18227,110,300,649,230,22,834,249,926,231,3551,2094,4529,8346,5762,1053,4233,3461,7292,8837,45607,355,472,270,219,58,105,117,2519,1089,5204,6,0,20,4,2,0,2,21,18,73,2479,651,3401,773,620,1066,779,2732,1268,13769,3426,1064,5523,1425,949,3317,446,5810,7377,29337,5,4,2,0,0,0,7,134,166,318,0,33,10,5,0,2,1,5,8,64,86,148,113,107,32,73,110,257,510,1436,0,0,0,0,0,0,0,0,0,0,31.233114,14.710236,24.122261,24.237728,18.299874,23.623878,22.578039,23.494495,23.070095,23.232548,10.671978,2.52757,4.900131,7.680386,1.590141,4.525792,3.106867,8.264478,10.770918,6.792423,1.79425,16.142402,4.580482,2.501261,2.550851,6.667027,4.73375,5.657439,9.256584,6.215068,10.931763,1.254533,5.413297,7.586679,1.947923,8.181032,2.144693,6.300496,6.377609,5.798037,0.381018,1.110206,1.121363,0.828948,0.145763,4.509571,0.914433,1.696499,0.402082,1.129579,7.253204,16.760417,14.420485,20.766957,6.976744,22.888504,12.710246,13.359471,15.381804,14.507658,1.22965,1.746725,0.466515,0.789303,0.384284,0.567752,0.429673,4.61499,1.895528,1.655401,0.020783,0.0,0.034557,0.014416,0.013251,0.0,0.007345,0.038474,0.031331,0.027153,8.586768,2.409148,5.876356,2.785987,4.107865,5.764032,2.860815,5.005221,2.207098,4.379941,11.86699,3.937532,9.542816,5.135875,6.287683,17.935547,1.637899,10.64434,12.840508,9.332146,0.017319,0.014803,0.003456,0.0,0,0,0.025707,0.245498,0.288942,0.125676,0,0.122123,0.017278,0.018021,0.0,0.010814,0.003672,0.00916,0.013925,0.023668,0.297887,0.547702,0.195245,0.385641,0.212019,0.394723,0.403966,0.470843,0.887713,0.456794,0,0,0,0,0,0,0,0,0,0
8,9013,3934,13568,6607,2766,4416,6110,12548,12852,71814,3065,625,2782,2118,255,824,877,4431,5946,20923,526,3952,2589,661,360,1242,1203,3068,5033,18634,3229,364,3111,2114,318,1527,596,3461,3735,18455,97,288,596,221,22,846,277,927,228,3502,2047,4057,8083,5559,1044,4201,3464,7160,8541,44156,329,444,281,224,45,102,139,2576,1092,5232,6,0,18,4,2,0,3,18,25,76,2456,626,3233,769,544,1097,791,2648,1233,13397,3476,1059,5514,1418,944,3339,503,5903,7444,29600,5,6,1,0,0,0,3,140,159,314,0,26,7,3,3,1,2,7,9,58,85,127,112,107,29,72,108,271,547,1458,0,0,0,0,0,0,0,0,0,0,31.219259,14.558508,23.443223,23.812441,18.326376,23.878014,22.438487,22.988843,22.370368,22.844146,10.616557,2.31293,4.806828,7.633533,1.689525,4.455499,3.220712,8.117912,10.349689,6.655639,1.821961,14.62512,4.473357,2.382325,2.385212,6.715692,4.417921,5.620798,8.760509,5.927505,11.184621,1.347051,5.375285,7.619116,2.106937,8.256732,2.188762,6.340802,6.501192,5.870564,0.335989,1.065798,1.029788,0.796511,0.145763,4.574457,1.01726,1.698331,0.39686,1.113992,7.090405,15.013693,13.966065,20.03532,6.917114,22.715475,12.721263,13.117637,14.866582,14.046093,1.139591,1.643106,0.485521,0.807324,0.298151,0.55153,0.510466,4.719418,1.90075,1.664307,0.020783,0.0,0.031101,0.014416,0.013251,0.0,0.011017,0.032977,0.043515,0.028269,8.507101,2.316631,5.586081,2.771571,3.60432,5.931654,2.904884,4.851327,2.146177,4.261607,12.04018,3.919029,9.527265,5.110647,6.254555,18.054504,1.847227,10.814723,12.957129,9.415806,0.017319,0.022204,0.001728,0.0,0,0,0.011017,0.25649,0.276758,0.124095,0,0.096218,0.012095,0.010812,0.019877,0.005407,0.007345,0.012825,0.015666,0.020316,0.294423,0.469987,0.193517,0.385641,0.192142,0.389315,0.396621,0.496492,0.952116,0.463792,0,0,0,0,0,0,0,0,0,0
9,8984,3745,13274,6502,2651,4345,5699,12300,12566,70066,3044,575,2721,2090,233,808,820,4291,5556,20138,520,3633,2534,641,376,1223,1106,2889,4953,17875,3204,320,3132,2201,335,1519,561,3432,3727,18431,91,284,581,210,27,861,225,877,222,3378,2034,3708,7940,5458,967,4075,3274,6890,8235,42581,357,416,283,235,52,107,117,2561,1112,5240,7,1,18,5,2,0,1,22,12,68,2385,612,3096,730,551,1093,734,2548,1222,12971,3481,1001,5449,1443,925,3276,430,5930,7531,29466,4,5,2,0,0,0,3,141,168,323,0,23,9,9,1,1,0,7,10,60,86,145,113,116,32,78,103,280,543,1496,0,0,0,0,0,0,0,0,0,0,31.118808,13.859078,22.935241,23.434009,17.564434,23.494106,20.929122,22.534489,21.872552,22.288105,10.543817,2.127896,4.701431,7.532617,1.543762,4.368985,3.011385,7.861422,9.67085,6.405929,1.801178,13.444601,4.378326,2.310243,2.491221,6.612956,4.061697,5.292857,8.62126,5.686066,11.098026,1.18422,5.41157,7.932675,2.219572,8.213475,2.060228,6.287672,6.487267,5.86293,0.315206,1.050995,1.00387,0.756866,0.178891,4.655564,0.826295,1.606727,0.386416,1.074547,7.045376,13.722152,13.718985,19.671304,6.406944,22.034173,12.023503,12.622978,14.333954,13.545083,1.236578,1.539486,0.488976,0.846969,0.344531,0.578566,0.429673,4.691937,1.935562,1.666852,0.024247,0.003701,0.031101,0.018021,0.013251,0.0,0.003672,0.040306,0.020887,0.022983,8.261171,2.264821,5.349368,2.63101,3.650699,5.910025,2.695556,4.66812,2.12703,4.126095,12.057499,3.704389,9.414956,5.20075,6.128669,17.713853,1.579141,10.864188,13.108562,9.373181,0.013855,0.018503,0.003456,0.0,0,0,0.011017,0.258322,0.292423,0.127652,0,0.085116,0.01555,0.032437,0.006626,0.005407,0.0,0.012825,0.017406,0.023232,0.297887,0.5366,0.195245,0.418078,0.212019,0.421758,0.378259,0.51298,0.945153,0.47588,0,0,0,0,0,0,0,0,0,0
