value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
189.9995,,,,,,,0.10569318047888589,,
199.9995,,,,,0.13748645020495187,,,,
209.9995,0.11835056471150238,,,,,,,,0.10965684937831793
214.9995,,0.10108119505864047,,,,0.11654232643118148,,,
224.9995,,,0.14181068542073247,,,,,0.13748480852429615,
229.9995,,,,0.1054386925106113,,,,,
300.0,,,,,,,0.10400653634327907,,
315.0,,,,,0.11269122260428856,,,,
335.0,0.144952571058109,,,,,,,,0.10181055915298032
335.0,,,,,,,0.12480051730124198,,
340.0,,,,,,0.0867048222788174,,,
340.0,,,,,0.08477685013029339,,,,
350.0,,0.1054546908741902,,,,,,,
355.0,0.04355614699559832,,,,,,,,
360.0,,,,,0.09361023969677174,,,,
365.0,,,,,,,0.09169514902671555,,
365.0,,,,,,0.11598452552319788,,,
370.0,,,0.06034373697298261,,,,,,
370.0,,,,,,,,,0.09074290012570278
375.0,0.10122155116525063,,,,,,,,
375.0,,,,,,,,0.200526277195897,
380.0,,,,0.10785153991457176,,,,,
380.0,,,,,0.08629873439530227,,,,
385.0,,0.18096747689645395,,,,,,,
390.0,,,,,,0.15454960690953382,,,
390.0,,,,,,,0.15040438049672386,,
395.0,0.1346905176237759,,,,,,,,
395.0,,,,,,,,,0.14109144507191476
395.0,,,,,0.09987724424088844,,,,
395.0,,,0.1729116848586912,,,,,,
410.0,,0.045160070673947346,0.03573421047719585,,,,,,
410.0,0.07087470570170949,,,,,,0.04280317388520627,,
410.0,,,,,,0.07752186911748422,,,
415.0,,,,,0.09557002462293882,,,,
415.0,,,,,,,,,0.07049262956908482
425.0,,,,0.390167136370948,,,,0.227161096358734,
435.0,0.18051574709113863,,,,,,0.17440919674966635,,
435.0,,,,,,0.24285516554091463,,,
435.0,,0.2289923145717755,0.22533084735498402,,,,,,
440.0,,,,,,,,,0.16440924335700205
440.0,,,,,0.09326207277765415,,,,
455.0,,,,,,0.02541592846860813,,,
455.0,0.030351110656157233,,,,,,0.01237031633735431,,
460.0,,,,,,,,,0.03991068517215271
465.0,,,,,,,,0.053401868776904386,
465.0,,0.05897857241534759,,,,,,,
475.0,,,,0.24264330545652119,,,,,
475.0,,,0.24066772991324656,,,,,,
475.0,0.07641945610263759,,,,,,,,
475.0,,,,,0.11389724409731444,,,,
480.0,,,,,,,0.12694107416456168,,
480.0,,,,,,0.14083780865906323,,,
485.0,,,,,,,,,0.16458068321651234
490.0,,,,,,,,0.19426937266267652,
490.0,,0.1734274683166949,,,,,,,
500.4,,0.006034915256702028,,,,,,,
510.0,,,,,,,,,0.018070789436061732
520.0,,,,0.058119492968379996,,,,,
525.0,,,0.07851156539899745,,,,,,
525.0,,,,,,,,0.10383696706620298,
750.4,,0.09990329593624803,,,,,,,
1020.0,,,,0.09577983277896773,,,,,
1660.5,,,,,,,,,0.09923421552027054
1690.0,,,,,0.08252991722959634,,,,
1745.0,0.09906762889412085,,,,,,,,
1750.0,,,,,,,0.06687647521636507,,
1750.0,,,,,,0.039587947071199205,,,
1775.0,,,,,,,,0.08331960941528896,
1775.0,,,0.04468953960316983,,,,,,
