value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
0.0995,0.7101214574898785,,,,0.41018366432731074,,,
0.2495,,,,,,,0.3116374847833259,
0.30000000000000004,,,,,0.10004479617739286,,,
0.44999999999999996,0.09919028340080972,,,,,,,
0.5,,,,,0.091533522472749,,,
0.7,,,,,,,0.0922102005756738,
0.75,,,,,0.10780946692548903,,,
0.95,,,,,,,0.1590839277791051,
1.0,,,,,0.10228460504703599,,,
1.15,,,,,,,0.04200370888653765,
1.15,0.0917004048582996,,,,,,,
1.55,,,,,0.12124832014334777,,,
1.65,,,,,,,0.11644310954867629,
2.0494999999999997,,,,,,,,0.10125813568102984
2.3994999999999997,,,,,,0.11070505099502999,,
2.4495,,,0.12157862780813601,,,,,
2.4995,,0.2863443535109541,,0.3766342844029679,,,,
2.6,,,,,,,0.08011649999431153,
4.449999999999999,,,,,,,,0.12408264513849099
4.6,,,,,,,0.10842235798718955,
4.9,,,,,,,,0.11383949249132823
4.9,,,,,,0.426060289650126,,
4.95,,,0.3889718680429063,,,,,
5.05,,,,,,0.08982607015567769,,
5.1,,,,,,,,0.061031760463592294
5.1,,,,0.034437390040541575,,,,
5.15,,,0.09588544828981987,,,,,
5.15,,0.019943276730239993,,,,,,
5.3,,,,,,0.07373348296808477,,
5.6,,,,,,,,0.10494814093040969
5.8,,0.09424835658747041,,,,,,
6.050000000000001,,,,0.08911343991432724,,,,
6.199999999999999,,,0.09484922080550495,,,,,
6.7,,,,,,0.10212571785627664,,
6.75,,,,,,,,0.10463077646219246
7.15,,0.12053694824001635,,,,,,
7.45,,,,0.20257630230245544,,,,
7.75,,,0.10139850232746407,,,,,
7.9,,,,,,,,0.09602419518086344
8.25,,,,,,0.09764900784760276,,
9.0,,0.1676280780185312,,0.1665149544863459,,,,
9.15,,,,,,,,0.13479240932811368
9.3,,,0.09811778992106861,,,,,
10.2,,0.01186742137457788,,,,,,
11.0,,,,,,,,0.07138641954553408
11.0,,,,0.05862235141130574,,,,
11.2,,0.11438391558808331,,,,,,
13.5,,0.10276886469336986,,,,,,
14.5,,,,,0.06689562490667463,,,
20.8,0.09898785425101214,,,,,,,
28.0,,,,,,,0.09008271044518015,
29.0,,,,,,,,0.0880060247784453
29.3,,,,,,0.09990038052720214,,
30.1,,,0.09919854280510018,,,,,
31.0,,,,0.07210127744205615,,,,
32.5,,0.08227878525675691,,,,,,
