value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
3.9995,,,,0.10119841820117412,,,,,
5.9995,,,,,,,,0.12869925756699166,
6.4995,,,,,,0.10597246422462431,0.10700007832086941,,
6.9995,0.11918540125691968,0.12375376779644891,0.14668278378956745,,0.13134133157334263,,,,0.12186298496733694
11.0,,,,0.15012730800379884,,,,,
13.0,,,,,,,,0.09577568612183372,
14.0,,,,,,0.1003238955719209,0.09453845339520969,,
15.0,0.1471802264966559,0.10915830109577339,0.13580256910023655,,0.1363722866247454,,,,0.1121799870797606
15.0,,,,0.12423413352732648,,,,0.16398891118224565,
16.0,,,,,,0.11984003253575544,0.11064673242750801,,
16.5,0.04319175984448814,,0.029259518452756202,,0.04763919650485279,,,,
16.5,,,,0.04412955701475841,,,,0.03464341526100767,
17.0,,0.11072716194085293,,,,,,,0.1930143682322304
17.5,0.10204456840750564,,0.09624929873164412,,,0.07999037749716575,,,
17.5,,,,0.08193657988858156,,,,0.11263568905658587,
18.0,,,,,0.11767575950212777,,0.10967761925213038,,
19.0,,0.11910993969501345,,,,,,,0.1438569635206858
19.0,0.1452385703491618,,0.13596335475214139,,,0.12252210583955672,,,
19.0,,,,0.1164757948322689,,,,0.13305247326979314,
19.5,,,,,0.07662843005858988,,0.08313545120997136,,
20.5,,0.041332904173979584,,,,,,,0.043402693580959426
20.5,0.043572916363049344,,,,,,,,
20.75,,,,,,,,0.03301694992295041,
21.0,,,,0.09028380653844585,,,,,
21.0,,,0.09652170895483543,,0.103512153248762,0.08989331515158765,0.09748538369049659,,
22.0,0.10694130862243308,,,,,,,,
22.0,,0.1082433009641915,,,,,,,0.09191155161666059
22.75,,,,,,,,0.12687417768886786,
23.0,,,0.09105673188703362,,0.09528041753890133,,,,
23.5,,,,,,0.11401735506105105,0.13007289004868805,,
23.5,,,,0.10179562966064239,,,,,
24.0,,0.10745785837336459,,,,,,,
24.0,0.09821730854171758,,,,,,,,
24.5,,,,,,,,,0.11700623554478512
25.0,,,0.07246516792846773,,,,,,
25.5,,,,,0.10393325532147499,,,,
26.0,,0.0803621133264101,,,,,,,
26.0,,,,,,,,0.09560869180705141,
26.5,0.10166789608328046,,,,,,,,
26.5,,,,,,0.08621842283988766,0.10458159872689857,,
27.0,,,,0.09007863214853794,,,,,
28.0,,,0.10743199865819168,,,,,,
28.0,,,,,,,,,0.09309196402002282
28.5,,0.10310351040205348,,,0.09217681428183876,,,,
30.0,,,,,,0.0844946125945803,0.08246068679656456,,
107.5,,,,,0.09544035534536444,,,,
114.0,0.09276004403478838,,,,,,,0.07570474812267264,
114.5,,,,0.09974014018446552,,,,,
115.0,,0.09675114223191204,0.08856686774512583,,,,,,
115.0,,,,,,,,,0.08367325143755829
116.0,,,,,,0.09672741868387022,0.0804011061316634,,
