value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
2.3754999999999997,,,,,,,,0.10005770674723331
2.4495,,,,,,0.10659184416405086,,
2.5494999999999997,,,,,,,0.10116573543825781,
2.5995,0.10838406016762385,,,,,,,
2.7095,,,,,0.10026331906374063,,,
2.7944999999999998,,,0.10037433341092925,,,,,
2.8994999999999997,,,,0.10488194682592576,,,,
2.9995,,0.10587908264151613,,,,,,
5.35,,,,,,0.10747515265576382,,
5.598,,,,,,,,0.09996353408894267
5.6,0.10336804332331086,,,,,,,
5.675,,,,,,,0.09917955709018901,
5.91,,,,,0.10387890431911659,,,
6.074999999999999,,,0.0997321602971121,,,,,
6.1,,,,,,0.08788713433020352,,
6.3,0.09522034425974324,,,,,,,
6.3,,,,0.095850506958958,,,,
6.45,,0.09866946350734072,,,,,,
6.66,,,,,,,0.09986616182975187,
6.75,,,,,,0.10118621599159278,,
6.76,,,,,0.09615031881192428,,,
6.9,0.10304647752316502,,,,,,,
6.93,,,0.10210686295758178,,,,,
6.962,,,,,,,,0.10025407307887406
7.199999999999999,,,,0.10554128464111706,,,,
7.25,,0.09848808944107215,,,,,,
7.4350000000000005,,,,,,,0.1007836249745011,
7.449999999999999,,,,,,0.09957895170651629,,
7.465,,,,,0.09978455712966676,,,
7.5,0.09667455902473394,,,,,,,
7.645,,,0.09809997029949348,,,,,
7.924,,,,,,,,0.09980623307138778
7.95,,0.10347587626345767,,0.10545328665989427,,,,
8.115,0.09334420239392426,,,,,,,
8.174999999999999,,,,,0.10077627827881976,,,
8.18,,,,,,,0.09954972660195334,
8.2,,,,,,0.10067244091243158,,
8.325,,,0.10015893784566975,,,,,
8.600000000000001,,,,0.09020893050100616,,,,
8.65,,0.10046743251208996,,,,,,
8.804,,,,,,,,0.10029373254222358
8.815,0.1049041856806954,,,,,,,
8.934999999999999,,,,,0.09974725100493373,,,
8.96,,,,,,,0.09956365771261114,
9.030000000000001,,,0.102199175342693,,,,,
9.05,,,,,,0.09823544361181133,,
9.25,,,,0.10211453972526513,,,,
9.4,,0.1040416844919259,,,,,,
9.7,0.10114370918981803,,,,,,,
9.7025,,,,,,,,0.09968175880065029
9.77,,,,,0.0994239312572475,,,
9.8,,,0.09872608908546522,,,,,
9.83,,,,,,,0.10589136718924916,
10.0,,,,0.1013374399057904,,,,
10.15,,,,,,0.10286628797505307,,
10.2,,0.09206902466095863,,,,,,
10.697,,,,,,,,0.09994570961103276
10.75,,,0.10082251672994748,,,,,
10.805,,,,,0.102769047108309,,,
10.9,,,,,,,0.0963266646433387,
10.95,,,,0.10063475014396729,,,,
10.95,0.09593516250337951,,,,,,,
11.149999999999999,,0.10111209903024018,,,,,,
11.75,,,,,,0.09861596686562858,,
11.9145,,,,,,,,0.10047138317205895
12.15,,,0.10252293762090915,,,,,
12.3,,,,,0.09939595166369772,,,
12.4,,,,0.09699383367087461,,,,
12.45,,,,,,,0.10041942593873296,
12.5,,0.09738604484276643,,,,,,
13.6775,,,,,,,,0.0995271314547819
25.85,0.09797925593360587,,,,,,,
26.200000000000003,,0.09841120260863222,,,,,,
26.299999999999997,,,,,,0.09689056178694819,,
26.5,,,0.09525701641019878,,,,,
26.6,,,,,0.09781044136254403,,,
26.65,,,,0.09698348096720134,,,,
26.7,,,,,,,0.09725407858141491,
27.3775,,,,,,,,0.09999873743281472
