hour_bin,median__Emory,median__JHU,median__MIMIC,median__Michigan,median__NU,median__OHSU,median__RUSH,median__Sunnybrook,median__UCMC,median__UCSF,median__UMN,median__UPenn,median__ALL,q25__Emory,q25__JHU,q25__MIMIC,q25__Michigan,q25__NU,q25__OHSU,q25__RUSH,q25__Sunnybrook,q25__UCMC,q25__UCSF,q25__UMN,q25__UPenn,q25__ALL,q75__Emory,q75__JHU,q75__MIMIC,q75__Michigan,q75__NU,q75__OHSU,q75__RUSH,q75__Sunnybrook,q75__UCMC,q75__UCSF,q75__UMN,q75__UPenn,q75__ALL,mean__Emory,mean__JHU,mean__MIMIC,mean__Michigan,mean__NU,mean__OHSU,mean__RUSH,mean__Sunnybrook,mean__UCMC,mean__UCSF,mean__UMN,mean__UPenn,mean__ALL,std__Emory,std__JHU,std__MIMIC,std__Michigan,std__NU,std__OHSU,std__RUSH,std__Sunnybrook,std__UCMC,std__UCSF,std__UMN,std__UPenn,std__ALL,count__Emory,count__JHU,count__MIMIC,count__Michigan,count__NU,count__OHSU,count__RUSH,count__Sunnybrook,count__UCMC,count__UCSF,count__UMN,count__UPenn,count__ALL
0,420,,,430,450,475.0,420,400.0,450,440,450,430,436.861514,370.0,,,370.0,400.0,417.5,360.0,370.0,400.0,400.0,400.0,390.0,360.0,470.0,,,470.0,500.0,580.0,500.0,440.0,470.0,450.0,500.0,480.0,580.0,422.340136,,,423.640152,460.992586,482.409091,437.050805,396.045455,440.555426,423.028571,455.883721,428.551073,436.820231,68.883285,,,77.352992,61.870722,85.415268,103.71021,57.418179,55.246736,66.126247,68.472681,68.556105,67.985593,2205,,,6600,7284,220.0,807,220.0,4303,525,860,10113,33137
1,420,,,430,450,460.0,440,400.0,450,440,450,430,435.632493,370.0,,,370.0,400.0,420.0,370.0,370.0,400.0,400.0,400.0,380.0,370.0,470.0,,,480.0,500.0,580.0,500.0,440.0,460.0,450.0,500.0,480.0,580.0,420.57243,,,425.302898,457.02204,480.638298,449.356618,400.939394,437.409144,421.852518,447.110754,428.310315,433.703489,70.795096,,,77.151921,61.515293,87.858461,103.842163,56.308135,58.877706,68.239006,67.72366,70.873134,70.145808,1712,,,5487,3902,188.0,544,165.0,2559,556,623,8454,24190
2,410,,,440,450,450.0,430,390.0,450,420,450,430,436.258749,370.0,,,370.0,400.0,417.5,370.0,360.0,400.0,385.0,400.0,380.0,360.0,460.0,,,480.0,500.0,540.0,500.0,420.0,480.0,470.0,500.0,480.0,540.0,419.656833,,,427.607023,456.835436,468.994565,446.086957,388.582677,441.852582,420.769231,444.016,426.522438,434.062451,67.96484,,,77.888333,62.698641,81.58736,97.840567,54.200164,58.514379,74.025497,68.892566,73.308779,70.613299,1661,,,3873,3567,184.0,506,127.0,2537,546,625,7661,21287
3,410,,,430,450,435.0,420,390.0,450,400,450,430,434.02781,370.0,,,360.0,400.0,410.0,360.0,360.0,400.0,370.0,400.0,380.0,360.0,450.0,,,470.0,500.0,500.0,480.0,410.0,480.0,450.0,500.0,470.0,500.0,416.360104,,,420.673333,453.185322,459.257812,433.026634,386.205128,440.693186,410.326087,440.0,424.595122,430.983898,69.485629,,,77.676791,61.629587,85.228017,95.715455,52.91536,57.787483,74.231738,66.964143,73.628909,69.750006,1544,,,2250,2984,128.0,413,78.0,2539,460,561,6519,17476
4,400,,,420,450,440.0,410,380.0,450,400,450,430,432.23204,350.0,,,350.0,400.0,400.0,360.0,340.0,400.0,350.0,380.0,380.0,340.0,450.0,,,470.0,500.0,500.0,490.0,420.0,480.0,450.0,500.0,470.0,500.0,412.418322,,,418.166202,453.08884,443.880597,427.676538,379.328358,440.269179,402.598753,434.048443,425.110462,430.252291,72.380963,,,77.527415,61.975113,87.611673,94.14152,60.721018,59.491237,70.879175,67.157264,74.726378,70.327454,1561,,,2154,3163,134.0,439,67.0,2972,481,578,6672,18221
5,400,,,430,450,420.0,400,390.0,450,400,450,430,433.629012,360.0,,,350.0,400.0,400.0,360.0,330.0,400.0,350.0,400.0,380.0,330.0,450.0,,,470.0,500.0,500.0,460.0,420.0,480.0,450.0,500.0,470.0,500.0,410.078475,,,419.655619,450.891006,441.302083,413.976261,378.545455,441.087896,394.452555,437.925311,425.274352,430.048125,70.225978,,,80.648107,60.879151,77.927918,81.303953,60.012905,59.534878,74.368099,65.457375,74.881,69.815685,1338,,,1931,2991,96.0,337,55.0,2776,411,482,5907,16324
6,400,,,420,450,420.0,410,390.0,450,400,450,420,428.878564,350.0,,,350.0,400.0,400.0,360.0,345.0,400.0,350.0,400.0,380.0,345.0,450.0,,,470.0,500.0,500.0,460.0,420.0,480.0,450.0,500.0,470.0,500.0,408.539508,,,414.902714,451.606793,434.090909,418.114286,386.016949,442.353715,399.849624,443.412527,425.459571,430.033765,69.458752,,,80.329054,61.461415,65.820425,86.437871,60.506338,61.071619,68.479373,69.743007,74.15708,69.77111,1544,,,1953,3062,99.0,350,59.0,3042,399,463,6248,17219
7,400,,,420,450,420.0,400,390.0,450,400,450,420,428.945819,370.0,,,350.0,400.0,400.0,360.0,320.0,400.0,370.0,400.0,380.0,320.0,450.0,,,460.0,500.0,500.0,450.0,420.0,480.0,450.0,500.0,470.0,500.0,413.469545,,,413.066474,449.942678,439.444444,415.940594,380.762712,439.110635,402.674419,442.216749,424.433297,429.128334,67.164157,,,81.984345,63.222051,73.05605,85.809487,59.086535,60.379402,65.352588,69.132275,72.553368,69.240329,1297,,,1730,2704,63.0,303,59.0,2802,344,406,5574,15282
8,400,,,420,450,440.0,390,400.0,450,400,450,420,429.278383,370.0,,,350.0,400.0,380.0,360.0,355.0,400.0,360.0,400.0,380.0,350.0,450.0,,,460.0,500.0,490.0,450.0,440.0,480.0,450.0,500.0,470.0,500.0,411.866906,,,414.095084,450.095852,434.057971,406.33452,397.164179,439.207953,402.442244,440.677201,425.000488,429.402974,65.397276,,,82.472303,64.84586,80.354341,85.693068,63.432282,63.843772,66.097278,69.961153,74.058702,70.607835,1390,,,1851,2869,69.0,281,67.0,3068,303,443,5734,16075
9,400,,,420,450,455.0,400,390.0,450,400,450,420,429.5732,372.5,,,350.0,400.0,395.0,360.0,340.0,400.0,350.0,400.0,370.0,340.0,450.0,,,470.0,500.0,507.5,450.0,430.0,480.0,450.0,500.0,460.0,507.5,415.751335,,,416.678287,449.62197,453.461538,408.045977,385.319149,435.797101,402.966667,439.713542,421.752517,428.227105,65.772769,,,78.507851,65.931529,80.461527,85.235047,59.958357,64.795178,69.889058,63.168482,75.763557,70.901571,1311,,,1635,2558,52.0,261,47.0,2898,300,384,4987,14433
10,410,,,400,450,400.0,400,400.0,450,400,450,420,428.221326,380.0,,,350.0,400.0,350.0,350.0,360.0,400.0,370.0,400.0,375.0,350.0,450.0,,,470.0,500.0,450.0,440.0,450.0,470.0,450.0,500.0,460.0,500.0,417.184035,,,413.449831,450.934362,401.568627,409.660377,398.295455,435.784695,404.402516,438.42723,421.164692,428.059697,65.600724,,,83.406861,65.99978,82.664927,90.814276,68.403243,62.759035,63.146629,63.912555,73.788283,70.365837,1353,,,1774,2788,51.0,265,44.0,3084,318,426,5268,15371
11,420,,,400,450,405.0,400,385.0,450,400,450,420,428.914469,380.0,,,350.0,400.0,365.0,350.0,342.5,400.0,370.0,400.0,370.0,342.5,460.0,,,450.0,500.0,462.5,450.0,427.5,470.0,450.0,500.0,460.0,500.0,421.639086,,,410.883424,448.20801,418.888889,403.968254,384.473684,434.650072,405.079365,440.140449,420.604552,427.102972,66.976976,,,77.595195,65.473985,73.82519,83.814245,61.63087,64.690811,64.49616,66.938967,73.2997,69.93237,1269,,,1647,2447,36.0,252,38.0,2772,252,356,4657,13726
12,400,,,400,450,420.0,390,400.0,450,400,450,420,427.008717,370.0,,,350.0,400.0,370.0,350.0,350.0,400.0,360.0,400.0,370.0,350.0,450.0,,,450.0,500.0,460.0,442.5,445.0,470.0,450.0,500.0,470.0,500.0,413.016,,,411.52899,447.317266,427.230769,405.269231,394.651163,431.582469,397.953795,440.554217,423.032599,426.311675,64.683622,,,77.684435,66.541271,74.298967,86.276049,67.624623,66.692803,59.460359,66.3684,74.310734,70.650109,1250,,,1811,2531,65.0,260,43.0,2989,303,415,4902,14569
13,400,,,410,450,420.0,395,380.0,450,400,450,420,428.304058,360.0,,,350.0,400.0,370.0,350.0,347.5,390.0,360.0,400.0,380.0,347.5,450.0,,,470.0,500.0,460.0,440.0,422.5,470.0,450.0,500.0,470.0,500.0,413.474347,,,417.994761,446.208646,428.703704,401.954545,384.444444,429.552992,398.920863,436.086957,425.571396,427.167777,65.611394,,,84.636043,63.589796,87.675351,76.069529,63.67078,67.621072,67.612088,64.036177,75.265286,71.640827,1111,,,1718,2267,54.0,220,36.0,2774,278,345,4405,13208
14,400,,,410,450,420.0,390,400.0,440,400,440,430,429.117647,370.0,,,350.0,400.0,385.0,360.0,360.0,380.0,360.0,380.0,380.0,350.0,450.0,,,470.0,500.0,460.0,440.0,437.5,460.0,430.0,500.0,470.0,500.0,411.979757,,,414.214922,446.523071,413.518519,404.032258,400.47619,427.562172,396.824324,426.526316,428.730131,426.932958,63.120081,,,82.6003,65.750658,66.051935,82.343404,66.220341,67.915795,60.214725,70.306805,75.726449,71.697818,1235,,,1796,2449,54.0,248,42.0,2855,296,380,4517,13872
15,400,,,420,450,420.0,400,385.0,440,400,450,420,427.472393,360.0,,,350.0,400.0,387.5,350.0,342.5,380.0,350.0,397.5,380.0,342.5,450.0,,,470.0,500.0,460.0,440.0,430.0,460.0,430.0,500.0,470.0,500.0,409.038113,,,415.827089,445.930882,422.272727,405.845411,380.263158,427.7393,391.015038,435.026882,426.450214,426.237193,66.387452,,,83.127097,64.505467,73.385368,85.560036,66.189198,69.065286,64.580678,72.489422,75.17884,72.28078,1102,,,1735,2257,44.0,207,38.0,2570,266,372,4449,13040
16,400,,,410,450,420.0,380,385.0,440,400,450,430,429.053861,350.0,,,350.0,400.0,400.0,340.0,350.0,380.0,350.0,400.0,380.0,340.0,450.0,,,470.0,500.0,455.0,440.0,432.5,470.0,450.0,500.0,470.0,500.0,405.068882,,,412.553719,444.040254,415.319149,402.633929,389.375,426.630197,388.475836,440.393229,427.985337,425.288889,65.263948,,,82.911094,65.381624,64.533478,88.443085,68.18327,70.326447,73.785568,67.233695,76.180365,72.791196,1234,,,1815,2360,47.0,224,40.0,2742,269,384,4160,13275
17,420,,,400,450,420.0,390,380.0,430,400,450,420,424.485692,360.0,,,350.0,400.0,380.0,340.0,350.0,380.0,350.0,400.0,380.0,340.0,450.0,,,450.0,500.0,460.0,440.0,410.0,470.0,442.5,500.0,470.0,500.0,412.546174,,,406.985019,445.855513,419.69697,396.684211,376.470588,425.30316,383.923077,444.246988,426.049403,424.472029,65.956557,,,81.765297,64.519365,69.618821,82.667532,56.615789,70.590766,79.023931,78.002087,78.280212,73.512816,1137,,,1602,2104,33.0,190,34.0,2342,260,332,3603,11637
18,400,,,400,450,420.0,390,390.0,440,370,450,420,423.895335,350.0,,,350.0,400.0,350.0,340.0,355.0,380.0,300.0,400.0,370.0,300.0,450.0,,,450.0,500.0,510.0,440.0,415.0,470.0,400.0,500.0,470.0,510.0,407.856557,,,407.165472,442.493126,421.818182,404.564103,390.769231,426.947492,371.09375,440.385675,422.602255,422.384124,68.328334,,,81.37868,64.342686,90.62024,91.607577,54.356746,70.003979,66.69345,79.756986,74.03946,72.16947,1220,,,1674,2255,66.0,195,39.0,2552,320,363,3813,12497
