Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"100,908","163,030","89,832","17,135","126,474","68,263","66,440","58,867","49,596","77,268","219,231","198,063","1,235,107",,,,,,,,,,,"5,726",,"5,726",,,,,,,,,,"3,104","9,651",,"12,755",,,,,,,,,,"5,265","10,638",,"15,903",,,,,,,,,,"5,207","13,724",,"18,931",,,,,,,,20,,"5,627","16,080",,"21,727",,,,,,"7,290",,244,,"5,751","16,365",,"29,650",,"9,605",,,,"6,963",,"6,485",,"5,767","17,084","11,584","57,488",,"19,314",,,"12,099","7,128","9,282","6,014","6,538","5,539","17,822","25,048","108,784",,"18,910",,,"13,921","8,086","9,258","6,559","6,954","5,546","17,579","25,947","112,760",,"17,704",,,"14,329","7,092","7,788","5,857","6,924","5,246","15,617","21,647","102,204",,"17,510",,,"15,170","6,840","7,429","6,352","7,405","5,667","14,426","23,115","103,914","5,932","17,333",,,"15,854","6,609","7,091","6,454","7,070","5,754","14,516","24,018","110,631","25,432","18,331",,"8,488","18,187","6,387","7,447","7,118","7,185","5,867","15,298","22,369","142,109","27,829","17,936",,"8,647","18,357","6,819","7,873","7,489","7,520","5,800","15,862","22,455","146,587","33,548","18,261",,,"18,557","5,049","8,046","6,275",,"6,306","16,516","21,880","134,438","8,167","8,126",,,,,"2,226",,,822,"2,327",,"21,668"
N: Unique patients,"76,757","123,263","68,087","14,416","100,441","56,798","46,556","51,333","37,861","62,310","144,482","140,760","923,064",,,,,,,,,,,"4,834",,"4,834",,,,,,,,,,"2,902","7,913",,"10,815",,,,,,,,,,"4,759","8,789",,"13,548",,,,,,,,,,"4,734","11,718",,"16,452",,,,,,,,20,,"5,114","13,558",,"18,692",,,,,,"6,579",,244,,"5,187","13,765",,"25,775",,"8,705",,,,"6,324",,"6,061",,"5,196","14,317","10,251","50,854",,"16,870",,,"10,840","6,451","7,530","5,677","5,607","5,011","14,950","21,083","94,019",,"16,514",,,"12,299","7,297","7,513","6,208","5,937","4,997","14,701","21,734","97,200",,"15,731",,,"12,906","6,440","6,506","5,499","6,009","4,801","13,462","18,662","90,016",,"15,613",,,"13,687","6,349","6,222","5,987","6,480","5,214","12,723","19,880","92,155","5,565","15,376",,,"14,243","6,130","6,006","6,077","6,186","5,266","12,533","20,467","97,849","21,567","16,207",,"7,484","16,214","5,864","6,194","6,669","6,352","5,391","13,083","19,014","124,039","23,138","15,880",,"7,575","16,448","6,243","6,551","6,967","6,592","5,319","13,507","19,218","127,438","28,305","15,991",,,"16,624","4,837","6,703","5,869",,"5,757","14,071","18,526","116,683","7,620","7,212",,,,,"2,024",,,809,"2,227",,"19,892"
N: Hospitals,10,8,1,1,10,2,1,1,1,7,12,9,63,,,,,,,,,,,6,,6,,,,,,,,,,2,6,,8,,,,,,,,,,2,7,,9,,,,,,,,,,3,10,,13,,,,,,,,1,,3,10,,14,,,,,,1,,1,,2,10,,14,,5,,,,1,,1,,3,10,5,25,,5,,,6,2,1,1,1,2,12,7,37,,5,,,6,2,1,1,1,2,11,8,37,,7,,,9,2,1,1,1,5,12,7,45,,6,,,9,2,1,1,1,5,11,8,44,9,6,,,10,2,1,1,1,5,10,9,54,10,7,,1,10,2,1,1,1,4,10,8,55,10,6,,1,10,2,1,1,1,5,10,8,55,9,5,,,10,2,1,1,,6,10,8,52,9,5,,,,,1,,,6,10,,31
"Age at admission, median [Q1, Q3]","65 [53, 75]","66 [53, 77]","67 [55, 78]","65 [52, 73]","66 [54, 76]","63 [49, 74]","63 [51, 73]","69 [56, 80]","62 [48, 72]","61 [48, 71]","66 [53, 78]","65 [53, 75]","65.2 [48, 80]",,,,,,,,,,,"61 [48, 72]",,"61 [48, 72]",,,,,,,,,,"59 [47, 69]","62 [50, 75]",,"61.3 [47, 75]",,,,,,,,,,"60 [48, 70]","62 [51, 75]",,"61.3 [48, 75]",,,,,,,,,,"60 [47, 69]","64 [52, 77]",,"62.9 [47, 77]",,,,,,,,"74 [60, 80]",,"60 [47, 69]","66 [54, 78]",,"64.5 [47, 80]",,,,,,"62 [48, 72]",,"68 [55, 82]",,"59 [46, 69]","66 [54, 77]",,"63.7 [46, 82]",,"64 [52, 75]",,,,"63 [49, 72]",,"68 [55, 80]",,"60 [47, 70]","66 [54, 78]","64 [53, 74]","64.5 [47, 80]",,"65 [52, 76]",,,"64 [51, 75]","62 [49, 73]","63 [51, 73]","69 [55, 80]","61 [49, 71]","61 [47, 70]","66 [54, 78]","64 [53, 75]","64.2 [47, 80]",,"65 [52, 76]",,,"65 [52, 75]","64 [51, 74]","63 [51, 73]","69 [55, 79]","61 [48, 71]","61 [47, 70]","66 [54, 77]","65 [53, 75]","64.7 [47, 79]",,"65 [52, 76]",,,"65 [53, 76]","64 [50, 74]","62 [50, 72]","68 [55, 80]","61 [47, 71]","61 [46, 71]","66 [53, 77]","65 [53, 75]","64.6 [46, 80]",,"65 [52, 76]",,,"66 [53, 76]","63 [48, 73]","62 [49, 72]","69 [56, 80]","61 [47, 71]","62 [49, 72]","65 [53, 76]","64 [52, 75]","64.4 [47, 80]","64 [52, 74]","66 [53, 77]",,,"67 [54, 76]","64 [49, 74]","63 [50, 73]","69 [57, 80]","62 [48, 72]","62 [48, 72]","66 [55, 77]","65 [53, 75]","65.2 [48, 80]","64 [52, 74]","66 [53, 77]",,"64 [52, 73]","67 [54, 76]","64 [50, 74]","63 [50, 73]","69 [57, 79]","62 [48, 72]","62 [47, 72]","66 [54, 77]","66 [54, 75]","65.2 [47, 79]","65 [52, 74]","66 [53, 77]",,"65 [52, 73]","67 [54, 76]","65 [50, 75]","64 [51, 73]","69 [57, 79]","62 [48, 72]","62 [48, 72]","66 [54, 77]","66 [54, 75]","65.5 [48, 79]","65 [53, 75]","66 [53, 77]",,,"67 [55, 77]","62 [45, 73]","64 [51, 74]","69 [58, 80]",,"62 [47, 72]","67 [55, 77]","66 [52, 76]","65.7 [45, 80]","65 [53, 75]","66 [53, 77]",,,,,"63 [50, 73]",,,"63 [49, 73]","67 [55, 78]",,"65.3 [49, 78]"
  Race: Black or African American,"36,180 (47.1%)","34,541 (28.0%)","6,412 (9.4%)","1,479 (10.3%)","12,437 (12.4%)","1,302 (2.3%)","16,196 (34.8%)",,"22,034 (58.2%)","4,712 (7.6%)","8,602 (6.0%)","40,845 (29.0%)","184,740 (21.2%)",,,,,,,,,,,275 (5.7%),,275 (5.7%),,,,,,,,,,239 (8.2%),449 (5.7%),,688 (6.4%),,,,,,,,,,355 (7.5%),446 (5.1%),,801 (5.9%),,,,,,,,,,373 (7.9%),650 (5.5%),,"1,023 (6.2%)",,,,,,,,,,424 (8.3%),750 (5.5%),,"1,174 (6.3%)",,,,,,154 (2.3%),,,,437 (8.4%),779 (5.7%),,"1,370 (5.4%)",,"2,398 (27.5%)",,,,147 (2.3%),,,,410 (7.9%),851 (5.9%),"3,613 (35.2%)","7,419 (16.6%)",,"4,728 (28.0%)",,,"1,469 (13.6%)",162 (2.5%),"2,805 (37.3%)",,"3,350 (59.7%)",406 (8.1%),903 (6.0%),"6,831 (32.4%)","20,654 (23.4%)",,"4,685 (28.4%)",,,"1,743 (14.2%)",147 (2.0%),"2,804 (37.3%)",,"3,669 (61.8%)",400 (8.0%),915 (6.2%),"6,849 (31.5%)","21,212 (23.3%)",,"4,640 (29.5%)",,,"1,696 (13.1%)",122 (1.9%),"2,555 (39.3%)",,"3,824 (63.6%)",395 (8.2%),881 (6.5%),"6,148 (32.9%)","20,261 (24.0%)",,"4,698 (30.1%)",,,"1,847 (13.5%)",168 (2.6%),"2,401 (38.6%)",,"4,152 (64.1%)",398 (7.6%),837 (6.6%),"6,752 (34.0%)","21,253 (24.7%)","2,781 (50.0%)","4,528 (29.4%)",,,"1,756 (12.3%)",153 (2.5%),"2,213 (36.8%)",,"3,717 (60.1%)",401 (7.6%),826 (6.6%),"6,482 (31.7%)","22,857 (24.9%)","10,650 (49.4%)","4,762 (29.4%)",,789 (10.5%),"1,956 (12.1%)",156 (2.7%),"2,202 (35.6%)",,"3,609 (56.8%)",464 (8.6%),878 (6.7%),"5,813 (30.6%)","31,279 (26.6%)","11,480 (49.6%)","4,645 (29.3%)",,779 (10.3%),"2,028 (12.3%)",174 (2.8%),"2,214 (33.8%)",,"3,718 (56.4%)",404 (7.6%),"1,000 (7.4%)","5,805 (30.2%)","32,247 (26.8%)","13,568 (47.9%)","4,747 (29.7%)",,,"2,063 (12.4%)",127 (2.6%),"2,338 (34.9%)",,,479 (8.3%),"1,005 (7.1%)","5,472 (29.5%)","29,799 (26.9%)","3,666 (48.1%)","2,138 (29.6%)",,,,,779 (38.5%),,,72 (8.9%),162 (7.3%),,"6,817 (34.3%)"
  Race: White,"31,337 (40.8%)","73,665 (59.8%)","46,142 (67.8%)","11,811 (81.9%)","73,490 (73.2%)","47,960 (84.4%)","19,223 (41.3%)",,"11,062 (29.2%)","33,798 (54.2%)","122,943 (85.1%)","82,431 (58.6%)","553,862 (63.5%)",,,,,,,,,,,"4,152 (85.9%)",,"4,152 (85.9%)",,,,,,,,,,"1,670 (57.5%)","6,922 (87.5%)",,"8,592 (79.4%)",,,,,,,,,,"2,812 (59.1%)","7,690 (87.5%)",,"10,502 (77.5%)",,,,,,,,,,"2,741 (57.9%)","10,246 (87.4%)",,"12,987 (78.9%)",,,,,,,,,,"2,894 (56.6%)","11,755 (86.7%)",,"14,649 (78.5%)",,,,,,"5,730 (87.1%)",,,,"2,874 (55.4%)","11,875 (86.3%)",,"20,479 (80.2%)",,"5,393 (62.0%)",,,,"5,580 (88.2%)",,,,"2,930 (56.4%)","12,246 (85.5%)","5,727 (55.9%)","31,876 (71.2%)",,"10,264 (60.8%)",,,"8,139 (75.1%)","5,612 (87.0%)","3,188 (42.3%)",,"1,776 (31.7%)","2,821 (56.3%)","12,767 (85.4%)","12,136 (57.6%)","56,703 (64.2%)",,"10,004 (60.6%)",,,"9,062 (73.7%)","6,378 (87.4%)","3,149 (41.9%)",,"1,743 (29.4%)","2,700 (54.0%)","12,488 (84.9%)","12,756 (58.7%)","58,280 (64.0%)",,"9,063 (57.6%)",,,"9,462 (73.3%)","5,515 (85.6%)","2,377 (36.5%)",,"1,622 (27.0%)","2,544 (53.0%)","11,199 (83.2%)","10,526 (56.4%)","52,308 (61.9%)",,"9,108 (58.3%)",,,"9,986 (73.0%)","4,794 (75.5%)","2,422 (38.9%)",,"1,702 (26.3%)","2,775 (53.2%)","10,702 (84.1%)","10,926 (55.0%)","52,415 (60.8%)","2,107 (37.9%)","9,116 (59.3%)",,,"10,519 (73.9%)","4,850 (79.1%)","2,390 (39.8%)",,"1,693 (27.4%)","2,733 (51.9%)","10,613 (84.7%)","11,497 (56.2%)","55,518 (60.5%)","8,408 (39.0%)","9,561 (59.0%)",,"6,133 (81.9%)","11,918 (73.5%)","4,969 (84.7%)","2,458 (39.7%)",,"1,724 (27.1%)","2,746 (50.9%)","10,967 (83.8%)","10,782 (56.7%)","69,666 (59.4%)","8,876 (38.4%)","9,358 (58.9%)",,"6,189 (81.7%)","11,836 (72.0%)","5,317 (85.2%)","2,674 (40.8%)",,"1,774 (26.9%)","2,643 (49.7%)","11,235 (83.2%)","10,773 (56.1%)","70,675 (58.7%)","11,655 (41.2%)","9,262 (57.9%)",,,"11,848 (71.3%)","4,105 (84.9%)","2,613 (39.0%)",,,"2,777 (48.2%)","11,666 (82.9%)","10,500 (56.7%)","64,426 (58.1%)","3,127 (41.0%)","4,205 (58.3%)",,,,,757 (37.4%),,,388 (48.0%),"1,859 (83.5%)",,"10,336 (52.0%)"
  Race: Asian,"3,044 (4.0%)","5,914 (4.8%)","2,113 (3.1%)",332 (2.3%),"3,683 (3.7%)","1,538 (2.7%)","1,521 (3.3%)",,737 (1.9%),"10,036 (16.1%)","6,504 (4.5%)","5,019 (3.6%)","40,441 (4.6%)",,,,,,,,,,,114 (2.4%),,114 (2.4%),,,,,,,,,,413 (14.2%),186 (2.4%),,599 (5.5%),,,,,,,,,,705 (14.8%),196 (2.2%),,901 (6.7%),,,,,,,,,,656 (13.9%),359 (3.1%),,"1,015 (6.2%)",,,,,,,,,,728 (14.2%),552 (4.1%),,"1,280 (6.9%)",,,,,,162 (2.5%),,,,785 (15.1%),563 (4.1%),,"1,510 (5.9%)",,345 (4.0%),,,,160 (2.5%),,,,808 (15.6%),677 (4.7%),227 (2.2%),"2,217 (4.9%)",,692 (4.1%),,,401 (3.7%),157 (2.4%),162 (2.2%),,105 (1.9%),766 (15.3%),704 (4.7%),584 (2.8%),"3,571 (4.0%)",,689 (4.2%),,,468 (3.8%),167 (2.3%),206 (2.7%),,111 (1.9%),819 (16.4%),743 (5.1%),649 (3.0%),"3,852 (4.2%)",,656 (4.2%),,,447 (3.5%),189 (2.9%),199 (3.1%),,98 (1.6%),816 (17.0%),798 (5.9%),633 (3.4%),"3,836 (4.5%)",,715 (4.6%),,,445 (3.3%),157 (2.5%),216 (3.5%),,128 (2.0%),918 (17.6%),638 (5.0%),677 (3.4%),"3,894 (4.5%)",189 (3.4%),692 (4.5%),,,539 (3.8%),163 (2.7%),192 (3.2%),,118 (1.9%),934 (17.7%),596 (4.8%),771 (3.8%),"4,194 (4.6%)",783 (3.6%),786 (4.8%),,155 (2.1%),595 (3.7%),165 (2.8%),211 (3.4%),,117 (1.8%),945 (17.5%),687 (5.3%),707 (3.7%),"5,151 (4.4%)",925 (4.0%),830 (5.2%),,188 (2.5%),602 (3.7%),215 (3.4%),241 (3.7%),,127 (1.9%),984 (18.5%),708 (5.2%),788 (4.1%),"5,608 (4.7%)","1,123 (4.0%)",878 (5.5%),,,624 (3.8%),157 (3.2%),245 (3.7%),,,"1,007 (17.5%)",768 (5.5%),725 (3.9%),"5,527 (5.0%)",314 (4.1%),385 (5.3%),,,,,76 (3.8%),,,146 (18.0%),109 (4.9%),,"1,030 (5.2%)"
  Race: Other,"6,196 (8.1%)","9,143 (7.4%)","13,420 (19.7%)",794 (5.5%),"10,831 (10.8%)","5,998 (10.6%)","9,616 (20.7%)","51,333 (100.0%)","4,028 (10.6%)","13,764 (22.1%)","6,433 (4.5%)","12,465 (8.9%)","144,021 (16.5%)",,,,,,,,,,,293 (6.1%),,293 (6.1%),,,,,,,,,,580 (20.0%),356 (4.5%),,936 (8.6%),,,,,,,,,,887 (18.6%),457 (5.2%),,"1,344 (9.9%)",,,,,,,,,,964 (20.4%),463 (3.9%),,"1,427 (8.7%)",,,,,,,,20 (100.0%),,"1,068 (20.9%)",501 (3.7%),,"1,589 (8.5%)",,,,,,533 (8.1%),,244 (100.0%),,"1,091 (21.0%)",548 (4.0%),,"2,416 (9.5%)",,569 (6.5%),,,,437 (6.9%),,"6,061 (100.0%)",,"1,048 (20.2%)",543 (3.8%),684 (6.7%),"9,342 (20.9%)",,"1,186 (7.0%)",,,831 (7.7%),520 (8.1%),"1,375 (18.2%)","5,677 (100.0%)",376 (6.7%),"1,018 (20.3%)",576 (3.9%),"1,532 (7.3%)","13,091 (14.8%)",,"1,136 (6.9%)",,,"1,026 (8.3%)",605 (8.3%),"1,354 (18.0%)","6,208 (100.0%)",414 (7.0%),"1,078 (21.6%)",555 (3.8%),"1,480 (6.8%)","13,856 (15.2%)",,"1,372 (8.7%)",,,"1,301 (10.1%)",614 (9.5%),"1,375 (21.1%)","5,499 (100.0%)",465 (7.7%),"1,046 (21.8%)",584 (4.3%),"1,355 (7.3%)","13,611 (16.1%)",,"1,092 (7.0%)",,,"1,409 (10.3%)","1,230 (19.4%)","1,183 (19.0%)","5,987 (100.0%)",498 (7.7%),"1,123 (21.5%)",546 (4.3%),"1,525 (7.7%)","14,593 (16.9%)",488 (8.8%),"1,040 (6.8%)",,,"1,429 (10.0%)",964 (15.7%),"1,211 (20.2%)","6,077 (100.0%)",658 (10.6%),"1,198 (22.8%)",498 (4.0%),"1,717 (8.4%)","15,280 (16.7%)","1,726 (8.0%)","1,098 (6.8%)",,407 (5.4%),"1,745 (10.8%)",574 (9.8%),"1,323 (21.4%)","6,669 (100.0%)",902 (14.2%),"1,236 (22.9%)",551 (4.2%),"1,712 (9.0%)","17,943 (15.3%)","1,857 (8.0%)","1,047 (6.6%)",,419 (5.5%),"1,982 (12.1%)",537 (8.6%),"1,422 (21.7%)","6,967 (100.0%)",973 (14.8%),"1,288 (24.2%)",564 (4.2%),"1,852 (9.6%)","18,908 (15.7%)","1,959 (6.9%)","1,104 (6.9%)",,,"2,089 (12.6%)",448 (9.3%),"1,507 (22.5%)","5,869 (100.0%)",,"1,494 (25.9%)",632 (4.5%),"1,829 (9.9%)","16,931 (15.3%)",513 (6.7%),484 (6.7%),,,,,412 (20.4%),,,203 (25.1%),97 (4.4%),,"1,709 (8.6%)"
  Ethnicity: Non-Hispanic,"68,375 (89.1%)","102,606 (83.2%)","54,896 (80.6%)","13,515 (93.8%)","87,414 (87.0%)","48,477 (85.3%)","36,846 (79.1%)",,"33,450 (88.3%)","50,011 (80.3%)","142,126 (98.4%)","132,286 (94.0%)","770,002 (88.3%)",,,,,,,,,,,"4,803 (99.4%)",,"4,803 (99.4%)",,,,,,,,,,"2,385 (82.2%)","7,869 (99.4%)",,"10,254 (94.8%)",,,,,,,,,,"3,989 (83.8%)","8,725 (99.3%)",,"12,714 (93.8%)",,,,,,,,,,"3,873 (81.8%)","11,580 (98.8%)",,"15,453 (93.9%)",,,,,,,,,,"4,203 (82.2%)","13,373 (98.6%)",,"17,576 (94.1%)",,,,,,"5,920 (90.0%)",,,,"4,211 (81.2%)","13,591 (98.7%)",,"23,722 (92.9%)",,"8,240 (94.7%)",,,,"5,698 (90.1%)",,,,"4,246 (81.7%)","14,133 (98.7%)","9,792 (95.5%)","42,109 (94.0%)",,"15,915 (94.3%)",,,"9,642 (88.9%)","5,760 (89.3%)","6,127 (81.4%)",,"5,169 (92.2%)","4,092 (81.7%)","14,746 (98.6%)","20,045 (95.1%)","81,496 (92.3%)",,"15,673 (94.9%)",,,"10,884 (88.5%)","6,381 (87.4%)","6,205 (82.6%)",,"5,479 (92.3%)","4,048 (81.0%)","14,488 (98.6%)","20,597 (94.8%)","83,755 (92.0%)",,"14,656 (93.2%)",,,"11,107 (86.1%)","5,560 (86.3%)","5,063 (77.8%)",,"5,512 (91.7%)","3,872 (80.6%)","13,208 (98.1%)","17,519 (93.9%)","76,497 (90.5%)",,"14,749 (94.5%)",,,"11,907 (87.0%)","4,672 (73.6%)","4,975 (80.0%)",,"5,985 (92.4%)","4,193 (80.4%)","12,522 (98.4%)","18,717 (94.1%)","77,720 (90.2%)","4,881 (87.7%)","14,574 (94.8%)",,,"12,544 (88.1%)","4,955 (80.8%)","4,783 (79.6%)",,"5,512 (89.1%)","4,150 (78.8%)","12,290 (98.1%)","19,319 (94.4%)","83,008 (90.5%)","19,115 (88.6%)","12,445 (76.8%)",,"7,011 (93.7%)","14,153 (87.3%)","5,022 (85.6%)","4,793 (77.4%)",,"5,354 (84.3%)","4,208 (78.1%)","12,810 (97.9%)","17,934 (94.3%)","102,845 (87.6%)","20,633 (89.2%)","10,703 (67.4%)",,"7,108 (93.8%)","14,241 (86.6%)","5,422 (86.8%)","5,027 (76.7%)",,"5,463 (82.9%)","4,173 (78.5%)","13,198 (97.7%)","18,020 (93.8%)","103,988 (86.3%)","25,741 (90.9%)","10,355 (64.8%)",,,"14,308 (86.1%)","4,054 (83.8%)","5,172 (77.2%)",,,"4,462 (77.5%)","13,693 (97.3%)","17,283 (93.3%)","95,068 (85.8%)","6,933 (91.0%)","4,626 (64.1%)",,,,,"1,584 (78.3%)",,,638 (78.9%),"2,182 (98.0%)",,"15,963 (80.2%)"
  Ethnicity: Hispanic,"3,135 (4.1%)","5,005 (4.1%)","2,445 (3.6%)",389 (2.7%),"9,517 (9.5%)","3,971 (7.0%)","8,290 (17.8%)",,"2,273 (6.0%)","10,033 (16.1%)","2,282 (1.6%)","5,293 (3.8%)","52,633 (6.0%)",,,,,,,,,,,31 (0.6%),,31 (0.6%),,,,,,,,,,410 (14.1%),44 (0.6%),,454 (4.4%),,,,,,,,,,640 (13.4%),64 (0.7%),,704 (5.2%),,,,,,,,,,665 (14.0%),106 (0.9%),,771 (4.7%),,,,,,,,,,697 (13.6%),159 (1.2%),,856 (4.6%),,,,,,319 (4.8%),,,,784 (15.1%),159 (1.2%),,"1,262 (4.9%)",,338 (3.9%),,,,351 (5.6%),,,,815 (15.7%),182 (1.3%),325 (3.2%),"2,011 (4.5%)",,645 (3.8%),,,972 (9.0%),354 (5.5%),"1,146 (15.2%)",,268 (4.8%),797 (15.9%),203 (1.4%),615 (2.9%),"5,000 (5.7%)",,644 (3.9%),,,"1,132 (9.2%)",493 (6.8%),"1,123 (14.9%)",,303 (5.1%),791 (15.8%),213 (1.4%),678 (3.1%),"5,377 (5.9%)",,956 (6.1%),,,"1,425 (11.0%)",453 (7.0%),"1,297 (19.9%)",,354 (5.9%),826 (17.2%),252 (1.9%),766 (4.1%),"6,329 (7.5%)",,736 (4.7%),,,"1,408 (10.3%)",455 (7.2%),"1,145 (18.4%)",,359 (5.5%),860 (16.5%),200 (1.6%),749 (3.8%),"5,912 (6.9%)",200 (3.6%),695 (4.5%),,,"1,240 (8.7%)",475 (7.7%),"1,079 (18.0%)",,344 (5.6%),911 (17.3%),243 (1.9%),770 (3.8%),"5,957 (6.5%)",806 (3.7%),580 (3.6%),,194 (2.6%),"1,476 (9.1%)",509 (8.7%),"1,196 (19.3%)",,407 (6.4%),954 (17.7%),273 (2.1%),764 (4.0%),"7,159 (6.1%)",970 (4.2%),485 (3.1%),,217 (2.9%),"1,526 (9.3%)",564 (9.0%),"1,302 (19.9%)",,462 (7.0%),"1,001 (18.8%)",309 (2.3%),807 (4.2%),"7,643 (6.3%)","1,134 (4.0%)",484 (3.0%),,,"1,594 (9.6%)",447 (9.2%),"1,360 (20.3%)",,,"1,081 (18.8%)",378 (2.7%),790 (4.3%),"7,268 (6.6%)",323 (4.2%),184 (2.6%),,,,,422 (20.8%),,,135 (16.7%),45 (2.0%),,"1,109 (5.6%)"
