value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
3.3495,,0.10201947409448789,,,,,,
3.4995,,,,,,0.13618040828220362,0.10304379970801825,
3.6995,,,,0.1010054813868245,,,,
3.7495,,,0.10737668100765754,,,,,
4.149500000000001,0.10117329800823201,,,,,,,
4.2995,,,,,0.10144549344829303,,,
4.4995,,,,,,,,0.1825239307028427
6.85,,0.11499879038916189,,,,,,
7.5,,,,,,0.15989125733989829,0.12869857815810218,
7.5,,0.14356992638654043,,,,,,
7.7,,,,0.10427719370114366,,,,
7.85,,,0.10251048515842737,,,,,
8.4,,0.04360615071111037,,,,,,
8.5,,,,0.12975142690312344,,0.1441487799406564,0.13272698076034264,
8.5,,,,,,,,0.1236241242011779
8.55,,,0.10022675000676462,,,,,
8.65,0.1171752535049124,,,,,,,
9.15,,0.0966447059365652,,,,,,
9.2,,,0.0911394323132289,,,,,
9.3,0.08211982148207725,,,,,,,
9.3,,,,,0.13533306081691573,,,
9.4,,,,,,,0.03841410381084278,
9.5,,,,,,,,0.11565368326043185
9.5,,,,0.12992751607272238,,0.12239215350707798,,
9.75,,,0.11368238763968937,,,,,
9.8,0.1631767358975572,,,,,,,
10.25,,0.15387913875708326,,,,,,
10.4,,,,,,,0.18602057892596038,
10.5,,,,,,,,0.10657513984103553
10.5,,,,,0.18044156710012865,,,
10.5,0.14537383103877877,,,0.09445227402654177,,0.09318635420689783,,
10.5,,,0.0953540601239278,,,,,
11.5,,,,,0.1658493688127586,,,
11.5,,,,,,,,0.09089471094488165
11.5,0.1112866852754254,,,0.09474942450023999,,0.0773571509515561,0.08191139633628929,
11.5,,0.06557626756335737,,,,,,
12.0,,,0.13848959601699273,,,,,
12.395,,,,,0.01698601870106206,,,
12.5,,,,0.08577132253360521,,,0.0666504182870893,
13.0,,,,,,,,0.1463237429400276
13.0,0.131475611486966,,,,,0.10756203211400635,,
13.0,,0.1054563048884918,,,,,,
13.059999999999999,,,,,0.10007134701043958,,,
13.5,,,0.05267635360012988,0.06257891148767834,,,,
14.0,,,,,,,0.10031716945619826,
14.165,,,,,0.1311849788146139,,,
14.5,,,,,,,,0.054751516139451624
15.0,0.07196543186513381,,,,,0.07262423189800114,,
15.5,,0.09387092108345291,0.10466325729902319,0.11268178302512634,,,,
16.0,,,,,0.07861746689453464,,,
16.0,,,,,,,0.0629130192722628,
16.5,,,,,,,,0.1043221068074586
29.0,,,,,,,,0.07533104516269255
32.5,,0.0803783201897489,,,,,,
33.0,0.07625333144091719,,,,,0.08665763175970231,,
33.5,,,,,0.09007069840125377,,,
33.5,,,0.09388099683415861,0.08480466636299437,,,0.09930395528489415,
