value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
2.4995,,0.6118306276669009,0.7134488449702936,0.5601791690965795,0.23642023362100376,0.7551104949464702,0.5812220721748194,0.44865306429643137
2.9995,0.7521394552493383,,,,,,,
5.3,,,,,,,,0.05288696429065981
5.5,,,,0.04374001622759198,,,0.03778267618626602,
6.5,,0.1515884962345148,0.12920546144510528,,0.5932763676186552,0.15430355401475593,,
6.55,,,,,,,,0.1536178779888066
7.0,0.14017115641994707,,,,,,,
7.0,,,,0.22999561030959204,,,0.19188976966041513,
7.75,,,,,,,,0.10588893655048395
8.8,,,,,,,,0.040068332492267086
9.0,0.06817649265907728,0.12972885456275438,0.09243357526230349,,0.0950418717286919,,,
9.0,,,,0.09399127449986054,,,0.1021271069716868,
9.85,,,,,,,,0.10500798396315347
11.0,,0.04835941230508232,,,,,,
19.0,,,,,,0.09058595103877384,,
20.0,,,,0.07209392986637592,,,0.08697837500681269,
20.0,0.03951289567163729,,0.06491211832229764,,0.07526152703164916,,,
20.05,,,,,,,,0.09387684041819773
21.0,,0.05849260923074757,,,,,,
