value,emory_probability,mimic_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
0.9995,,,,,,,0.26248777112884364
1.4995,0.1006592851960506,,,,,,
2.4995,,,,0.12940809320711535,,,
2.5,,,,,,,0.09106973132090905
3.5,,,,,,,0.12633861132539678
4.5,,,,,,,0.03352212575277927
5.5,,,,,,,0.12792364012366725
10.5,,,,,,,0.06608543639415497
13.5495,,0.10058835978835978,,,,,
13.949499999999999,,,,,0.10008984817961444,,
16.9995,,,,,,0.10017761989342806,
17.5,0.10135326961294597,,,,,,
17.5,,,,0.07983980027046708,,,
27.5,,,,,,,0.15497634989033304
29.9995,,,0.3014641798849573,,,,
30.8,,0.09976719576719577,,,,,
34.5,,,,,,0.10939165186500888,
35.0,,,,0.1384063247685426,,,
35.35,,0.10089312169312169,,,,,
36.95,,,,,0.10439667331355479,,
37.0,0.09823033973691682,,,,,,
37.5,,,,,,0.44873445825932506,
38.75,,0.10008042328042328,,,,,
41.8,,0.09872592592592593,,,,,
42.5,,,,0.07604285862893997,,0.133303730017762,
43.45,,,,,0.09650488021522606,,
44.95,,0.10304902998236332,,,,,
45.0,,,,,,,0.0871491323518939
46.0,0.2337465695088483,,,,,,
47.5,,,,0.16389264537605325,,0.1375222024866785,
48.400000000000006,,0.09730934744268077,,,,,
49.45,,,,,0.09931167591172864,,
52.0,,,,0.01456361177572038,,,
52.5,0.07684300179805054,,,,,,
52.6,,0.0997220458553792,,,,,
53.5,,,,,0.1060950854837595,,
57.0,,,,0.22469572453968584,,,
57.5,0.33443739945112144,,,,0.4155465508282159,,
58.9,,0.10064761904761904,,,,,
65.0,,,,0.11879746177051909,,,
67.5,,,0.23322293881819767,,,,
75.0,,,,,,,0.05044720171202207
75.0,,,,,,0.07087033747779752,
77.5,,,0.21596653303120097,,,,
80.0,0.05473013469606637,,,,0.07805528606790064,,
81.4,,0.09921693121693122,,,,,
85.0,,,0.15304165940386963,,,,
85.0,,,,0.054353479662956415,,,
95.0,,,0.09630468886177444,,,,
