value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
-3.0005000000000006,,,,,,0.11395022188720386,,
0.9995000000000003,,,,,,,0.13517474531371024,
5.4995,,0.13931979008528272,,,,,,
5.9995,,,0.11641958344039652,0.11247416471812328,,,,
6.9495,,,,,0.10651301179628976,,,
7.2995,,,,,,,,0.10004267686961488
7.4995,0.13719515925749176,,,,,,,
12.0,,0.06555744149231131,,,,,,
13.0,,,,,,,0.08365001591565609,
13.5,,,0.09003176518342253,0.10685444310300467,,,,
14.5,,0.15220115658282113,,,,,,
15.0,,,,,,,0.08469324302848927,
15.3,,,,,,,,0.10349613254719561
15.5,,,,,0.13443254712020833,0.09509149614536479,,
16.0,,,0.09377711491697482,0.09344017100058527,,,,
16.0,0.12145448649706937,,,,,,,
16.5,,0.0459243636911433,,,,,,
17.0,,,,,,,,0.09666036874728166
17.5,,,,,,,0.11993246225937414,
17.5,0.06654338435936027,,,,0.06736473237206253,,,
18.5,,0.14371314252617115,,,,,,
18.5,,,0.1432756867870988,0.12752832338563064,,,,
19.0,,,,,,0.12908136853604818,,
19.0,0.13813277779817187,,,,0.13588156698276022,,,
19.1,,,,,,,,0.1020683993934496
20.0,,,,,,,0.08954000174666571,
20.5,0.06573424862033944,,0.057551585838612015,,0.07255615145273134,,,
20.5,,0.056048684007184164,,,,,,
21.0,,,,0.08840741568014296,,,,
21.15,,,,,,,,0.09804086458975678
22.0,,,,,,0.06420359202258495,,
22.0,0.11720078802785018,,,,0.1077950154953885,,,
22.5,,,0.13576729861879172,,,,0.12476872189407284,
22.5,,0.12340476372906405,,,,,,
23.0,,,,0.08174325596650107,,,,
23.3,,,,,,,,0.1005220481025122
24.0,0.09687450289392215,,,,0.09937461725462542,,,
24.5,,,,,,0.10045483840935637,,
25.0,,,0.08229621685230493,,,,0.0821014011026901,
25.5,,,,0.10761274926982636,,,,
25.5,,0.10187694717198229,,,,,,
25.75,,,,,,,,0.1103801833764087
26.0,0.07456285256292598,,,,,,,
26.5,,,,,0.10437427703651468,,,
27.5,,,0.09817694659501812,,,,0.09246638265055089,
27.5,,,,,,0.09895939916174445,,
28.5,,0.07300653093982419,,,,,,
28.5,,,,0.08854199947410535,,,,0.09460490421264675
29.0,0.09804614368048163,,,,,,,
29.5,,,,,0.08635663518102696,,,
31.0,,,,,,0.11932885586079507,,
31.0,,,0.09233502027683749,,,,0.08933670131205138,
32.45,,,,,,,,0.09459265750231725
32.5,,,,0.09953376328520172,,,,
35.0,,,,,,0.09551426694017838,,
40.0,,,,,,0.09522822201943217,,
60.5,,0.09894717977421572,,,,,,
65.5,0.08425565630238734,,,,0.08535144530839225,,,
66.5,,,0.09036878149054306,,,,0.09833632477673937,
67.45,,,,,,,,0.09959176465881657
67.5,,,,0.09386371411687867,,,,
71.5,,,,,,0.08818773901729178,,
