value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
6.9995,0.13766595986671773,0.1216791177516898,0.12276552170355966,0.1384758884180972,,0.13303372999730229,0.12939421340445634,0.14155142168959264
7.9995,,,,,0.13335242038497114,,,
14.5,0.07241365514639904,,,,,,,
15.0,,0.1292529348986126,0.13200198917361958,0.126393981893652,,0.10915681429874406,0.11496445116499371,0.11516788739001393
16.0,0.16928906593814833,,,,,,,
16.5,,0.06872643187477766,0.06961038220295632,0.0666206583281046,,0.060844170581207634,0.06025445215281313,0.061552832266789356
17.0,,,,,0.14452935735365371,,,
17.5,0.09386341424382884,,,0.0715741928266081,,,,
18.0,,0.14250444681607968,0.13899439787393703,,,0.13131233112520393,0.13111403235488553,0.13212679776833566
18.5,,,,,0.076542747654495,,,
18.5,0.07261940823126646,,,,,,,
19.0,,,,0.14328115385678153,,,,
19.5,0.08405585053181457,,,,,,,
19.5,,,,,0.0809254283574858,,,
19.5,,0.07787975809320527,0.06537180257273584,,,0.06981728335852627,0.07044925520948105,0.06489557218177748
20.5,,,,,0.06782143329075453,,,
20.5,,,,0.06054162687551936,,,,
20.8,,0.06023479188900747,,,,,,
21.0,0.12117142089651191,,,,,,,
21.0,,,0.11186249748234074,,,0.10885278613974161,0.11488339931460528,0.12313190783026164
22.0,,,,,0.12293529489494781,,,
22.0,,,,0.10931945175493281,,,,
22.3,,0.11587691213091426,,,,,,
23.0,,,0.09180856164566686,,,,0.09533470614904929,0.10370776776978724
23.0,0.08525036149673938,,,,,,,
23.2,,,,,,0.08699487434216442,,
24.0,,,,,0.10537153680130379,,,
24.0,,0.0975880469583778,,0.08991372762569341,,,,
25.0,,,0.07533727722057547,,,,,0.0830567535893859
25.5,,,,,,,0.11206938038393248,
25.5,0.0797921893842839,,,,,,,
26.0,,,,,0.0860679205391358,,,
26.2,,,,,,0.12183607315516998,,
26.5,,0.09672358591248666,,,,,,
27.0,,,,0.10985254642000986,,,,
27.5,,,,,,,,0.08879255412064864
28.0,,,0.1047631439637671,,,,,
28.5,,,,,0.11160419327842136,,0.07911927033071688,
30.5,,,,,,0.09201990313919779,,
44.5,,,,,,,,0.08601650539340752
53.0,,,,,0.07084966744483108,,,
62.0,,0.0895339736748488,,,,,,
63.5,0.08387867426428984,,,,,,,
64.5,,,,0.08402677200060116,,,,
64.5,,,0.08748442616084144,,,,0.09241683953506633,
66.0,,,,,,0.08613203386274199,,
