value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
4.9995,,,,0.13766700696879577,,,,
5.4995,,,,,,0.10005078322556468,,
5.9995,0.12427648926877455,0.10140459061322371,0.18225580744472433,,0.14904629513576337,,0.2338990706626711,0.10422370495726661
11.0,,,,0.08580216774100213,,,,
11.5,,,,,,0.17600902302573035,,
13.0,0.11689035291812594,0.10886148224277721,0.16616034399409715,,0.10573504779918645,,0.15338751377826018,
13.0,,,,0.23333834744682985,,0.12657758116312898,,
13.5,,,,,,,,0.10392451421510175
14.5,,,,,,,0.02408793816552789,
15.0,0.28808584980366225,0.19909101290396256,0.2050873979085566,,0.34180548750612444,,,
15.0,,,,0.17118471172135338,,0.19130140235815796,,
15.5,,,,,,,0.21217273471919315,
16.0,,,,,,,,0.10631738432001787
16.5,,,,,0.00683516971844627,,,
16.5,,,,,,0.007706210950283066,,
17.0,0.15641914231833656,0.12403106086559323,0.11867541917919752,,,,,
17.0,,,,0.1242106881172086,,,0.11873135510663615,
17.5,,,,,,,,0.0886663110306157
17.5,,,,,,0.10105861887371888,,
18.5,,,,,0.15507246789649395,,,
19.0,,,,,,0.10268806625514683,,
19.0,0.13490566807899226,0.1284572342126299,0.11587792280487495,,,,,0.12788325238831208
19.0,,,,0.10228544937142744,,,0.09588590420780481,
21.0,,0.0722758935708576,0.04691499376637916,,,,,0.0829402383216252
22.0,0.10632240209644633,,,,0.0914949921948885,,,
22.0,,,,0.07562228436435015,,,0.08557723747147436,
22.5,,,,,,0.0962950166154572,,
23.0,,0.07571085988352175,,,,,,0.08664608489697988
24.0,,,0.090242475129125,,,,,
26.0,,,,,0.07652569989631165,,,
26.0,,0.10650679456434853,,,,,,0.1336060459352885
30.0,,,,,,,,0.08632341535479418
112.0,0.07310009551566211,,,,,,,
112.0,,,,0.06988934426903268,,,0.07625824588843233,
112.5,,,,,,0.09831329753281207,,
113.0,,,0.07478563977304531,,,,,
114.0,,0.08366107114308553,,,,,,
114.0,,,,,0.07348483985278534,,,
116.0,,,,,,,,0.07946904857999824
